id,name,lat,lng,class,url,huc_cd,Date,Status,Class,Discharge (cfs),% normal(median) (%),Stage (adj) (ft),% normal(mean) (%),Stage (ft),Length of record (years)
12484500,"USGS 12484500 YAKIMA RIVER AT UMTANUM, WA",46.86262640,-120.48006700,7,https://waterdata.usgs.gov/monitoring-location/12484500,17030001,2025-12-15 12:15:00-08:00,,>90,4240.0,405.74,1332.85,248.96,32.85,90.0
12488500,"USGS 12488500 AMERICAN RIVER NEAR NILE, WA",46.97761606,-121.16869600,7,https://waterdata.usgs.gov/monitoring-location/12488500,17030002,2025-12-15 12:30:00-08:00,,>90,697.0,614.1,2774.04,414.49,74.04,84.0
12492900,"USGS 12492900 OAK CREEK ABOVE TIETON RIVER NEAR NACHES, WA",46.72376940,-120.81460000,0,https://waterdata.usgs.gov/monitoring-location/12492900,17030002,2025-12-15 12:00:00-08:00,,Not-ranked,,,1726.4,,5.4,
12500450,"USGS 12500450 YAKIMA RIVER ABOVE AHTANUM CREEK AT UNION GAP, WA",46.53425817,-120.46725190,7,https://waterdata.usgs.gov/monitoring-location/12500450,17030003,2025-12-15 12:30:00-08:00,,>90,10300.0,539.27,947.09,378.9,43.67,58.0
12502500,"USGS 12502500 AHTANUM CREEK AT UNION GAP, WA",46.53596038,-120.47339680,7,https://waterdata.usgs.gov/monitoring-location/12502500,17030003,2025-12-15 12:30:00-08:00,,>90,154.0,421.92,944.3,290.9,4.3,64.0
12505450,"USGS 12505450 GRANGER DRAIN AT GRANGER, WA",46.34346299,-120.18699500,0,https://waterdata.usgs.gov/monitoring-location/12505450,17030003,2025-12-15 12:00:00-08:00,,Not-ranked,13.2,66.0,715.45,67.62,1.26,23.0
12506000,"USGS 12506000 TOPPENISH CREEK NEAR FORT SIMCOE, WA",46.31095890,-120.78812500,0,https://waterdata.usgs.gov/monitoring-location/12506000,17030003,2025-12-15 12:45:00-08:00,,Not-ranked,56.6,160.34,1309.85,108.12,3.85,27.0
12508990,"USGS 12508990 YAKIMA RIVER AT MABTON, WA",46.23120786,-119.99945370,7,https://waterdata.usgs.gov/monitoring-location/12508990,17030003,2025-12-15 12:00:00-08:00,,>90,15800.0,600.76,653.08,457.45,17.96,53.0
12510500,"USGS 12510500 YAKIMA RIVER AT KIONA, WA",46.25346748,-119.47807940,7,https://waterdata.usgs.gov/monitoring-location/12510500,17030003,2025-12-15 12:30:00-08:00,,>90,13700.0,477.35,466.2,352.07,11.79,90.0
12513000,"USGS 12513000 ESQUATZEL COULEE AT CONNELL, WA",46.66347327,-118.86333400,0,https://waterdata.usgs.gov/monitoring-location/12513000,17020016,2025-12-15 12:45:00-08:00,,Not-ranked,,,830.86,,10.86,62.0
13181000,USGS 13181000 OWYHEE RIVER NR ROME OR,42.86638889,-117.64916670,5,https://waterdata.usgs.gov/monitoring-location/13181000,17050107,2025-12-15 13:30:00-08:00,,25-75,176.0,92.63,3349.05,48.78,1.58,74.0
13183000,"USGS 13183000 OWYHEE RIVER BELOW OWYHEE DAM, OR",43.65444444,-117.25583330,6,https://waterdata.usgs.gov/monitoring-location/13183000,17050110,2025-12-15 13:30:00-08:00,,76-90,29.9,430.22,2347.31,109.16,1.09,94.0
13213000,USGS 13213000 BOISE RIVER NR PARMA ID,43.78166667,-116.97277780,5,https://waterdata.usgs.gov/monitoring-location/13213000,17050114,2025-12-15 13:00:00-08:00,,25-75,826.0,94.18,2208.13,80.93,8.67,47.0
13213100,USGS 13213100 SNAKE RIVER AT NYSSA OR,43.87611110,-116.98250000,2,https://waterdata.usgs.gov/monitoring-location/13213100,17050115,2025-12-15 13:45:00-08:00,,<10,7670.0,78.43,2166.13,68.32,5.6,47.0
13215480,"USGS 13215480 SOUTH FORK MALHEUR RIVER NR RIVERSIDE, OR",43.51908330,-118.17505830,0,https://waterdata.usgs.gov/monitoring-location/13215480,17050116,2025-12-15 13:15:00-08:00,,Not-ranked,21.3,,3316.44,,6.72,
13233300,USGS 13233300 MALHEUR RIVER BELOW NEVADA DAM NEAR VALE OR,43.98750000,-117.21888890,5,https://waterdata.usgs.gov/monitoring-location/13233300,17050117,2025-12-15 13:30:00-08:00,,25-75,107.0,118.36,2221.85,104.11,11.15,42.0
13251000,USGS 13251000 PAYETTE RIVER NR PAYETTE ID,44.04222220,-116.92527780,5,https://waterdata.usgs.gov/monitoring-location/13251000,17050122,2025-12-15 13:30:00-08:00,,25-75,1570.0,99.37,2143.64,81.8,5.2,89.0
13269000,USGS 13269000 SNAKE RIVER AT WEISER ID,44.24555556,-116.98083330,3,https://waterdata.usgs.gov/monitoring-location/13269000,17050124,2025-12-15 13:00:00-08:00,,<10,10100.0,70.88,2092.84,68.18,3.32,114.0
13317660,USGS 13317660 SNAKE RIVER AT McDUFF RAPIDS AT CHINA GARDEN ID,46.00305556,-116.91694440,0,https://waterdata.usgs.gov/monitoring-location/13317660,17060103,2025-12-15 12:45:00-08:00,,Not-ranked,16800.0,91.06,851.3,92.21,6.18,20.0
13317660,USGS 13317660 SNAKE RIVER AT McDUFF RAPIDS AT CHINA GARDEN ID,46.00305556,-116.91694440,0,https://waterdata.usgs.gov/monitoring-location/13317660,17060103,2025-12-15 12:45:00-08:00,,Not-ranked,16800.0,91.06,851.3,92.21,6.18,20.0
13317660,USGS 13317660 SNAKE RIVER AT McDUFF RAPIDS AT CHINA GARDEN ID,46.00305556,-116.91694440,0,https://waterdata.usgs.gov/monitoring-location/13317660,17060103,2025-12-15 12:45:00-08:00,,Not-ranked,16800.0,91.06,851.3,92.21,6.18,20.0
13317660,USGS 13317660 SNAKE RIVER AT McDUFF RAPIDS AT CHINA GARDEN ID,46.00305556,-116.91694440,0,https://waterdata.usgs.gov/monitoring-location/13317660,17060103,2025-12-15 12:45:00-08:00,,Not-ranked,16800.0,91.06,851.3,92.21,6.18,20.0
13325000,"USGS 13325000 EAST FORK WALLOWA RIVER NEAR JOSEPH, OR",45.27110278,-117.21132500,8,https://waterdata.usgs.gov/monitoring-location/13325000,17060105,2025-12-15 12:45:00-08:00,,High,15.7,436.11,4544.76,333.33,4.76,49.0
13331500,"USGS 13331500 MINAM RIVER AT MINAM, OR",45.61986690,-117.72658920,6,https://waterdata.usgs.gov/monitoring-location/13331500,17060105,2025-12-15 12:00:00-08:00,,76-90,269.0,206.92,2542.24,145.65,1.76,61.0
13333000,"USGS 13333000 GRANDE RONDE RIVER AT TROY, OR",45.94570190,-117.45100890,6,https://waterdata.usgs.gov/monitoring-location/13333000,17060106,2025-12-15 12:00:00-08:00,,76-90,2090.0,180.17,1590.31,97.17,4.33,80.0
13333000,"USGS 13333000 GRANDE RONDE RIVER AT TROY, OR",45.94570190,-117.45100890,6,https://waterdata.usgs.gov/monitoring-location/13333000,17060106,2025-12-15 12:00:00-08:00,,76-90,2090.0,180.17,1590.31,97.17,4.33,80.0
13333000,"USGS 13333000 GRANDE RONDE RIVER AT TROY, OR",45.94570190,-117.45100890,6,https://waterdata.usgs.gov/monitoring-location/13333000,17060106,2025-12-15 12:00:00-08:00,,76-90,2090.0,180.17,1590.31,97.17,4.33,80.0
13333000,"USGS 13333000 GRANDE RONDE RIVER AT TROY, OR",45.94570190,-117.45100890,6,https://waterdata.usgs.gov/monitoring-location/13333000,17060106,2025-12-15 12:00:00-08:00,,76-90,2090.0,180.17,1590.31,97.17,4.33,80.0
13334300,"USGS 13334300 SNAKE RIVER NEAR ANATONE, WA",46.09706985,-116.97769160,5,https://waterdata.usgs.gov/monitoring-location/13334300,17060103,2025-12-15 12:15:00-08:00,,25-75,20200.0,93.52,815.2,85.89,4.85,65.0
13335050,"USGS 13335050 ASOTIN CREEK AT ASOTIN, WA",46.34067980,-117.05603190,5,https://waterdata.usgs.gov/monitoring-location/13335050,17060103,2025-12-15 11:45:00-08:00,,25-75,52.3,103.16,747.83,81.65,2.07,33.0
13344500,"USGS 13344500 TUCANNON RIVER NEAR STARBUCK, WA",46.50542170,-118.06633930,5,https://waterdata.usgs.gov/monitoring-location/13344500,17060107,2025-12-15 12:45:00-08:00,,25-75,160.0,128.51,738.73,105.16,8.73,66.0
13344550,"USGS 13344550 SNAKE RIVER NEAR POWERS, WA",46.56449167,-118.18448600,0,https://waterdata.usgs.gov/monitoring-location/13344550,17060107,2025-12-15 12:30:00-08:00,,Not-ranked,,,539.67,,38.84,
13345000,"USGS 13345000 PALOUSE RIVER NR POTLATCH, ID",46.91527778,-116.95111100,5,https://waterdata.usgs.gov/monitoring-location/13345000,17060108,2025-12-15 12:45:00-08:00,,25-75,162.0,311.54,2465.0,99.09,6.46,61.0
13348000,"USGS 13348000 SOUTH FORK PALOUSE RIVER AT PULLMAN, WA",46.73238560,-117.18100480,5,https://waterdata.usgs.gov/monitoring-location/13348000,17060108,2025-12-15 12:15:00-08:00,,25-75,23.1,210.96,2331.32,102.94,1.6,50.0
13351000,"USGS 13351000 PALOUSE RIVER AT HOOPER, WA",46.75848310,-118.14884940,6,https://waterdata.usgs.gov/monitoring-location/13351000,17060108,2025-12-15 12:30:00-08:00,,76-90,543.0,264.23,1047.67,128.61,5.41,90.0
14013000,"USGS 14013000 MILL CREEK NEAR WALLA WALLA, WA",46.00789299,-118.11855860,5,https://waterdata.usgs.gov/monitoring-location/14013000,17070102,2025-12-15 12:30:00-08:00,,25-75,60.9,91.03,2012.23,57.25,13.64,86.0
14013000,"USGS 14013000 MILL CREEK NEAR WALLA WALLA, WA",46.00789299,-118.11855860,5,https://waterdata.usgs.gov/monitoring-location/14013000,17070102,2025-12-15 12:30:00-08:00,,25-75,60.9,91.03,2012.23,57.25,13.64,86.0
14013000,"USGS 14013000 MILL CREEK NEAR WALLA WALLA, WA",46.00789299,-118.11855860,5,https://waterdata.usgs.gov/monitoring-location/14013000,17070102,2025-12-15 12:30:00-08:00,,25-75,60.9,91.03,2012.23,57.25,13.64,86.0
14013000,"USGS 14013000 MILL CREEK NEAR WALLA WALLA, WA",46.00789299,-118.11855860,5,https://waterdata.usgs.gov/monitoring-location/14013000,17070102,2025-12-15 12:30:00-08:00,,25-75,60.9,91.03,2012.23,57.25,13.64,86.0
14013500,"USGS 14013500 BLUE CREEK NEAR WALLA WALLA, WA",46.05763797,-118.14022800,5,https://waterdata.usgs.gov/monitoring-location/14013500,17070102,2025-12-15 12:15:00-08:00,,25-75,17.1,159.81,1706.79,79.46,6.79,32.0
14013700,"USGS 14013700 MILL CREEK AT FIVE MILE RD BR NR WALLA WALLA, WA",46.08569320,-118.22829120,0,https://waterdata.usgs.gov/monitoring-location/14013700,17070102,2025-12-15 12:30:00-08:00,,Not-ranked,98.2,112.49,1336.36,67.15,6.36,27.0
14013700,"USGS 14013700 MILL CREEK AT FIVE MILE RD BR NR WALLA WALLA, WA",46.08569320,-118.22829120,0,https://waterdata.usgs.gov/monitoring-location/14013700,17070102,2025-12-15 12:30:00-08:00,,Not-ranked,98.2,112.49,1336.36,67.15,6.36,27.0
14013700,"USGS 14013700 MILL CREEK AT FIVE MILE RD BR NR WALLA WALLA, WA",46.08569320,-118.22829120,0,https://waterdata.usgs.gov/monitoring-location/14013700,17070102,2025-12-15 12:30:00-08:00,,Not-ranked,98.2,112.49,1336.36,67.15,6.36,27.0
14013700,"USGS 14013700 MILL CREEK AT FIVE MILE RD BR NR WALLA WALLA, WA",46.08569320,-118.22829120,0,https://waterdata.usgs.gov/monitoring-location/14013700,17070102,2025-12-15 12:30:00-08:00,,Not-ranked,98.2,112.49,1336.36,67.15,6.36,27.0
14013800,"USGS 14013800 BENNINGTON LAKE NEAR WALLA WALLA, WA",46.06458160,-118.26357140,0,https://waterdata.usgs.gov/monitoring-location/14013800,17070102,2025-10-31 03:00:00-07:00,,Not-ranked,,,2452.93,,1192.93,
14013800,"USGS 14013800 BENNINGTON LAKE NEAR WALLA WALLA, WA",46.06458160,-118.26357140,0,https://waterdata.usgs.gov/monitoring-location/14013800,17070102,2025-10-31 03:00:00-07:00,,Not-ranked,,,2452.93,,1192.93,
14013800,"USGS 14013800 BENNINGTON LAKE NEAR WALLA WALLA, WA",46.06458160,-118.26357140,0,https://waterdata.usgs.gov/monitoring-location/14013800,17070102,2025-10-31 03:00:00-07:00,,Not-ranked,,,2452.93,,1192.93,
14013800,"USGS 14013800 BENNINGTON LAKE NEAR WALLA WALLA, WA",46.06458160,-118.26357140,0,https://waterdata.usgs.gov/monitoring-location/14013800,17070102,2025-10-31 03:00:00-07:00,,Not-ranked,,,2452.93,,1192.93,
14015000,"USGS 14015000 MILL CREEK AT WALLA WALLA, WA",46.07624830,-118.27357220,5,https://waterdata.usgs.gov/monitoring-location/14015000,17070102,2025-12-15 12:30:00-08:00,,25-75,165.0,253.85,1122.42,157.79,2.42,83.0
14015000,"USGS 14015000 MILL CREEK AT WALLA WALLA, WA",46.07624830,-118.27357220,5,https://waterdata.usgs.gov/monitoring-location/14015000,17070102,2025-12-15 12:30:00-08:00,,25-75,165.0,253.85,1122.42,157.79,2.42,83.0
14015000,"USGS 14015000 MILL CREEK AT WALLA WALLA, WA",46.07624830,-118.27357220,5,https://waterdata.usgs.gov/monitoring-location/14015000,17070102,2025-12-15 12:30:00-08:00,,25-75,165.0,253.85,1122.42,157.79,2.42,83.0
14015000,"USGS 14015000 MILL CREEK AT WALLA WALLA, WA",46.07624830,-118.27357220,5,https://waterdata.usgs.gov/monitoring-location/14015000,17070102,2025-12-15 12:30:00-08:00,,25-75,165.0,253.85,1122.42,157.79,2.42,83.0
14015350,"USGS 14015350 MILL CR AT LAST CHANCE RD BR NR COLLEGE PLACE, WA",46.05126667,-118.45050280,0,https://waterdata.usgs.gov/monitoring-location/14015350,17070102,2025-12-15 12:15:00-08:00,,Not-ranked,171.0,97.71,657.3,104.16,8.19,3.0
14016820,"USGS 14016820 TOUCHET RIVER AT GALLAHER RD NEAR WAITSBURG, WA",46.27704167,-118.11157220,0,https://waterdata.usgs.gov/monitoring-location/14016820,17070102,2025-12-15 12:45:00-08:00,,Not-ranked,148.0,,1318.25,,9.25,
14016940,"USGS 14016940 COPPEI CREEK AT MCCOWN ROAD NEAR WAITSBURG, WA",46.22246389,-118.12900560,0,https://waterdata.usgs.gov/monitoring-location/14016940,17070102,2025-12-15 12:45:00-08:00,,Not-ranked,,,1491.69,,8.69,
14018500,"USGS 14018500 WALLA WALLA RIVER NEAR TOUCHET, WA",46.02760945,-118.72968880,5,https://waterdata.usgs.gov/monitoring-location/14018500,17070102,2025-12-15 12:30:00-08:00,,25-75,776.0,165.81,407.22,101.35,5.29,73.0
14018500,"USGS 14018500 WALLA WALLA RIVER NEAR TOUCHET, WA",46.02760945,-118.72968880,5,https://waterdata.usgs.gov/monitoring-location/14018500,17070102,2025-12-15 12:30:00-08:00,,25-75,776.0,165.81,407.22,101.35,5.29,73.0
14018500,"USGS 14018500 WALLA WALLA RIVER NEAR TOUCHET, WA",46.02760945,-118.72968880,5,https://waterdata.usgs.gov/monitoring-location/14018500,17070102,2025-12-15 12:30:00-08:00,,25-75,776.0,165.81,407.22,101.35,5.29,73.0
14018500,"USGS 14018500 WALLA WALLA RIVER NEAR TOUCHET, WA",46.02760945,-118.72968880,5,https://waterdata.usgs.gov/monitoring-location/14018500,17070102,2025-12-15 12:30:00-08:00,,25-75,776.0,165.81,407.22,101.35,5.29,73.0
14020000,"USGS 14020000 UMATILLA RIVER ABOVE MEACHAM CREEK, NR GIBBON, OR",45.71957668,-118.32329130,5,https://waterdata.usgs.gov/monitoring-location/14020000,17070103,2025-12-15 12:15:00-08:00,,25-75,157.0,128.69,1858.17,68.43,3.36,91.0
14020300,"USGS 14020300 MEACHAM CREEK AT GIBBON, OR",45.68912500,-118.35444720,5,https://waterdata.usgs.gov/monitoring-location/14020300,17070103,2025-12-15 12:00:00-08:00,,25-75,221.0,209.48,1797.5,97.4,4.45,48.0
14020850,"USGS 14020850 UMATILLA R AT W RESERVATION BNDY NR PENDLETON, OR",45.67151937,-118.73664900,0,https://waterdata.usgs.gov/monitoring-location/14020850,17070103,2025-12-15 12:15:00-08:00,,Not-ranked,325.0,124.52,1133.83,53.23,3.83,28.0
14033500,"USGS 14033500 UMATILLA RIVER NEAR UMATILLA, OR",45.90269440,-119.32708330,5,https://waterdata.usgs.gov/monitoring-location/14033500,17070103,2025-12-15 12:30:00-08:00,,25-75,338.0,113.23,336.98,59.13,3.25,120.0
14033500,"USGS 14033500 UMATILLA RIVER NEAR UMATILLA, OR",45.90269440,-119.32708330,5,https://waterdata.usgs.gov/monitoring-location/14033500,17070103,2025-12-15 12:30:00-08:00,,25-75,338.0,113.23,336.98,59.13,3.25,120.0
14033500,"USGS 14033500 UMATILLA RIVER NEAR UMATILLA, OR",45.90269440,-119.32708330,5,https://waterdata.usgs.gov/monitoring-location/14033500,17070103,2025-12-15 12:30:00-08:00,,25-75,338.0,113.23,336.98,59.13,3.25,120.0
14033500,"USGS 14033500 UMATILLA RIVER NEAR UMATILLA, OR",45.90269440,-119.32708330,5,https://waterdata.usgs.gov/monitoring-location/14033500,17070103,2025-12-15 12:30:00-08:00,,25-75,338.0,113.23,336.98,59.13,3.25,120.0
14034470,"USGS 14034470 WILLOW CREEK ABV WILLOW CR LAKE, NR HEPPNER, OR",45.34068289,-119.51585440,5,https://waterdata.usgs.gov/monitoring-location/14034470,17070104,2025-12-15 12:45:00-08:00,,25-75,5.21,84.44,2090.15,36.48,4.74,42.0
14034480,"USGS 14034480 BALM FORK NEAR HEPPNER, OR",45.33207265,-119.54113250,0,https://waterdata.usgs.gov/monitoring-location/14034480,17070104,2025-12-15 12:15:00-08:00,,Not-ranked,,,2104.4,,2.88,21.0
14034490,"USGS 14034490 WILLOW CREEK LAKE AT HEPPNER, OR",45.34688889,-119.54461100,0,https://waterdata.usgs.gov/monitoring-location/14034490,17070104,2025-12-15 12:45:00-08:00,,Not-ranked,,,2056.05,,2052.43,
14034500,"USGS 14034500 WILLOW CREEK AT HEPPNER, OR",45.35040620,-119.55002180,1,https://waterdata.usgs.gov/monitoring-location/14034500,17070104,2025-12-15 12:45:00-08:00,,Low,0.46,8.52,1954.98,3.06,2.25,73.0
14034608,"USGS 14034608 WILLOW CREEK AT MORGAN STREET, AT HEPPNER, OR",45.36123980,-119.56029980,0,https://waterdata.usgs.gov/monitoring-location/14034608,17070104,2025-12-15 12:45:00-08:00,,Not-ranked,1.53,36.78,1913.85,17.21,3.85,17.0
14036860,"USGS 14036860 JOHN DAY R AT BLUE MTN HOT SPGS NR PRAIRIE CITY,OR",44.35793778,-118.57605310,0,https://waterdata.usgs.gov/monitoring-location/14036860,17070201,2025-12-02 09:45:00-08:00,Ssn,Not-ranked,,101.35,4201.28,99.95,1.28,16.0
14038530,"USGS 14038530 JOHN DAY RIVER NEAR JOHN DAY, OR",44.41848897,-118.90634190,5,https://waterdata.usgs.gov/monitoring-location/14038530,17070201,2025-12-15 11:45:00-08:00,,25-75,145.0,120.33,3134.46,91.16,3.9,54.0
14043840,"USGS 14043840 MF JOHN DAY RIVER ABV CAMP CREEK, NR GALENA, OR",44.69262500,-118.79430830,0,https://waterdata.usgs.gov/monitoring-location/14043840,17070203,2025-12-15 12:30:00-08:00,,Not-ranked,56.5,212.01,3459.41,190.69,4.41,12.0
14044000,"USGS 14044000 MIDDLE FORK JOHN DAY RIVER AT RITTER, OR",44.88876388,-119.14136860,5,https://waterdata.usgs.gov/monitoring-location/14044000,17070203,2025-12-15 11:45:00-08:00,,25-75,106.0,153.62,2547.19,81.65,2.63,95.0
14046000,"USGS 14046000 NORTH FORK JOHN DAY RIVER AT MONUMENT, OR",44.81491667,-119.43200000,5,https://waterdata.usgs.gov/monitoring-location/14046000,17070202,2025-12-15 12:30:00-08:00,,25-75,487.0,165.93,1963.06,70.13,3.42,96.0
14046500,"USGS 14046500 JOHN DAY RIVER AT SERVICE CREEK, OR",44.79401389,-120.00701940,5,https://waterdata.usgs.gov/monitoring-location/14046500,17070204,2025-12-15 12:30:00-08:00,,25-75,807.0,142.71,1635.67,67.43,3.25,94.0
14046778,"USGS 14046778 BRIDGE CR ABV COYOTE CANYON NR MITCHELL, OR",44.72687220,-120.30191670,0,https://waterdata.usgs.gov/monitoring-location/14046778,17070204,2025-12-15 12:30:00-08:00,,Not-ranked,10.4,106.45,1533.06,73.24,1.39,17.0
14048000,"USGS 14048000 JOHN DAY RIVER AT MCDONALD FERRY, OR",45.58762780,-120.40949190,5,https://waterdata.usgs.gov/monitoring-location/14048000,17070204,2025-12-15 11:45:00-08:00,,25-75,1080.0,178.22,395.26,93.86,2.99,117.0
14070615,"USGS 14070615 M F TUMALO CREEK ABV PROWELL SPRINGS, NR BEND, OR",44.03711389,-121.63276940,0,https://waterdata.usgs.gov/monitoring-location/14070615,17070301,2025-12-15 12:15:00-08:00,,Not-ranked,5.27,958.18,6333.82,667.09,4.82,5.0
14070620,"USGS 14070620 PROWELL SPRINGS DIVERSION POOL, NEAR BEND, OR",44.03721667,-121.63298600,0,https://waterdata.usgs.gov/monitoring-location/14070620,17070301,2025-12-15 12:15:00-08:00,,Not-ranked,,,6337.8,,7.8,
14070621,"USGS 14070621 DIVERSION CANAL TO BRIDGE CREEK, NEAR BEND, OR",44.03706667,-121.63258890,0,https://waterdata.usgs.gov/monitoring-location/14070621,17070301,2025-12-15 12:15:00-08:00,,Not-ranked,19.1,109.77,6337.33,112.62,7.33,7.0
14070624,"USGS 14070624 M F TUMALO CREEK BLW PROWELL SPRINGS, NR BEND, OR",44.03722778,-121.63256390,0,https://waterdata.usgs.gov/monitoring-location/14070624,17070301,2025-12-15 12:15:00-08:00,,Not-ranked,17.3,570.96,6329.89,358.18,3.89,7.0
14070900,"USGS 14070900 BRIDGE CREEK BELOW INTAKE, NEAR BEND, OR",44.03108330,-121.56783330,0,https://waterdata.usgs.gov/monitoring-location/14070900,17070301,2025-12-15 12:45:00-08:00,,Not-ranked,30.0,119.52,4993.39,119.24,0.39,5.0
14076500,"USGS 14076500 DESCHUTES RIVER NEAR CULVER, OR",44.49872930,-121.32115580,4,https://waterdata.usgs.gov/monitoring-location/14076500,17070301,2025-12-15 12:00:00-08:00,,10-24,915.0,80.26,1983.22,75.64,3.22,72.0
14078260,"USGS 14078260 SF CROOKED RIVER NEAR BELL BUTTE, NEAR PAULINA, OR",44.06200000,-120.04330556,0,https://waterdata.usgs.gov/monitoring-location/14078260,170703031009,2025-12-15 12:45:00-08:00,,Not-ranked,26.0,,3799.26,,4.26,
14087380,"USGS 14087380 CROOKED RIVER BLW OSBORNE CANYON, NR OPAL CITY, OR",44.42689720,-121.23287280,0,https://waterdata.usgs.gov/monitoring-location/14087380,17070305,2025-12-15 12:15:00-08:00,,Not-ranked,193.0,103.76,2192.3,81.42,2.3,20.0
14087400,"USGS 14087400 CROOKED RIVER BELOW OPAL SPRINGS, NEAR CULVER, OR",44.49234070,-121.29837700,4,https://waterdata.usgs.gov/monitoring-location/14087400,17070305,2025-12-15 12:00:00-08:00,,10-24,1250.0,93.98,1955.47,84.68,1.87,62.0
14087520,"USGS 14087520 LAKE BILLY CHINOOK NEAR CULVER, OR",44.56317440,-121.26643370,0,https://waterdata.usgs.gov/monitoring-location/14087520,17070305,2025-12-15 12:15:00-08:00,,Not-ranked,,,1940.34,,1940.34,
14091500,"USGS 14091500 METOLIUS RIVER NEAR GRANDVIEW, OR",44.62622750,-121.48394330,5,https://waterdata.usgs.gov/monitoring-location/14091500,17070301,2025-12-15 12:00:00-08:00,,25-75,1380.0,98.57,1975.56,92.84,1.2,104.0
14092050,"USGS 14092050 LAKE BILLY CHINOOK NEAR GRANDVIEW, OR",44.58456205,-121.37199360,0,https://waterdata.usgs.gov/monitoring-location/14092050,17070301,2025-12-15 12:15:00-08:00,,Not-ranked,,,1940.25,,1940.25,
14092500,"USGS 14092500 DESCHUTES RIVER NEAR MADRAS, OR",44.72595225,-121.24699390,5,https://waterdata.usgs.gov/monitoring-location/14092500,17070306,2025-12-15 12:30:00-08:00,,25-75,4300.0,92.67,1393.21,86.6,2.96,98.0
14092750,"USGS 14092750 SHITIKE CRK AT PETERS PASTURE, NR WARM SPRINGS, OR",44.75039516,-121.63339700,6,https://waterdata.usgs.gov/monitoring-location/14092750,17070306,2025-12-15 12:15:00-08:00,,76-90,98.9,181.14,3581.35,116.15,1.35,41.0
14093000,"USGS 14093000 SHITIKE CREEK NEAR WARM SPRINGS, OR",44.76428560,-121.23643930,5,https://waterdata.usgs.gov/monitoring-location/14093000,17070306,2025-12-15 12:45:00-08:00,,25-75,99.1,119.61,1399.37,88.66,4.37,38.0
14096850,"USGS 14096850 BEAVER CREEK BELOW QUARTZ CREEK, NR SIMNASHO, OR",44.95872720,-121.39422860,4,https://waterdata.usgs.gov/monitoring-location/14096850,17070306,2025-12-15 11:45:00-08:00,,10-24,33.6,77.15,2262.1,44.49,2.1,40.0
14097100,"USGS 14097100 WARM SPRINGS RIVER NEAR KAHNEETA HOT SPRINGS, OR",44.85650870,-121.14977350,5,https://waterdata.usgs.gov/monitoring-location/14097100,17070306,2025-12-15 12:45:00-08:00,,25-75,299.0,91.16,1396.2,55.47,1.24,50.0
14101500,"USGS 14101500 WHITE RIVER BELOW TYGH VALLEY, OR",45.24147820,-121.09502200,5,https://waterdata.usgs.gov/monitoring-location/14101500,17070306,2025-12-15 12:45:00-08:00,,25-75,346.0,128.62,875.81,72.79,5.66,77.0
14103000,"USGS 14103000 DESCHUTES RIVER AT MOODY, NEAR BIGGS, OR",45.62206780,-120.90562030,4,https://waterdata.usgs.gov/monitoring-location/14103000,17070306,2025-12-15 12:45:00-08:00,,10-24,4860.0,87.8,170.62,77.88,3.08,120.0
14103000,"USGS 14103000 DESCHUTES RIVER AT MOODY, NEAR BIGGS, OR",45.62206780,-120.90562030,4,https://waterdata.usgs.gov/monitoring-location/14103000,17070306,2025-12-15 12:45:00-08:00,,10-24,4860.0,87.8,170.62,77.88,3.08,120.0
14103000,"USGS 14103000 DESCHUTES RIVER AT MOODY, NEAR BIGGS, OR",45.62206780,-120.90562030,4,https://waterdata.usgs.gov/monitoring-location/14103000,17070306,2025-12-15 12:45:00-08:00,,10-24,4860.0,87.8,170.62,77.88,3.08,120.0
14103000,"USGS 14103000 DESCHUTES RIVER AT MOODY, NEAR BIGGS, OR",45.62206780,-120.90562030,4,https://waterdata.usgs.gov/monitoring-location/14103000,17070306,2025-12-15 12:45:00-08:00,,10-24,4860.0,87.8,170.62,77.88,3.08,120.0
14105700,"USGS 14105700 COLUMBIA RIVER AT THE DALLES, OR",45.60827778,-121.18991670,5,https://waterdata.usgs.gov/monitoring-location/14105700,17070105,2025-12-15 12:15:00-08:00,,25-75,100000.0,83.33,74.89,82.64,74.89,145.0
14105700,"USGS 14105700 COLUMBIA RIVER AT THE DALLES, OR",45.60827778,-121.18991670,5,https://waterdata.usgs.gov/monitoring-location/14105700,17070105,2025-12-15 12:15:00-08:00,,25-75,100000.0,83.33,74.89,82.64,74.89,145.0
14105700,"USGS 14105700 COLUMBIA RIVER AT THE DALLES, OR",45.60827778,-121.18991670,5,https://waterdata.usgs.gov/monitoring-location/14105700,17070105,2025-12-15 12:15:00-08:00,,25-75,100000.0,83.33,74.89,82.64,74.89,145.0
14105700,"USGS 14105700 COLUMBIA RIVER AT THE DALLES, OR",45.60827778,-121.18991670,5,https://waterdata.usgs.gov/monitoring-location/14105700,17070105,2025-12-15 12:15:00-08:00,,25-75,100000.0,83.33,74.89,82.64,74.89,145.0
14107000,"USGS 14107000 KLICKITAT RIVER ABOVE WEST FORK NEAR GLENWOOD, WA",46.26480648,-121.24504740,7,https://waterdata.usgs.gov/monitoring-location/14107000,17070106,2025-12-15 12:15:00-08:00,,>90,701.0,458.17,2722.16,298.37,2.16,65.0
