datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-12-05 14:45:00+00:00,USGS,12025100,156.33,P
2025-12-05 15:00:00+00:00,USGS,12025100,156.31,P
2025-12-05 15:15:00+00:00,USGS,12025100,156.38,P
2025-12-05 15:30:00+00:00,USGS,12025100,156.41,P
2025-12-05 15:45:00+00:00,USGS,12025100,156.41,P
2025-12-05 16:00:00+00:00,USGS,12025100,156.47,P
2025-12-05 16:15:00+00:00,USGS,12025100,156.49,P
2025-12-05 16:30:00+00:00,USGS,12025100,156.53,P
2025-12-05 16:45:00+00:00,USGS,12025100,156.52,P
2025-12-05 17:00:00+00:00,USGS,12025100,156.57,P
2025-12-05 17:15:00+00:00,USGS,12025100,156.59,P
2025-12-05 17:30:00+00:00,USGS,12025100,156.79,P
2025-12-05 17:45:00+00:00,USGS,12025100,156.64,P
2025-12-05 18:00:00+00:00,USGS,12025100,156.69,P
2025-12-05 18:15:00+00:00,USGS,12025100,156.77,P
2025-12-05 18:30:00+00:00,USGS,12025100,156.75,P
2025-12-05 18:45:00+00:00,USGS,12025100,156.78,P
2025-12-05 19:00:00+00:00,USGS,12025100,156.79,P
2025-12-05 19:15:00+00:00,USGS,12025100,156.81,P
2025-12-05 19:30:00+00:00,USGS,12025100,156.88,P
2025-12-05 19:45:00+00:00,USGS,12025100,156.91,P
2025-12-05 20:00:00+00:00,USGS,12025100,156.96,P
2025-12-05 20:15:00+00:00,USGS,12025100,156.94,P
2025-12-05 20:30:00+00:00,USGS,12025100,157.07,P
2025-12-05 20:45:00+00:00,USGS,12025100,157.13,P
2025-12-05 21:00:00+00:00,USGS,12025100,157.06,P
2025-12-05 21:15:00+00:00,USGS,12025100,157.11,P
2025-12-05 21:30:00+00:00,USGS,12025100,157.12,P
2025-12-05 21:45:00+00:00,USGS,12025100,157.17,P
2025-12-05 22:00:00+00:00,USGS,12025100,157.22,P
2025-12-05 22:15:00+00:00,USGS,12025100,157.21,P
2025-12-05 22:30:00+00:00,USGS,12025100,157.3,P
2025-12-05 22:45:00+00:00,USGS,12025100,157.32,P
2025-12-05 23:00:00+00:00,USGS,12025100,157.5,P
2025-12-05 23:15:00+00:00,USGS,12025100,157.41,P
2025-12-05 23:30:00+00:00,USGS,12025100,157.39,P
2025-12-05 23:45:00+00:00,USGS,12025100,157.35,P
2025-12-06 00:00:00+00:00,USGS,12025100,157.41,P
2025-12-06 00:15:00+00:00,USGS,12025100,157.5,P
2025-12-06 00:30:00+00:00,USGS,12025100,157.52,P
2025-12-06 00:45:00+00:00,USGS,12025100,157.55,P
2025-12-06 01:00:00+00:00,USGS,12025100,157.54,P
2025-12-06 01:15:00+00:00,USGS,12025100,157.56,P
2025-12-06 01:30:00+00:00,USGS,12025100,157.61,P
2025-12-06 01:45:00+00:00,USGS,12025100,157.59,P
2025-12-06 02:00:00+00:00,USGS,12025100,157.68,P
2025-12-06 02:15:00+00:00,USGS,12025100,157.65,P
2025-12-06 02:30:00+00:00,USGS,12025100,157.82,P
2025-12-06 02:45:00+00:00,USGS,12025100,157.71,P
2025-12-06 03:00:00+00:00,USGS,12025100,157.7,P
2025-12-06 03:15:00+00:00,USGS,12025100,157.75,P
2025-12-06 03:30:00+00:00,USGS,12025100,157.73,P
2025-12-06 03:45:00+00:00,USGS,12025100,157.84,P
2025-12-06 04:00:00+00:00,USGS,12025100,157.83,P
2025-12-06 04:15:00+00:00,USGS,12025100,157.8,P
2025-12-06 04:30:00+00:00,USGS,12025100,157.85,P
2025-12-06 04:45:00+00:00,USGS,12025100,157.86,P
2025-12-06 05:00:00+00:00,USGS,12025100,157.92,P
2025-12-06 05:15:00+00:00,USGS,12025100,157.91,P
2025-12-06 05:30:00+00:00,USGS,12025100,157.87,P
2025-12-06 05:45:00+00:00,USGS,12025100,157.95,P
2025-12-06 06:00:00+00:00,USGS,12025100,157.93,P
2025-12-06 06:15:00+00:00,USGS,12025100,157.93,P
2025-12-06 06:30:00+00:00,USGS,12025100,157.99,P
2025-12-06 06:45:00+00:00,USGS,12025100,158.11,P
2025-12-06 07:00:00+00:00,USGS,12025100,158.02,P
2025-12-06 07:15:00+00:00,USGS,12025100,157.98,P
2025-12-06 07:30:00+00:00,USGS,12025100,158.12,P
2025-12-06 07:45:00+00:00,USGS,12025100,158.02,P
2025-12-06 08:00:00+00:00,USGS,12025100,158.09,P
2025-12-06 08:15:00+00:00,USGS,12025100,158.04,P
2025-12-06 08:30:00+00:00,USGS,12025100,158.1,P
2025-12-06 08:45:00+00:00,USGS,12025100,158.16,P
2025-12-06 09:00:00+00:00,USGS,12025100,158.11,P
2025-12-06 09:15:00+00:00,USGS,12025100,158.07,P
2025-12-06 09:30:00+00:00,USGS,12025100,158.1,P
2025-12-06 09:45:00+00:00,USGS,12025100,158.16,P
2025-12-06 10:00:00+00:00,USGS,12025100,158.12,P
2025-12-06 10:15:00+00:00,USGS,12025100,158.25,P
2025-12-06 10:30:00+00:00,USGS,12025100,158.2,P
2025-12-06 10:45:00+00:00,USGS,12025100,158.13,P
2025-12-06 11:00:00+00:00,USGS,12025100,158.24,P
2025-12-06 11:15:00+00:00,USGS,12025100,158.15,P
2025-12-06 11:30:00+00:00,USGS,12025100,158.18,P
2025-12-06 11:45:00+00:00,USGS,12025100,158.21,P
2025-12-06 12:00:00+00:00,USGS,12025100,158.15,P
2025-12-06 12:15:00+00:00,USGS,12025100,158.2,P
2025-12-06 12:30:00+00:00,USGS,12025100,158.19,P
2025-12-06 12:45:00+00:00,USGS,12025100,158.19,P
2025-12-06 13:00:00+00:00,USGS,12025100,158.21,P
2025-12-06 13:15:00+00:00,USGS,12025100,158.18,P
2025-12-06 13:30:00+00:00,USGS,12025100,158.17,P
2025-12-06 13:45:00+00:00,USGS,12025100,158.18,P
2025-12-06 14:00:00+00:00,USGS,12025100,158.21,P
2025-12-06 14:15:00+00:00,USGS,12025100,158.2,P
2025-12-06 14:30:00+00:00,USGS,12025100,158.18,P
2025-12-06 14:45:00+00:00,USGS,12025100,158.23,P
2025-12-06 15:00:00+00:00,USGS,12025100,158.2,P
2025-12-06 15:15:00+00:00,USGS,12025100,158.26,P
2025-12-06 15:30:00+00:00,USGS,12025100,158.26,P
2025-12-06 15:45:00+00:00,USGS,12025100,158.31,P
2025-12-06 16:00:00+00:00,USGS,12025100,158.28,P
2025-12-06 16:15:00+00:00,USGS,12025100,158.24,P
2025-12-06 16:30:00+00:00,USGS,12025100,158.24,P
2025-12-06 16:45:00+00:00,USGS,12025100,158.3,P
2025-12-06 17:00:00+00:00,USGS,12025100,158.35,P
2025-12-06 17:15:00+00:00,USGS,12025100,158.23,P
2025-12-06 17:30:00+00:00,USGS,12025100,158.42,P
2025-12-06 17:45:00+00:00,USGS,12025100,158.45,P
2025-12-06 18:00:00+00:00,USGS,12025100,158.27,P
2025-12-06 18:15:00+00:00,USGS,12025100,158.27,P
2025-12-06 18:30:00+00:00,USGS,12025100,158.31,P
2025-12-06 18:45:00+00:00,USGS,12025100,158.37,P
2025-12-06 19:00:00+00:00,USGS,12025100,158.38,P
2025-12-06 19:15:00+00:00,USGS,12025100,158.41,P
2025-12-06 19:30:00+00:00,USGS,12025100,158.39,P
2025-12-06 19:45:00+00:00,USGS,12025100,158.47,P
2025-12-06 20:00:00+00:00,USGS,12025100,158.53,P
2025-12-06 20:15:00+00:00,USGS,12025100,158.58,P
2025-12-06 20:30:00+00:00,USGS,12025100,158.49,P
2025-12-06 20:45:00+00:00,USGS,12025100,158.72,P
2025-12-06 21:00:00+00:00,USGS,12025100,158.49,P
2025-12-06 21:15:00+00:00,USGS,12025100,158.56,P
2025-12-06 21:30:00+00:00,USGS,12025100,158.75,P
2025-12-06 21:45:00+00:00,USGS,12025100,158.76,P
2025-12-06 22:00:00+00:00,USGS,12025100,158.66,P
2025-12-06 22:15:00+00:00,USGS,12025100,158.63,P
2025-12-06 22:30:00+00:00,USGS,12025100,158.71,P
2025-12-06 22:45:00+00:00,USGS,12025100,158.73,P
2025-12-06 23:00:00+00:00,USGS,12025100,158.63,P
2025-12-06 23:15:00+00:00,USGS,12025100,158.7,P
2025-12-06 23:30:00+00:00,USGS,12025100,158.72,P
2025-12-06 23:45:00+00:00,USGS,12025100,158.72,P
2025-12-07 00:00:00+00:00,USGS,12025100,158.77,P
2025-12-07 00:15:00+00:00,USGS,12025100,158.81,P
2025-12-07 00:30:00+00:00,USGS,12025100,158.82,P
2025-12-07 00:45:00+00:00,USGS,12025100,158.83,P
2025-12-07 01:00:00+00:00,USGS,12025100,158.96,P
2025-12-07 01:15:00+00:00,USGS,12025100,158.9,P
2025-12-07 01:30:00+00:00,USGS,12025100,158.97,P
2025-12-07 01:45:00+00:00,USGS,12025100,158.95,P
2025-12-07 02:00:00+00:00,USGS,12025100,158.92,P
2025-12-07 02:15:00+00:00,USGS,12025100,159.03,P
2025-12-07 02:30:00+00:00,USGS,12025100,158.97,P
2025-12-07 02:45:00+00:00,USGS,12025100,159.04,P
2025-12-07 03:00:00+00:00,USGS,12025100,158.97,P
2025-12-07 03:15:00+00:00,USGS,12025100,158.96,P
2025-12-07 03:30:00+00:00,USGS,12025100,159.05,P
2025-12-07 03:45:00+00:00,USGS,12025100,159.12,P
2025-12-07 04:00:00+00:00,USGS,12025100,159.13,P
2025-12-07 04:15:00+00:00,USGS,12025100,158.97,P
2025-12-07 04:30:00+00:00,USGS,12025100,159.32,P
2025-12-07 04:45:00+00:00,USGS,12025100,159.03,P
2025-12-07 05:00:00+00:00,USGS,12025100,159.01,P
2025-12-07 05:15:00+00:00,USGS,12025100,159.06,P
2025-12-07 05:30:00+00:00,USGS,12025100,159.07,P
2025-12-07 05:45:00+00:00,USGS,12025100,159.07,P
2025-12-07 06:00:00+00:00,USGS,12025100,159.12,P
2025-12-07 06:15:00+00:00,USGS,12025100,159.13,P
2025-12-07 06:30:00+00:00,USGS,12025100,159.09,P
2025-12-07 06:45:00+00:00,USGS,12025100,159.3,P
2025-12-07 07:00:00+00:00,USGS,12025100,159.1,P
2025-12-07 07:15:00+00:00,USGS,12025100,159.12,P
2025-12-07 07:30:00+00:00,USGS,12025100,159.1,P
2025-12-07 07:45:00+00:00,USGS,12025100,159.15,P
2025-12-07 08:00:00+00:00,USGS,12025100,159.07,P
2025-12-07 08:15:00+00:00,USGS,12025100,159.14,P
2025-12-07 08:30:00+00:00,USGS,12025100,159.4,P
2025-12-07 08:45:00+00:00,USGS,12025100,159.2,P
2025-12-07 09:00:00+00:00,USGS,12025100,159.2,P
2025-12-07 09:15:00+00:00,USGS,12025100,159.12,P
2025-12-07 09:30:00+00:00,USGS,12025100,159.11,P
2025-12-07 09:45:00+00:00,USGS,12025100,159.22,P
2025-12-07 10:00:00+00:00,USGS,12025100,159.24,P
2025-12-07 10:15:00+00:00,USGS,12025100,159.21,P
2025-12-07 10:30:00+00:00,USGS,12025100,159.15,P
2025-12-07 10:45:00+00:00,USGS,12025100,159.14,P
2025-12-07 11:00:00+00:00,USGS,12025100,159.18,P
2025-12-07 11:15:00+00:00,USGS,12025100,159.15,P
2025-12-07 11:30:00+00:00,USGS,12025100,159.17,P
2025-12-07 11:45:00+00:00,USGS,12025100,159.17,P
2025-12-07 12:00:00+00:00,USGS,12025100,159.17,P
2025-12-07 12:15:00+00:00,USGS,12025100,159.22,P
2025-12-07 12:30:00+00:00,USGS,12025100,159.3,P
2025-12-07 12:45:00+00:00,USGS,12025100,159.28,P
2025-12-07 13:00:00+00:00,USGS,12025100,159.13,P
2025-12-07 13:15:00+00:00,USGS,12025100,159.17,P
2025-12-07 13:30:00+00:00,USGS,12025100,159.21,P
2025-12-07 13:45:00+00:00,USGS,12025100,159.19,P
2025-12-07 14:00:00+00:00,USGS,12025100,159.2,P
2025-12-07 14:15:00+00:00,USGS,12025100,159.28,P
2025-12-07 14:30:00+00:00,USGS,12025100,159.22,P
2025-12-07 14:45:00+00:00,USGS,12025100,159.15,P
2025-12-07 15:00:00+00:00,USGS,12025100,159.21,P
2025-12-07 15:15:00+00:00,USGS,12025100,159.16,P
2025-12-07 15:30:00+00:00,USGS,12025100,159.13,P
2025-12-07 15:45:00+00:00,USGS,12025100,159.39,P
2025-12-07 16:00:00+00:00,USGS,12025100,159.21,P
2025-12-07 16:15:00+00:00,USGS,12025100,159.46,P
2025-12-07 16:30:00+00:00,USGS,12025100,159.33,P
2025-12-07 16:45:00+00:00,USGS,12025100,159.28,P
2025-12-07 17:00:00+00:00,USGS,12025100,159.51,P
2025-12-07 17:15:00+00:00,USGS,12025100,159.51,P
2025-12-07 17:30:00+00:00,USGS,12025100,159.25,P
2025-12-07 17:45:00+00:00,USGS,12025100,159.55,P
2025-12-07 18:00:00+00:00,USGS,12025100,159.33,P
2025-12-07 18:15:00+00:00,USGS,12025100,159.49,P
2025-12-07 18:30:00+00:00,USGS,12025100,159.37,P
2025-12-07 18:45:00+00:00,USGS,12025100,159.36,P
2025-12-07 19:00:00+00:00,USGS,12025100,159.4,P
2025-12-07 19:15:00+00:00,USGS,12025100,159.7,P
2025-12-07 19:30:00+00:00,USGS,12025100,159.44,P
2025-12-07 19:45:00+00:00,USGS,12025100,159.43,P
2025-12-07 20:00:00+00:00,USGS,12025100,159.47,P
2025-12-07 20:15:00+00:00,USGS,12025100,159.48,P
2025-12-07 20:30:00+00:00,USGS,12025100,159.45,P
2025-12-07 20:45:00+00:00,USGS,12025100,159.58,P
2025-12-07 21:00:00+00:00,USGS,12025100,159.65,P
2025-12-07 21:15:00+00:00,USGS,12025100,159.66,P
2025-12-07 21:30:00+00:00,USGS,12025100,159.6,P
2025-12-07 21:45:00+00:00,USGS,12025100,159.78,P
2025-12-07 22:00:00+00:00,USGS,12025100,159.76,P
2025-12-07 22:15:00+00:00,USGS,12025100,159.91,P
2025-12-07 22:30:00+00:00,USGS,12025100,159.78,P
2025-12-07 22:45:00+00:00,USGS,12025100,159.88,P
2025-12-07 23:00:00+00:00,USGS,12025100,159.93,P
2025-12-07 23:15:00+00:00,USGS,12025100,159.79,P
2025-12-07 23:30:00+00:00,USGS,12025100,159.86,P
2025-12-07 23:45:00+00:00,USGS,12025100,159.99,P
2025-12-08 00:00:00+00:00,USGS,12025100,159.83,P
2025-12-08 00:15:00+00:00,USGS,12025100,159.87,P
2025-12-08 00:30:00+00:00,USGS,12025100,159.97,P
2025-12-08 00:45:00+00:00,USGS,12025100,159.95,P
2025-12-08 01:00:00+00:00,USGS,12025100,159.97,P
2025-12-08 01:15:00+00:00,USGS,12025100,160.04,P
2025-12-08 01:30:00+00:00,USGS,12025100,160.02,P
2025-12-08 01:45:00+00:00,USGS,12025100,160.21,P
2025-12-08 02:00:00+00:00,USGS,12025100,160.32,P
2025-12-08 02:15:00+00:00,USGS,12025100,160.44,P
2025-12-08 02:30:00+00:00,USGS,12025100,160.19,P
2025-12-08 02:45:00+00:00,USGS,12025100,160.42,P
2025-12-08 03:00:00+00:00,USGS,12025100,160.28,P
2025-12-08 03:15:00+00:00,USGS,12025100,160.23,P
2025-12-08 03:30:00+00:00,USGS,12025100,160.43,P
2025-12-08 03:45:00+00:00,USGS,12025100,160.34,P
2025-12-08 04:00:00+00:00,USGS,12025100,160.28,P
2025-12-08 04:15:00+00:00,USGS,12025100,160.37,P
2025-12-08 04:30:00+00:00,USGS,12025100,160.41,P
2025-12-08 04:45:00+00:00,USGS,12025100,160.47,P
2025-12-08 05:00:00+00:00,USGS,12025100,160.62,P
2025-12-08 05:15:00+00:00,USGS,12025100,160.5,P
2025-12-08 05:30:00+00:00,USGS,12025100,160.57,P
2025-12-08 05:45:00+00:00,USGS,12025100,160.67,P
2025-12-08 06:00:00+00:00,USGS,12025100,160.69,P
2025-12-08 06:15:00+00:00,USGS,12025100,160.75,P
2025-12-08 06:30:00+00:00,USGS,12025100,160.87,P
2025-12-08 06:45:00+00:00,USGS,12025100,160.86,P
2025-12-08 07:00:00+00:00,USGS,12025100,160.92,P
2025-12-08 07:15:00+00:00,USGS,12025100,161.1,P
2025-12-08 07:30:00+00:00,USGS,12025100,160.93,P
2025-12-08 07:45:00+00:00,USGS,12025100,161.04,P
2025-12-08 08:00:00+00:00,USGS,12025100,161.03,P
2025-12-08 08:15:00+00:00,USGS,12025100,161.07,P
2025-12-08 08:30:00+00:00,USGS,12025100,161.2,P
2025-12-08 08:45:00+00:00,USGS,12025100,161.19,P
2025-12-08 09:00:00+00:00,USGS,12025100,161.26,P
2025-12-08 09:15:00+00:00,USGS,12025100,161.33,P
2025-12-08 09:30:00+00:00,USGS,12025100,161.61,P
2025-12-08 09:45:00+00:00,USGS,12025100,161.51,P
2025-12-08 10:00:00+00:00,USGS,12025100,161.54,P
2025-12-08 10:15:00+00:00,USGS,12025100,161.5,P
2025-12-08 10:30:00+00:00,USGS,12025100,161.84,P
2025-12-08 10:45:00+00:00,USGS,12025100,161.66,P
2025-12-08 11:00:00+00:00,USGS,12025100,161.72,P
2025-12-08 11:15:00+00:00,USGS,12025100,161.79,P
2025-12-08 11:30:00+00:00,USGS,12025100,161.85,P
2025-12-08 11:45:00+00:00,USGS,12025100,162.14,P
2025-12-08 12:00:00+00:00,USGS,12025100,162.11,P
2025-12-08 12:15:00+00:00,USGS,12025100,162.01,P
2025-12-08 12:30:00+00:00,USGS,12025100,162.05,P
2025-12-08 12:45:00+00:00,USGS,12025100,162.11,P
2025-12-08 13:00:00+00:00,USGS,12025100,162.27,P
2025-12-08 13:15:00+00:00,USGS,12025100,162.26,P
2025-12-08 13:30:00+00:00,USGS,12025100,162.27,P
2025-12-08 13:45:00+00:00,USGS,12025100,162.32,P
2025-12-08 14:00:00+00:00,USGS,12025100,162.32,P
2025-12-08 14:15:00+00:00,USGS,12025100,162.42,P
2025-12-08 14:30:00+00:00,USGS,12025100,162.57,P
2025-12-08 14:45:00+00:00,USGS,12025100,162.47,P
2025-12-08 15:00:00+00:00,USGS,12025100,162.62,P
2025-12-08 15:15:00+00:00,USGS,12025100,162.73,P
2025-12-08 15:30:00+00:00,USGS,12025100,162.76,P
2025-12-08 15:45:00+00:00,USGS,12025100,162.77,P
2025-12-08 16:00:00+00:00,USGS,12025100,162.89,P
2025-12-08 16:15:00+00:00,USGS,12025100,162.93,P
2025-12-08 16:30:00+00:00,USGS,12025100,162.9,P
2025-12-08 16:45:00+00:00,USGS,12025100,162.89,P
2025-12-08 17:00:00+00:00,USGS,12025100,162.96,P
2025-12-08 17:15:00+00:00,USGS,12025100,162.92,P
2025-12-08 17:30:00+00:00,USGS,12025100,162.93,P
2025-12-08 17:45:00+00:00,USGS,12025100,162.97,P
2025-12-08 18:00:00+00:00,USGS,12025100,163.02,P
2025-12-08 18:15:00+00:00,USGS,12025100,163.06,P
2025-12-08 18:30:00+00:00,USGS,12025100,163.14,P
2025-12-08 18:45:00+00:00,USGS,12025100,163.11,P
2025-12-08 19:00:00+00:00,USGS,12025100,163.22,P
2025-12-08 19:15:00+00:00,USGS,12025100,163.23,P
2025-12-08 19:30:00+00:00,USGS,12025100,163.23,P
2025-12-08 19:45:00+00:00,USGS,12025100,163.19,P
2025-12-08 20:00:00+00:00,USGS,12025100,163.32,P
2025-12-08 20:15:00+00:00,USGS,12025100,163.38,P
2025-12-08 20:30:00+00:00,USGS,12025100,163.34,P
2025-12-08 20:45:00+00:00,USGS,12025100,163.38,P
2025-12-08 21:00:00+00:00,USGS,12025100,163.41,P
2025-12-08 21:15:00+00:00,USGS,12025100,163.52,P
2025-12-08 21:30:00+00:00,USGS,12025100,163.56,P
2025-12-08 21:45:00+00:00,USGS,12025100,163.57,P
2025-12-08 22:00:00+00:00,USGS,12025100,163.64,P
2025-12-08 22:15:00+00:00,USGS,12025100,163.7,P
2025-12-08 22:30:00+00:00,USGS,12025100,163.72,P
2025-12-08 22:45:00+00:00,USGS,12025100,163.79,P
2025-12-08 23:00:00+00:00,USGS,12025100,163.83,P
2025-12-08 23:15:00+00:00,USGS,12025100,163.91,P
2025-12-08 23:30:00+00:00,USGS,12025100,164.03,P
2025-12-08 23:45:00+00:00,USGS,12025100,164.06,P
2025-12-09 00:00:00+00:00,USGS,12025100,164.18,P
2025-12-09 00:15:00+00:00,USGS,12025100,164.29,P
2025-12-09 00:30:00+00:00,USGS,12025100,164.45,P
2025-12-09 00:45:00+00:00,USGS,12025100,164.63,P
2025-12-09 01:00:00+00:00,USGS,12025100,164.8,P
2025-12-09 01:15:00+00:00,USGS,12025100,164.96,P
2025-12-09 01:30:00+00:00,USGS,12025100,165.17,P
2025-12-09 01:45:00+00:00,USGS,12025100,165.38,P
2025-12-09 02:00:00+00:00,USGS,12025100,165.62,P
2025-12-09 02:15:00+00:00,USGS,12025100,165.91,P
2025-12-09 02:30:00+00:00,USGS,12025100,166.06,P
2025-12-09 02:45:00+00:00,USGS,12025100,166.3,P
2025-12-09 03:00:00+00:00,USGS,12025100,166.63,P
2025-12-09 03:15:00+00:00,USGS,12025100,166.95,P
2025-12-09 03:30:00+00:00,USGS,12025100,167.26,P
2025-12-09 03:45:00+00:00,USGS,12025100,167.54,P
2025-12-09 04:00:00+00:00,USGS,12025100,167.81,P
2025-12-09 04:15:00+00:00,USGS,12025100,168.1,P
2025-12-09 04:30:00+00:00,USGS,12025100,168.34,P
2025-12-09 04:45:00+00:00,USGS,12025100,168.68,P
2025-12-09 05:00:00+00:00,USGS,12025100,168.94,P
2025-12-09 05:15:00+00:00,USGS,12025100,169.19,P
2025-12-09 05:30:00+00:00,USGS,12025100,169.49,P
2025-12-09 05:45:00+00:00,USGS,12025100,169.74,P
2025-12-09 06:00:00+00:00,USGS,12025100,170.01,P
2025-12-09 06:15:00+00:00,USGS,12025100,170.26,P
2025-12-09 06:30:00+00:00,USGS,12025100,170.55,P
2025-12-09 06:45:00+00:00,USGS,12025100,170.74,P
2025-12-09 07:00:00+00:00,USGS,12025100,170.97,P
2025-12-09 07:15:00+00:00,USGS,12025100,171.2,P
2025-12-09 07:30:00+00:00,USGS,12025100,171.41,P
2025-12-09 07:45:00+00:00,USGS,12025100,171.59,P
2025-12-09 08:00:00+00:00,USGS,12025100,171.74,P
2025-12-09 08:15:00+00:00,USGS,12025100,171.98,P
2025-12-09 08:30:00+00:00,USGS,12025100,172.14,P
2025-12-09 08:45:00+00:00,USGS,12025100,172.3,P
2025-12-09 09:00:00+00:00,USGS,12025100,172.44,P
2025-12-09 09:15:00+00:00,USGS,12025100,172.62,P
2025-12-09 09:30:00+00:00,USGS,12025100,172.81,P
2025-12-09 09:45:00+00:00,USGS,12025100,173.09,P
2025-12-09 10:00:00+00:00,USGS,12025100,173.17,P
2025-12-09 10:15:00+00:00,USGS,12025100,173.34,P
2025-12-09 10:30:00+00:00,USGS,12025100,173.54,P
2025-12-09 10:45:00+00:00,USGS,12025100,173.71,P
2025-12-09 11:00:00+00:00,USGS,12025100,174.01,P
2025-12-09 11:15:00+00:00,USGS,12025100,174.19,P
2025-12-09 11:30:00+00:00,USGS,12025100,174.29,P
2025-12-09 11:45:00+00:00,USGS,12025100,174.58,P
2025-12-09 12:00:00+00:00,USGS,12025100,174.86,P
2025-12-09 12:15:00+00:00,USGS,12025100,174.95,P
2025-12-09 12:30:00+00:00,USGS,12025100,175.1,P
2025-12-09 12:45:00+00:00,USGS,12025100,175.27,P
2025-12-09 13:00:00+00:00,USGS,12025100,175.41,P
2025-12-09 13:15:00+00:00,USGS,12025100,175.6,P
2025-12-09 13:30:00+00:00,USGS,12025100,175.81,P
2025-12-09 13:45:00+00:00,USGS,12025100,175.91,P
2025-12-09 14:00:00+00:00,USGS,12025100,176.23,P
2025-12-09 14:15:00+00:00,USGS,12025100,176.21,P
2025-12-09 14:30:00+00:00,USGS,12025100,176.5,P
2025-12-09 14:45:00+00:00,USGS,12025100,176.62,P
2025-12-09 15:00:00+00:00,USGS,12025100,176.86,P
2025-12-09 15:15:00+00:00,USGS,12025100,177.02,P
2025-12-09 15:30:00+00:00,USGS,12025100,177.14,P
2025-12-09 15:45:00+00:00,USGS,12025100,177.23,P
2025-12-09 16:00:00+00:00,USGS,12025100,177.45,P
2025-12-09 16:15:00+00:00,USGS,12025100,177.65,P
2025-12-09 16:30:00+00:00,USGS,12025100,177.71,P
2025-12-09 16:45:00+00:00,USGS,12025100,177.98,P
2025-12-09 17:00:00+00:00,USGS,12025100,178.14,P
2025-12-09 17:15:00+00:00,USGS,12025100,178.22,P
2025-12-09 17:30:00+00:00,USGS,12025100,178.37,P
2025-12-09 17:45:00+00:00,USGS,12025100,178.49,P
2025-12-09 18:00:00+00:00,USGS,12025100,178.68,P
2025-12-09 18:15:00+00:00,USGS,12025100,178.81,P
2025-12-09 18:30:00+00:00,USGS,12025100,179.05,P
2025-12-09 18:45:00+00:00,USGS,12025100,179.36,P
2025-12-09 19:00:00+00:00,USGS,12025100,179.08,P
2025-12-09 19:15:00+00:00,USGS,12025100,179.29,P
2025-12-09 19:30:00+00:00,USGS,12025100,179.38,P
2025-12-09 19:45:00+00:00,USGS,12025100,179.49,P
2025-12-09 20:00:00+00:00,USGS,12025100,179.52,P
2025-12-09 20:15:00+00:00,USGS,12025100,179.55,P
2025-12-09 20:30:00+00:00,USGS,12025100,179.61,P
2025-12-09 20:45:00+00:00,USGS,12025100,179.79,P
2025-12-09 21:00:00+00:00,USGS,12025100,179.73,P
2025-12-09 21:15:00+00:00,USGS,12025100,179.9,P
2025-12-09 21:30:00+00:00,USGS,12025100,179.85,P
2025-12-09 21:45:00+00:00,USGS,12025100,180.0,P
2025-12-09 22:00:00+00:00,USGS,12025100,179.97,P
2025-12-09 22:15:00+00:00,USGS,12025100,180.04,P
2025-12-09 22:30:00+00:00,USGS,12025100,180.09,P
2025-12-09 22:45:00+00:00,USGS,12025100,180.11,P
2025-12-09 23:00:00+00:00,USGS,12025100,180.2,P
2025-12-09 23:15:00+00:00,USGS,12025100,180.16,P
2025-12-09 23:30:00+00:00,USGS,12025100,180.22,P
2025-12-09 23:45:00+00:00,USGS,12025100,180.41,P
2025-12-10 00:00:00+00:00,USGS,12025100,180.18,P
2025-12-10 00:15:00+00:00,USGS,12025100,180.25,P
2025-12-10 00:30:00+00:00,USGS,12025100,180.2,P
2025-12-10 00:45:00+00:00,USGS,12025100,180.2,P
2025-12-10 01:00:00+00:00,USGS,12025100,180.24,P
2025-12-10 01:15:00+00:00,USGS,12025100,180.26,P
2025-12-10 01:30:00+00:00,USGS,12025100,180.24,P
2025-12-10 01:45:00+00:00,USGS,12025100,180.42,P
2025-12-10 02:00:00+00:00,USGS,12025100,180.39,P
2025-12-10 02:15:00+00:00,USGS,12025100,180.3,P
2025-12-10 02:30:00+00:00,USGS,12025100,180.19,P
2025-12-10 02:45:00+00:00,USGS,12025100,180.26,P
2025-12-10 03:00:00+00:00,USGS,12025100,180.41,P
2025-12-10 03:15:00+00:00,USGS,12025100,180.36,P
2025-12-10 03:30:00+00:00,USGS,12025100,180.28,P
2025-12-10 03:45:00+00:00,USGS,12025100,180.4,P
2025-12-10 04:00:00+00:00,USGS,12025100,180.3,P
2025-12-10 04:15:00+00:00,USGS,12025100,180.22,P
2025-12-10 04:30:00+00:00,USGS,12025100,180.22,P
2025-12-10 04:45:00+00:00,USGS,12025100,180.41,P
2025-12-10 05:00:00+00:00,USGS,12025100,180.26,P
2025-12-10 05:15:00+00:00,USGS,12025100,180.25,P
2025-12-10 05:30:00+00:00,USGS,12025100,180.24,P
2025-12-10 05:45:00+00:00,USGS,12025100,180.18,P
2025-12-10 06:00:00+00:00,USGS,12025100,180.11,P
2025-12-10 06:15:00+00:00,USGS,12025100,180.14,P
2025-12-10 06:30:00+00:00,USGS,12025100,180.32,P
2025-12-10 06:45:00+00:00,USGS,12025100,180.1,P
2025-12-10 07:00:00+00:00,USGS,12025100,180.06,P
