datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-12-04 23:15:00+00:00,USGS,12155500,17.02,P
2025-12-04 23:30:00+00:00,USGS,12155500,17.13,P
2025-12-04 23:45:00+00:00,USGS,12155500,17.17,P
2025-12-05 00:00:00+00:00,USGS,12155500,17.15,P
2025-12-05 00:15:00+00:00,USGS,12155500,17.05,P
2025-12-05 00:30:00+00:00,USGS,12155500,16.85,P
2025-12-05 00:45:00+00:00,USGS,12155500,16.62,P
2025-12-05 01:00:00+00:00,USGS,12155500,16.35,P
2025-12-05 01:15:00+00:00,USGS,12155500,16.04,P
2025-12-05 01:30:00+00:00,USGS,12155500,15.72,P
2025-12-05 01:45:00+00:00,USGS,12155500,15.38,P
2025-12-05 02:00:00+00:00,USGS,12155500,15.02,P
2025-12-05 02:15:00+00:00,USGS,12155500,14.65,P
2025-12-05 02:30:00+00:00,USGS,12155500,14.29,P
2025-12-05 02:45:00+00:00,USGS,12155500,13.91,P
2025-12-05 03:00:00+00:00,USGS,12155500,13.53,P
2025-12-05 03:15:00+00:00,USGS,12155500,13.15,P
2025-12-05 03:30:00+00:00,USGS,12155500,12.76,P
2025-12-05 03:45:00+00:00,USGS,12155500,12.37,P
2025-12-05 04:00:00+00:00,USGS,12155500,12.0,P
2025-12-05 04:15:00+00:00,USGS,12155500,11.63,P
2025-12-05 04:30:00+00:00,USGS,12155500,11.27,P
2025-12-05 04:45:00+00:00,USGS,12155500,10.93,P
2025-12-05 05:00:00+00:00,USGS,12155500,10.62,P
2025-12-05 05:15:00+00:00,USGS,12155500,10.32,P
2025-12-05 05:30:00+00:00,USGS,12155500,10.05,P
2025-12-05 05:45:00+00:00,USGS,12155500,9.8,P
2025-12-05 06:00:00+00:00,USGS,12155500,9.57,P
2025-12-05 06:15:00+00:00,USGS,12155500,9.36,P
2025-12-05 06:30:00+00:00,USGS,12155500,9.17,P
2025-12-05 06:45:00+00:00,USGS,12155500,9.01,P
2025-12-05 07:00:00+00:00,USGS,12155500,8.85,P
2025-12-05 07:15:00+00:00,USGS,12155500,8.71,P
2025-12-05 07:30:00+00:00,USGS,12155500,8.59,P
2025-12-05 07:45:00+00:00,USGS,12155500,8.49,P
2025-12-05 08:00:00+00:00,USGS,12155500,8.39,P
2025-12-05 08:15:00+00:00,USGS,12155500,8.31,P
2025-12-05 08:30:00+00:00,USGS,12155500,8.25,P
2025-12-05 08:45:00+00:00,USGS,12155500,8.18,P
2025-12-05 09:00:00+00:00,USGS,12155500,8.15,P
2025-12-05 09:15:00+00:00,USGS,12155500,8.11,P
2025-12-05 09:30:00+00:00,USGS,12155500,8.1,P
2025-12-05 09:45:00+00:00,USGS,12155500,8.13,P
2025-12-05 10:00:00+00:00,USGS,12155500,8.25,P
2025-12-05 10:15:00+00:00,USGS,12155500,8.52,P
2025-12-05 10:30:00+00:00,USGS,12155500,8.98,P
2025-12-05 10:45:00+00:00,USGS,12155500,9.64,P
2025-12-05 11:00:00+00:00,USGS,12155500,10.43,P
2025-12-05 11:15:00+00:00,USGS,12155500,11.35,P
2025-12-05 11:30:00+00:00,USGS,12155500,12.25,P
2025-12-05 11:45:00+00:00,USGS,12155500,13.08,P
2025-12-05 12:00:00+00:00,USGS,12155500,13.79,P
2025-12-05 12:15:00+00:00,USGS,12155500,14.4,P
2025-12-05 12:30:00+00:00,USGS,12155500,14.96,P
2025-12-05 12:45:00+00:00,USGS,12155500,15.44,P
2025-12-05 13:00:00+00:00,USGS,12155500,15.82,P
2025-12-05 13:15:00+00:00,USGS,12155500,16.16,P
2025-12-05 13:30:00+00:00,USGS,12155500,16.51,P
2025-12-05 13:45:00+00:00,USGS,12155500,16.8,P
2025-12-05 14:00:00+00:00,USGS,12155500,17.01,P
2025-12-05 14:15:00+00:00,USGS,12155500,17.12,P
2025-12-05 14:30:00+00:00,USGS,12155500,17.24,P
2025-12-05 14:45:00+00:00,USGS,12155500,17.29,P
2025-12-05 15:00:00+00:00,USGS,12155500,17.26,P
2025-12-05 15:15:00+00:00,USGS,12155500,17.21,P
2025-12-05 15:30:00+00:00,USGS,12155500,17.01,P
2025-12-05 15:45:00+00:00,USGS,12155500,16.86,P
2025-12-05 16:00:00+00:00,USGS,12155500,16.68,P
2025-12-05 16:15:00+00:00,USGS,12155500,16.45,P
2025-12-05 16:30:00+00:00,USGS,12155500,16.24,P
2025-12-05 16:45:00+00:00,USGS,12155500,16.03,P
2025-12-05 17:00:00+00:00,USGS,12155500,15.82,P
2025-12-05 17:15:00+00:00,USGS,12155500,15.61,P
2025-12-05 17:30:00+00:00,USGS,12155500,15.39,P
2025-12-05 17:45:00+00:00,USGS,12155500,15.16,P
2025-12-05 18:00:00+00:00,USGS,12155500,14.93,P
2025-12-05 18:15:00+00:00,USGS,12155500,14.71,P
2025-12-05 18:30:00+00:00,USGS,12155500,14.51,P
2025-12-05 18:45:00+00:00,USGS,12155500,14.26,P
2025-12-05 19:00:00+00:00,USGS,12155500,14.08,P
2025-12-05 19:15:00+00:00,USGS,12155500,13.94,P
2025-12-05 19:30:00+00:00,USGS,12155500,13.83,P
2025-12-05 19:45:00+00:00,USGS,12155500,13.77,P
2025-12-05 20:00:00+00:00,USGS,12155500,13.76,P
2025-12-05 20:15:00+00:00,USGS,12155500,13.82,P
2025-12-05 20:30:00+00:00,USGS,12155500,13.99,P
2025-12-05 20:45:00+00:00,USGS,12155500,14.24,P
2025-12-05 21:00:00+00:00,USGS,12155500,14.47,P
2025-12-05 21:15:00+00:00,USGS,12155500,14.76,P
2025-12-05 21:30:00+00:00,USGS,12155500,15.06,P
2025-12-05 21:45:00+00:00,USGS,12155500,15.42,P
2025-12-05 22:00:00+00:00,USGS,12155500,15.72,P
2025-12-05 22:15:00+00:00,USGS,12155500,16.02,P
2025-12-05 22:30:00+00:00,USGS,12155500,16.31,P
2025-12-05 22:45:00+00:00,USGS,12155500,16.64,P
2025-12-05 23:00:00+00:00,USGS,12155500,16.89,P
2025-12-05 23:15:00+00:00,USGS,12155500,17.17,P
2025-12-05 23:30:00+00:00,USGS,12155500,17.39,P
2025-12-05 23:45:00+00:00,USGS,12155500,17.61,P
2025-12-06 00:00:00+00:00,USGS,12155500,17.81,P
2025-12-06 00:15:00+00:00,USGS,12155500,17.92,P
2025-12-06 00:30:00+00:00,USGS,12155500,18.02,P
2025-12-06 00:45:00+00:00,USGS,12155500,17.99,P
2025-12-06 01:00:00+00:00,USGS,12155500,17.91,P
2025-12-06 01:15:00+00:00,USGS,12155500,17.77,P
2025-12-06 01:30:00+00:00,USGS,12155500,17.53,P
2025-12-06 01:45:00+00:00,USGS,12155500,17.28,P
2025-12-06 02:00:00+00:00,USGS,12155500,16.98,P
2025-12-06 02:15:00+00:00,USGS,12155500,16.67,P
2025-12-06 02:30:00+00:00,USGS,12155500,16.32,P
2025-12-06 02:45:00+00:00,USGS,12155500,15.99,P
2025-12-06 03:00:00+00:00,USGS,12155500,15.64,P
2025-12-06 03:15:00+00:00,USGS,12155500,15.25,P
2025-12-06 03:30:00+00:00,USGS,12155500,14.89,P
2025-12-06 03:45:00+00:00,USGS,12155500,14.52,P
2025-12-06 04:00:00+00:00,USGS,12155500,14.17,P
2025-12-06 04:15:00+00:00,USGS,12155500,13.8,P
2025-12-06 04:30:00+00:00,USGS,12155500,13.42,P
2025-12-06 04:45:00+00:00,USGS,12155500,13.08,P
2025-12-06 05:00:00+00:00,USGS,12155500,12.72,P
2025-12-06 05:15:00+00:00,USGS,12155500,12.37,P
2025-12-06 05:30:00+00:00,USGS,12155500,12.06,P
2025-12-06 05:45:00+00:00,USGS,12155500,11.75,P
2025-12-06 06:00:00+00:00,USGS,12155500,11.45,P
2025-12-06 06:15:00+00:00,USGS,12155500,11.2,P
2025-12-06 06:30:00+00:00,USGS,12155500,10.95,P
2025-12-06 06:45:00+00:00,USGS,12155500,10.73,P
2025-12-06 07:00:00+00:00,USGS,12155500,10.53,P
2025-12-06 07:15:00+00:00,USGS,12155500,10.36,P
2025-12-06 07:30:00+00:00,USGS,12155500,10.21,P
2025-12-06 07:45:00+00:00,USGS,12155500,10.09,P
2025-12-06 08:00:00+00:00,USGS,12155500,9.97,P
2025-12-06 08:15:00+00:00,USGS,12155500,9.89,P
2025-12-06 08:30:00+00:00,USGS,12155500,9.83,P
2025-12-06 08:45:00+00:00,USGS,12155500,9.8,P
2025-12-06 09:00:00+00:00,USGS,12155500,9.8,P
2025-12-06 09:15:00+00:00,USGS,12155500,9.78,P
2025-12-06 09:30:00+00:00,USGS,12155500,9.84,P
2025-12-06 09:45:00+00:00,USGS,12155500,9.89,P
2025-12-06 10:00:00+00:00,USGS,12155500,9.97,P
2025-12-06 10:15:00+00:00,USGS,12155500,10.08,P
2025-12-06 10:30:00+00:00,USGS,12155500,10.2,P
2025-12-06 10:45:00+00:00,USGS,12155500,10.35,P
2025-12-06 11:00:00+00:00,USGS,12155500,10.64,P
2025-12-06 11:15:00+00:00,USGS,12155500,11.01,P
2025-12-06 11:30:00+00:00,USGS,12155500,11.57,P
2025-12-06 11:45:00+00:00,USGS,12155500,12.28,P
2025-12-06 12:00:00+00:00,USGS,12155500,13.04,P
2025-12-06 12:15:00+00:00,USGS,12155500,13.82,P
2025-12-06 12:30:00+00:00,USGS,12155500,14.5,P
2025-12-06 12:45:00+00:00,USGS,12155500,15.1,P
2025-12-06 13:00:00+00:00,USGS,12155500,15.62,P
2025-12-06 13:15:00+00:00,USGS,12155500,16.12,P
2025-12-06 13:30:00+00:00,USGS,12155500,16.55,P
2025-12-06 13:45:00+00:00,USGS,12155500,16.91,P
2025-12-06 14:00:00+00:00,USGS,12155500,17.31,P
2025-12-06 14:15:00+00:00,USGS,12155500,17.63,P
2025-12-06 14:30:00+00:00,USGS,12155500,17.92,P
2025-12-06 14:45:00+00:00,USGS,12155500,18.17,P
2025-12-06 15:00:00+00:00,USGS,12155500,18.34,P
2025-12-06 15:15:00+00:00,USGS,12155500,18.49,P
2025-12-06 15:30:00+00:00,USGS,12155500,18.56,P
2025-12-06 15:45:00+00:00,USGS,12155500,18.6,P
2025-12-06 16:00:00+00:00,USGS,12155500,18.58,P
2025-12-06 16:15:00+00:00,USGS,12155500,18.51,P
2025-12-06 16:30:00+00:00,USGS,12155500,18.43,P
2025-12-06 16:45:00+00:00,USGS,12155500,18.32,P
2025-12-06 17:00:00+00:00,USGS,12155500,18.24,P
2025-12-06 17:15:00+00:00,USGS,12155500,18.13,P
2025-12-06 17:30:00+00:00,USGS,12155500,18.04,P
2025-12-06 17:45:00+00:00,USGS,12155500,17.89,P
2025-12-06 18:00:00+00:00,USGS,12155500,17.81,P
2025-12-06 18:15:00+00:00,USGS,12155500,17.7,P
2025-12-06 18:30:00+00:00,USGS,12155500,17.58,P
2025-12-06 18:45:00+00:00,USGS,12155500,17.49,P
2025-12-06 19:00:00+00:00,USGS,12155500,17.36,P
2025-12-06 19:15:00+00:00,USGS,12155500,17.24,P
2025-12-06 19:30:00+00:00,USGS,12155500,17.14,P
2025-12-06 19:45:00+00:00,USGS,12155500,17.01,P
2025-12-06 20:00:00+00:00,USGS,12155500,16.93,P
2025-12-06 20:15:00+00:00,USGS,12155500,16.84,P
2025-12-06 20:30:00+00:00,USGS,12155500,16.77,P
2025-12-06 20:45:00+00:00,USGS,12155500,16.7,P
2025-12-06 21:00:00+00:00,USGS,12155500,16.63,P
2025-12-06 21:15:00+00:00,USGS,12155500,16.62,P
2025-12-06 21:30:00+00:00,USGS,12155500,16.61,P
2025-12-06 21:45:00+00:00,USGS,12155500,16.65,P
2025-12-06 22:00:00+00:00,USGS,12155500,16.71,P
2025-12-06 22:15:00+00:00,USGS,12155500,16.77,P
2025-12-06 22:30:00+00:00,USGS,12155500,16.86,P
2025-12-06 22:45:00+00:00,USGS,12155500,17.0,P
2025-12-06 23:00:00+00:00,USGS,12155500,17.14,P
2025-12-06 23:15:00+00:00,USGS,12155500,17.29,P
2025-12-06 23:30:00+00:00,USGS,12155500,17.45,P
2025-12-06 23:45:00+00:00,USGS,12155500,17.61,P
2025-12-07 00:00:00+00:00,USGS,12155500,17.79,P
2025-12-07 00:15:00+00:00,USGS,12155500,17.95,P
2025-12-07 00:30:00+00:00,USGS,12155500,18.1,P
2025-12-07 00:45:00+00:00,USGS,12155500,18.24,P
2025-12-07 01:00:00+00:00,USGS,12155500,18.36,P
2025-12-07 01:15:00+00:00,USGS,12155500,18.47,P
2025-12-07 01:30:00+00:00,USGS,12155500,18.52,P
2025-12-07 01:45:00+00:00,USGS,12155500,18.55,P
2025-12-07 02:00:00+00:00,USGS,12155500,18.55,P
2025-12-07 02:15:00+00:00,USGS,12155500,18.5,P
2025-12-07 02:30:00+00:00,USGS,12155500,18.43,P
2025-12-07 02:45:00+00:00,USGS,12155500,18.34,P
2025-12-07 03:00:00+00:00,USGS,12155500,18.23,P
2025-12-07 03:15:00+00:00,USGS,12155500,18.09,P
2025-12-07 03:30:00+00:00,USGS,12155500,17.98,P
2025-12-07 03:45:00+00:00,USGS,12155500,17.84,P
2025-12-07 04:00:00+00:00,USGS,12155500,17.69,P
2025-12-07 04:15:00+00:00,USGS,12155500,17.56,P
2025-12-07 04:30:00+00:00,USGS,12155500,17.41,P
2025-12-07 04:45:00+00:00,USGS,12155500,17.24,P
2025-12-07 05:00:00+00:00,USGS,12155500,17.07,P
2025-12-07 05:15:00+00:00,USGS,12155500,16.92,P
2025-12-07 05:30:00+00:00,USGS,12155500,16.78,P
2025-12-07 05:45:00+00:00,USGS,12155500,16.64,P
2025-12-07 06:00:00+00:00,USGS,12155500,16.49,P
2025-12-07 06:15:00+00:00,USGS,12155500,16.35,P
2025-12-07 06:30:00+00:00,USGS,12155500,16.24,P
2025-12-07 06:45:00+00:00,USGS,12155500,16.13,P
2025-12-07 07:00:00+00:00,USGS,12155500,15.98,P
2025-12-07 07:15:00+00:00,USGS,12155500,15.89,P
2025-12-07 07:30:00+00:00,USGS,12155500,15.79,P
2025-12-07 07:45:00+00:00,USGS,12155500,15.72,P
2025-12-07 08:00:00+00:00,USGS,12155500,15.65,P
2025-12-07 08:15:00+00:00,USGS,12155500,15.54,P
2025-12-07 08:30:00+00:00,USGS,12155500,15.46,P
2025-12-07 08:45:00+00:00,USGS,12155500,15.41,P
2025-12-07 09:00:00+00:00,USGS,12155500,15.31,P
2025-12-07 09:15:00+00:00,USGS,12155500,15.27,P
2025-12-07 09:30:00+00:00,USGS,12155500,15.21,P
2025-12-07 09:45:00+00:00,USGS,12155500,15.13,P
2025-12-07 10:00:00+00:00,USGS,12155500,15.13,P
2025-12-07 10:15:00+00:00,USGS,12155500,15.07,P
2025-12-07 10:30:00+00:00,USGS,12155500,15.02,P
2025-12-07 10:45:00+00:00,USGS,12155500,14.99,P
2025-12-07 11:00:00+00:00,USGS,12155500,14.94,P
2025-12-07 11:15:00+00:00,USGS,12155500,14.93,P
2025-12-07 11:30:00+00:00,USGS,12155500,14.88,P
2025-12-07 11:45:00+00:00,USGS,12155500,14.86,P
2025-12-07 12:00:00+00:00,USGS,12155500,14.84,P
2025-12-07 12:15:00+00:00,USGS,12155500,14.87,P
2025-12-07 12:30:00+00:00,USGS,12155500,14.97,P
2025-12-07 12:45:00+00:00,USGS,12155500,15.1,P
2025-12-07 13:00:00+00:00,USGS,12155500,15.39,P
2025-12-07 13:15:00+00:00,USGS,12155500,15.69,P
2025-12-07 13:30:00+00:00,USGS,12155500,16.03,P
2025-12-07 13:45:00+00:00,USGS,12155500,16.36,P
2025-12-07 14:00:00+00:00,USGS,12155500,16.67,P
2025-12-07 14:15:00+00:00,USGS,12155500,17.01,P
2025-12-07 14:30:00+00:00,USGS,12155500,17.3,P
2025-12-07 14:45:00+00:00,USGS,12155500,17.62,P
2025-12-07 15:00:00+00:00,USGS,12155500,17.91,P
2025-12-07 15:15:00+00:00,USGS,12155500,18.18,P
2025-12-07 15:30:00+00:00,USGS,12155500,18.38,P
2025-12-07 15:45:00+00:00,USGS,12155500,18.58,P
2025-12-07 16:00:00+00:00,USGS,12155500,18.74,P
2025-12-07 16:15:00+00:00,USGS,12155500,18.84,P
2025-12-07 16:30:00+00:00,USGS,12155500,18.93,P
2025-12-07 16:45:00+00:00,USGS,12155500,18.95,P
2025-12-07 17:00:00+00:00,USGS,12155500,18.94,P
2025-12-07 17:15:00+00:00,USGS,12155500,18.89,P
2025-12-07 17:30:00+00:00,USGS,12155500,18.78,P
2025-12-07 17:45:00+00:00,USGS,12155500,18.7,P
2025-12-07 18:00:00+00:00,USGS,12155500,18.57,P
2025-12-07 18:15:00+00:00,USGS,12155500,18.43,P
2025-12-07 18:30:00+00:00,USGS,12155500,18.3,P
2025-12-07 18:45:00+00:00,USGS,12155500,18.15,P
2025-12-07 19:00:00+00:00,USGS,12155500,17.96,P
2025-12-07 19:15:00+00:00,USGS,12155500,17.82,P
2025-12-07 19:30:00+00:00,USGS,12155500,17.66,P
2025-12-07 19:45:00+00:00,USGS,12155500,17.47,P
2025-12-07 20:00:00+00:00,USGS,12155500,17.31,P
2025-12-07 20:15:00+00:00,USGS,12155500,17.14,P
2025-12-07 20:30:00+00:00,USGS,12155500,16.99,P
2025-12-07 20:45:00+00:00,USGS,12155500,16.83,P
2025-12-07 21:00:00+00:00,USGS,12155500,16.66,P
2025-12-07 21:15:00+00:00,USGS,12155500,16.53,P
2025-12-07 21:30:00+00:00,USGS,12155500,16.38,P
2025-12-07 21:45:00+00:00,USGS,12155500,16.29,P
2025-12-07 22:00:00+00:00,USGS,12155500,16.2,P
2025-12-07 22:15:00+00:00,USGS,12155500,16.13,P
2025-12-07 22:30:00+00:00,USGS,12155500,16.08,P
2025-12-07 22:45:00+00:00,USGS,12155500,16.09,P
2025-12-07 23:00:00+00:00,USGS,12155500,16.12,P
2025-12-07 23:15:00+00:00,USGS,12155500,16.16,P
2025-12-07 23:30:00+00:00,USGS,12155500,16.24,P
2025-12-07 23:45:00+00:00,USGS,12155500,16.35,P
2025-12-08 00:00:00+00:00,USGS,12155500,16.48,P
2025-12-08 00:15:00+00:00,USGS,12155500,16.61,P
2025-12-08 00:30:00+00:00,USGS,12155500,16.75,P
2025-12-08 00:45:00+00:00,USGS,12155500,16.89,P
2025-12-08 01:00:00+00:00,USGS,12155500,17.02,P
2025-12-08 01:15:00+00:00,USGS,12155500,17.15,P
2025-12-08 01:30:00+00:00,USGS,12155500,17.3,P
2025-12-08 01:45:00+00:00,USGS,12155500,17.38,P
2025-12-08 02:00:00+00:00,USGS,12155500,17.48,P
2025-12-08 02:15:00+00:00,USGS,12155500,17.56,P
2025-12-08 02:30:00+00:00,USGS,12155500,17.62,P
2025-12-08 02:45:00+00:00,USGS,12155500,17.6,P
2025-12-08 03:00:00+00:00,USGS,12155500,17.57,P
2025-12-08 03:15:00+00:00,USGS,12155500,17.51,P
2025-12-08 03:30:00+00:00,USGS,12155500,17.41,P
2025-12-08 03:45:00+00:00,USGS,12155500,17.29,P
2025-12-08 04:00:00+00:00,USGS,12155500,17.16,P
2025-12-08 04:15:00+00:00,USGS,12155500,17.05,P
2025-12-08 04:30:00+00:00,USGS,12155500,16.91,P
2025-12-08 04:45:00+00:00,USGS,12155500,16.77,P
2025-12-08 05:00:00+00:00,USGS,12155500,16.62,P
2025-12-08 05:15:00+00:00,USGS,12155500,16.47,P
2025-12-08 05:30:00+00:00,USGS,12155500,16.35,P
2025-12-08 05:45:00+00:00,USGS,12155500,16.22,P
2025-12-08 06:00:00+00:00,USGS,12155500,16.13,P
2025-12-08 06:15:00+00:00,USGS,12155500,16.02,P
2025-12-08 06:30:00+00:00,USGS,12155500,15.9,P
2025-12-08 06:45:00+00:00,USGS,12155500,15.83,P
2025-12-08 07:00:00+00:00,USGS,12155500,15.78,P
2025-12-08 07:15:00+00:00,USGS,12155500,15.74,P
2025-12-08 07:30:00+00:00,USGS,12155500,15.7,P
2025-12-08 07:45:00+00:00,USGS,12155500,15.67,P
2025-12-08 08:00:00+00:00,USGS,12155500,15.67,P
2025-12-08 08:15:00+00:00,USGS,12155500,15.68,P
2025-12-08 08:30:00+00:00,USGS,12155500,15.65,P
2025-12-08 08:45:00+00:00,USGS,12155500,15.67,P
2025-12-08 09:00:00+00:00,USGS,12155500,15.69,P
2025-12-08 09:15:00+00:00,USGS,12155500,15.7,P
2025-12-08 09:30:00+00:00,USGS,12155500,15.69,P
2025-12-08 09:45:00+00:00,USGS,12155500,15.71,P
2025-12-08 10:00:00+00:00,USGS,12155500,15.73,P
2025-12-08 10:15:00+00:00,USGS,12155500,15.73,P
2025-12-08 10:30:00+00:00,USGS,12155500,15.73,P
2025-12-08 10:45:00+00:00,USGS,12155500,15.75,P
2025-12-08 11:00:00+00:00,USGS,12155500,15.73,P
2025-12-08 11:15:00+00:00,USGS,12155500,15.77,P
2025-12-08 11:30:00+00:00,USGS,12155500,15.78,P
2025-12-08 11:45:00+00:00,USGS,12155500,15.75,P
2025-12-08 12:00:00+00:00,USGS,12155500,15.76,P
2025-12-08 12:15:00+00:00,USGS,12155500,15.77,P
2025-12-08 12:30:00+00:00,USGS,12155500,15.79,P
2025-12-08 12:45:00+00:00,USGS,12155500,15.81,P
2025-12-08 13:00:00+00:00,USGS,12155500,15.87,P
2025-12-08 13:15:00+00:00,USGS,12155500,15.94,P
2025-12-08 13:30:00+00:00,USGS,12155500,16.08,P
2025-12-08 13:45:00+00:00,USGS,12155500,16.26,P
2025-12-08 14:00:00+00:00,USGS,12155500,16.5,P
2025-12-08 14:15:00+00:00,USGS,12155500,16.8,P
2025-12-08 14:30:00+00:00,USGS,12155500,17.01,P
2025-12-08 14:45:00+00:00,USGS,12155500,17.31,P
2025-12-08 15:00:00+00:00,USGS,12155500,17.62,P
2025-12-08 15:15:00+00:00,USGS,12155500,17.87,P
2025-12-08 15:30:00+00:00,USGS,12155500,18.15,P
2025-12-08 15:45:00+00:00,USGS,12155500,18.4,P
2025-12-08 16:00:00+00:00,USGS,12155500,18.59,P
2025-12-08 16:15:00+00:00,USGS,12155500,18.84,P
2025-12-08 16:30:00+00:00,USGS,12155500,19.02,P
2025-12-08 16:45:00+00:00,USGS,12155500,19.15,P
2025-12-08 17:00:00+00:00,USGS,12155500,19.28,P
2025-12-08 17:15:00+00:00,USGS,12155500,19.35,P
2025-12-08 17:30:00+00:00,USGS,12155500,19.38,P
2025-12-08 17:45:00+00:00,USGS,12155500,19.39,P
2025-12-08 18:00:00+00:00,USGS,12155500,19.35,P
2025-12-08 18:15:00+00:00,USGS,12155500,19.27,P
2025-12-08 18:30:00+00:00,USGS,12155500,19.2,P
2025-12-08 18:45:00+00:00,USGS,12155500,19.11,P
2025-12-08 19:00:00+00:00,USGS,12155500,19.01,P
2025-12-08 19:15:00+00:00,USGS,12155500,18.86,P
2025-12-08 19:30:00+00:00,USGS,12155500,18.78,P
2025-12-08 19:45:00+00:00,USGS,12155500,18.64,P
2025-12-08 20:00:00+00:00,USGS,12155500,18.53,P
2025-12-08 20:15:00+00:00,USGS,12155500,18.37,P
2025-12-08 20:30:00+00:00,USGS,12155500,18.27,P
2025-12-08 20:45:00+00:00,USGS,12155500,18.12,P
2025-12-08 21:00:00+00:00,USGS,12155500,17.98,P
2025-12-08 21:15:00+00:00,USGS,12155500,17.84,P
2025-12-08 21:30:00+00:00,USGS,12155500,17.75,P
2025-12-08 21:45:00+00:00,USGS,12155500,17.62,P
2025-12-08 22:00:00+00:00,USGS,12155500,17.51,P
2025-12-08 22:15:00+00:00,USGS,12155500,17.39,P
2025-12-08 22:30:00+00:00,USGS,12155500,17.3,P
2025-12-08 22:45:00+00:00,USGS,12155500,17.19,P
2025-12-08 23:00:00+00:00,USGS,12155500,17.13,P
2025-12-08 23:15:00+00:00,USGS,12155500,17.04,P
2025-12-08 23:30:00+00:00,USGS,12155500,17.02,P
2025-12-08 23:45:00+00:00,USGS,12155500,17.0,P
2025-12-09 00:00:00+00:00,USGS,12155500,17.02,P
2025-12-09 00:15:00+00:00,USGS,12155500,17.07,P
2025-12-09 00:30:00+00:00,USGS,12155500,17.06,P
2025-12-09 00:45:00+00:00,USGS,12155500,17.15,P
2025-12-09 01:00:00+00:00,USGS,12155500,17.21,P
2025-12-09 01:15:00+00:00,USGS,12155500,17.28,P
2025-12-09 01:30:00+00:00,USGS,12155500,17.39,P
2025-12-09 01:45:00+00:00,USGS,12155500,17.5,P
2025-12-09 02:00:00+00:00,USGS,12155500,17.63,P
2025-12-09 02:15:00+00:00,USGS,12155500,17.8,P
2025-12-09 02:30:00+00:00,USGS,12155500,17.96,P
2025-12-09 02:45:00+00:00,USGS,12155500,18.09,P
2025-12-09 03:00:00+00:00,USGS,12155500,18.2,P
2025-12-09 03:15:00+00:00,USGS,12155500,18.31,P
2025-12-09 03:30:00+00:00,USGS,12155500,18.41,P
2025-12-09 03:45:00+00:00,USGS,12155500,18.52,P
2025-12-09 04:00:00+00:00,USGS,12155500,18.61,P
2025-12-09 04:15:00+00:00,USGS,12155500,18.66,P
2025-12-09 04:30:00+00:00,USGS,12155500,18.69,P
2025-12-09 04:45:00+00:00,USGS,12155500,18.7,P
2025-12-09 05:00:00+00:00,USGS,12155500,18.73,P
2025-12-09 05:15:00+00:00,USGS,12155500,18.76,P
2025-12-09 05:30:00+00:00,USGS,12155500,18.85,P
2025-12-09 05:45:00+00:00,USGS,12155500,18.88,P
2025-12-09 06:00:00+00:00,USGS,12155500,18.95,P
2025-12-09 06:15:00+00:00,USGS,12155500,19.06,P
2025-12-09 06:30:00+00:00,USGS,12155500,19.15,P
2025-12-09 06:45:00+00:00,USGS,12155500,19.25,P
2025-12-09 07:00:00+00:00,USGS,12155500,19.38,P
2025-12-09 07:15:00+00:00,USGS,12155500,19.53,P
2025-12-09 07:30:00+00:00,USGS,12155500,19.65,P
2025-12-09 07:45:00+00:00,USGS,12155500,19.75,P
2025-12-09 08:00:00+00:00,USGS,12155500,19.94,P
2025-12-09 08:15:00+00:00,USGS,12155500,20.05,P
2025-12-09 08:30:00+00:00,USGS,12155500,20.21,P
2025-12-09 08:45:00+00:00,USGS,12155500,20.42,P
2025-12-09 09:00:00+00:00,USGS,12155500,20.58,P
2025-12-09 09:15:00+00:00,USGS,12155500,20.72,P
2025-12-09 09:30:00+00:00,USGS,12155500,20.94,P
2025-12-09 09:45:00+00:00,USGS,12155500,21.16,P
2025-12-09 10:00:00+00:00,USGS,12155500,21.34,P
2025-12-09 10:15:00+00:00,USGS,12155500,21.53,P
2025-12-09 10:30:00+00:00,USGS,12155500,21.69,P
2025-12-09 10:45:00+00:00,USGS,12155500,21.84,P
2025-12-09 11:00:00+00:00,USGS,12155500,22.02,P
2025-12-09 11:15:00+00:00,USGS,12155500,22.24,P
2025-12-09 11:30:00+00:00,USGS,12155500,22.42,P
2025-12-09 11:45:00+00:00,USGS,12155500,22.59,P
2025-12-09 12:00:00+00:00,USGS,12155500,22.8,P
2025-12-09 12:15:00+00:00,USGS,12155500,22.99,P
2025-12-09 12:30:00+00:00,USGS,12155500,23.14,P
2025-12-09 12:45:00+00:00,USGS,12155500,23.33,P
2025-12-09 13:00:00+00:00,USGS,12155500,23.48,P
2025-12-09 13:15:00+00:00,USGS,12155500,23.69,P
2025-12-09 13:30:00+00:00,USGS,12155500,23.86,P
2025-12-09 13:45:00+00:00,USGS,12155500,24.04,P
2025-12-09 14:00:00+00:00,USGS,12155500,24.26,P
2025-12-09 14:15:00+00:00,USGS,12155500,24.39,P
2025-12-09 14:30:00+00:00,USGS,12155500,24.57,P
2025-12-09 14:45:00+00:00,USGS,12155500,24.76,P
2025-12-09 15:00:00+00:00,USGS,12155500,25.02,P
2025-12-09 15:15:00+00:00,USGS,12155500,25.18,P
2025-12-09 15:30:00+00:00,USGS,12155500,25.39,P
