datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-12-05 23:30:00+00:00,USGS,12028060,106.88,P
2025-12-05 23:45:00+00:00,USGS,12028060,106.92,P
2025-12-06 00:00:00+00:00,USGS,12028060,106.95,P
2025-12-06 00:15:00+00:00,USGS,12028060,106.95,P
2025-12-06 00:30:00+00:00,USGS,12028060,106.97,P
2025-12-06 00:45:00+00:00,USGS,12028060,106.98,P
2025-12-06 01:00:00+00:00,USGS,12028060,106.96,P
2025-12-06 01:15:00+00:00,USGS,12028060,107.01,P
2025-12-06 01:30:00+00:00,USGS,12028060,107.0,P
2025-12-06 01:45:00+00:00,USGS,12028060,107.02,P
2025-12-06 02:00:00+00:00,USGS,12028060,107.06,P
2025-12-06 02:15:00+00:00,USGS,12028060,107.07,P
2025-12-06 02:30:00+00:00,USGS,12028060,107.08,P
2025-12-06 02:45:00+00:00,USGS,12028060,107.12,P
2025-12-06 03:00:00+00:00,USGS,12028060,107.14,P
2025-12-06 03:15:00+00:00,USGS,12028060,107.13,P
2025-12-06 03:30:00+00:00,USGS,12028060,107.17,P
2025-12-06 03:45:00+00:00,USGS,12028060,107.14,P
2025-12-06 04:00:00+00:00,USGS,12028060,107.18,P
2025-12-06 04:15:00+00:00,USGS,12028060,107.19,P
2025-12-06 04:30:00+00:00,USGS,12028060,107.18,P
2025-12-06 04:45:00+00:00,USGS,12028060,107.2,P
2025-12-06 05:00:00+00:00,USGS,12028060,107.19,P
2025-12-06 05:15:00+00:00,USGS,12028060,107.24,P
2025-12-06 05:30:00+00:00,USGS,12028060,107.25,P
2025-12-06 05:45:00+00:00,USGS,12028060,107.22,P
2025-12-06 06:00:00+00:00,USGS,12028060,107.23,P
2025-12-06 06:15:00+00:00,USGS,12028060,107.27,P
2025-12-06 06:30:00+00:00,USGS,12028060,107.27,P
2025-12-06 06:45:00+00:00,USGS,12028060,107.28,P
2025-12-06 07:00:00+00:00,USGS,12028060,107.29,P
2025-12-06 07:15:00+00:00,USGS,12028060,107.31,P
2025-12-06 07:30:00+00:00,USGS,12028060,107.32,P
2025-12-06 07:45:00+00:00,USGS,12028060,107.35,P
2025-12-06 08:00:00+00:00,USGS,12028060,107.33,P
2025-12-06 08:15:00+00:00,USGS,12028060,107.37,P
2025-12-06 08:30:00+00:00,USGS,12028060,107.41,P
2025-12-06 08:45:00+00:00,USGS,12028060,107.43,P
2025-12-06 09:00:00+00:00,USGS,12028060,107.41,P
2025-12-06 09:15:00+00:00,USGS,12028060,107.43,P
2025-12-06 09:30:00+00:00,USGS,12028060,107.42,P
2025-12-06 09:45:00+00:00,USGS,12028060,107.42,P
2025-12-06 10:00:00+00:00,USGS,12028060,107.45,P
2025-12-06 10:15:00+00:00,USGS,12028060,107.47,P
2025-12-06 10:30:00+00:00,USGS,12028060,107.49,P
2025-12-06 10:45:00+00:00,USGS,12028060,107.5,P
2025-12-06 11:00:00+00:00,USGS,12028060,107.52,P
2025-12-06 11:15:00+00:00,USGS,12028060,107.52,P
2025-12-06 11:30:00+00:00,USGS,12028060,107.53,P
2025-12-06 11:45:00+00:00,USGS,12028060,107.53,P
2025-12-06 12:00:00+00:00,USGS,12028060,107.54,P
2025-12-06 12:15:00+00:00,USGS,12028060,107.55,P
2025-12-06 12:30:00+00:00,USGS,12028060,107.56,P
2025-12-06 12:45:00+00:00,USGS,12028060,107.56,P
2025-12-06 13:00:00+00:00,USGS,12028060,107.57,P
2025-12-06 13:15:00+00:00,USGS,12028060,107.57,P
2025-12-06 13:30:00+00:00,USGS,12028060,107.58,P
2025-12-06 13:45:00+00:00,USGS,12028060,107.58,P
2025-12-06 14:00:00+00:00,USGS,12028060,107.59,P
2025-12-06 14:15:00+00:00,USGS,12028060,107.59,P
2025-12-06 14:30:00+00:00,USGS,12028060,107.6,P
2025-12-06 14:45:00+00:00,USGS,12028060,107.6,P
2025-12-06 15:00:00+00:00,USGS,12028060,107.61,P
2025-12-06 15:15:00+00:00,USGS,12028060,107.61,P
2025-12-06 15:30:00+00:00,USGS,12028060,107.61,P
2025-12-06 15:45:00+00:00,USGS,12028060,107.62,P
2025-12-06 16:00:00+00:00,USGS,12028060,107.62,P
2025-12-06 16:15:00+00:00,USGS,12028060,107.62,P
2025-12-06 16:30:00+00:00,USGS,12028060,107.63,P
2025-12-06 16:45:00+00:00,USGS,12028060,107.63,P
2025-12-06 17:00:00+00:00,USGS,12028060,107.64,P
2025-12-06 17:15:00+00:00,USGS,12028060,107.64,P
2025-12-06 17:30:00+00:00,USGS,12028060,107.64,P
2025-12-06 17:45:00+00:00,USGS,12028060,107.64,P
2025-12-06 18:00:00+00:00,USGS,12028060,107.64,P
2025-12-06 18:15:00+00:00,USGS,12028060,107.65,P
2025-12-06 18:30:00+00:00,USGS,12028060,107.65,P
2025-12-06 18:45:00+00:00,USGS,12028060,107.65,P
2025-12-06 19:00:00+00:00,USGS,12028060,107.66,P
2025-12-06 19:15:00+00:00,USGS,12028060,107.66,P
2025-12-06 19:30:00+00:00,USGS,12028060,107.66,P
2025-12-06 19:45:00+00:00,USGS,12028060,107.66,P
2025-12-06 20:00:00+00:00,USGS,12028060,107.65,P
2025-12-06 20:15:00+00:00,USGS,12028060,107.67,P
2025-12-06 20:30:00+00:00,USGS,12028060,107.67,P
2025-12-06 20:45:00+00:00,USGS,12028060,107.68,P
2025-12-06 21:00:00+00:00,USGS,12028060,107.68,P
2025-12-06 21:15:00+00:00,USGS,12028060,107.67,P
2025-12-06 21:30:00+00:00,USGS,12028060,107.68,P
2025-12-06 21:45:00+00:00,USGS,12028060,107.69,P
2025-12-06 22:00:00+00:00,USGS,12028060,107.69,P
2025-12-06 22:15:00+00:00,USGS,12028060,107.7,P
2025-12-06 22:30:00+00:00,USGS,12028060,107.71,P
2025-12-06 22:45:00+00:00,USGS,12028060,107.71,P
2025-12-06 23:00:00+00:00,USGS,12028060,107.71,P
2025-12-06 23:15:00+00:00,USGS,12028060,107.72,P
2025-12-06 23:30:00+00:00,USGS,12028060,107.73,P
2025-12-06 23:45:00+00:00,USGS,12028060,107.74,P
2025-12-07 00:00:00+00:00,USGS,12028060,107.75,P
2025-12-07 00:15:00+00:00,USGS,12028060,107.75,P
2025-12-07 00:30:00+00:00,USGS,12028060,107.76,P
2025-12-07 00:45:00+00:00,USGS,12028060,107.77,P
2025-12-07 01:00:00+00:00,USGS,12028060,107.77,P
2025-12-07 01:15:00+00:00,USGS,12028060,107.78,P
2025-12-07 01:30:00+00:00,USGS,12028060,107.8,P
2025-12-07 01:45:00+00:00,USGS,12028060,107.8,P
2025-12-07 02:00:00+00:00,USGS,12028060,107.81,P
2025-12-07 02:15:00+00:00,USGS,12028060,107.82,P
2025-12-07 02:30:00+00:00,USGS,12028060,107.83,P
2025-12-07 02:45:00+00:00,USGS,12028060,107.84,P
2025-12-07 03:00:00+00:00,USGS,12028060,107.84,P
2025-12-07 03:15:00+00:00,USGS,12028060,107.85,P
2025-12-07 03:30:00+00:00,USGS,12028060,107.86,P
2025-12-07 03:45:00+00:00,USGS,12028060,107.87,P
2025-12-07 04:00:00+00:00,USGS,12028060,107.88,P
2025-12-07 04:15:00+00:00,USGS,12028060,107.89,P
2025-12-07 04:30:00+00:00,USGS,12028060,107.9,P
2025-12-07 04:45:00+00:00,USGS,12028060,107.9,P
2025-12-07 05:00:00+00:00,USGS,12028060,107.91,P
2025-12-07 05:15:00+00:00,USGS,12028060,107.92,P
2025-12-07 05:30:00+00:00,USGS,12028060,107.92,P
2025-12-07 05:45:00+00:00,USGS,12028060,107.93,P
2025-12-07 06:00:00+00:00,USGS,12028060,107.94,P
2025-12-07 06:15:00+00:00,USGS,12028060,107.95,P
2025-12-07 06:30:00+00:00,USGS,12028060,107.96,P
2025-12-07 06:45:00+00:00,USGS,12028060,107.96,P
2025-12-07 07:00:00+00:00,USGS,12028060,107.96,P
2025-12-07 07:15:00+00:00,USGS,12028060,107.97,P
2025-12-07 07:30:00+00:00,USGS,12028060,107.98,P
2025-12-07 07:45:00+00:00,USGS,12028060,107.99,P
2025-12-07 08:00:00+00:00,USGS,12028060,108.0,P
2025-12-07 08:15:00+00:00,USGS,12028060,108.0,P
2025-12-07 08:30:00+00:00,USGS,12028060,108.0,P
2025-12-07 08:45:00+00:00,USGS,12028060,108.01,P
2025-12-07 09:00:00+00:00,USGS,12028060,108.01,P
2025-12-07 09:15:00+00:00,USGS,12028060,108.02,P
2025-12-07 09:30:00+00:00,USGS,12028060,108.03,P
2025-12-07 09:45:00+00:00,USGS,12028060,108.03,P
2025-12-07 10:00:00+00:00,USGS,12028060,108.04,P
2025-12-07 10:15:00+00:00,USGS,12028060,108.04,P
2025-12-07 10:30:00+00:00,USGS,12028060,108.05,P
2025-12-07 10:45:00+00:00,USGS,12028060,108.05,P
2025-12-07 11:00:00+00:00,USGS,12028060,108.06,P
2025-12-07 11:15:00+00:00,USGS,12028060,108.06,P
2025-12-07 11:30:00+00:00,USGS,12028060,108.06,P
2025-12-07 11:45:00+00:00,USGS,12028060,108.07,P
2025-12-07 12:00:00+00:00,USGS,12028060,108.07,P
2025-12-07 12:15:00+00:00,USGS,12028060,108.08,P
2025-12-07 12:30:00+00:00,USGS,12028060,108.08,P
2025-12-07 12:45:00+00:00,USGS,12028060,108.09,P
2025-12-07 13:00:00+00:00,USGS,12028060,108.09,P
2025-12-07 13:15:00+00:00,USGS,12028060,108.09,P
2025-12-07 13:30:00+00:00,USGS,12028060,108.09,P
2025-12-07 13:45:00+00:00,USGS,12028060,108.1,P
2025-12-07 14:00:00+00:00,USGS,12028060,108.1,P
2025-12-07 14:15:00+00:00,USGS,12028060,108.09,P
2025-12-07 14:30:00+00:00,USGS,12028060,108.1,P
2025-12-07 14:45:00+00:00,USGS,12028060,108.11,P
2025-12-07 15:00:00+00:00,USGS,12028060,108.11,P
2025-12-07 15:15:00+00:00,USGS,12028060,108.1,P
2025-12-07 15:30:00+00:00,USGS,12028060,108.11,P
2025-12-07 15:45:00+00:00,USGS,12028060,108.11,P
2025-12-07 16:00:00+00:00,USGS,12028060,108.12,P
2025-12-07 16:15:00+00:00,USGS,12028060,108.12,P
2025-12-07 16:30:00+00:00,USGS,12028060,108.12,P
2025-12-07 16:45:00+00:00,USGS,12028060,108.12,P
2025-12-07 17:00:00+00:00,USGS,12028060,108.12,P
2025-12-07 17:15:00+00:00,USGS,12028060,108.12,P
2025-12-07 17:30:00+00:00,USGS,12028060,108.12,P
2025-12-07 17:45:00+00:00,USGS,12028060,108.13,P
2025-12-07 18:00:00+00:00,USGS,12028060,108.13,P
2025-12-07 18:15:00+00:00,USGS,12028060,108.13,P
2025-12-07 18:30:00+00:00,USGS,12028060,108.13,P
2025-12-07 18:45:00+00:00,USGS,12028060,108.13,P
2025-12-07 19:00:00+00:00,USGS,12028060,108.13,P
2025-12-07 19:15:00+00:00,USGS,12028060,108.14,P
2025-12-07 19:30:00+00:00,USGS,12028060,108.13,P
2025-12-07 19:45:00+00:00,USGS,12028060,108.14,P
2025-12-07 20:00:00+00:00,USGS,12028060,108.14,P
2025-12-07 20:15:00+00:00,USGS,12028060,108.14,P
2025-12-07 20:30:00+00:00,USGS,12028060,108.14,P
2025-12-07 20:45:00+00:00,USGS,12028060,108.13,P
2025-12-07 21:00:00+00:00,USGS,12028060,108.14,P
2025-12-07 21:15:00+00:00,USGS,12028060,108.16,P
2025-12-07 21:30:00+00:00,USGS,12028060,108.16,P
2025-12-07 21:45:00+00:00,USGS,12028060,108.17,P
2025-12-07 22:00:00+00:00,USGS,12028060,108.17,P
2025-12-07 22:15:00+00:00,USGS,12028060,108.18,P
2025-12-07 22:30:00+00:00,USGS,12028060,108.19,P
2025-12-07 22:45:00+00:00,USGS,12028060,108.19,P
2025-12-07 23:00:00+00:00,USGS,12028060,108.2,P
2025-12-07 23:15:00+00:00,USGS,12028060,108.21,P
2025-12-07 23:30:00+00:00,USGS,12028060,108.22,P
2025-12-07 23:45:00+00:00,USGS,12028060,108.23,P
2025-12-08 00:00:00+00:00,USGS,12028060,108.23,P
2025-12-08 00:15:00+00:00,USGS,12028060,108.24,P
2025-12-08 00:30:00+00:00,USGS,12028060,108.25,P
2025-12-08 00:45:00+00:00,USGS,12028060,108.27,P
2025-12-08 01:00:00+00:00,USGS,12028060,108.28,P
2025-12-08 01:15:00+00:00,USGS,12028060,108.28,P
2025-12-08 01:30:00+00:00,USGS,12028060,108.29,P
2025-12-08 01:45:00+00:00,USGS,12028060,108.3,P
2025-12-08 02:00:00+00:00,USGS,12028060,108.31,P
2025-12-08 02:15:00+00:00,USGS,12028060,108.33,P
2025-12-08 02:30:00+00:00,USGS,12028060,108.34,P
2025-12-08 02:45:00+00:00,USGS,12028060,108.35,P
2025-12-08 03:00:00+00:00,USGS,12028060,108.36,P
2025-12-08 03:15:00+00:00,USGS,12028060,108.37,P
2025-12-08 03:30:00+00:00,USGS,12028060,108.38,P
2025-12-08 03:45:00+00:00,USGS,12028060,108.39,P
2025-12-08 04:00:00+00:00,USGS,12028060,108.41,P
2025-12-08 04:15:00+00:00,USGS,12028060,108.42,P
2025-12-08 04:30:00+00:00,USGS,12028060,108.44,P
2025-12-08 04:45:00+00:00,USGS,12028060,108.46,P
2025-12-08 05:00:00+00:00,USGS,12028060,108.47,P
2025-12-08 05:15:00+00:00,USGS,12028060,108.48,P
2025-12-08 05:30:00+00:00,USGS,12028060,108.49,P
2025-12-08 05:45:00+00:00,USGS,12028060,108.51,P
2025-12-08 06:00:00+00:00,USGS,12028060,108.52,P
2025-12-08 06:15:00+00:00,USGS,12028060,108.53,P
2025-12-08 06:30:00+00:00,USGS,12028060,108.54,P
2025-12-08 06:45:00+00:00,USGS,12028060,108.56,P
2025-12-08 07:00:00+00:00,USGS,12028060,108.56,P
2025-12-08 07:15:00+00:00,USGS,12028060,108.58,P
2025-12-08 07:30:00+00:00,USGS,12028060,108.59,P
2025-12-08 07:45:00+00:00,USGS,12028060,108.61,P
2025-12-08 08:00:00+00:00,USGS,12028060,108.63,P
2025-12-08 08:15:00+00:00,USGS,12028060,108.64,P
2025-12-08 08:30:00+00:00,USGS,12028060,108.66,P
2025-12-08 08:45:00+00:00,USGS,12028060,108.67,P
2025-12-08 09:00:00+00:00,USGS,12028060,108.69,P
2025-12-08 09:15:00+00:00,USGS,12028060,108.71,P
2025-12-08 09:30:00+00:00,USGS,12028060,108.74,P
2025-12-08 09:45:00+00:00,USGS,12028060,108.75,P
2025-12-08 10:00:00+00:00,USGS,12028060,108.77,P
2025-12-08 10:15:00+00:00,USGS,12028060,108.79,P
2025-12-08 10:30:00+00:00,USGS,12028060,108.81,P
2025-12-08 10:45:00+00:00,USGS,12028060,108.83,P
2025-12-08 11:00:00+00:00,USGS,12028060,108.85,P
2025-12-08 11:15:00+00:00,USGS,12028060,108.87,P
2025-12-08 11:30:00+00:00,USGS,12028060,108.89,P
2025-12-08 11:45:00+00:00,USGS,12028060,108.91,P
2025-12-08 12:00:00+00:00,USGS,12028060,108.93,P
2025-12-08 12:15:00+00:00,USGS,12028060,108.95,P
2025-12-08 12:30:00+00:00,USGS,12028060,108.98,P
2025-12-08 12:45:00+00:00,USGS,12028060,109.0,P
2025-12-08 13:00:00+00:00,USGS,12028060,109.02,P
2025-12-08 13:15:00+00:00,USGS,12028060,109.05,P
2025-12-08 13:30:00+00:00,USGS,12028060,109.07,P
2025-12-08 13:45:00+00:00,USGS,12028060,109.09,P
2025-12-08 14:00:00+00:00,USGS,12028060,109.12,P
2025-12-08 14:15:00+00:00,USGS,12028060,109.14,P
2025-12-08 14:30:00+00:00,USGS,12028060,109.16,P
2025-12-08 14:45:00+00:00,USGS,12028060,109.19,P
2025-12-08 15:00:00+00:00,USGS,12028060,109.21,P
2025-12-08 15:15:00+00:00,USGS,12028060,109.24,P
2025-12-08 15:30:00+00:00,USGS,12028060,109.27,P
2025-12-08 15:45:00+00:00,USGS,12028060,109.3,P
2025-12-08 16:00:00+00:00,USGS,12028060,109.33,P
2025-12-08 16:15:00+00:00,USGS,12028060,109.35,P
2025-12-08 16:30:00+00:00,USGS,12028060,109.38,P
2025-12-08 16:45:00+00:00,USGS,12028060,109.4,P
2025-12-08 17:00:00+00:00,USGS,12028060,109.43,P
2025-12-08 17:15:00+00:00,USGS,12028060,109.46,P
2025-12-08 17:30:00+00:00,USGS,12028060,109.48,P
2025-12-08 17:45:00+00:00,USGS,12028060,109.52,P
2025-12-08 18:00:00+00:00,USGS,12028060,109.56,P
2025-12-08 18:15:00+00:00,USGS,12028060,109.58,P
2025-12-08 18:30:00+00:00,USGS,12028060,109.61,P
2025-12-08 18:45:00+00:00,USGS,12028060,109.64,P
2025-12-08 19:00:00+00:00,USGS,12028060,109.68,P
2025-12-08 19:15:00+00:00,USGS,12028060,109.7,P
2025-12-08 19:30:00+00:00,USGS,12028060,109.73,P
2025-12-08 19:45:00+00:00,USGS,12028060,109.76,P
2025-12-08 20:00:00+00:00,USGS,12028060,109.79,P
2025-12-08 20:15:00+00:00,USGS,12028060,109.81,P
2025-12-08 20:30:00+00:00,USGS,12028060,109.83,P
2025-12-08 20:45:00+00:00,USGS,12028060,109.86,P
2025-12-08 21:00:00+00:00,USGS,12028060,109.89,P
2025-12-08 21:15:00+00:00,USGS,12028060,109.91,P
2025-12-08 21:30:00+00:00,USGS,12028060,109.93,P
2025-12-08 21:45:00+00:00,USGS,12028060,109.96,P
2025-12-08 22:00:00+00:00,USGS,12028060,109.99,P
2025-12-08 22:15:00+00:00,USGS,12028060,110.01,P
2025-12-08 22:30:00+00:00,USGS,12028060,110.03,P
2025-12-08 22:45:00+00:00,USGS,12028060,110.07,P
2025-12-08 23:00:00+00:00,USGS,12028060,110.09,P
2025-12-08 23:15:00+00:00,USGS,12028060,110.11,P
2025-12-08 23:30:00+00:00,USGS,12028060,110.14,P
2025-12-08 23:45:00+00:00,USGS,12028060,110.17,P
2025-12-09 00:00:00+00:00,USGS,12028060,110.2,P
2025-12-09 00:15:00+00:00,USGS,12028060,110.22,P
2025-12-09 00:30:00+00:00,USGS,12028060,110.25,P
2025-12-09 00:45:00+00:00,USGS,12028060,110.29,P
2025-12-09 01:00:00+00:00,USGS,12028060,110.32,P
2025-12-09 01:15:00+00:00,USGS,12028060,110.35,P
2025-12-09 01:30:00+00:00,USGS,12028060,110.38,P
2025-12-09 01:45:00+00:00,USGS,12028060,110.42,P
2025-12-09 02:00:00+00:00,USGS,12028060,110.46,P
2025-12-09 02:15:00+00:00,USGS,12028060,110.5,P
2025-12-09 02:30:00+00:00,USGS,12028060,110.54,P
2025-12-09 02:45:00+00:00,USGS,12028060,110.59,P
2025-12-09 03:00:00+00:00,USGS,12028060,110.64,P
2025-12-09 03:15:00+00:00,USGS,12028060,110.7,P
2025-12-09 03:30:00+00:00,USGS,12028060,110.75,P
2025-12-09 03:45:00+00:00,USGS,12028060,110.8,P
2025-12-09 04:00:00+00:00,USGS,12028060,110.87,P
2025-12-09 04:15:00+00:00,USGS,12028060,110.93,P
2025-12-09 04:30:00+00:00,USGS,12028060,111.01,P
2025-12-09 04:45:00+00:00,USGS,12028060,111.08,P
2025-12-09 05:00:00+00:00,USGS,12028060,111.17,P
2025-12-09 05:15:00+00:00,USGS,12028060,111.25,P
2025-12-09 05:30:00+00:00,USGS,12028060,111.35,P
2025-12-09 05:45:00+00:00,USGS,12028060,111.45,P
2025-12-09 06:00:00+00:00,USGS,12028060,111.53,P
2025-12-09 06:15:00+00:00,USGS,12028060,111.63,P
2025-12-09 06:30:00+00:00,USGS,12028060,111.74,P
2025-12-09 06:45:00+00:00,USGS,12028060,111.85,P
2025-12-09 07:00:00+00:00,USGS,12028060,111.97,P
2025-12-09 07:15:00+00:00,USGS,12028060,112.08,P
2025-12-09 07:30:00+00:00,USGS,12028060,112.2,P
2025-12-09 07:45:00+00:00,USGS,12028060,112.32,P
2025-12-09 08:00:00+00:00,USGS,12028060,112.43,P
2025-12-09 08:15:00+00:00,USGS,12028060,112.54,P
2025-12-09 08:30:00+00:00,USGS,12028060,112.62,P
2025-12-09 08:45:00+00:00,USGS,12028060,112.73,P
2025-12-09 09:00:00+00:00,USGS,12028060,112.84,P
2025-12-09 09:15:00+00:00,USGS,12028060,112.95,P
2025-12-09 09:30:00+00:00,USGS,12028060,113.05,P
2025-12-09 09:45:00+00:00,USGS,12028060,113.14,P
2025-12-09 10:00:00+00:00,USGS,12028060,113.23,P
2025-12-09 10:15:00+00:00,USGS,12028060,113.33,P
2025-12-09 10:30:00+00:00,USGS,12028060,113.4,P
2025-12-09 10:45:00+00:00,USGS,12028060,113.49,P
2025-12-09 11:00:00+00:00,USGS,12028060,113.56,P
2025-12-09 11:15:00+00:00,USGS,12028060,113.65,P
2025-12-09 11:30:00+00:00,USGS,12028060,113.73,P
2025-12-09 11:45:00+00:00,USGS,12028060,113.81,P
2025-12-09 12:00:00+00:00,USGS,12028060,113.88,P
2025-12-09 12:15:00+00:00,USGS,12028060,113.96,P
2025-12-09 12:30:00+00:00,USGS,12028060,114.02,P
2025-12-09 12:45:00+00:00,USGS,12028060,114.09,P
2025-12-09 13:00:00+00:00,USGS,12028060,114.17,P
2025-12-09 13:15:00+00:00,USGS,12028060,114.24,P
2025-12-09 13:30:00+00:00,USGS,12028060,114.32,P
2025-12-09 13:45:00+00:00,USGS,12028060,114.38,P
2025-12-09 14:00:00+00:00,USGS,12028060,114.45,P
2025-12-09 14:15:00+00:00,USGS,12028060,114.55,P
2025-12-09 14:30:00+00:00,USGS,12028060,114.62,P
2025-12-09 14:45:00+00:00,USGS,12028060,114.68,P
2025-12-09 15:00:00+00:00,USGS,12028060,114.76,P
2025-12-09 15:15:00+00:00,USGS,12028060,114.81,P
2025-12-09 15:30:00+00:00,USGS,12028060,114.9,P
2025-12-09 15:45:00+00:00,USGS,12028060,114.96,P
2025-12-09 16:00:00+00:00,USGS,12028060,115.02,P
2025-12-09 16:15:00+00:00,USGS,12028060,115.07,P
2025-12-09 16:30:00+00:00,USGS,12028060,115.13,P
2025-12-09 16:45:00+00:00,USGS,12028060,115.18,P
2025-12-09 17:00:00+00:00,USGS,12028060,115.26,P
2025-12-09 17:15:00+00:00,USGS,12028060,115.3,P
2025-12-09 17:30:00+00:00,USGS,12028060,115.36,P
2025-12-09 17:45:00+00:00,USGS,12028060,115.42,P
2025-12-09 18:00:00+00:00,USGS,12028060,115.49,P
2025-12-09 18:15:00+00:00,USGS,12028060,115.57,P
2025-12-09 18:30:00+00:00,USGS,12028060,115.6,P
2025-12-09 18:45:00+00:00,USGS,12028060,115.63,P
2025-12-09 19:00:00+00:00,USGS,12028060,115.71,P
2025-12-09 19:15:00+00:00,USGS,12028060,115.76,P
2025-12-09 19:30:00+00:00,USGS,12028060,115.76,P
2025-12-09 19:45:00+00:00,USGS,12028060,115.7,P
2025-12-09 20:00:00+00:00,USGS,12028060,115.74,P
2025-12-09 20:15:00+00:00,USGS,12028060,115.8,P
2025-12-09 20:30:00+00:00,USGS,12028060,115.85,P
2025-12-09 20:45:00+00:00,USGS,12028060,115.88,P
2025-12-09 21:00:00+00:00,USGS,12028060,115.93,P
2025-12-09 21:15:00+00:00,USGS,12028060,115.96,P
2025-12-09 21:30:00+00:00,USGS,12028060,116.01,P
2025-12-09 21:45:00+00:00,USGS,12028060,116.05,P
2025-12-09 22:00:00+00:00,USGS,12028060,116.07,P
2025-12-09 22:15:00+00:00,USGS,12028060,116.13,P
2025-12-09 22:30:00+00:00,USGS,12028060,116.15,P
2025-12-09 22:45:00+00:00,USGS,12028060,116.18,P
2025-12-09 23:00:00+00:00,USGS,12028060,116.24,P
2025-12-09 23:15:00+00:00,USGS,12028060,116.26,P
2025-12-09 23:30:00+00:00,USGS,12028060,116.29,P
2025-12-09 23:45:00+00:00,USGS,12028060,116.31,P
2025-12-10 00:00:00+00:00,USGS,12028060,116.38,P
2025-12-10 00:15:00+00:00,USGS,12028060,116.41,P
2025-12-10 00:30:00+00:00,USGS,12028060,116.46,P
2025-12-10 00:45:00+00:00,USGS,12028060,116.52,P
2025-12-10 01:00:00+00:00,USGS,12028060,116.52,P
2025-12-10 01:15:00+00:00,USGS,12028060,116.55,P
2025-12-10 01:30:00+00:00,USGS,12028060,116.59,P
2025-12-10 01:45:00+00:00,USGS,12028060,116.62,P
2025-12-10 02:00:00+00:00,USGS,12028060,116.65,P
2025-12-10 02:15:00+00:00,USGS,12028060,116.68,P
2025-12-10 02:30:00+00:00,USGS,12028060,116.88,P
2025-12-10 02:45:00+00:00,USGS,12028060,116.92,P
2025-12-10 03:00:00+00:00,USGS,12028060,116.95,P
2025-12-10 03:15:00+00:00,USGS,12028060,117.0,P
2025-12-10 03:30:00+00:00,USGS,12028060,117.05,P
2025-12-10 03:45:00+00:00,USGS,12028060,117.06,P
2025-12-10 04:00:00+00:00,USGS,12028060,117.09,P
2025-12-10 04:15:00+00:00,USGS,12028060,117.11,P
2025-12-10 04:30:00+00:00,USGS,12028060,117.14,P
2025-12-10 04:45:00+00:00,USGS,12028060,117.17,P
2025-12-10 05:00:00+00:00,USGS,12028060,117.18,P
2025-12-10 05:15:00+00:00,USGS,12028060,117.2,P
2025-12-10 05:30:00+00:00,USGS,12028060,117.19,P
2025-12-10 05:45:00+00:00,USGS,12028060,117.07,P
2025-12-10 06:00:00+00:00,USGS,12028060,117.07,P
2025-12-10 06:15:00+00:00,USGS,12028060,117.06,P
2025-12-10 06:30:00+00:00,USGS,12028060,117.02,P
2025-12-10 06:45:00+00:00,USGS,12028060,117.07,P
2025-12-10 07:00:00+00:00,USGS,12028060,117.07,P
2025-12-10 07:15:00+00:00,USGS,12028060,117.32,P
2025-12-10 07:30:00+00:00,USGS,12028060,117.28,P
2025-12-10 07:45:00+00:00,USGS,12028060,117.25,P
2025-12-10 08:00:00+00:00,USGS,12028060,117.22,P
2025-12-10 08:15:00+00:00,USGS,12028060,117.2,P
2025-12-10 08:30:00+00:00,USGS,12028060,117.26,P
2025-12-10 08:45:00+00:00,USGS,12028060,117.24,P
2025-12-10 09:00:00+00:00,USGS,12028060,117.26,P
2025-12-10 09:15:00+00:00,USGS,12028060,117.26,P
2025-12-10 09:30:00+00:00,USGS,12028060,117.27,P
2025-12-10 09:45:00+00:00,USGS,12028060,117.18,P
2025-12-10 10:00:00+00:00,USGS,12028060,117.22,P
2025-12-10 10:15:00+00:00,USGS,12028060,117.23,P
2025-12-10 10:30:00+00:00,USGS,12028060,117.24,P
2025-12-10 10:45:00+00:00,USGS,12028060,117.28,P
2025-12-10 11:00:00+00:00,USGS,12028060,117.14,P
2025-12-10 11:15:00+00:00,USGS,12028060,117.15,P
2025-12-10 11:30:00+00:00,USGS,12028060,117.13,P
2025-12-10 11:45:00+00:00,USGS,12028060,117.16,P
2025-12-10 12:00:00+00:00,USGS,12028060,117.18,P
2025-12-10 12:15:00+00:00,USGS,12028060,117.19,P
2025-12-10 12:30:00+00:00,USGS,12028060,117.19,P
2025-12-10 12:45:00+00:00,USGS,12028060,117.19,P
2025-12-10 13:00:00+00:00,USGS,12028060,117.2,P
2025-12-10 13:15:00+00:00,USGS,12028060,117.24,P
2025-12-10 13:30:00+00:00,USGS,12028060,117.27,P
2025-12-10 13:45:00+00:00,USGS,12028060,117.28,P
2025-12-10 14:00:00+00:00,USGS,12028060,117.26,P
2025-12-10 14:15:00+00:00,USGS,12028060,117.24,P
2025-12-10 14:30:00+00:00,USGS,12028060,117.28,P
2025-12-10 14:45:00+00:00,USGS,12028060,117.3,P
2025-12-10 15:00:00+00:00,USGS,12028060,117.32,P
2025-12-10 15:15:00+00:00,USGS,12028060,117.33,P
2025-12-10 15:30:00+00:00,USGS,12028060,117.35,P
2025-12-10 15:45:00+00:00,USGS,12028060,117.35,P
