datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-15 07:15:00+00:00,USGS,12453690,614.22,P
2025-11-15 07:30:00+00:00,USGS,12453690,614.01,P
2025-11-15 07:45:00+00:00,USGS,12453690,614.16,P
2025-11-15 08:00:00+00:00,USGS,12453690,614.18,P
2025-11-15 08:15:00+00:00,USGS,12453690,614.33,P
2025-11-15 08:30:00+00:00,USGS,12453690,614.43,P
2025-11-15 08:45:00+00:00,USGS,12453690,614.54,P
2025-11-15 09:00:00+00:00,USGS,12453690,614.21,P
2025-11-15 09:15:00+00:00,USGS,12453690,613.44,P
2025-11-15 09:30:00+00:00,USGS,12453690,612.87,P
2025-11-15 09:45:00+00:00,USGS,12453690,612.85,P
2025-11-15 10:00:00+00:00,USGS,12453690,612.74,P
2025-11-15 10:15:00+00:00,USGS,12453690,613.09,P
2025-11-15 10:30:00+00:00,USGS,12453690,613.13,P
2025-11-15 10:45:00+00:00,USGS,12453690,612.95,P
2025-11-15 11:00:00+00:00,USGS,12453690,612.92,P
2025-11-15 11:15:00+00:00,USGS,12453690,612.4,P
2025-11-15 11:30:00+00:00,USGS,12453690,612.34,P
2025-11-15 11:45:00+00:00,USGS,12453690,612.44,P
2025-11-15 12:00:00+00:00,USGS,12453690,612.38,P
2025-11-15 12:15:00+00:00,USGS,12453690,612.36,P
2025-11-15 12:30:00+00:00,USGS,12453690,612.55,P
2025-11-15 12:45:00+00:00,USGS,12453690,612.28,P
2025-11-15 13:00:00+00:00,USGS,12453690,612.24,P
2025-11-15 13:15:00+00:00,USGS,12453690,612.45,P
2025-11-15 13:30:00+00:00,USGS,12453690,612.41,P
2025-11-15 13:45:00+00:00,USGS,12453690,612.58,P
2025-11-15 14:00:00+00:00,USGS,12453690,613.03,P
2025-11-15 14:15:00+00:00,USGS,12453690,614.01,P
2025-11-15 14:30:00+00:00,USGS,12453690,614.15,P
2025-11-15 14:45:00+00:00,USGS,12453690,614.13,P
2025-11-15 15:00:00+00:00,USGS,12453690,614.25,P
2025-11-15 15:15:00+00:00,USGS,12453690,614.5,P
2025-11-15 15:30:00+00:00,USGS,12453690,614.48,P
2025-11-15 15:45:00+00:00,USGS,12453690,614.38,P
2025-11-15 16:00:00+00:00,USGS,12453690,614.31,P
2025-11-15 16:15:00+00:00,USGS,12453690,614.37,P
2025-11-15 16:30:00+00:00,USGS,12453690,614.12,P
2025-11-15 16:45:00+00:00,USGS,12453690,614.08,P
2025-11-15 17:00:00+00:00,USGS,12453690,614.21,P
2025-11-15 17:15:00+00:00,USGS,12453690,614.49,P
2025-11-15 17:30:00+00:00,USGS,12453690,614.64,P
2025-11-15 17:45:00+00:00,USGS,12453690,614.61,P
2025-11-15 18:00:00+00:00,USGS,12453690,614.85,P
2025-11-15 18:15:00+00:00,USGS,12453690,615.14,P
2025-11-15 18:30:00+00:00,USGS,12453690,615.04,P
2025-11-15 18:45:00+00:00,USGS,12453690,615.06,P
2025-11-15 19:00:00+00:00,USGS,12453690,615.13,P
2025-11-15 19:15:00+00:00,USGS,12453690,615.16,P
2025-11-15 19:30:00+00:00,USGS,12453690,615.09,P
2025-11-15 19:45:00+00:00,USGS,12453690,615.1,P
2025-11-15 20:00:00+00:00,USGS,12453690,615.03,P
2025-11-15 20:15:00+00:00,USGS,12453690,614.85,P
2025-11-15 20:30:00+00:00,USGS,12453690,615.22,P
2025-11-15 20:45:00+00:00,USGS,12453690,614.92,P
2025-11-15 21:00:00+00:00,USGS,12453690,615.04,P
2025-11-15 21:15:00+00:00,USGS,12453690,614.99,P
2025-11-15 21:30:00+00:00,USGS,12453690,614.91,P
2025-11-15 21:45:00+00:00,USGS,12453690,614.92,P
2025-11-15 22:00:00+00:00,USGS,12453690,615.18,P
2025-11-15 22:15:00+00:00,USGS,12453690,616.16,P
2025-11-15 22:30:00+00:00,USGS,12453690,616.22,P
2025-11-15 22:45:00+00:00,USGS,12453690,616.32,P
2025-11-15 23:00:00+00:00,USGS,12453690,616.53,P
2025-11-15 23:15:00+00:00,USGS,12453690,616.88,P
2025-11-15 23:30:00+00:00,USGS,12453690,616.9,P
2025-11-15 23:45:00+00:00,USGS,12453690,617.03,P
2025-11-16 00:00:00+00:00,USGS,12453690,617.22,P
2025-11-16 00:15:00+00:00,USGS,12453690,616.99,P
2025-11-16 00:30:00+00:00,USGS,12453690,616.96,P
2025-11-16 00:45:00+00:00,USGS,12453690,617.2,P
2025-11-16 01:00:00+00:00,USGS,12453690,617.51,P
2025-11-16 01:15:00+00:00,USGS,12453690,617.75,P
2025-11-16 01:30:00+00:00,USGS,12453690,617.9,P
2025-11-16 01:45:00+00:00,USGS,12453690,618.15,P
2025-11-16 02:00:00+00:00,USGS,12453690,618.21,P
2025-11-16 02:15:00+00:00,USGS,12453690,617.68,P
2025-11-16 02:30:00+00:00,USGS,12453690,617.54,P
2025-11-16 02:45:00+00:00,USGS,12453690,617.51,P
2025-11-16 03:00:00+00:00,USGS,12453690,617.49,P
2025-11-16 03:15:00+00:00,USGS,12453690,617.59,P
2025-11-16 03:30:00+00:00,USGS,12453690,617.67,P
2025-11-16 03:45:00+00:00,USGS,12453690,617.72,P
2025-11-16 04:00:00+00:00,USGS,12453690,617.88,P
2025-11-16 04:15:00+00:00,USGS,12453690,618.11,P
2025-11-16 04:30:00+00:00,USGS,12453690,618.18,P
2025-11-16 04:45:00+00:00,USGS,12453690,618.24,P
2025-11-16 05:00:00+00:00,USGS,12453690,618.21,P
2025-11-16 05:15:00+00:00,USGS,12453690,617.63,P
2025-11-16 05:30:00+00:00,USGS,12453690,617.64,P
2025-11-16 05:45:00+00:00,USGS,12453690,617.75,P
2025-11-16 06:00:00+00:00,USGS,12453690,617.09,P
2025-11-16 06:15:00+00:00,USGS,12453690,616.6,P
2025-11-16 06:30:00+00:00,USGS,12453690,616.48,P
2025-11-16 06:45:00+00:00,USGS,12453690,615.71,P
2025-11-16 07:00:00+00:00,USGS,12453690,615.4,P
2025-11-16 07:15:00+00:00,USGS,12453690,615.58,P
2025-11-16 07:30:00+00:00,USGS,12453690,614.98,P
2025-11-16 07:45:00+00:00,USGS,12453690,614.86,P
2025-11-16 08:00:00+00:00,USGS,12453690,615.13,P
2025-11-16 08:15:00+00:00,USGS,12453690,615.72,P
2025-11-16 08:30:00+00:00,USGS,12453690,615.75,P
2025-11-16 08:45:00+00:00,USGS,12453690,615.43,P
2025-11-16 09:00:00+00:00,USGS,12453690,614.99,P
2025-11-16 09:15:00+00:00,USGS,12453690,614.57,P
2025-11-16 09:30:00+00:00,USGS,12453690,614.45,P
2025-11-16 09:45:00+00:00,USGS,12453690,614.38,P
2025-11-16 10:00:00+00:00,USGS,12453690,614.44,P
2025-11-16 10:15:00+00:00,USGS,12453690,614.68,P
2025-11-16 10:30:00+00:00,USGS,12453690,614.67,P
2025-11-16 10:45:00+00:00,USGS,12453690,614.63,P
2025-11-16 11:00:00+00:00,USGS,12453690,614.63,P
2025-11-16 11:15:00+00:00,USGS,12453690,614.52,P
2025-11-16 11:30:00+00:00,USGS,12453690,614.45,P
2025-11-16 11:45:00+00:00,USGS,12453690,614.41,P
2025-11-16 12:00:00+00:00,USGS,12453690,614.41,P
2025-11-16 12:15:00+00:00,USGS,12453690,614.46,P
2025-11-16 12:30:00+00:00,USGS,12453690,614.56,P
2025-11-16 12:45:00+00:00,USGS,12453690,614.6,P
2025-11-16 13:00:00+00:00,USGS,12453690,614.6,P
2025-11-16 13:15:00+00:00,USGS,12453690,614.57,P
2025-11-16 13:30:00+00:00,USGS,12453690,614.77,P
2025-11-16 13:45:00+00:00,USGS,12453690,614.96,P
2025-11-16 14:00:00+00:00,USGS,12453690,615.0,P
2025-11-16 14:15:00+00:00,USGS,12453690,615.09,P
2025-11-16 14:30:00+00:00,USGS,12453690,615.02,P
2025-11-16 14:45:00+00:00,USGS,12453690,615.29,P
2025-11-16 15:00:00+00:00,USGS,12453690,615.27,P
2025-11-16 15:15:00+00:00,USGS,12453690,614.89,P
2025-11-16 15:30:00+00:00,USGS,12453690,614.89,P
2025-11-16 15:45:00+00:00,USGS,12453690,614.88,P
2025-11-16 16:00:00+00:00,USGS,12453690,614.96,P
2025-11-16 16:15:00+00:00,USGS,12453690,615.72,P
2025-11-16 16:30:00+00:00,USGS,12453690,615.91,P
2025-11-16 16:45:00+00:00,USGS,12453690,615.71,P
2025-11-16 17:00:00+00:00,USGS,12453690,615.82,P
2025-11-16 17:15:00+00:00,USGS,12453690,615.93,P
2025-11-16 17:30:00+00:00,USGS,12453690,615.84,P
2025-11-16 17:45:00+00:00,USGS,12453690,615.89,P
2025-11-16 18:00:00+00:00,USGS,12453690,615.97,P
2025-11-16 18:15:00+00:00,USGS,12453690,615.77,P
2025-11-16 18:30:00+00:00,USGS,12453690,615.81,P
2025-11-16 18:45:00+00:00,USGS,12453690,615.79,P
2025-11-16 19:00:00+00:00,USGS,12453690,615.92,P
2025-11-16 19:15:00+00:00,USGS,12453690,615.65,P
2025-11-16 19:30:00+00:00,USGS,12453690,615.6,P
2025-11-16 19:45:00+00:00,USGS,12453690,615.61,P
2025-11-16 20:00:00+00:00,USGS,12453690,615.62,P
2025-11-16 20:15:00+00:00,USGS,12453690,615.76,P
2025-11-16 20:30:00+00:00,USGS,12453690,615.79,P
2025-11-16 20:45:00+00:00,USGS,12453690,615.84,P
2025-11-16 21:00:00+00:00,USGS,12453690,615.96,P
2025-11-16 21:15:00+00:00,USGS,12453690,616.15,P
2025-11-16 21:30:00+00:00,USGS,12453690,616.19,P
2025-11-16 21:45:00+00:00,USGS,12453690,616.19,P
2025-11-16 22:00:00+00:00,USGS,12453690,616.4,P
2025-11-16 22:15:00+00:00,USGS,12453690,616.2,P
2025-11-16 22:30:00+00:00,USGS,12453690,616.11,P
2025-11-16 22:45:00+00:00,USGS,12453690,616.03,P
2025-11-16 23:00:00+00:00,USGS,12453690,615.99,P
2025-11-16 23:15:00+00:00,USGS,12453690,615.68,P
2025-11-16 23:30:00+00:00,USGS,12453690,615.63,P
2025-11-16 23:45:00+00:00,USGS,12453690,615.61,P
2025-11-17 00:00:00+00:00,USGS,12453690,615.57,P
2025-11-17 00:15:00+00:00,USGS,12453690,615.6,P
2025-11-17 00:30:00+00:00,USGS,12453690,615.68,P
2025-11-17 00:45:00+00:00,USGS,12453690,615.64,P
2025-11-17 01:00:00+00:00,USGS,12453690,615.92,P
2025-11-17 01:15:00+00:00,USGS,12453690,616.24,P
2025-11-17 01:30:00+00:00,USGS,12453690,616.31,P
2025-11-17 01:45:00+00:00,USGS,12453690,616.38,P
2025-11-17 02:00:00+00:00,USGS,12453690,616.56,P
2025-11-17 02:15:00+00:00,USGS,12453690,617.28,P
2025-11-17 02:30:00+00:00,USGS,12453690,617.38,P
2025-11-17 02:45:00+00:00,USGS,12453690,617.4,P
2025-11-17 03:00:00+00:00,USGS,12453690,617.28,P
2025-11-17 03:15:00+00:00,USGS,12453690,617.75,P
2025-11-17 03:30:00+00:00,USGS,12453690,617.94,P
2025-11-17 03:45:00+00:00,USGS,12453690,617.96,P
2025-11-17 04:00:00+00:00,USGS,12453690,618.15,P
2025-11-17 04:15:00+00:00,USGS,12453690,618.4,P
2025-11-17 04:30:00+00:00,USGS,12453690,618.43,P
2025-11-17 04:45:00+00:00,USGS,12453690,618.44,P
2025-11-17 05:00:00+00:00,USGS,12453690,618.5,P
2025-11-17 05:15:00+00:00,USGS,12453690,618.76,P
2025-11-17 05:30:00+00:00,USGS,12453690,618.52,P
2025-11-17 05:45:00+00:00,USGS,12453690,618.47,P
2025-11-17 06:00:00+00:00,USGS,12453690,618.04,P
2025-11-17 06:15:00+00:00,USGS,12453690,617.4,P
2025-11-17 06:30:00+00:00,USGS,12453690,617.3,P
2025-11-17 06:45:00+00:00,USGS,12453690,617.08,P
2025-11-17 07:00:00+00:00,USGS,12453690,616.34,P
2025-11-17 07:15:00+00:00,USGS,12453690,615.0,P
2025-11-17 07:30:00+00:00,USGS,12453690,614.84,P
2025-11-17 07:45:00+00:00,USGS,12453690,614.71,P
2025-11-17 08:00:00+00:00,USGS,12453690,614.61,P
2025-11-17 08:15:00+00:00,USGS,12453690,614.62,P
2025-11-17 08:30:00+00:00,USGS,12453690,614.57,P
2025-11-17 08:45:00+00:00,USGS,12453690,614.55,P
2025-11-17 09:00:00+00:00,USGS,12453690,614.06,P
2025-11-17 09:15:00+00:00,USGS,12453690,613.82,P
2025-11-17 09:30:00+00:00,USGS,12453690,613.68,P
2025-11-17 09:45:00+00:00,USGS,12453690,613.62,P
2025-11-17 10:00:00+00:00,USGS,12453690,613.33,P
2025-11-17 10:15:00+00:00,USGS,12453690,613.08,P
2025-11-17 10:30:00+00:00,USGS,12453690,613.07,P
2025-11-17 10:45:00+00:00,USGS,12453690,613.17,P
2025-11-17 11:00:00+00:00,USGS,12453690,613.09,P
2025-11-17 11:15:00+00:00,USGS,12453690,612.82,P
2025-11-17 11:30:00+00:00,USGS,12453690,612.79,P
2025-11-17 11:45:00+00:00,USGS,12453690,612.84,P
2025-11-17 12:00:00+00:00,USGS,12453690,612.89,P
2025-11-17 12:15:00+00:00,USGS,12453690,613.07,P
2025-11-17 12:30:00+00:00,USGS,12453690,613.13,P
2025-11-17 12:45:00+00:00,USGS,12453690,613.09,P
2025-11-17 13:00:00+00:00,USGS,12453690,613.27,P
2025-11-17 13:15:00+00:00,USGS,12453690,613.57,P
2025-11-17 13:30:00+00:00,USGS,12453690,613.58,P
2025-11-17 13:45:00+00:00,USGS,12453690,613.87,P
2025-11-17 14:00:00+00:00,USGS,12453690,613.89,P
2025-11-17 14:15:00+00:00,USGS,12453690,613.85,P
2025-11-17 14:30:00+00:00,USGS,12453690,614.01,P
2025-11-17 14:45:00+00:00,USGS,12453690,614.0,P
2025-11-17 15:00:00+00:00,USGS,12453690,614.7,P
2025-11-17 15:15:00+00:00,USGS,12453690,616.07,P
2025-11-17 15:30:00+00:00,USGS,12453690,616.33,P
2025-11-17 15:45:00+00:00,USGS,12453690,616.53,P
2025-11-17 16:00:00+00:00,USGS,12453690,616.97,P
2025-11-17 16:15:00+00:00,USGS,12453690,617.48,P
2025-11-17 16:30:00+00:00,USGS,12453690,617.31,P
2025-11-17 16:45:00+00:00,USGS,12453690,617.38,P
2025-11-17 17:00:00+00:00,USGS,12453690,617.74,P
2025-11-17 17:15:00+00:00,USGS,12453690,618.47,P
2025-11-17 17:30:00+00:00,USGS,12453690,618.8,P
2025-11-17 17:45:00+00:00,USGS,12453690,618.86,P
2025-11-17 18:00:00+00:00,USGS,12453690,618.82,P
2025-11-17 18:15:00+00:00,USGS,12453690,619.0,P
2025-11-17 18:30:00+00:00,USGS,12453690,619.09,P
2025-11-17 18:45:00+00:00,USGS,12453690,619.07,P
2025-11-17 19:00:00+00:00,USGS,12453690,619.27,P
2025-11-17 19:15:00+00:00,USGS,12453690,618.96,P
2025-11-17 19:30:00+00:00,USGS,12453690,619.12,P
2025-11-17 19:45:00+00:00,USGS,12453690,619.1,P
2025-11-17 20:00:00+00:00,USGS,12453690,619.24,P
2025-11-17 20:15:00+00:00,USGS,12453690,619.33,P
2025-11-17 20:30:00+00:00,USGS,12453690,619.52,P
2025-11-17 20:45:00+00:00,USGS,12453690,619.26,P
2025-11-17 21:00:00+00:00,USGS,12453690,619.49,P
2025-11-17 21:15:00+00:00,USGS,12453690,619.86,P
2025-11-17 21:30:00+00:00,USGS,12453690,619.84,P
2025-11-17 21:45:00+00:00,USGS,12453690,619.86,P
2025-11-17 22:00:00+00:00,USGS,12453690,619.71,P
2025-11-17 22:15:00+00:00,USGS,12453690,619.17,P
2025-11-17 22:30:00+00:00,USGS,12453690,619.08,P
2025-11-17 22:45:00+00:00,USGS,12453690,619.11,P
2025-11-17 23:00:00+00:00,USGS,12453690,618.65,P
2025-11-17 23:15:00+00:00,USGS,12453690,617.45,P
2025-11-17 23:30:00+00:00,USGS,12453690,617.36,P
2025-11-17 23:45:00+00:00,USGS,12453690,617.26,P
2025-11-18 00:00:00+00:00,USGS,12453690,617.26,P
2025-11-18 00:15:00+00:00,USGS,12453690,617.91,P
2025-11-18 00:30:00+00:00,USGS,12453690,617.96,P
2025-11-18 00:45:00+00:00,USGS,12453690,617.99,P
2025-11-18 01:00:00+00:00,USGS,12453690,618.07,P
2025-11-18 01:15:00+00:00,USGS,12453690,618.52,P
2025-11-18 01:30:00+00:00,USGS,12453690,618.85,P
2025-11-18 01:45:00+00:00,USGS,12453690,619.0,P
2025-11-18 02:00:00+00:00,USGS,12453690,618.89,P
2025-11-18 02:15:00+00:00,USGS,12453690,618.51,P
2025-11-18 02:30:00+00:00,USGS,12453690,618.44,P
2025-11-18 02:45:00+00:00,USGS,12453690,618.29,P
2025-11-18 03:00:00+00:00,USGS,12453690,618.32,P
2025-11-18 03:15:00+00:00,USGS,12453690,618.55,P
2025-11-18 03:30:00+00:00,USGS,12453690,618.76,P
2025-11-18 03:45:00+00:00,USGS,12453690,618.67,P
2025-11-18 04:00:00+00:00,USGS,12453690,618.52,P
2025-11-18 04:15:00+00:00,USGS,12453690,618.13,P
2025-11-18 04:30:00+00:00,USGS,12453690,618.06,P
2025-11-18 04:45:00+00:00,USGS,12453690,618.02,P
2025-11-18 05:00:00+00:00,USGS,12453690,617.79,P
2025-11-18 05:15:00+00:00,USGS,12453690,616.96,P
2025-11-18 05:30:00+00:00,USGS,12453690,616.6,P
2025-11-18 05:45:00+00:00,USGS,12453690,616.59,P
2025-11-18 06:00:00+00:00,USGS,12453690,616.4,P
2025-11-18 06:15:00+00:00,USGS,12453690,616.03,P
2025-11-18 06:30:00+00:00,USGS,12453690,615.85,P
2025-11-18 06:45:00+00:00,USGS,12453690,615.74,P
2025-11-18 07:00:00+00:00,USGS,12453690,615.5,P
2025-11-18 07:15:00+00:00,USGS,12453690,615.08,P
2025-11-18 07:30:00+00:00,USGS,12453690,615.01,P
2025-11-18 07:45:00+00:00,USGS,12453690,615.01,P
2025-11-18 08:00:00+00:00,USGS,12453690,614.95,P
2025-11-18 08:15:00+00:00,USGS,12453690,614.85,P
2025-11-18 08:30:00+00:00,USGS,12453690,614.79,P
2025-11-18 08:45:00+00:00,USGS,12453690,614.46,P
2025-11-18 09:00:00+00:00,USGS,12453690,614.23,P
2025-11-18 09:15:00+00:00,USGS,12453690,614.14,P
2025-11-18 09:30:00+00:00,USGS,12453690,614.23,P
2025-11-18 09:45:00+00:00,USGS,12453690,614.17,P
2025-11-18 10:00:00+00:00,USGS,12453690,614.02,P
2025-11-18 10:15:00+00:00,USGS,12453690,613.2,P
2025-11-18 10:30:00+00:00,USGS,12453690,613.34,P
2025-11-18 10:45:00+00:00,USGS,12453690,613.41,P
2025-11-18 11:00:00+00:00,USGS,12453690,613.29,P
2025-11-18 11:15:00+00:00,USGS,12453690,613.13,P
2025-11-18 11:30:00+00:00,USGS,12453690,613.09,P
2025-11-18 11:45:00+00:00,USGS,12453690,613.33,P
2025-11-18 12:00:00+00:00,USGS,12453690,613.18,P
2025-11-18 12:15:00+00:00,USGS,12453690,613.25,P
2025-11-18 12:30:00+00:00,USGS,12453690,613.3,P
2025-11-18 12:45:00+00:00,USGS,12453690,613.37,P
2025-11-18 13:00:00+00:00,USGS,12453690,613.43,P
2025-11-18 13:15:00+00:00,USGS,12453690,613.69,P
2025-11-18 13:30:00+00:00,USGS,12453690,613.67,P
2025-11-18 13:45:00+00:00,USGS,12453690,613.77,P
2025-11-18 14:00:00+00:00,USGS,12453690,614.05,P
2025-11-18 14:15:00+00:00,USGS,12453690,615.09,P
2025-11-18 14:30:00+00:00,USGS,12453690,615.23,P
2025-11-18 14:45:00+00:00,USGS,12453690,615.29,P
2025-11-18 15:00:00+00:00,USGS,12453690,615.41,P
2025-11-18 15:15:00+00:00,USGS,12453690,615.63,P
2025-11-18 15:30:00+00:00,USGS,12453690,615.73,P
2025-11-18 15:45:00+00:00,USGS,12453690,615.68,P
2025-11-18 16:00:00+00:00,USGS,12453690,615.66,P
2025-11-18 16:15:00+00:00,USGS,12453690,615.69,P
2025-11-18 16:30:00+00:00,USGS,12453690,615.66,P
2025-11-18 16:45:00+00:00,USGS,12453690,615.65,P
2025-11-18 17:00:00+00:00,USGS,12453690,615.41,P
2025-11-18 17:15:00+00:00,USGS,12453690,615.45,P
2025-11-18 17:30:00+00:00,USGS,12453690,615.54,P
2025-11-18 17:45:00+00:00,USGS,12453690,615.38,P
2025-11-18 18:00:00+00:00,USGS,12453690,615.5,P
2025-11-18 18:15:00+00:00,USGS,12453690,616.0,P
2025-11-18 18:30:00+00:00,USGS,12453690,616.09,P
2025-11-18 18:45:00+00:00,USGS,12453690,615.84,P
2025-11-18 19:00:00+00:00,USGS,12453690,615.85,P
2025-11-18 19:15:00+00:00,USGS,12453690,615.7,P
2025-11-18 19:30:00+00:00,USGS,12453690,615.64,P
2025-11-18 19:45:00+00:00,USGS,12453690,615.6,P
2025-11-18 20:00:00+00:00,USGS,12453690,615.64,P
2025-11-18 20:15:00+00:00,USGS,12453690,615.65,P
2025-11-18 20:30:00+00:00,USGS,12453690,615.73,P
2025-11-18 20:45:00+00:00,USGS,12453690,615.54,P
2025-11-18 21:00:00+00:00,USGS,12453690,615.34,P
2025-11-18 21:15:00+00:00,USGS,12453690,615.09,P
2025-11-18 21:30:00+00:00,USGS,12453690,614.94,P
2025-11-18 21:45:00+00:00,USGS,12453690,615.09,P
2025-11-18 22:00:00+00:00,USGS,12453690,615.18,P
2025-11-18 22:15:00+00:00,USGS,12453690,615.54,P
2025-11-18 22:30:00+00:00,USGS,12453690,615.52,P
2025-11-18 22:45:00+00:00,USGS,12453690,615.44,P
2025-11-18 23:00:00+00:00,USGS,12453690,615.62,P
2025-11-18 23:15:00+00:00,USGS,12453690,615.82,P
2025-11-18 23:30:00+00:00,USGS,12453690,615.86,P
2025-11-18 23:45:00+00:00,USGS,12453690,615.96,P
2025-11-19 00:00:00+00:00,USGS,12453690,616.2,P
2025-11-19 00:15:00+00:00,USGS,12453690,617.19,P
2025-11-19 00:30:00+00:00,USGS,12453690,617.46,P
2025-11-19 00:45:00+00:00,USGS,12453690,617.6,P
2025-11-19 01:00:00+00:00,USGS,12453690,617.44,P
2025-11-19 01:15:00+00:00,USGS,12453690,616.78,P
2025-11-19 01:30:00+00:00,USGS,12453690,616.6,P
2025-11-19 01:45:00+00:00,USGS,12453690,616.66,P
2025-11-19 02:00:00+00:00,USGS,12453690,616.7,P
2025-11-19 02:15:00+00:00,USGS,12453690,616.83,P
2025-11-19 02:30:00+00:00,USGS,12453690,616.85,P
2025-11-19 02:45:00+00:00,USGS,12453690,617.02,P
2025-11-19 03:00:00+00:00,USGS,12453690,617.12,P
2025-11-19 03:15:00+00:00,USGS,12453690,616.83,P
2025-11-19 03:30:00+00:00,USGS,12453690,616.76,P
2025-11-19 03:45:00+00:00,USGS,12453690,616.83,P
2025-11-19 04:00:00+00:00,USGS,12453690,617.39,P
2025-11-19 04:15:00+00:00,USGS,12453690,618.07,P
2025-11-19 04:30:00+00:00,USGS,12453690,618.13,P
2025-11-19 04:45:00+00:00,USGS,12453690,618.33,P
2025-11-19 05:00:00+00:00,USGS,12453690,618.57,P
2025-11-19 05:15:00+00:00,USGS,12453690,619.31,P
2025-11-19 05:30:00+00:00,USGS,12453690,619.69,P
2025-11-19 05:45:00+00:00,USGS,12453690,619.59,P
2025-11-19 06:00:00+00:00,USGS,12453690,619.7,P
2025-11-19 06:15:00+00:00,USGS,12453690,619.91,P
2025-11-19 06:30:00+00:00,USGS,12453690,619.95,P
2025-11-19 06:45:00+00:00,USGS,12453690,619.97,P
2025-11-19 07:00:00+00:00,USGS,12453690,619.89,P
2025-11-19 07:15:00+00:00,USGS,12453690,619.95,P
2025-11-19 07:30:00+00:00,USGS,12453690,619.96,P
2025-11-19 07:45:00+00:00,USGS,12453690,620.09,P
2025-11-19 08:00:00+00:00,USGS,12453690,619.25,P
2025-11-19 08:15:00+00:00,USGS,12453690,617.69,P
2025-11-19 08:30:00+00:00,USGS,12453690,617.42,P
2025-11-19 08:45:00+00:00,USGS,12453690,617.23,P
2025-11-19 09:00:00+00:00,USGS,12453690,616.89,P
2025-11-19 09:15:00+00:00,USGS,12453690,617.03,P
2025-11-19 09:30:00+00:00,USGS,12453690,616.88,P
2025-11-19 09:45:00+00:00,USGS,12453690,616.8,P
2025-11-19 10:00:00+00:00,USGS,12453690,616.77,P
2025-11-19 10:15:00+00:00,USGS,12453690,616.67,P
2025-11-19 10:30:00+00:00,USGS,12453690,616.69,P
2025-11-19 10:45:00+00:00,USGS,12453690,616.66,P
2025-11-19 11:00:00+00:00,USGS,12453690,616.61,P
2025-11-19 11:15:00+00:00,USGS,12453690,616.17,P
2025-11-19 11:30:00+00:00,USGS,12453690,616.04,P
2025-11-19 11:45:00+00:00,USGS,12453690,616.04,P
2025-11-19 12:00:00+00:00,USGS,12453690,615.88,P
2025-11-19 12:15:00+00:00,USGS,12453690,615.71,P
2025-11-19 12:30:00+00:00,USGS,12453690,615.74,P
2025-11-19 12:45:00+00:00,USGS,12453690,615.68,P
2025-11-19 13:00:00+00:00,USGS,12453690,615.66,P
2025-11-19 13:15:00+00:00,USGS,12453690,615.92,P
2025-11-19 13:30:00+00:00,USGS,12453690,615.98,P
2025-11-19 13:45:00+00:00,USGS,12453690,616.02,P
2025-11-19 14:00:00+00:00,USGS,12453690,616.02,P
2025-11-19 14:15:00+00:00,USGS,12453690,615.88,P
2025-11-19 14:30:00+00:00,USGS,12453690,615.88,P
2025-11-19 14:45:00+00:00,USGS,12453690,616.11,P
2025-11-19 15:00:00+00:00,USGS,12453690,616.34,P
2025-11-19 15:15:00+00:00,USGS,12453690,617.77,P
2025-11-19 15:30:00+00:00,USGS,12453690,618.32,P
2025-11-19 15:45:00+00:00,USGS,12453690,619.02,P
2025-11-19 16:00:00+00:00,USGS,12453690,619.04,P
2025-11-19 16:15:00+00:00,USGS,12453690,619.06,P
2025-11-19 16:30:00+00:00,USGS,12453690,619.15,P
2025-11-19 16:45:00+00:00,USGS,12453690,618.89,P
2025-11-19 17:00:00+00:00,USGS,12453690,618.85,P
2025-11-19 17:15:00+00:00,USGS,12453690,619.08,P
2025-11-19 17:30:00+00:00,USGS,12453690,619.1,P
2025-11-19 17:45:00+00:00,USGS,12453690,619.15,P
2025-11-19 18:00:00+00:00,USGS,12453690,618.89,P
2025-11-19 18:15:00+00:00,USGS,12453690,618.79,P
2025-11-19 18:30:00+00:00,USGS,12453690,618.81,P
2025-11-19 18:45:00+00:00,USGS,12453690,618.78,P
2025-11-19 19:00:00+00:00,USGS,12453690,618.85,P
2025-11-19 19:15:00+00:00,USGS,12453690,619.07,P
2025-11-19 19:30:00+00:00,USGS,12453690,619.27,P
2025-11-19 19:45:00+00:00,USGS,12453690,619.39,P
2025-11-19 20:00:00+00:00,USGS,12453690,619.21,P
2025-11-19 20:15:00+00:00,USGS,12453690,619.32,P
2025-11-19 20:30:00+00:00,USGS,12453690,620.13,P
2025-11-19 20:45:00+00:00,USGS,12453690,620.39,P
2025-11-19 21:00:00+00:00,USGS,12453690,619.23,P
2025-11-19 21:15:00+00:00,USGS,12453690,617.69,P
2025-11-19 21:30:00+00:00,USGS,12453690,617.7,P
2025-11-19 21:45:00+00:00,USGS,12453690,617.64,P
2025-11-19 22:00:00+00:00,USGS,12453690,617.38,P
2025-11-19 22:15:00+00:00,USGS,12453690,617.66,P
2025-11-19 22:30:00+00:00,USGS,12453690,617.67,P
2025-11-19 22:45:00+00:00,USGS,12453690,617.67,P
2025-11-19 23:00:00+00:00,USGS,12453690,617.46,P
2025-11-19 23:15:00+00:00,USGS,12453690,617.11,P
2025-11-19 23:30:00+00:00,USGS,12453690,616.97,P
