network,station,latitude,longitude,elevation_m,start_date,end_date,geometry,huc_code,huc_name,basin_name,id,huc_cd
UW,RAD1,47.63613,-122.363338,120.1,2017-04-07T00:00:00.000000Z,2017-05-14T00:00:00.000000Z,POINT (-122.363338 47.63613),17110012,Lake Washington,Lake Washington,12116500,17110012
UW,RAD1,47.63613,-122.363338,120.1,2017-04-07T00:00:00.000000Z,2017-05-14T00:00:00.000000Z,POINT (-122.363338 47.63613),17110012,Lake Washington,Lake Washington,12117000,17110012
UW,RAD1,47.63613,-122.363338,120.1,2017-04-07T00:00:00.000000Z,2017-05-14T00:00:00.000000Z,POINT (-122.363338 47.63613),17110012,Lake Washington,Lake Washington,12117500,17110012
UW,RAD1,47.63613,-122.363338,120.1,2017-04-07T00:00:00.000000Z,2017-05-14T00:00:00.000000Z,POINT (-122.363338 47.63613),17110012,Lake Washington,Lake Washington,12117600,17110012
UW,RAD1,47.63613,-122.363338,120.1,2017-04-07T00:00:00.000000Z,2017-05-14T00:00:00.000000Z,POINT (-122.363338 47.63613),17110012,Lake Washington,Lake Washington,12117700,17110012
UW,RAD1,47.63613,-122.363338,120.1,2017-04-07T00:00:00.000000Z,2017-05-14T00:00:00.000000Z,POINT (-122.363338 47.63613),17110012,Lake Washington,Lake Washington,12119000,17110012
UW,RAD1,47.63613,-122.363338,120.1,2017-04-07T00:00:00.000000Z,2017-05-14T00:00:00.000000Z,POINT (-122.363338 47.63613),17110012,Lake Washington,Lake Washington,12120600,17110012
UW,RAD1,47.63613,-122.363338,120.1,2017-04-07T00:00:00.000000Z,2017-05-14T00:00:00.000000Z,POINT (-122.363338 47.63613),17110012,Lake Washington,Lake Washington,12121600,17110012
UW,RAD1,47.63613,-122.363338,120.1,2017-04-07T00:00:00.000000Z,2017-05-14T00:00:00.000000Z,POINT (-122.363338 47.63613),17110012,Lake Washington,Lake Washington,12122000,17110012
UW,RAD1,47.63613,-122.363338,120.1,2017-04-07T00:00:00.000000Z,2017-05-14T00:00:00.000000Z,POINT (-122.363338 47.63613),17110012,Lake Washington,Lake Washington,12143700,17110012
UW,RAD3,47.633865,-122.362605,126.5,2017-04-07T00:00:00.000000Z,2017-05-07T00:00:00.000000Z,POINT (-122.362605 47.633865),17110012,Lake Washington,Lake Washington,12114500,17110012
UW,RAD3,47.633865,-122.362605,126.5,2017-04-07T00:00:00.000000Z,2017-05-07T00:00:00.000000Z,POINT (-122.362605 47.633865),17110012,Lake Washington,Lake Washington,12115000,17110012
UW,RAD3,47.633865,-122.362605,126.5,2017-04-07T00:00:00.000000Z,2017-05-07T00:00:00.000000Z,POINT (-122.362605 47.633865),17110012,Lake Washington,Lake Washington,12115500,17110012
UW,RAD3,47.633865,-122.362605,126.5,2017-04-07T00:00:00.000000Z,2017-05-07T00:00:00.000000Z,POINT (-122.362605 47.633865),17110012,Lake Washington,Lake Washington,12115700,17110012
UW,RAD3,47.633865,-122.362605,126.5,2017-04-07T00:00:00.000000Z,2017-05-07T00:00:00.000000Z,POINT (-122.362605 47.633865),17110012,Lake Washington,Lake Washington,12115900,17110012
UW,RAD3,47.633865,-122.362605,126.5,2017-04-07T00:00:00.000000Z,2017-05-07T00:00:00.000000Z,POINT (-122.362605 47.633865),17110012,Lake Washington,Lake Washington,12116060,17110012
UW,RAD3,47.633865,-122.362605,126.5,2017-04-07T00:00:00.000000Z,2017-05-07T00:00:00.000000Z,POINT (-122.362605 47.633865),17110012,Lake Washington,Lake Washington,12116100,17110012
UW,RAD3,47.633865,-122.362605,126.5,2017-04-07T00:00:00.000000Z,2017-05-07T00:00:00.000000Z,POINT (-122.362605 47.633865),17110012,Lake Washington,Lake Washington,12116400,17110012
UW,RAD3,47.633865,-122.362605,126.5,2017-04-07T00:00:00.000000Z,2017-05-07T00:00:00.000000Z,POINT (-122.362605 47.633865),17110012,Lake Washington,Lake Washington,12116500,17110012
UW,RAD3,47.633865,-122.362605,126.5,2017-04-07T00:00:00.000000Z,2017-05-07T00:00:00.000000Z,POINT (-122.362605 47.633865),17110012,Lake Washington,Lake Washington,12117000,17110012
UW,RAD3,47.633865,-122.362605,126.5,2017-04-07T00:00:00.000000Z,2017-05-07T00:00:00.000000Z,POINT (-122.362605 47.633865),17110012,Lake Washington,Lake Washington,12117500,17110012
UW,RAD3,47.633865,-122.362605,126.5,2017-04-07T00:00:00.000000Z,2017-05-07T00:00:00.000000Z,POINT (-122.362605 47.633865),17110012,Lake Washington,Lake Washington,12117600,17110012
UW,RAD3,47.633865,-122.362605,126.5,2017-04-07T00:00:00.000000Z,2017-05-07T00:00:00.000000Z,POINT (-122.362605 47.633865),17110012,Lake Washington,Lake Washington,12117700,17110012
UW,RAD3,47.633865,-122.362605,126.5,2017-04-07T00:00:00.000000Z,2017-05-07T00:00:00.000000Z,POINT (-122.362605 47.633865),17110012,Lake Washington,Lake Washington,12119000,17110012
UW,RAD3,47.633865,-122.362605,126.5,2017-04-07T00:00:00.000000Z,2017-05-07T00:00:00.000000Z,POINT (-122.362605 47.633865),17110012,Lake Washington,Lake Washington,12120600,17110012
UW,RAD3,47.633865,-122.362605,126.5,2017-04-07T00:00:00.000000Z,2017-05-07T00:00:00.000000Z,POINT (-122.362605 47.633865),17110012,Lake Washington,Lake Washington,12121600,17110012
UW,RAD3,47.633865,-122.362605,126.5,2017-04-07T00:00:00.000000Z,2017-05-07T00:00:00.000000Z,POINT (-122.362605 47.633865),17110012,Lake Washington,Lake Washington,12122000,17110012
UW,RAD3,47.633865,-122.362605,126.5,2017-04-07T00:00:00.000000Z,2017-05-07T00:00:00.000000Z,POINT (-122.362605 47.633865),17110012,Lake Washington,Lake Washington,12143700,17110012
UW,RAD4,47.638039,-122.35497,121.5,2017-04-07T00:00:00.000000Z,2017-05-14T00:00:00.000000Z,POINT (-122.35497 47.638039),17110012,Lake Washington,Lake Washington,12114500,17110012
UW,RAD4,47.638039,-122.35497,121.5,2017-04-07T00:00:00.000000Z,2017-05-14T00:00:00.000000Z,POINT (-122.35497 47.638039),17110012,Lake Washington,Lake Washington,12115000,17110012
UW,RAD4,47.638039,-122.35497,121.5,2017-04-07T00:00:00.000000Z,2017-05-14T00:00:00.000000Z,POINT (-122.35497 47.638039),17110012,Lake Washington,Lake Washington,12115500,17110012
UW,RAD4,47.638039,-122.35497,121.5,2017-04-07T00:00:00.000000Z,2017-05-14T00:00:00.000000Z,POINT (-122.35497 47.638039),17110012,Lake Washington,Lake Washington,12115700,17110012
UW,RAD4,47.638039,-122.35497,121.5,2017-04-07T00:00:00.000000Z,2017-05-14T00:00:00.000000Z,POINT (-122.35497 47.638039),17110012,Lake Washington,Lake Washington,12115900,17110012
UW,RAD4,47.638039,-122.35497,121.5,2017-04-07T00:00:00.000000Z,2017-05-14T00:00:00.000000Z,POINT (-122.35497 47.638039),17110012,Lake Washington,Lake Washington,12116060,17110012
UW,RAD4,47.638039,-122.35497,121.5,2017-04-07T00:00:00.000000Z,2017-05-14T00:00:00.000000Z,POINT (-122.35497 47.638039),17110012,Lake Washington,Lake Washington,12116100,17110012
UW,RAD4,47.638039,-122.35497,121.5,2017-04-07T00:00:00.000000Z,2017-05-14T00:00:00.000000Z,POINT (-122.35497 47.638039),17110012,Lake Washington,Lake Washington,12116400,17110012
UW,RAD4,47.638039,-122.35497,121.5,2017-04-07T00:00:00.000000Z,2017-05-14T00:00:00.000000Z,POINT (-122.35497 47.638039),17110012,Lake Washington,Lake Washington,12116500,17110012
UW,RAD4,47.638039,-122.35497,121.5,2017-04-07T00:00:00.000000Z,2017-05-14T00:00:00.000000Z,POINT (-122.35497 47.638039),17110012,Lake Washington,Lake Washington,12117000,17110012
UW,RAD4,47.638039,-122.35497,121.5,2017-04-07T00:00:00.000000Z,2017-05-14T00:00:00.000000Z,POINT (-122.35497 47.638039),17110012,Lake Washington,Lake Washington,12117500,17110012
UW,RAD4,47.638039,-122.35497,121.5,2017-04-07T00:00:00.000000Z,2017-05-14T00:00:00.000000Z,POINT (-122.35497 47.638039),17110012,Lake Washington,Lake Washington,12117600,17110012
UW,RAD4,47.638039,-122.35497,121.5,2017-04-07T00:00:00.000000Z,2017-05-14T00:00:00.000000Z,POINT (-122.35497 47.638039),17110012,Lake Washington,Lake Washington,12117700,17110012
UW,RAD4,47.638039,-122.35497,121.5,2017-04-07T00:00:00.000000Z,2017-05-14T00:00:00.000000Z,POINT (-122.35497 47.638039),17110012,Lake Washington,Lake Washington,12119000,17110012
UW,RAD4,47.638039,-122.35497,121.5,2017-04-07T00:00:00.000000Z,2017-05-14T00:00:00.000000Z,POINT (-122.35497 47.638039),17110012,Lake Washington,Lake Washington,12120600,17110012
UW,RAD4,47.638039,-122.35497,121.5,2017-04-07T00:00:00.000000Z,2017-05-14T00:00:00.000000Z,POINT (-122.35497 47.638039),17110012,Lake Washington,Lake Washington,12121600,17110012
UW,RAD4,47.638039,-122.35497,121.5,2017-04-07T00:00:00.000000Z,2017-05-14T00:00:00.000000Z,POINT (-122.35497 47.638039),17110012,Lake Washington,Lake Washington,12122000,17110012
UW,RAD4,47.638039,-122.35497,121.5,2017-04-07T00:00:00.000000Z,2017-05-14T00:00:00.000000Z,POINT (-122.35497 47.638039),17110012,Lake Washington,Lake Washington,12143700,17110012
UW,RAD5,47.635691,-122.356663,120.8,2017-04-03T00:00:00.000000Z,2017-05-07T00:00:00.000000Z,POINT (-122.356663 47.635691),17110012,Lake Washington,Lake Washington,12114500,17110012
UW,RAD5,47.635691,-122.356663,120.8,2017-04-03T00:00:00.000000Z,2017-05-07T00:00:00.000000Z,POINT (-122.356663 47.635691),17110012,Lake Washington,Lake Washington,12115000,17110012
UW,RAD5,47.635691,-122.356663,120.8,2017-04-03T00:00:00.000000Z,2017-05-07T00:00:00.000000Z,POINT (-122.356663 47.635691),17110012,Lake Washington,Lake Washington,12115500,17110012
UW,RAD5,47.635691,-122.356663,120.8,2017-04-03T00:00:00.000000Z,2017-05-07T00:00:00.000000Z,POINT (-122.356663 47.635691),17110012,Lake Washington,Lake Washington,12115700,17110012
UW,RAD5,47.635691,-122.356663,120.8,2017-04-03T00:00:00.000000Z,2017-05-07T00:00:00.000000Z,POINT (-122.356663 47.635691),17110012,Lake Washington,Lake Washington,12115900,17110012
UW,RAD5,47.635691,-122.356663,120.8,2017-04-03T00:00:00.000000Z,2017-05-07T00:00:00.000000Z,POINT (-122.356663 47.635691),17110012,Lake Washington,Lake Washington,12116060,17110012
UW,RAD5,47.635691,-122.356663,120.8,2017-04-03T00:00:00.000000Z,2017-05-07T00:00:00.000000Z,POINT (-122.356663 47.635691),17110012,Lake Washington,Lake Washington,12116100,17110012
UW,RAD5,47.635691,-122.356663,120.8,2017-04-03T00:00:00.000000Z,2017-05-07T00:00:00.000000Z,POINT (-122.356663 47.635691),17110012,Lake Washington,Lake Washington,12116400,17110012
UW,RAD5,47.635691,-122.356663,120.8,2017-04-03T00:00:00.000000Z,2017-05-07T00:00:00.000000Z,POINT (-122.356663 47.635691),17110012,Lake Washington,Lake Washington,12116500,17110012
UW,RAD5,47.635691,-122.356663,120.8,2017-04-03T00:00:00.000000Z,2017-05-07T00:00:00.000000Z,POINT (-122.356663 47.635691),17110012,Lake Washington,Lake Washington,12117000,17110012
UW,RAD5,47.635691,-122.356663,120.8,2017-04-03T00:00:00.000000Z,2017-05-07T00:00:00.000000Z,POINT (-122.356663 47.635691),17110012,Lake Washington,Lake Washington,12117500,17110012
UW,RAD5,47.635691,-122.356663,120.8,2017-04-03T00:00:00.000000Z,2017-05-07T00:00:00.000000Z,POINT (-122.356663 47.635691),17110012,Lake Washington,Lake Washington,12117600,17110012
UW,RAD5,47.635691,-122.356663,120.8,2017-04-03T00:00:00.000000Z,2017-05-07T00:00:00.000000Z,POINT (-122.356663 47.635691),17110012,Lake Washington,Lake Washington,12117700,17110012
UW,RAD5,47.635691,-122.356663,120.8,2017-04-03T00:00:00.000000Z,2017-05-07T00:00:00.000000Z,POINT (-122.356663 47.635691),17110012,Lake Washington,Lake Washington,12119000,17110012
UW,RAD5,47.635691,-122.356663,120.8,2017-04-03T00:00:00.000000Z,2017-05-07T00:00:00.000000Z,POINT (-122.356663 47.635691),17110012,Lake Washington,Lake Washington,12120600,17110012
UW,RAD5,47.635691,-122.356663,120.8,2017-04-03T00:00:00.000000Z,2017-05-07T00:00:00.000000Z,POINT (-122.356663 47.635691),17110012,Lake Washington,Lake Washington,12121600,17110012
UW,RAD5,47.635691,-122.356663,120.8,2017-04-03T00:00:00.000000Z,2017-05-07T00:00:00.000000Z,POINT (-122.356663 47.635691),17110012,Lake Washington,Lake Washington,12122000,17110012
UW,RAD5,47.635691,-122.356663,120.8,2017-04-03T00:00:00.000000Z,2017-05-07T00:00:00.000000Z,POINT (-122.356663 47.635691),17110012,Lake Washington,Lake Washington,12143700,17110012
UW,RAD6,47.633671,-122.351162,137.4,2017-04-10T00:00:00.000000Z,2017-05-20T00:00:00.000000Z,POINT (-122.351162 47.633671),17110012,Lake Washington,Lake Washington,12114500,17110012
UW,RAD6,47.633671,-122.351162,137.4,2017-04-10T00:00:00.000000Z,2017-05-20T00:00:00.000000Z,POINT (-122.351162 47.633671),17110012,Lake Washington,Lake Washington,12115000,17110012
UW,RAD6,47.633671,-122.351162,137.4,2017-04-10T00:00:00.000000Z,2017-05-20T00:00:00.000000Z,POINT (-122.351162 47.633671),17110012,Lake Washington,Lake Washington,12115500,17110012
UW,RAD6,47.633671,-122.351162,137.4,2017-04-10T00:00:00.000000Z,2017-05-20T00:00:00.000000Z,POINT (-122.351162 47.633671),17110012,Lake Washington,Lake Washington,12115700,17110012
UW,RAD6,47.633671,-122.351162,137.4,2017-04-10T00:00:00.000000Z,2017-05-20T00:00:00.000000Z,POINT (-122.351162 47.633671),17110012,Lake Washington,Lake Washington,12115900,17110012
UW,RAD6,47.633671,-122.351162,137.4,2017-04-10T00:00:00.000000Z,2017-05-20T00:00:00.000000Z,POINT (-122.351162 47.633671),17110012,Lake Washington,Lake Washington,12116060,17110012
UW,RAD6,47.633671,-122.351162,137.4,2017-04-10T00:00:00.000000Z,2017-05-20T00:00:00.000000Z,POINT (-122.351162 47.633671),17110012,Lake Washington,Lake Washington,12116100,17110012
UW,RAD6,47.633671,-122.351162,137.4,2017-04-10T00:00:00.000000Z,2017-05-20T00:00:00.000000Z,POINT (-122.351162 47.633671),17110012,Lake Washington,Lake Washington,12116400,17110012
UW,RAD6,47.633671,-122.351162,137.4,2017-04-10T00:00:00.000000Z,2017-05-20T00:00:00.000000Z,POINT (-122.351162 47.633671),17110012,Lake Washington,Lake Washington,12116500,17110012
UW,RAD6,47.633671,-122.351162,137.4,2017-04-10T00:00:00.000000Z,2017-05-20T00:00:00.000000Z,POINT (-122.351162 47.633671),17110012,Lake Washington,Lake Washington,12117000,17110012
UW,RAD6,47.633671,-122.351162,137.4,2017-04-10T00:00:00.000000Z,2017-05-20T00:00:00.000000Z,POINT (-122.351162 47.633671),17110012,Lake Washington,Lake Washington,12117500,17110012
UW,RAD6,47.633671,-122.351162,137.4,2017-04-10T00:00:00.000000Z,2017-05-20T00:00:00.000000Z,POINT (-122.351162 47.633671),17110012,Lake Washington,Lake Washington,12117600,17110012
UW,RAD6,47.633671,-122.351162,137.4,2017-04-10T00:00:00.000000Z,2017-05-20T00:00:00.000000Z,POINT (-122.351162 47.633671),17110012,Lake Washington,Lake Washington,12117700,17110012
UW,RAD6,47.633671,-122.351162,137.4,2017-04-10T00:00:00.000000Z,2017-05-20T00:00:00.000000Z,POINT (-122.351162 47.633671),17110012,Lake Washington,Lake Washington,12119000,17110012
UW,RAD6,47.633671,-122.351162,137.4,2017-04-10T00:00:00.000000Z,2017-05-20T00:00:00.000000Z,POINT (-122.351162 47.633671),17110012,Lake Washington,Lake Washington,12120600,17110012
UW,RAD6,47.633671,-122.351162,137.4,2017-04-10T00:00:00.000000Z,2017-05-20T00:00:00.000000Z,POINT (-122.351162 47.633671),17110012,Lake Washington,Lake Washington,12121600,17110012
UW,RAD6,47.633671,-122.351162,137.4,2017-04-10T00:00:00.000000Z,2017-05-20T00:00:00.000000Z,POINT (-122.351162 47.633671),17110012,Lake Washington,Lake Washington,12122000,17110012
UW,RAD6,47.633671,-122.351162,137.4,2017-04-10T00:00:00.000000Z,2017-05-20T00:00:00.000000Z,POINT (-122.351162 47.633671),17110012,Lake Washington,Lake Washington,12143700,17110012
UW,RAN,46.408169,-121.864807,1620.0,1980-03-25T00:00:00.000000Z,1981-10-31T23:59:59.000000Z,POINT (-121.864807 46.408169),17080004,Upper Cowlitz,Cowlitz,14226500,17080004
UW,RAN,46.408169,-121.864807,1620.0,1980-03-25T00:00:00.000000Z,1981-10-31T23:59:59.000000Z,POINT (-121.864807 46.408169),17080004,Upper Cowlitz,Cowlitz,14231000,17080004
UW,RAN,46.408169,-121.864807,1620.0,1980-03-25T00:00:00.000000Z,1981-10-31T23:59:59.000000Z,POINT (-121.864807 46.408169),17080004,Upper Cowlitz,Cowlitz,14231900,17080004
UW,RATT,47.42546,-121.80254,442.4,2010-03-19T00:00:00.000000Z,,POINT (-121.80254 47.42546),17110012,Lake Washington,Lake Washington,12114500,17110012
UW,RATT,47.42546,-121.80254,442.4,2010-03-19T00:00:00.000000Z,,POINT (-121.80254 47.42546),17110012,Lake Washington,Lake Washington,12115000,17110012
UW,RATT,47.42546,-121.80254,442.4,2010-03-19T00:00:00.000000Z,,POINT (-121.80254 47.42546),17110012,Lake Washington,Lake Washington,12115500,17110012
UW,RATT,47.42546,-121.80254,442.4,2010-03-19T00:00:00.000000Z,,POINT (-121.80254 47.42546),17110012,Lake Washington,Lake Washington,12115700,17110012
UW,RATT,47.42546,-121.80254,442.4,2010-03-19T00:00:00.000000Z,,POINT (-121.80254 47.42546),17110012,Lake Washington,Lake Washington,12115900,17110012
UW,RATT,47.42546,-121.80254,442.4,2010-03-19T00:00:00.000000Z,,POINT (-121.80254 47.42546),17110012,Lake Washington,Lake Washington,12116060,17110012
UW,RATT,47.42546,-121.80254,442.4,2010-03-19T00:00:00.000000Z,,POINT (-121.80254 47.42546),17110012,Lake Washington,Lake Washington,12116100,17110012
UW,RATT,47.42546,-121.80254,442.4,2010-03-19T00:00:00.000000Z,,POINT (-121.80254 47.42546),17110012,Lake Washington,Lake Washington,12116400,17110012
UW,RATT,47.42546,-121.80254,442.4,2010-03-19T00:00:00.000000Z,,POINT (-121.80254 47.42546),17110012,Lake Washington,Lake Washington,12116500,17110012
UW,RATT,47.42546,-121.80254,442.4,2010-03-19T00:00:00.000000Z,,POINT (-121.80254 47.42546),17110012,Lake Washington,Lake Washington,12117000,17110012
UW,RATT,47.42546,-121.80254,442.4,2010-03-19T00:00:00.000000Z,,POINT (-121.80254 47.42546),17110012,Lake Washington,Lake Washington,12117500,17110012
UW,RATT,47.42546,-121.80254,442.4,2010-03-19T00:00:00.000000Z,,POINT (-121.80254 47.42546),17110012,Lake Washington,Lake Washington,12117600,17110012
UW,RATT,47.42546,-121.80254,442.4,2010-03-19T00:00:00.000000Z,,POINT (-121.80254 47.42546),17110012,Lake Washington,Lake Washington,12117700,17110012
UW,RATT,47.42546,-121.80254,442.4,2010-03-19T00:00:00.000000Z,,POINT (-121.80254 47.42546),17110012,Lake Washington,Lake Washington,12119000,17110012
UW,RATT,47.42546,-121.80254,442.4,2010-03-19T00:00:00.000000Z,,POINT (-121.80254 47.42546),17110012,Lake Washington,Lake Washington,12120600,17110012
UW,RATT,47.42546,-121.80254,442.4,2010-03-19T00:00:00.000000Z,,POINT (-121.80254 47.42546),17110012,Lake Washington,Lake Washington,12121600,17110012
UW,RATT,47.42546,-121.80254,442.4,2010-03-19T00:00:00.000000Z,,POINT (-121.80254 47.42546),17110012,Lake Washington,Lake Washington,12122000,17110012
UW,RATT,47.42546,-121.80254,442.4,2010-03-19T00:00:00.000000Z,,POINT (-121.80254 47.42546),17110012,Lake Washington,Lake Washington,12143700,17110012
UW,RAW,47.33705,-121.93267,208.0,1998-07-14T00:00:00.000000Z,,POINT (-121.93267 47.33705),17110012,Lake Washington,Lake Washington,12114500,17110012
UW,RAW,47.33705,-121.93267,208.0,1998-07-14T00:00:00.000000Z,,POINT (-121.93267 47.33705),17110012,Lake Washington,Lake Washington,12115000,17110012
UW,RAW,47.33705,-121.93267,208.0,1998-07-14T00:00:00.000000Z,,POINT (-121.93267 47.33705),17110012,Lake Washington,Lake Washington,12115500,17110012
UW,RAW,47.33705,-121.93267,208.0,1998-07-14T00:00:00.000000Z,,POINT (-121.93267 47.33705),17110012,Lake Washington,Lake Washington,12115700,17110012
UW,RAW,47.33705,-121.93267,208.0,1998-07-14T00:00:00.000000Z,,POINT (-121.93267 47.33705),17110012,Lake Washington,Lake Washington,12115900,17110012
UW,RAW,47.33705,-121.93267,208.0,1998-07-14T00:00:00.000000Z,,POINT (-121.93267 47.33705),17110012,Lake Washington,Lake Washington,12116060,17110012
UW,RAW,47.33705,-121.93267,208.0,1998-07-14T00:00:00.000000Z,,POINT (-121.93267 47.33705),17110012,Lake Washington,Lake Washington,12116100,17110012
UW,RAW,47.33705,-121.93267,208.0,1998-07-14T00:00:00.000000Z,,POINT (-121.93267 47.33705),17110012,Lake Washington,Lake Washington,12116400,17110012
UW,RAW,47.33705,-121.93267,208.0,1998-07-14T00:00:00.000000Z,,POINT (-121.93267 47.33705),17110012,Lake Washington,Lake Washington,12116500,17110012
UW,RAW,47.33705,-121.93267,208.0,1998-07-14T00:00:00.000000Z,,POINT (-121.93267 47.33705),17110012,Lake Washington,Lake Washington,12117000,17110012
UW,RAW,47.33705,-121.93267,208.0,1998-07-14T00:00:00.000000Z,,POINT (-121.93267 47.33705),17110012,Lake Washington,Lake Washington,12117500,17110012
UW,RAW,47.33705,-121.93267,208.0,1998-07-14T00:00:00.000000Z,,POINT (-121.93267 47.33705),17110012,Lake Washington,Lake Washington,12117600,17110012
UW,RAW,47.33705,-121.93267,208.0,1998-07-14T00:00:00.000000Z,,POINT (-121.93267 47.33705),17110012,Lake Washington,Lake Washington,12117700,17110012
UW,RAW,47.33705,-121.93267,208.0,1998-07-14T00:00:00.000000Z,,POINT (-121.93267 47.33705),17110012,Lake Washington,Lake Washington,12119000,17110012
UW,RAW,47.33705,-121.93267,208.0,1998-07-14T00:00:00.000000Z,,POINT (-121.93267 47.33705),17110012,Lake Washington,Lake Washington,12120600,17110012
UW,RAW,47.33705,-121.93267,208.0,1998-07-14T00:00:00.000000Z,,POINT (-121.93267 47.33705),17110012,Lake Washington,Lake Washington,12121600,17110012
UW,RAW,47.33705,-121.93267,208.0,1998-07-14T00:00:00.000000Z,,POINT (-121.93267 47.33705),17110012,Lake Washington,Lake Washington,12122000,17110012
UW,RAW,47.33705,-121.93267,208.0,1998-07-14T00:00:00.000000Z,,POINT (-121.93267 47.33705),17110012,Lake Washington,Lake Washington,12143700,17110012
UW,RBEN,47.4352,-122.186096,152.0,2000-09-26T00:00:00.000000Z,2004-05-19T00:00:00.000000Z,POINT (-122.186096 47.4352),17110013,Duwamish,Duwamish,12105800,17110013
UW,RBEN,47.4352,-122.186096,152.0,2000-09-26T00:00:00.000000Z,2004-05-19T00:00:00.000000Z,POINT (-122.186096 47.4352),17110013,Duwamish,Duwamish,12105900,17110013
UW,RBEN,47.4352,-122.186096,152.0,2000-09-26T00:00:00.000000Z,2004-05-19T00:00:00.000000Z,POINT (-122.186096 47.4352),17110013,Duwamish,Duwamish,12106700,17110013
UW,RBEN,47.4352,-122.186096,152.0,2000-09-26T00:00:00.000000Z,2004-05-19T00:00:00.000000Z,POINT (-122.186096 47.4352),17110013,Duwamish,Duwamish,12108500,17110013
UW,RBEN,47.4352,-122.186096,152.0,2000-09-26T00:00:00.000000Z,2004-05-19T00:00:00.000000Z,POINT (-122.186096 47.4352),17110013,Duwamish,Duwamish,12108800,17110013
UW,RBEN,47.4352,-122.186096,152.0,2000-09-26T00:00:00.000000Z,2004-05-19T00:00:00.000000Z,POINT (-122.186096 47.4352),17110013,Duwamish,Duwamish,12112600,17110013
UW,RBEN,47.4352,-122.186096,152.0,2000-09-26T00:00:00.000000Z,2004-05-19T00:00:00.000000Z,POINT (-122.186096 47.4352),17110013,Duwamish,Duwamish,12113000,17110013
UW,RBEN,47.4352,-122.186096,152.0,2000-09-26T00:00:00.000000Z,2004-05-19T00:00:00.000000Z,POINT (-122.186096 47.4352),17110013,Duwamish,Duwamish,12113150,17110013
UW,RBEN,47.4352,-122.186096,152.0,2000-09-26T00:00:00.000000Z,2004-05-19T00:00:00.000000Z,POINT (-122.186096 47.4352),17110013,Duwamish,Duwamish,12113310,17110013
UW,RBEN,47.4352,-122.186096,152.0,2000-09-26T00:00:00.000000Z,2004-05-19T00:00:00.000000Z,POINT (-122.186096 47.4352),17110013,Duwamish,Duwamish,12113344,17110013
UW,RBEN,47.4352,-122.186096,152.0,2000-09-26T00:00:00.000000Z,2004-05-19T00:00:00.000000Z,POINT (-122.186096 47.4352),17110013,Duwamish,Duwamish,12113346,17110013
UW,RBEN,47.4352,-122.186096,152.0,2000-09-26T00:00:00.000000Z,2004-05-19T00:00:00.000000Z,POINT (-122.186096 47.4352),17110013,Duwamish,Duwamish,12113347,17110013
UW,RBEN,47.4352,-122.186096,152.0,2000-09-26T00:00:00.000000Z,2004-05-19T00:00:00.000000Z,POINT (-122.186096 47.4352),17110013,Duwamish,Duwamish,12113349,17110013
UW,RBEN,47.4352,-122.186096,152.0,2000-09-26T00:00:00.000000Z,2004-05-19T00:00:00.000000Z,POINT (-122.186096 47.4352),17110013,Duwamish,Duwamish,12113350,17110013
UW,RBEN,47.4352,-122.186096,152.0,2000-09-26T00:00:00.000000Z,2004-05-19T00:00:00.000000Z,POINT (-122.186096 47.4352),17110013,Duwamish,Duwamish,12113390,17110013
UW,RBEN,47.4352,-122.186096,152.0,2000-09-26T00:00:00.000000Z,2004-05-19T00:00:00.000000Z,POINT (-122.186096 47.4352),17110013,Duwamish,Duwamish,12113415,17110013
UW,RBEN,47.4352,-122.186096,152.0,2000-09-26T00:00:00.000000Z,2004-05-19T00:00:00.000000Z,POINT (-122.186096 47.4352),17110013,Duwamish,Duwamish,12118400,17110013
UW,RCM,46.83557,-121.73318,3077.0,1993-09-09T00:00:00.000000Z,,POINT (-121.73318 46.83557),17080004,Upper Cowlitz,Cowlitz,14226500,17080004
UW,RCM,46.83557,-121.73318,3077.0,1993-09-09T00:00:00.000000Z,,POINT (-121.73318 46.83557),17080004,Upper Cowlitz,Cowlitz,14231000,17080004
UW,RCM,46.83557,-121.73318,3077.0,1993-09-09T00:00:00.000000Z,,POINT (-121.73318 46.83557),17080004,Upper Cowlitz,Cowlitz,14231900,17080004
UW,RCS,46.87083,-121.73231,2877.0,1989-06-27T00:00:00.000000Z,,POINT (-121.73231 46.87083),17110014,Puyallup,Puyallup,12092000,17110014
UW,RCS,46.87083,-121.73231,2877.0,1989-06-27T00:00:00.000000Z,,POINT (-121.73231 46.87083),17110014,Puyallup,Puyallup,12093500,17110014
UW,RCS,46.87083,-121.73231,2877.0,1989-06-27T00:00:00.000000Z,,POINT (-121.73231 46.87083),17110014,Puyallup,Puyallup,12094000,17110014
UW,RCS,46.87083,-121.73231,2877.0,1989-06-27T00:00:00.000000Z,,POINT (-121.73231 46.87083),17110014,Puyallup,Puyallup,12095000,17110014
UW,RCS,46.87083,-121.73231,2877.0,1989-06-27T00:00:00.000000Z,,POINT (-121.73231 46.87083),17110014,Puyallup,Puyallup,12096500,17110014
UW,RCS,46.87083,-121.73231,2877.0,1989-06-27T00:00:00.000000Z,,POINT (-121.73231 46.87083),17110014,Puyallup,Puyallup,12096505,17110014
