datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-12-04 16:15:00+00:00,USGS,12150400,21.48,P
2025-12-04 16:30:00+00:00,USGS,12150400,21.48,P
2025-12-04 16:45:00+00:00,USGS,12150400,21.48,P
2025-12-04 17:00:00+00:00,USGS,12150400,21.48,P
2025-12-04 17:15:00+00:00,USGS,12150400,21.48,P
2025-12-04 17:30:00+00:00,USGS,12150400,21.48,P
2025-12-04 17:45:00+00:00,USGS,12150400,21.47,P
2025-12-04 18:00:00+00:00,USGS,12150400,21.48,P
2025-12-04 18:15:00+00:00,USGS,12150400,21.48,P
2025-12-04 18:30:00+00:00,USGS,12150400,21.47,P
2025-12-04 18:45:00+00:00,USGS,12150400,21.48,P
2025-12-04 19:00:00+00:00,USGS,12150400,21.48,P
2025-12-04 19:15:00+00:00,USGS,12150400,21.48,P
2025-12-04 19:30:00+00:00,USGS,12150400,21.48,P
2025-12-04 19:45:00+00:00,USGS,12150400,21.49,P
2025-12-04 20:00:00+00:00,USGS,12150400,21.49,P
2025-12-04 20:15:00+00:00,USGS,12150400,21.49,P
2025-12-04 20:30:00+00:00,USGS,12150400,21.49,P
2025-12-04 20:45:00+00:00,USGS,12150400,21.49,P
2025-12-04 21:00:00+00:00,USGS,12150400,21.5,P
2025-12-04 21:15:00+00:00,USGS,12150400,21.5,P
2025-12-04 21:30:00+00:00,USGS,12150400,21.49,P
2025-12-04 21:45:00+00:00,USGS,12150400,21.5,P
2025-12-04 22:00:00+00:00,USGS,12150400,21.5,P
2025-12-04 22:15:00+00:00,USGS,12150400,21.51,P
2025-12-04 22:30:00+00:00,USGS,12150400,21.51,P
2025-12-04 22:45:00+00:00,USGS,12150400,21.51,P
2025-12-04 23:00:00+00:00,USGS,12150400,21.51,P
2025-12-04 23:15:00+00:00,USGS,12150400,21.51,P
2025-12-04 23:30:00+00:00,USGS,12150400,21.51,P
2025-12-04 23:45:00+00:00,USGS,12150400,21.52,P
2025-12-05 00:00:00+00:00,USGS,12150400,21.52,P
2025-12-05 00:15:00+00:00,USGS,12150400,21.53,P
2025-12-05 00:30:00+00:00,USGS,12150400,21.53,P
2025-12-05 00:45:00+00:00,USGS,12150400,21.53,P
2025-12-05 01:00:00+00:00,USGS,12150400,21.54,P
2025-12-05 01:15:00+00:00,USGS,12150400,21.54,P
2025-12-05 01:30:00+00:00,USGS,12150400,21.55,P
2025-12-05 01:45:00+00:00,USGS,12150400,21.55,P
2025-12-05 02:00:00+00:00,USGS,12150400,21.56,P
2025-12-05 02:15:00+00:00,USGS,12150400,21.57,P
2025-12-05 02:30:00+00:00,USGS,12150400,21.57,P
2025-12-05 02:45:00+00:00,USGS,12150400,21.57,P
2025-12-05 03:00:00+00:00,USGS,12150400,21.58,P
2025-12-05 03:15:00+00:00,USGS,12150400,21.59,P
2025-12-05 03:30:00+00:00,USGS,12150400,21.6,P
2025-12-05 03:45:00+00:00,USGS,12150400,21.6,P
2025-12-05 04:00:00+00:00,USGS,12150400,21.62,P
2025-12-05 04:15:00+00:00,USGS,12150400,21.63,P
2025-12-05 04:30:00+00:00,USGS,12150400,21.64,P
2025-12-05 04:45:00+00:00,USGS,12150400,21.64,P
2025-12-05 05:00:00+00:00,USGS,12150400,21.66,P
2025-12-05 05:15:00+00:00,USGS,12150400,21.66,P
2025-12-05 05:30:00+00:00,USGS,12150400,21.67,P
2025-12-05 05:45:00+00:00,USGS,12150400,21.68,P
2025-12-05 06:00:00+00:00,USGS,12150400,21.7,P
2025-12-05 06:15:00+00:00,USGS,12150400,21.71,P
2025-12-05 06:30:00+00:00,USGS,12150400,21.72,P
2025-12-05 06:45:00+00:00,USGS,12150400,21.74,P
2025-12-05 07:00:00+00:00,USGS,12150400,21.75,P
2025-12-05 07:15:00+00:00,USGS,12150400,21.76,P
2025-12-05 07:30:00+00:00,USGS,12150400,21.78,P
2025-12-05 07:45:00+00:00,USGS,12150400,21.79,P
2025-12-05 08:00:00+00:00,USGS,12150400,21.8,P
2025-12-05 08:15:00+00:00,USGS,12150400,21.82,P
2025-12-05 08:30:00+00:00,USGS,12150400,21.83,P
2025-12-05 08:45:00+00:00,USGS,12150400,21.85,P
2025-12-05 09:00:00+00:00,USGS,12150400,21.86,P
2025-12-05 09:15:00+00:00,USGS,12150400,21.88,P
2025-12-05 09:30:00+00:00,USGS,12150400,21.9,P
2025-12-05 09:45:00+00:00,USGS,12150400,21.91,P
2025-12-05 10:00:00+00:00,USGS,12150400,21.92,P
2025-12-05 10:15:00+00:00,USGS,12150400,21.94,P
2025-12-05 10:30:00+00:00,USGS,12150400,21.95,P
2025-12-05 10:45:00+00:00,USGS,12150400,21.97,P
2025-12-05 11:00:00+00:00,USGS,12150400,21.98,P
2025-12-05 11:15:00+00:00,USGS,12150400,22.0,P
2025-12-05 11:30:00+00:00,USGS,12150400,22.02,P
2025-12-05 11:45:00+00:00,USGS,12150400,22.04,P
2025-12-05 12:00:00+00:00,USGS,12150400,22.05,P
2025-12-05 12:15:00+00:00,USGS,12150400,22.07,P
2025-12-05 12:30:00+00:00,USGS,12150400,22.09,P
2025-12-05 12:45:00+00:00,USGS,12150400,22.1,P
2025-12-05 13:00:00+00:00,USGS,12150400,22.12,P
2025-12-05 13:15:00+00:00,USGS,12150400,22.13,P
2025-12-05 13:30:00+00:00,USGS,12150400,22.14,P
2025-12-05 13:45:00+00:00,USGS,12150400,22.16,P
2025-12-05 14:00:00+00:00,USGS,12150400,22.18,P
2025-12-05 14:15:00+00:00,USGS,12150400,22.19,P
2025-12-05 14:30:00+00:00,USGS,12150400,22.22,P
2025-12-05 14:45:00+00:00,USGS,12150400,22.23,P
2025-12-05 15:00:00+00:00,USGS,12150400,22.24,P
2025-12-05 15:15:00+00:00,USGS,12150400,22.25,P
2025-12-05 15:30:00+00:00,USGS,12150400,22.27,P
2025-12-05 15:45:00+00:00,USGS,12150400,22.29,P
2025-12-05 16:00:00+00:00,USGS,12150400,22.3,P
2025-12-05 16:15:00+00:00,USGS,12150400,22.32,P
2025-12-05 16:30:00+00:00,USGS,12150400,22.33,P
2025-12-05 16:45:00+00:00,USGS,12150400,22.35,P
2025-12-05 17:00:00+00:00,USGS,12150400,22.36,P
2025-12-05 17:15:00+00:00,USGS,12150400,22.38,P
2025-12-05 17:30:00+00:00,USGS,12150400,22.4,P
2025-12-05 17:45:00+00:00,USGS,12150400,22.4,P
2025-12-05 18:00:00+00:00,USGS,12150400,22.42,P
2025-12-05 18:15:00+00:00,USGS,12150400,22.43,P
2025-12-05 18:30:00+00:00,USGS,12150400,22.45,P
2025-12-05 18:45:00+00:00,USGS,12150400,22.46,P
2025-12-05 19:00:00+00:00,USGS,12150400,22.48,P
2025-12-05 19:15:00+00:00,USGS,12150400,22.48,P
2025-12-05 19:30:00+00:00,USGS,12150400,22.5,P
2025-12-05 19:45:00+00:00,USGS,12150400,22.5,P
2025-12-05 20:00:00+00:00,USGS,12150400,22.53,P
2025-12-05 20:15:00+00:00,USGS,12150400,22.53,P
2025-12-05 20:30:00+00:00,USGS,12150400,22.54,P
2025-12-05 20:45:00+00:00,USGS,12150400,22.52,P
2025-12-05 21:00:00+00:00,USGS,12150400,22.57,P
2025-12-05 21:15:00+00:00,USGS,12150400,22.58,P
2025-12-05 21:30:00+00:00,USGS,12150400,22.58,P
2025-12-05 21:45:00+00:00,USGS,12150400,22.58,P
2025-12-05 22:00:00+00:00,USGS,12150400,22.61,P
2025-12-05 22:15:00+00:00,USGS,12150400,22.61,P
2025-12-05 22:30:00+00:00,USGS,12150400,22.62,P
2025-12-05 22:45:00+00:00,USGS,12150400,22.63,P
2025-12-05 23:00:00+00:00,USGS,12150400,22.63,P
2025-12-05 23:15:00+00:00,USGS,12150400,22.58,P
2025-12-05 23:30:00+00:00,USGS,12150400,22.66,P
2025-12-05 23:45:00+00:00,USGS,12150400,22.66,P
2025-12-06 00:00:00+00:00,USGS,12150400,22.68,P
2025-12-06 00:15:00+00:00,USGS,12150400,22.67,P
2025-12-06 00:30:00+00:00,USGS,12150400,22.68,P
2025-12-06 00:45:00+00:00,USGS,12150400,22.69,P
2025-12-06 01:00:00+00:00,USGS,12150400,22.69,P
2025-12-06 01:15:00+00:00,USGS,12150400,22.7,P
2025-12-06 01:30:00+00:00,USGS,12150400,22.7,P
2025-12-06 01:45:00+00:00,USGS,12150400,22.69,P
2025-12-06 02:00:00+00:00,USGS,12150400,22.72,P
2025-12-06 02:15:00+00:00,USGS,12150400,22.72,P
2025-12-06 02:30:00+00:00,USGS,12150400,22.73,P
2025-12-06 02:45:00+00:00,USGS,12150400,22.73,P
2025-12-06 03:00:00+00:00,USGS,12150400,22.66,P
2025-12-06 03:15:00+00:00,USGS,12150400,22.77,P
2025-12-06 03:30:00+00:00,USGS,12150400,22.77,P
2025-12-06 03:45:00+00:00,USGS,12150400,22.72,P
2025-12-06 04:00:00+00:00,USGS,12150400,22.78,P
2025-12-06 04:15:00+00:00,USGS,12150400,22.79,P
2025-12-06 04:30:00+00:00,USGS,12150400,22.81,P
2025-12-06 04:45:00+00:00,USGS,12150400,22.81,P
2025-12-06 05:00:00+00:00,USGS,12150400,22.84,P
2025-12-06 05:15:00+00:00,USGS,12150400,22.86,P
2025-12-06 05:30:00+00:00,USGS,12150400,22.85,P
2025-12-06 05:45:00+00:00,USGS,12150400,22.88,P
2025-12-06 06:00:00+00:00,USGS,12150400,22.92,P
2025-12-06 06:15:00+00:00,USGS,12150400,22.9,P
2025-12-06 06:30:00+00:00,USGS,12150400,22.96,P
2025-12-06 06:45:00+00:00,USGS,12150400,22.99,P
2025-12-06 07:00:00+00:00,USGS,12150400,22.98,P
2025-12-06 07:15:00+00:00,USGS,12150400,23.05,P
2025-12-06 07:30:00+00:00,USGS,12150400,23.07,P
2025-12-06 07:45:00+00:00,USGS,12150400,23.11,P
2025-12-06 08:00:00+00:00,USGS,12150400,23.12,P
2025-12-06 08:15:00+00:00,USGS,12150400,23.17,P
2025-12-06 08:30:00+00:00,USGS,12150400,23.2,P
2025-12-06 08:45:00+00:00,USGS,12150400,23.2,P
2025-12-06 09:00:00+00:00,USGS,12150400,23.28,P
2025-12-06 09:15:00+00:00,USGS,12150400,23.29,P
2025-12-06 09:30:00+00:00,USGS,12150400,23.36,P
2025-12-06 09:45:00+00:00,USGS,12150400,23.39,P
2025-12-06 10:00:00+00:00,USGS,12150400,23.43,P
2025-12-06 10:15:00+00:00,USGS,12150400,23.47,P
2025-12-06 10:30:00+00:00,USGS,12150400,23.51,P
2025-12-06 10:45:00+00:00,USGS,12150400,23.55,P
2025-12-06 11:00:00+00:00,USGS,12150400,23.6,P
2025-12-06 11:15:00+00:00,USGS,12150400,23.64,P
2025-12-06 11:30:00+00:00,USGS,12150400,23.7,P
2025-12-06 11:45:00+00:00,USGS,12150400,23.73,P
2025-12-06 12:00:00+00:00,USGS,12150400,23.79,P
2025-12-06 12:15:00+00:00,USGS,12150400,23.84,P
2025-12-06 12:30:00+00:00,USGS,12150400,23.89,P
2025-12-06 12:45:00+00:00,USGS,12150400,23.94,P
2025-12-06 13:00:00+00:00,USGS,12150400,24.0,P
2025-12-06 13:15:00+00:00,USGS,12150400,24.06,P
2025-12-06 13:30:00+00:00,USGS,12150400,24.12,P
2025-12-06 13:45:00+00:00,USGS,12150400,24.17,P
2025-12-06 14:00:00+00:00,USGS,12150400,24.23,P
2025-12-06 14:15:00+00:00,USGS,12150400,24.29,P
2025-12-06 14:30:00+00:00,USGS,12150400,24.36,P
2025-12-06 14:45:00+00:00,USGS,12150400,24.41,P
2025-12-06 15:00:00+00:00,USGS,12150400,24.47,P
2025-12-06 15:15:00+00:00,USGS,12150400,24.53,P
2025-12-06 15:30:00+00:00,USGS,12150400,24.59,P
2025-12-06 15:45:00+00:00,USGS,12150400,24.66,P
2025-12-06 16:00:00+00:00,USGS,12150400,24.71,P
2025-12-06 16:15:00+00:00,USGS,12150400,24.73,P
2025-12-06 16:30:00+00:00,USGS,12150400,24.75,P
2025-12-06 16:45:00+00:00,USGS,12150400,24.92,P
2025-12-06 17:00:00+00:00,USGS,12150400,24.94,P
2025-12-06 17:15:00+00:00,USGS,12150400,25.05,P
2025-12-06 17:30:00+00:00,USGS,12150400,25.11,P
2025-12-06 17:45:00+00:00,USGS,12150400,25.12,P
2025-12-06 18:00:00+00:00,USGS,12150400,25.24,P
2025-12-06 18:15:00+00:00,USGS,12150400,25.3,P
2025-12-06 18:30:00+00:00,USGS,12150400,25.35,P
2025-12-06 18:45:00+00:00,USGS,12150400,25.41,P
2025-12-06 19:00:00+00:00,USGS,12150400,25.46,P
2025-12-06 19:15:00+00:00,USGS,12150400,25.5,P
2025-12-06 19:30:00+00:00,USGS,12150400,25.6,P
2025-12-06 19:45:00+00:00,USGS,12150400,25.65,P
2025-12-06 20:00:00+00:00,USGS,12150400,25.72,P
2025-12-06 20:15:00+00:00,USGS,12150400,25.78,P
2025-12-06 20:30:00+00:00,USGS,12150400,25.83,P
2025-12-06 20:45:00+00:00,USGS,12150400,25.91,P
2025-12-06 21:00:00+00:00,USGS,12150400,25.97,P
2025-12-06 21:15:00+00:00,USGS,12150400,26.04,P
2025-12-06 21:30:00+00:00,USGS,12150400,26.1,P
2025-12-06 21:45:00+00:00,USGS,12150400,26.17,P
2025-12-06 22:00:00+00:00,USGS,12150400,26.24,P
2025-12-06 22:15:00+00:00,USGS,12150400,26.31,P
2025-12-06 22:30:00+00:00,USGS,12150400,26.38,P
2025-12-06 22:45:00+00:00,USGS,12150400,26.44,P
2025-12-06 23:00:00+00:00,USGS,12150400,26.52,P
2025-12-06 23:15:00+00:00,USGS,12150400,26.59,P
2025-12-06 23:30:00+00:00,USGS,12150400,26.66,P
2025-12-06 23:45:00+00:00,USGS,12150400,26.74,P
2025-12-07 00:00:00+00:00,USGS,12150400,26.8,P
2025-12-07 00:15:00+00:00,USGS,12150400,26.88,P
2025-12-07 00:30:00+00:00,USGS,12150400,26.95,P
2025-12-07 00:45:00+00:00,USGS,12150400,27.03,P
2025-12-07 01:00:00+00:00,USGS,12150400,27.09,P
2025-12-07 01:15:00+00:00,USGS,12150400,27.15,P
2025-12-07 01:30:00+00:00,USGS,12150400,27.23,P
2025-12-07 01:45:00+00:00,USGS,12150400,27.29,P
2025-12-07 02:00:00+00:00,USGS,12150400,27.35,P
2025-12-07 02:15:00+00:00,USGS,12150400,27.41,P
2025-12-07 02:30:00+00:00,USGS,12150400,27.47,P
2025-12-07 02:45:00+00:00,USGS,12150400,27.53,P
2025-12-07 03:00:00+00:00,USGS,12150400,27.58,P
2025-12-07 03:15:00+00:00,USGS,12150400,27.63,P
2025-12-07 03:30:00+00:00,USGS,12150400,27.67,P
2025-12-07 03:45:00+00:00,USGS,12150400,27.72,P
2025-12-07 04:00:00+00:00,USGS,12150400,27.76,P
2025-12-07 04:15:00+00:00,USGS,12150400,27.79,P
2025-12-07 04:30:00+00:00,USGS,12150400,27.83,P
2025-12-07 04:45:00+00:00,USGS,12150400,27.86,P
2025-12-07 05:00:00+00:00,USGS,12150400,27.9,P
2025-12-07 05:15:00+00:00,USGS,12150400,27.93,P
2025-12-07 05:30:00+00:00,USGS,12150400,27.95,P
2025-12-07 05:45:00+00:00,USGS,12150400,27.97,P
2025-12-07 06:00:00+00:00,USGS,12150400,27.99,P
2025-12-07 06:15:00+00:00,USGS,12150400,28.01,P
2025-12-07 06:30:00+00:00,USGS,12150400,28.02,P
2025-12-07 06:45:00+00:00,USGS,12150400,28.03,P
2025-12-07 07:00:00+00:00,USGS,12150400,28.04,P
2025-12-07 07:15:00+00:00,USGS,12150400,28.05,P
2025-12-07 07:30:00+00:00,USGS,12150400,28.07,P
2025-12-07 07:45:00+00:00,USGS,12150400,28.06,P
2025-12-07 08:00:00+00:00,USGS,12150400,28.07,P
2025-12-07 08:15:00+00:00,USGS,12150400,28.06,P
2025-12-07 08:30:00+00:00,USGS,12150400,28.06,P
2025-12-07 08:45:00+00:00,USGS,12150400,28.05,P
2025-12-07 09:00:00+00:00,USGS,12150400,28.05,P
2025-12-07 09:15:00+00:00,USGS,12150400,28.04,P
2025-12-07 09:30:00+00:00,USGS,12150400,28.04,P
2025-12-07 09:45:00+00:00,USGS,12150400,28.03,P
2025-12-07 10:00:00+00:00,USGS,12150400,28.02,P
2025-12-07 10:15:00+00:00,USGS,12150400,28.01,P
2025-12-07 10:30:00+00:00,USGS,12150400,27.99,P
2025-12-07 10:45:00+00:00,USGS,12150400,27.98,P
2025-12-07 11:00:00+00:00,USGS,12150400,27.97,P
2025-12-07 11:15:00+00:00,USGS,12150400,27.94,P
2025-12-07 11:30:00+00:00,USGS,12150400,27.93,P
2025-12-07 11:45:00+00:00,USGS,12150400,27.91,P
2025-12-07 12:00:00+00:00,USGS,12150400,27.89,P
2025-12-07 12:15:00+00:00,USGS,12150400,27.87,P
2025-12-07 12:30:00+00:00,USGS,12150400,27.85,P
2025-12-07 12:45:00+00:00,USGS,12150400,27.83,P
2025-12-07 13:00:00+00:00,USGS,12150400,27.81,P
2025-12-07 13:15:00+00:00,USGS,12150400,27.78,P
2025-12-07 13:30:00+00:00,USGS,12150400,27.76,P
2025-12-07 13:45:00+00:00,USGS,12150400,27.73,P
2025-12-07 14:00:00+00:00,USGS,12150400,27.7,P
2025-12-07 14:15:00+00:00,USGS,12150400,27.69,P
2025-12-07 14:30:00+00:00,USGS,12150400,27.66,P
2025-12-07 14:45:00+00:00,USGS,12150400,27.63,P
2025-12-07 15:00:00+00:00,USGS,12150400,27.6,P
2025-12-07 15:15:00+00:00,USGS,12150400,27.58,P
2025-12-07 15:30:00+00:00,USGS,12150400,27.55,P
2025-12-07 15:45:00+00:00,USGS,12150400,27.52,P
2025-12-07 16:00:00+00:00,USGS,12150400,27.48,P
2025-12-07 16:15:00+00:00,USGS,12150400,27.46,P
2025-12-07 16:30:00+00:00,USGS,12150400,27.43,P
2025-12-07 16:45:00+00:00,USGS,12150400,27.4,P
2025-12-07 17:00:00+00:00,USGS,12150400,27.37,P
2025-12-07 17:15:00+00:00,USGS,12150400,27.35,P
2025-12-07 17:30:00+00:00,USGS,12150400,27.32,P
2025-12-07 17:45:00+00:00,USGS,12150400,27.3,P
2025-12-07 18:00:00+00:00,USGS,12150400,27.27,P
2025-12-07 18:15:00+00:00,USGS,12150400,27.23,P
2025-12-07 18:30:00+00:00,USGS,12150400,27.22,P
2025-12-07 18:45:00+00:00,USGS,12150400,27.2,P
2025-12-07 19:00:00+00:00,USGS,12150400,27.17,P
2025-12-07 19:15:00+00:00,USGS,12150400,27.15,P
2025-12-07 19:30:00+00:00,USGS,12150400,27.12,P
2025-12-07 19:45:00+00:00,USGS,12150400,27.1,P
2025-12-07 20:00:00+00:00,USGS,12150400,27.07,P
2025-12-07 20:15:00+00:00,USGS,12150400,27.05,P
2025-12-07 20:30:00+00:00,USGS,12150400,27.03,P
2025-12-07 20:45:00+00:00,USGS,12150400,27.0,P
2025-12-07 21:00:00+00:00,USGS,12150400,26.98,P
2025-12-07 21:15:00+00:00,USGS,12150400,26.96,P
2025-12-07 21:30:00+00:00,USGS,12150400,26.94,P
2025-12-07 21:45:00+00:00,USGS,12150400,26.92,P
2025-12-07 22:00:00+00:00,USGS,12150400,26.89,P
2025-12-07 22:15:00+00:00,USGS,12150400,26.88,P
2025-12-07 22:30:00+00:00,USGS,12150400,26.87,P
2025-12-07 22:45:00+00:00,USGS,12150400,26.85,P
2025-12-07 23:00:00+00:00,USGS,12150400,26.83,P
2025-12-07 23:15:00+00:00,USGS,12150400,26.82,P
2025-12-07 23:30:00+00:00,USGS,12150400,26.79,P
2025-12-07 23:45:00+00:00,USGS,12150400,26.79,P
2025-12-08 00:00:00+00:00,USGS,12150400,26.78,P
2025-12-08 00:15:00+00:00,USGS,12150400,26.78,P
2025-12-08 00:30:00+00:00,USGS,12150400,26.77,P
2025-12-08 00:45:00+00:00,USGS,12150400,26.75,P
2025-12-08 01:00:00+00:00,USGS,12150400,26.75,P
2025-12-08 01:15:00+00:00,USGS,12150400,26.74,P
2025-12-08 01:30:00+00:00,USGS,12150400,26.75,P
2025-12-08 01:45:00+00:00,USGS,12150400,26.74,P
2025-12-08 02:00:00+00:00,USGS,12150400,26.73,P
2025-12-08 02:15:00+00:00,USGS,12150400,26.75,P
2025-12-08 02:30:00+00:00,USGS,12150400,26.76,P
2025-12-08 02:45:00+00:00,USGS,12150400,26.77,P
2025-12-08 03:00:00+00:00,USGS,12150400,26.78,P
2025-12-08 03:15:00+00:00,USGS,12150400,26.79,P
2025-12-08 03:30:00+00:00,USGS,12150400,26.82,P
2025-12-08 03:45:00+00:00,USGS,12150400,26.84,P
2025-12-08 04:00:00+00:00,USGS,12150400,26.89,P
2025-12-08 04:15:00+00:00,USGS,12150400,26.91,P
2025-12-08 04:30:00+00:00,USGS,12150400,26.95,P
2025-12-08 04:45:00+00:00,USGS,12150400,26.99,P
2025-12-08 05:00:00+00:00,USGS,12150400,27.04,P
2025-12-08 05:15:00+00:00,USGS,12150400,27.1,P
2025-12-08 05:30:00+00:00,USGS,12150400,27.15,P
2025-12-08 05:45:00+00:00,USGS,12150400,27.21,P
2025-12-08 06:00:00+00:00,USGS,12150400,27.28,P
2025-12-08 06:15:00+00:00,USGS,12150400,27.36,P
2025-12-08 06:30:00+00:00,USGS,12150400,27.44,P
2025-12-08 06:45:00+00:00,USGS,12150400,27.51,P
2025-12-08 07:00:00+00:00,USGS,12150400,27.59,P
2025-12-08 07:15:00+00:00,USGS,12150400,27.68,P
2025-12-08 07:30:00+00:00,USGS,12150400,27.77,P
2025-12-08 07:45:00+00:00,USGS,12150400,27.85,P
2025-12-08 08:00:00+00:00,USGS,12150400,27.95,P
2025-12-08 08:15:00+00:00,USGS,12150400,28.04,P
2025-12-08 08:30:00+00:00,USGS,12150400,28.12,P
2025-12-08 08:45:00+00:00,USGS,12150400,28.22,P
2025-12-08 09:00:00+00:00,USGS,12150400,28.29,P
2025-12-08 09:15:00+00:00,USGS,12150400,28.38,P
2025-12-08 09:30:00+00:00,USGS,12150400,28.46,P
2025-12-08 09:45:00+00:00,USGS,12150400,28.53,P
2025-12-08 10:00:00+00:00,USGS,12150400,28.61,P
2025-12-08 10:15:00+00:00,USGS,12150400,28.68,P
2025-12-08 10:30:00+00:00,USGS,12150400,28.75,P
2025-12-08 10:45:00+00:00,USGS,12150400,28.81,P
2025-12-08 11:00:00+00:00,USGS,12150400,28.86,P
2025-12-08 11:15:00+00:00,USGS,12150400,28.93,P
2025-12-08 11:30:00+00:00,USGS,12150400,28.99,P
2025-12-08 11:45:00+00:00,USGS,12150400,29.04,P
2025-12-08 12:00:00+00:00,USGS,12150400,29.09,P
2025-12-08 12:15:00+00:00,USGS,12150400,29.13,P
2025-12-08 12:30:00+00:00,USGS,12150400,29.17,P
2025-12-08 12:45:00+00:00,USGS,12150400,29.2,P
2025-12-08 13:00:00+00:00,USGS,12150400,29.24,P
2025-12-08 13:15:00+00:00,USGS,12150400,29.27,P
2025-12-08 13:30:00+00:00,USGS,12150400,29.29,P
2025-12-08 13:45:00+00:00,USGS,12150400,29.32,P
2025-12-08 14:00:00+00:00,USGS,12150400,29.35,P
2025-12-08 14:15:00+00:00,USGS,12150400,29.36,P
2025-12-08 14:30:00+00:00,USGS,12150400,29.37,P
2025-12-08 14:45:00+00:00,USGS,12150400,29.39,P
2025-12-08 15:00:00+00:00,USGS,12150400,29.41,P
2025-12-08 15:15:00+00:00,USGS,12150400,29.41,P
2025-12-08 15:30:00+00:00,USGS,12150400,29.42,P
2025-12-08 15:45:00+00:00,USGS,12150400,29.43,P
2025-12-08 16:00:00+00:00,USGS,12150400,29.43,P
2025-12-08 16:15:00+00:00,USGS,12150400,29.43,P
2025-12-08 16:30:00+00:00,USGS,12150400,29.44,P
2025-12-08 16:45:00+00:00,USGS,12150400,29.42,P
2025-12-08 17:00:00+00:00,USGS,12150400,29.42,P
2025-12-08 17:15:00+00:00,USGS,12150400,29.42,P
2025-12-08 17:30:00+00:00,USGS,12150400,29.41,P
2025-12-08 17:45:00+00:00,USGS,12150400,29.4,P
2025-12-08 18:00:00+00:00,USGS,12150400,29.39,P
2025-12-08 18:15:00+00:00,USGS,12150400,29.38,P
2025-12-08 18:30:00+00:00,USGS,12150400,29.38,P
2025-12-08 18:45:00+00:00,USGS,12150400,29.36,P
2025-12-08 19:00:00+00:00,USGS,12150400,29.36,P
2025-12-08 19:15:00+00:00,USGS,12150400,29.34,P
2025-12-08 19:30:00+00:00,USGS,12150400,29.33,P
2025-12-08 19:45:00+00:00,USGS,12150400,29.32,P
2025-12-08 20:00:00+00:00,USGS,12150400,29.3,P
2025-12-08 20:15:00+00:00,USGS,12150400,29.3,P
2025-12-08 20:30:00+00:00,USGS,12150400,29.27,P
2025-12-08 20:45:00+00:00,USGS,12150400,29.28,P
2025-12-08 21:00:00+00:00,USGS,12150400,29.27,P
2025-12-08 21:15:00+00:00,USGS,12150400,29.25,P
2025-12-08 21:30:00+00:00,USGS,12150400,29.16,P
2025-12-08 21:45:00+00:00,USGS,12150400,29.15,P
2025-12-08 22:00:00+00:00,USGS,12150400,29.15,P
2025-12-08 22:15:00+00:00,USGS,12150400,29.15,P
2025-12-08 22:30:00+00:00,USGS,12150400,29.13,P
2025-12-08 22:45:00+00:00,USGS,12150400,29.09,P
2025-12-08 23:00:00+00:00,USGS,12150400,29.09,P
2025-12-08 23:15:00+00:00,USGS,12150400,29.11,P
2025-12-08 23:30:00+00:00,USGS,12150400,29.08,P
2025-12-08 23:45:00+00:00,USGS,12150400,29.07,P
2025-12-09 00:00:00+00:00,USGS,12150400,29.05,P
2025-12-09 00:15:00+00:00,USGS,12150400,29.06,P
2025-12-09 00:30:00+00:00,USGS,12150400,29.13,P
2025-12-09 00:45:00+00:00,USGS,12150400,29.11,P
2025-12-09 01:00:00+00:00,USGS,12150400,29.11,P
2025-12-09 01:15:00+00:00,USGS,12150400,29.11,P
2025-12-09 01:30:00+00:00,USGS,12150400,29.03,P
2025-12-09 01:45:00+00:00,USGS,12150400,29.11,P
2025-12-09 02:00:00+00:00,USGS,12150400,29.11,P
2025-12-09 02:15:00+00:00,USGS,12150400,29.12,P
2025-12-09 02:30:00+00:00,USGS,12150400,29.13,P
2025-12-09 02:45:00+00:00,USGS,12150400,29.13,P
2025-12-09 03:00:00+00:00,USGS,12150400,29.16,P
2025-12-09 03:15:00+00:00,USGS,12150400,29.18,P
2025-12-09 03:30:00+00:00,USGS,12150400,29.18,P
2025-12-09 03:45:00+00:00,USGS,12150400,29.21,P
2025-12-09 04:00:00+00:00,USGS,12150400,29.28,P
2025-12-09 04:15:00+00:00,USGS,12150400,29.34,P
2025-12-09 04:30:00+00:00,USGS,12150400,29.41,P
2025-12-09 04:45:00+00:00,USGS,12150400,29.5,P
2025-12-09 05:00:00+00:00,USGS,12150400,29.6,P
2025-12-09 05:15:00+00:00,USGS,12150400,29.72,P
2025-12-09 05:30:00+00:00,USGS,12150400,29.84,P
2025-12-09 05:45:00+00:00,USGS,12150400,29.99,P
2025-12-09 06:00:00+00:00,USGS,12150400,30.16,P
2025-12-09 06:15:00+00:00,USGS,12150400,30.35,P
2025-12-09 06:30:00+00:00,USGS,12150400,30.53,P
2025-12-09 06:45:00+00:00,USGS,12150400,30.76,P
2025-12-09 07:00:00+00:00,USGS,12150400,30.97,P
2025-12-09 07:15:00+00:00,USGS,12150400,31.2,P
2025-12-09 07:30:00+00:00,USGS,12150400,31.44,P
2025-12-09 07:45:00+00:00,USGS,12150400,31.69,P
2025-12-09 08:00:00+00:00,USGS,12150400,31.96,P
2025-12-09 08:15:00+00:00,USGS,12150400,32.22,P
2025-12-09 08:30:00+00:00,USGS,12150400,32.47,P
