datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-12-04 09:00:00+00:00,USGS,12116060,1545.15,P
2025-12-04 09:15:00+00:00,USGS,12116060,1545.15,P
2025-12-04 09:30:00+00:00,USGS,12116060,1545.14,P
2025-12-04 09:45:00+00:00,USGS,12116060,1545.13,P
2025-12-04 10:00:00+00:00,USGS,12116060,1545.13,P
2025-12-04 10:15:00+00:00,USGS,12116060,1545.12,P
2025-12-04 10:30:00+00:00,USGS,12116060,1545.12,P
2025-12-04 10:45:00+00:00,USGS,12116060,1545.11,P
2025-12-04 11:00:00+00:00,USGS,12116060,1545.1,P
2025-12-04 11:15:00+00:00,USGS,12116060,1545.1,P
2025-12-04 11:30:00+00:00,USGS,12116060,1545.09,P
2025-12-04 11:45:00+00:00,USGS,12116060,1545.09,P
2025-12-04 12:00:00+00:00,USGS,12116060,1545.08,P
2025-12-04 12:15:00+00:00,USGS,12116060,1545.08,P
2025-12-04 12:30:00+00:00,USGS,12116060,1545.08,P
2025-12-04 12:45:00+00:00,USGS,12116060,1545.07,P
2025-12-04 13:00:00+00:00,USGS,12116060,1545.07,P
2025-12-04 13:15:00+00:00,USGS,12116060,1545.06,P
2025-12-04 13:30:00+00:00,USGS,12116060,1545.05,P
2025-12-04 13:45:00+00:00,USGS,12116060,1545.05,P
2025-12-04 14:00:00+00:00,USGS,12116060,1545.05,P
2025-12-04 14:15:00+00:00,USGS,12116060,1545.02,P
2025-12-04 14:30:00+00:00,USGS,12116060,1545.04,P
2025-12-04 14:45:00+00:00,USGS,12116060,1545.01,P
2025-12-04 15:00:00+00:00,USGS,12116060,1545.02,P
2025-12-04 15:15:00+00:00,USGS,12116060,1545.03,P
2025-12-04 15:30:00+00:00,USGS,12116060,1545.03,P
2025-12-04 15:45:00+00:00,USGS,12116060,1545.02,P
2025-12-04 16:00:00+00:00,USGS,12116060,1545.02,P
2025-12-04 16:15:00+00:00,USGS,12116060,1545.01,P
2025-12-04 16:30:00+00:00,USGS,12116060,1544.98,P
2025-12-04 16:45:00+00:00,USGS,12116060,1545.0,P
2025-12-04 17:00:00+00:00,USGS,12116060,1544.98,P
2025-12-04 17:15:00+00:00,USGS,12116060,1544.97,P
2025-12-04 17:30:00+00:00,USGS,12116060,1545.0,P
2025-12-04 17:45:00+00:00,USGS,12116060,1545.0,P
2025-12-04 18:00:00+00:00,USGS,12116060,1545.0,P
2025-12-04 18:15:00+00:00,USGS,12116060,1544.99,P
2025-12-04 18:30:00+00:00,USGS,12116060,1544.98,P
2025-12-04 18:45:00+00:00,USGS,12116060,1544.98,P
2025-12-04 19:00:00+00:00,USGS,12116060,1544.97,P
2025-12-04 19:15:00+00:00,USGS,12116060,1544.97,P
2025-12-04 19:30:00+00:00,USGS,12116060,1544.97,P
2025-12-04 19:45:00+00:00,USGS,12116060,1544.97,P
2025-12-04 20:00:00+00:00,USGS,12116060,1544.96,P
2025-12-04 20:15:00+00:00,USGS,12116060,1544.95,P
2025-12-04 20:30:00+00:00,USGS,12116060,1544.93,P
2025-12-04 20:45:00+00:00,USGS,12116060,1544.9,P
2025-12-04 21:00:00+00:00,USGS,12116060,1544.9,P
2025-12-04 21:15:00+00:00,USGS,12116060,1544.89,P
2025-12-04 21:30:00+00:00,USGS,12116060,1544.87,P
2025-12-04 21:45:00+00:00,USGS,12116060,1544.86,P
2025-12-04 22:00:00+00:00,USGS,12116060,1544.86,P
2025-12-04 22:15:00+00:00,USGS,12116060,1544.88,P
2025-12-04 22:30:00+00:00,USGS,12116060,1544.89,P
2025-12-04 22:45:00+00:00,USGS,12116060,1544.89,P
2025-12-04 23:00:00+00:00,USGS,12116060,1544.89,P
2025-12-04 23:15:00+00:00,USGS,12116060,1544.84,P
2025-12-04 23:30:00+00:00,USGS,12116060,1544.86,P
2025-12-04 23:45:00+00:00,USGS,12116060,1544.86,P
2025-12-05 00:00:00+00:00,USGS,12116060,1544.86,P
2025-12-05 00:15:00+00:00,USGS,12116060,1544.85,P
2025-12-05 00:30:00+00:00,USGS,12116060,1544.85,P
2025-12-05 00:45:00+00:00,USGS,12116060,1544.85,P
2025-12-05 01:00:00+00:00,USGS,12116060,1544.83,P
2025-12-05 01:15:00+00:00,USGS,12116060,1544.84,P
2025-12-05 01:30:00+00:00,USGS,12116060,1544.82,P
2025-12-05 01:45:00+00:00,USGS,12116060,1544.82,P
2025-12-05 02:00:00+00:00,USGS,12116060,1544.82,P
2025-12-05 02:15:00+00:00,USGS,12116060,1544.81,P
2025-12-05 02:30:00+00:00,USGS,12116060,1544.81,P
2025-12-05 02:45:00+00:00,USGS,12116060,1544.81,P
2025-12-05 03:00:00+00:00,USGS,12116060,1544.8,P
2025-12-05 03:15:00+00:00,USGS,12116060,1544.79,P
2025-12-05 03:30:00+00:00,USGS,12116060,1544.79,P
2025-12-05 03:45:00+00:00,USGS,12116060,1544.78,P
2025-12-05 04:00:00+00:00,USGS,12116060,1544.77,P
2025-12-05 04:15:00+00:00,USGS,12116060,1544.78,P
2025-12-05 04:30:00+00:00,USGS,12116060,1544.75,P
2025-12-05 04:45:00+00:00,USGS,12116060,1544.77,P
2025-12-05 05:00:00+00:00,USGS,12116060,1544.76,P
2025-12-05 05:15:00+00:00,USGS,12116060,1544.76,P
2025-12-05 05:30:00+00:00,USGS,12116060,1544.75,P
2025-12-05 05:45:00+00:00,USGS,12116060,1544.74,P
2025-12-05 06:00:00+00:00,USGS,12116060,1544.74,P
2025-12-05 06:15:00+00:00,USGS,12116060,1544.74,P
2025-12-05 06:30:00+00:00,USGS,12116060,1544.73,P
2025-12-05 06:45:00+00:00,USGS,12116060,1544.73,P
2025-12-05 07:00:00+00:00,USGS,12116060,1544.72,P
2025-12-05 07:15:00+00:00,USGS,12116060,1544.7,P
2025-12-05 07:30:00+00:00,USGS,12116060,1544.7,P
2025-12-05 07:45:00+00:00,USGS,12116060,1544.71,P
2025-12-05 08:00:00+00:00,USGS,12116060,1544.7,P
2025-12-05 08:15:00+00:00,USGS,12116060,1544.7,P
2025-12-05 08:30:00+00:00,USGS,12116060,1544.69,P
2025-12-05 08:45:00+00:00,USGS,12116060,1544.69,P
2025-12-05 09:00:00+00:00,USGS,12116060,1544.69,P
2025-12-05 09:15:00+00:00,USGS,12116060,1544.67,P
2025-12-05 09:30:00+00:00,USGS,12116060,1544.68,P
2025-12-05 09:45:00+00:00,USGS,12116060,1544.68,P
2025-12-05 10:00:00+00:00,USGS,12116060,1544.67,P
2025-12-05 10:15:00+00:00,USGS,12116060,1544.68,P
2025-12-05 10:30:00+00:00,USGS,12116060,1544.66,P
2025-12-05 10:45:00+00:00,USGS,12116060,1544.66,P
2025-12-05 11:00:00+00:00,USGS,12116060,1544.67,P
2025-12-05 11:15:00+00:00,USGS,12116060,1544.65,P
2025-12-05 11:30:00+00:00,USGS,12116060,1544.66,P
2025-12-05 11:45:00+00:00,USGS,12116060,1544.65,P
2025-12-05 12:00:00+00:00,USGS,12116060,1544.6,P
2025-12-05 12:15:00+00:00,USGS,12116060,1544.61,P
2025-12-05 12:30:00+00:00,USGS,12116060,1544.63,P
2025-12-05 12:45:00+00:00,USGS,12116060,1544.63,P
2025-12-05 13:00:00+00:00,USGS,12116060,1544.64,P
2025-12-05 13:15:00+00:00,USGS,12116060,1544.63,P
2025-12-05 13:30:00+00:00,USGS,12116060,1544.62,P
2025-12-05 13:45:00+00:00,USGS,12116060,1544.64,P
2025-12-05 14:00:00+00:00,USGS,12116060,1544.62,P
2025-12-05 14:15:00+00:00,USGS,12116060,1544.63,P
2025-12-05 14:30:00+00:00,USGS,12116060,1544.63,P
2025-12-05 14:45:00+00:00,USGS,12116060,1544.61,P
2025-12-05 15:00:00+00:00,USGS,12116060,1544.6,P
2025-12-05 15:15:00+00:00,USGS,12116060,1544.61,P
2025-12-05 15:30:00+00:00,USGS,12116060,1544.61,P
2025-12-05 15:45:00+00:00,USGS,12116060,1544.61,P
2025-12-05 16:00:00+00:00,USGS,12116060,1544.61,P
2025-12-05 16:15:00+00:00,USGS,12116060,1544.57,P
2025-12-05 16:30:00+00:00,USGS,12116060,1544.57,P
2025-12-05 16:45:00+00:00,USGS,12116060,1544.56,P
2025-12-05 17:00:00+00:00,USGS,12116060,1544.55,P
2025-12-05 17:15:00+00:00,USGS,12116060,1544.58,P
2025-12-05 17:30:00+00:00,USGS,12116060,1544.57,P
2025-12-05 17:45:00+00:00,USGS,12116060,1544.54,P
2025-12-05 18:00:00+00:00,USGS,12116060,1544.56,P
2025-12-05 18:15:00+00:00,USGS,12116060,1544.55,P
2025-12-05 18:30:00+00:00,USGS,12116060,1544.57,P
2025-12-05 18:45:00+00:00,USGS,12116060,1544.58,P
2025-12-05 19:00:00+00:00,USGS,12116060,1544.53,P
2025-12-05 19:15:00+00:00,USGS,12116060,1544.58,P
2025-12-05 19:30:00+00:00,USGS,12116060,1544.6,P
2025-12-05 19:45:00+00:00,USGS,12116060,1544.53,P
2025-12-05 20:00:00+00:00,USGS,12116060,1544.57,P
2025-12-05 20:15:00+00:00,USGS,12116060,1544.53,P
2025-12-05 20:30:00+00:00,USGS,12116060,1544.5,P
2025-12-05 20:45:00+00:00,USGS,12116060,1544.54,P
2025-12-05 21:00:00+00:00,USGS,12116060,1544.53,P
2025-12-05 21:15:00+00:00,USGS,12116060,1544.55,P
2025-12-05 21:30:00+00:00,USGS,12116060,1544.62,P
2025-12-05 21:45:00+00:00,USGS,12116060,1544.6,P
2025-12-05 22:00:00+00:00,USGS,12116060,1544.52,P
2025-12-05 22:15:00+00:00,USGS,12116060,1544.54,P
2025-12-05 22:30:00+00:00,USGS,12116060,1544.52,P
2025-12-05 22:45:00+00:00,USGS,12116060,1544.59,P
2025-12-05 23:00:00+00:00,USGS,12116060,1544.56,P
2025-12-05 23:15:00+00:00,USGS,12116060,1544.55,P
2025-12-05 23:30:00+00:00,USGS,12116060,1544.58,P
2025-12-05 23:45:00+00:00,USGS,12116060,1544.52,P
2025-12-06 00:00:00+00:00,USGS,12116060,1544.53,P
2025-12-06 00:15:00+00:00,USGS,12116060,1544.54,P
2025-12-06 00:30:00+00:00,USGS,12116060,1544.57,P
2025-12-06 00:45:00+00:00,USGS,12116060,1544.56,P
2025-12-06 01:00:00+00:00,USGS,12116060,1544.56,P
2025-12-06 01:15:00+00:00,USGS,12116060,1544.51,P
2025-12-06 01:30:00+00:00,USGS,12116060,1544.59,P
2025-12-06 01:45:00+00:00,USGS,12116060,1544.56,P
2025-12-06 02:00:00+00:00,USGS,12116060,1544.61,P
2025-12-06 02:15:00+00:00,USGS,12116060,1544.62,P
2025-12-06 02:30:00+00:00,USGS,12116060,1544.5,P
2025-12-06 02:45:00+00:00,USGS,12116060,1544.55,P
2025-12-06 03:00:00+00:00,USGS,12116060,1544.53,P
2025-12-06 03:15:00+00:00,USGS,12116060,1544.55,P
2025-12-06 03:30:00+00:00,USGS,12116060,1544.61,P
2025-12-06 03:45:00+00:00,USGS,12116060,1544.62,P
2025-12-06 04:00:00+00:00,USGS,12116060,1544.57,P
2025-12-06 04:15:00+00:00,USGS,12116060,1544.57,P
2025-12-06 04:30:00+00:00,USGS,12116060,1544.55,P
2025-12-06 04:45:00+00:00,USGS,12116060,1544.56,P
2025-12-06 05:00:00+00:00,USGS,12116060,1544.59,P
2025-12-06 05:15:00+00:00,USGS,12116060,1544.53,P
2025-12-06 05:30:00+00:00,USGS,12116060,1544.61,P
2025-12-06 05:45:00+00:00,USGS,12116060,1544.56,P
2025-12-06 06:00:00+00:00,USGS,12116060,1544.58,P
2025-12-06 06:15:00+00:00,USGS,12116060,1544.63,P
2025-12-06 06:30:00+00:00,USGS,12116060,1544.6,P
2025-12-06 06:45:00+00:00,USGS,12116060,1544.57,P
2025-12-06 07:00:00+00:00,USGS,12116060,1544.61,P
2025-12-06 07:15:00+00:00,USGS,12116060,1544.56,P
2025-12-06 07:30:00+00:00,USGS,12116060,1544.6,P
2025-12-06 07:45:00+00:00,USGS,12116060,1544.63,P
2025-12-06 08:00:00+00:00,USGS,12116060,1544.51,P
2025-12-06 08:15:00+00:00,USGS,12116060,1544.56,P
2025-12-06 08:30:00+00:00,USGS,12116060,1544.56,P
2025-12-06 08:45:00+00:00,USGS,12116060,1544.54,P
2025-12-06 09:00:00+00:00,USGS,12116060,1544.62,P
2025-12-06 09:15:00+00:00,USGS,12116060,1544.65,P
2025-12-06 09:30:00+00:00,USGS,12116060,1544.52,P
2025-12-06 09:45:00+00:00,USGS,12116060,1544.6,P
2025-12-06 10:00:00+00:00,USGS,12116060,1544.48,P
2025-12-06 10:15:00+00:00,USGS,12116060,1544.58,P
2025-12-06 10:30:00+00:00,USGS,12116060,1544.68,P
2025-12-06 10:45:00+00:00,USGS,12116060,1544.62,P
2025-12-06 11:00:00+00:00,USGS,12116060,1544.66,P
2025-12-06 11:15:00+00:00,USGS,12116060,1544.64,P
2025-12-06 11:30:00+00:00,USGS,12116060,1544.56,P
2025-12-06 11:45:00+00:00,USGS,12116060,1544.66,P
2025-12-06 12:00:00+00:00,USGS,12116060,1544.61,P
2025-12-06 12:15:00+00:00,USGS,12116060,1544.67,P
2025-12-06 12:30:00+00:00,USGS,12116060,1544.72,P
2025-12-06 12:45:00+00:00,USGS,12116060,1544.64,P
2025-12-06 13:00:00+00:00,USGS,12116060,1544.67,P
2025-12-06 13:15:00+00:00,USGS,12116060,1544.72,P
2025-12-06 13:30:00+00:00,USGS,12116060,1544.7,P
2025-12-06 13:45:00+00:00,USGS,12116060,1544.76,P
2025-12-06 14:00:00+00:00,USGS,12116060,1544.74,P
2025-12-06 14:15:00+00:00,USGS,12116060,1544.71,P
2025-12-06 14:30:00+00:00,USGS,12116060,1544.79,P
2025-12-06 14:45:00+00:00,USGS,12116060,1544.76,P
2025-12-06 15:00:00+00:00,USGS,12116060,1544.86,P
2025-12-06 15:15:00+00:00,USGS,12116060,1544.81,P
2025-12-06 15:30:00+00:00,USGS,12116060,1544.88,P
2025-12-06 15:45:00+00:00,USGS,12116060,1544.85,P
2025-12-06 16:00:00+00:00,USGS,12116060,1544.9,P
2025-12-06 16:15:00+00:00,USGS,12116060,1544.95,P
2025-12-06 16:30:00+00:00,USGS,12116060,1544.98,P
2025-12-06 16:45:00+00:00,USGS,12116060,1545.05,P
2025-12-06 17:00:00+00:00,USGS,12116060,1544.98,P
2025-12-06 17:15:00+00:00,USGS,12116060,1545.01,P
2025-12-06 17:30:00+00:00,USGS,12116060,1545.01,P
2025-12-06 17:45:00+00:00,USGS,12116060,1545.05,P
2025-12-06 18:00:00+00:00,USGS,12116060,1545.11,P
2025-12-06 18:15:00+00:00,USGS,12116060,1545.15,P
2025-12-06 18:30:00+00:00,USGS,12116060,1545.14,P
2025-12-06 18:45:00+00:00,USGS,12116060,1545.12,P
2025-12-06 19:00:00+00:00,USGS,12116060,1545.17,P
2025-12-06 19:15:00+00:00,USGS,12116060,1545.21,P
2025-12-06 19:30:00+00:00,USGS,12116060,1545.23,P
2025-12-06 19:45:00+00:00,USGS,12116060,1545.28,P
2025-12-06 20:00:00+00:00,USGS,12116060,1545.29,P
2025-12-06 20:15:00+00:00,USGS,12116060,1545.26,P
2025-12-06 20:30:00+00:00,USGS,12116060,1545.3,P
2025-12-06 20:45:00+00:00,USGS,12116060,1545.33,P
2025-12-06 21:00:00+00:00,USGS,12116060,1545.38,P
2025-12-06 21:15:00+00:00,USGS,12116060,1545.39,P
2025-12-06 21:30:00+00:00,USGS,12116060,1545.42,P
2025-12-06 21:45:00+00:00,USGS,12116060,1545.45,P
2025-12-06 22:00:00+00:00,USGS,12116060,1545.42,P
2025-12-06 22:15:00+00:00,USGS,12116060,1545.48,P
2025-12-06 22:30:00+00:00,USGS,12116060,1545.52,P
2025-12-06 22:45:00+00:00,USGS,12116060,1545.51,P
2025-12-06 23:00:00+00:00,USGS,12116060,1545.58,P
2025-12-06 23:15:00+00:00,USGS,12116060,1545.58,P
2025-12-06 23:30:00+00:00,USGS,12116060,1545.62,P
2025-12-06 23:45:00+00:00,USGS,12116060,1545.65,P
2025-12-07 00:00:00+00:00,USGS,12116060,1545.68,P
2025-12-07 00:15:00+00:00,USGS,12116060,1545.71,P
2025-12-07 00:30:00+00:00,USGS,12116060,1545.73,P
2025-12-07 00:45:00+00:00,USGS,12116060,1545.72,P
2025-12-07 01:00:00+00:00,USGS,12116060,1545.71,P
2025-12-07 01:15:00+00:00,USGS,12116060,1545.84,P
2025-12-07 01:30:00+00:00,USGS,12116060,1545.8,P
2025-12-07 01:45:00+00:00,USGS,12116060,1545.84,P
2025-12-07 02:00:00+00:00,USGS,12116060,1545.9,P
2025-12-07 02:15:00+00:00,USGS,12116060,1545.85,P
2025-12-07 02:30:00+00:00,USGS,12116060,1545.91,P
2025-12-07 02:45:00+00:00,USGS,12116060,1546.01,P
2025-12-07 03:00:00+00:00,USGS,12116060,1545.95,P
2025-12-07 03:15:00+00:00,USGS,12116060,1546.0,P
2025-12-07 03:30:00+00:00,USGS,12116060,1546.07,P
2025-12-07 03:45:00+00:00,USGS,12116060,1546.0,P
2025-12-07 04:00:00+00:00,USGS,12116060,1546.1,P
2025-12-07 04:15:00+00:00,USGS,12116060,1546.17,P
2025-12-07 04:30:00+00:00,USGS,12116060,1546.1,P
2025-12-07 04:45:00+00:00,USGS,12116060,1546.18,P
2025-12-07 05:00:00+00:00,USGS,12116060,1546.26,P
2025-12-07 05:15:00+00:00,USGS,12116060,1546.21,P
2025-12-07 05:30:00+00:00,USGS,12116060,1546.29,P
2025-12-07 05:45:00+00:00,USGS,12116060,1546.32,P
2025-12-07 06:00:00+00:00,USGS,12116060,1546.29,P
2025-12-07 06:15:00+00:00,USGS,12116060,1546.36,P
2025-12-07 06:30:00+00:00,USGS,12116060,1546.38,P
2025-12-07 06:45:00+00:00,USGS,12116060,1546.37,P
2025-12-07 07:00:00+00:00,USGS,12116060,1546.43,P
2025-12-07 07:15:00+00:00,USGS,12116060,1546.45,P
2025-12-07 07:30:00+00:00,USGS,12116060,1546.43,P
2025-12-07 07:45:00+00:00,USGS,12116060,1546.51,P
2025-12-07 08:00:00+00:00,USGS,12116060,1546.53,P
2025-12-07 08:15:00+00:00,USGS,12116060,1546.49,P
2025-12-07 08:30:00+00:00,USGS,12116060,1546.57,P
2025-12-07 08:45:00+00:00,USGS,12116060,1546.59,P
2025-12-07 09:00:00+00:00,USGS,12116060,1546.57,P
2025-12-07 09:15:00+00:00,USGS,12116060,1546.62,P
2025-12-07 09:30:00+00:00,USGS,12116060,1546.62,P
2025-12-07 09:45:00+00:00,USGS,12116060,1546.6,P
2025-12-07 10:00:00+00:00,USGS,12116060,1546.66,P
2025-12-07 10:15:00+00:00,USGS,12116060,1546.64,P
2025-12-07 10:30:00+00:00,USGS,12116060,1546.64,P
2025-12-07 10:45:00+00:00,USGS,12116060,1546.65,P
2025-12-07 11:00:00+00:00,USGS,12116060,1546.68,P
2025-12-07 11:15:00+00:00,USGS,12116060,1546.66,P
2025-12-07 11:30:00+00:00,USGS,12116060,1546.69,P
2025-12-07 11:45:00+00:00,USGS,12116060,1546.73,P
2025-12-07 12:00:00+00:00,USGS,12116060,1546.75,P
2025-12-07 12:15:00+00:00,USGS,12116060,1546.81,P
2025-12-07 12:30:00+00:00,USGS,12116060,1546.81,P
2025-12-07 12:45:00+00:00,USGS,12116060,1546.83,P
2025-12-07 13:00:00+00:00,USGS,12116060,1546.9,P
2025-12-07 13:15:00+00:00,USGS,12116060,1546.94,P
2025-12-07 13:30:00+00:00,USGS,12116060,1546.94,P
2025-12-07 13:45:00+00:00,USGS,12116060,1546.98,P
2025-12-07 14:00:00+00:00,USGS,12116060,1547.02,P
2025-12-07 14:15:00+00:00,USGS,12116060,1547.03,P
2025-12-07 14:30:00+00:00,USGS,12116060,1547.07,P
2025-12-07 14:45:00+00:00,USGS,12116060,1547.1,P
2025-12-07 15:00:00+00:00,USGS,12116060,1547.09,P
2025-12-07 15:15:00+00:00,USGS,12116060,1547.12,P
2025-12-07 15:30:00+00:00,USGS,12116060,1547.2,P
2025-12-07 15:45:00+00:00,USGS,12116060,1547.18,P
2025-12-07 16:00:00+00:00,USGS,12116060,1547.25,P
2025-12-07 16:15:00+00:00,USGS,12116060,1547.3,P
2025-12-07 16:30:00+00:00,USGS,12116060,1547.31,P
2025-12-07 16:45:00+00:00,USGS,12116060,1547.32,P
2025-12-07 17:00:00+00:00,USGS,12116060,1547.38,P
2025-12-07 17:15:00+00:00,USGS,12116060,1547.43,P
2025-12-07 17:30:00+00:00,USGS,12116060,1547.46,P
2025-12-07 17:45:00+00:00,USGS,12116060,1547.5,P
2025-12-07 18:00:00+00:00,USGS,12116060,1547.53,P
2025-12-07 18:15:00+00:00,USGS,12116060,1547.56,P
2025-12-07 18:30:00+00:00,USGS,12116060,1547.62,P
2025-12-07 18:45:00+00:00,USGS,12116060,1547.69,P
2025-12-07 19:00:00+00:00,USGS,12116060,1547.73,P
2025-12-07 19:15:00+00:00,USGS,12116060,1547.77,P
2025-12-07 19:30:00+00:00,USGS,12116060,1547.84,P
2025-12-07 19:45:00+00:00,USGS,12116060,1547.82,P
2025-12-07 20:00:00+00:00,USGS,12116060,1547.88,P
2025-12-07 20:15:00+00:00,USGS,12116060,1547.96,P
2025-12-07 20:30:00+00:00,USGS,12116060,1547.96,P
2025-12-07 20:45:00+00:00,USGS,12116060,1548.01,P
2025-12-07 21:00:00+00:00,USGS,12116060,1548.12,P
2025-12-07 21:15:00+00:00,USGS,12116060,1548.12,P
2025-12-07 21:30:00+00:00,USGS,12116060,1548.15,P
2025-12-07 21:45:00+00:00,USGS,12116060,1548.2,P
2025-12-07 22:00:00+00:00,USGS,12116060,1548.21,P
2025-12-07 22:15:00+00:00,USGS,12116060,1548.22,P
2025-12-07 22:30:00+00:00,USGS,12116060,1548.31,P
2025-12-07 22:45:00+00:00,USGS,12116060,1548.39,P
2025-12-07 23:00:00+00:00,USGS,12116060,1548.33,P
2025-12-07 23:15:00+00:00,USGS,12116060,1548.41,P
2025-12-07 23:30:00+00:00,USGS,12116060,1548.5,P
2025-12-07 23:45:00+00:00,USGS,12116060,1548.49,P
2025-12-08 00:00:00+00:00,USGS,12116060,1548.51,P
2025-12-08 00:15:00+00:00,USGS,12116060,1548.64,P
2025-12-08 00:30:00+00:00,USGS,12116060,1548.66,P
2025-12-08 00:45:00+00:00,USGS,12116060,1548.67,P
2025-12-08 01:00:00+00:00,USGS,12116060,1548.77,P
2025-12-08 01:15:00+00:00,USGS,12116060,1548.82,P
2025-12-08 01:30:00+00:00,USGS,12116060,1548.89,P
2025-12-08 01:45:00+00:00,USGS,12116060,1548.9,P
2025-12-08 02:00:00+00:00,USGS,12116060,1548.99,P
2025-12-08 02:15:00+00:00,USGS,12116060,1549.01,P
2025-12-08 02:30:00+00:00,USGS,12116060,1549.01,P
2025-12-08 02:45:00+00:00,USGS,12116060,1549.1,P
2025-12-08 03:00:00+00:00,USGS,12116060,1549.14,P
2025-12-08 03:15:00+00:00,USGS,12116060,1549.16,P
2025-12-08 03:30:00+00:00,USGS,12116060,1549.23,P
2025-12-08 03:45:00+00:00,USGS,12116060,1549.27,P
2025-12-08 04:00:00+00:00,USGS,12116060,1549.29,P
2025-12-08 04:15:00+00:00,USGS,12116060,1549.32,P
2025-12-08 04:30:00+00:00,USGS,12116060,1549.35,P
2025-12-08 04:45:00+00:00,USGS,12116060,1549.35,P
2025-12-08 05:00:00+00:00,USGS,12116060,1549.43,P
2025-12-08 05:15:00+00:00,USGS,12116060,1549.45,P
2025-12-08 05:30:00+00:00,USGS,12116060,1549.51,P
2025-12-08 05:45:00+00:00,USGS,12116060,1549.51,P
2025-12-08 06:00:00+00:00,USGS,12116060,1549.53,P
2025-12-08 06:15:00+00:00,USGS,12116060,1549.58,P
2025-12-08 06:30:00+00:00,USGS,12116060,1549.6,P
2025-12-08 06:45:00+00:00,USGS,12116060,1549.62,P
2025-12-08 07:00:00+00:00,USGS,12116060,1549.68,P
2025-12-08 07:15:00+00:00,USGS,12116060,1549.73,P
2025-12-08 07:30:00+00:00,USGS,12116060,1549.73,P
2025-12-08 07:45:00+00:00,USGS,12116060,1549.83,P
2025-12-08 08:00:00+00:00,USGS,12116060,1549.84,P
2025-12-08 08:15:00+00:00,USGS,12116060,1549.85,P
2025-12-08 08:30:00+00:00,USGS,12116060,1549.94,P
2025-12-08 08:45:00+00:00,USGS,12116060,1549.94,P
2025-12-08 09:00:00+00:00,USGS,12116060,1549.94,P
2025-12-08 09:15:00+00:00,USGS,12116060,1550.04,P
2025-12-08 09:30:00+00:00,USGS,12116060,1550.05,P
2025-12-08 09:45:00+00:00,USGS,12116060,1550.14,P
2025-12-08 10:00:00+00:00,USGS,12116060,1550.18,P
2025-12-08 10:15:00+00:00,USGS,12116060,1550.17,P
2025-12-08 10:30:00+00:00,USGS,12116060,1550.25,P
2025-12-08 10:45:00+00:00,USGS,12116060,1550.28,P
2025-12-08 11:00:00+00:00,USGS,12116060,1550.3,P
2025-12-08 11:15:00+00:00,USGS,12116060,1550.36,P
2025-12-08 11:30:00+00:00,USGS,12116060,1550.37,P
2025-12-08 11:45:00+00:00,USGS,12116060,1550.44,P
2025-12-08 12:00:00+00:00,USGS,12116060,1550.48,P
2025-12-08 12:15:00+00:00,USGS,12116060,1550.48,P
2025-12-08 12:30:00+00:00,USGS,12116060,1550.55,P
2025-12-08 12:45:00+00:00,USGS,12116060,1550.59,P
2025-12-08 13:00:00+00:00,USGS,12116060,1550.62,P
2025-12-08 13:15:00+00:00,USGS,12116060,1550.65,P
2025-12-08 13:30:00+00:00,USGS,12116060,1550.68,P
2025-12-08 13:45:00+00:00,USGS,12116060,1550.78,P
2025-12-08 14:00:00+00:00,USGS,12116060,1550.8,P
2025-12-08 14:15:00+00:00,USGS,12116060,1550.8,P
2025-12-08 14:30:00+00:00,USGS,12116060,1550.87,P
2025-12-08 14:45:00+00:00,USGS,12116060,1550.9,P
2025-12-08 15:00:00+00:00,USGS,12116060,1550.94,P
2025-12-08 15:15:00+00:00,USGS,12116060,1550.97,P
2025-12-08 15:30:00+00:00,USGS,12116060,1550.99,P
2025-12-08 15:45:00+00:00,USGS,12116060,1551.07,P
2025-12-08 16:00:00+00:00,USGS,12116060,1551.07,P
2025-12-08 16:15:00+00:00,USGS,12116060,1551.08,P
2025-12-08 16:30:00+00:00,USGS,12116060,1551.19,P
2025-12-08 16:45:00+00:00,USGS,12116060,1551.2,P
2025-12-08 17:00:00+00:00,USGS,12116060,1551.22,P
2025-12-08 17:15:00+00:00,USGS,12116060,1551.21,P
2025-12-08 17:30:00+00:00,USGS,12116060,1551.25,P
2025-12-08 17:45:00+00:00,USGS,12116060,1551.35,P
2025-12-08 18:00:00+00:00,USGS,12116060,1551.27,P
2025-12-08 18:15:00+00:00,USGS,12116060,1551.35,P
2025-12-08 18:30:00+00:00,USGS,12116060,1551.43,P
2025-12-08 18:45:00+00:00,USGS,12116060,1551.44,P
2025-12-08 19:00:00+00:00,USGS,12116060,1551.5,P
2025-12-08 19:15:00+00:00,USGS,12116060,1551.55,P
2025-12-08 19:30:00+00:00,USGS,12116060,1551.66,P
2025-12-08 19:45:00+00:00,USGS,12116060,1551.69,P
2025-12-08 20:00:00+00:00,USGS,12116060,1551.72,P
2025-12-08 20:15:00+00:00,USGS,12116060,1551.67,P
2025-12-08 20:30:00+00:00,USGS,12116060,1551.77,P
2025-12-08 20:45:00+00:00,USGS,12116060,1551.89,P
2025-12-08 21:00:00+00:00,USGS,12116060,1551.87,P
2025-12-08 21:15:00+00:00,USGS,12116060,1551.92,P
2025-12-08 21:30:00+00:00,USGS,12116060,1551.82,P
2025-12-08 21:45:00+00:00,USGS,12116060,1552.05,P
