datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual,gage_height_ft,gage_height_qual
2025-12-06 20:30:00+00:00,USGS,12419000,5530.0,P,10.49,P,,
2025-12-06 20:45:00+00:00,USGS,12419000,5460.0,P,10.45,P,,
2025-12-06 21:00:00+00:00,USGS,12419000,5530.0,P,10.49,P,,
2025-12-06 21:15:00+00:00,USGS,12419000,5460.0,P,10.45,P,,
2025-12-06 21:30:00+00:00,USGS,12419000,5490.0,P,10.47,P,,
2025-12-06 21:45:00+00:00,USGS,12419000,5480.0,P,10.46,P,,
2025-12-06 22:00:00+00:00,USGS,12419000,5570.0,P,10.52,P,,
2025-12-06 22:15:00+00:00,USGS,12419000,5460.0,P,10.45,P,,
2025-12-06 22:30:00+00:00,USGS,12419000,5510.0,P,10.48,P,,
2025-12-06 22:45:00+00:00,USGS,12419000,5490.0,P,10.47,P,,
2025-12-06 23:00:00+00:00,USGS,12419000,5540.0,P,10.5,P,,
2025-12-06 23:15:00+00:00,USGS,12419000,5490.0,P,10.47,P,,
2025-12-06 23:30:00+00:00,USGS,12419000,5530.0,P,10.49,P,,
2025-12-06 23:45:00+00:00,USGS,12419000,5460.0,P,10.45,P,,
2025-12-07 00:00:00+00:00,USGS,12419000,5490.0,P,10.47,P,,
2025-12-07 00:15:00+00:00,USGS,12419000,5430.0,P,10.43,P,,
2025-12-07 00:30:00+00:00,USGS,12419000,5460.0,P,10.45,P,,
2025-12-07 00:45:00+00:00,USGS,12419000,5490.0,P,10.47,P,,
2025-12-07 01:00:00+00:00,USGS,12419000,5430.0,P,10.43,P,,
2025-12-07 01:15:00+00:00,USGS,12419000,5450.0,P,10.44,P,,
2025-12-07 01:30:00+00:00,USGS,12419000,5480.0,P,10.46,P,,
2025-12-07 01:45:00+00:00,USGS,12419000,5460.0,P,10.45,P,,
2025-12-07 02:00:00+00:00,USGS,12419000,5450.0,P,10.44,P,,
2025-12-07 02:15:00+00:00,USGS,12419000,5460.0,P,10.45,P,,
2025-12-07 02:30:00+00:00,USGS,12419000,5460.0,P,10.45,P,,
2025-12-07 02:45:00+00:00,USGS,12419000,5420.0,P,10.42,P,,
2025-12-07 03:00:00+00:00,USGS,12419000,5390.0,P,10.4,P,,
2025-12-07 03:15:00+00:00,USGS,12419000,5480.0,P,10.46,P,,
2025-12-07 03:30:00+00:00,USGS,12419000,5430.0,P,10.43,P,,
2025-12-07 03:45:00+00:00,USGS,12419000,5430.0,P,10.43,P,,
2025-12-07 04:00:00+00:00,USGS,12419000,5430.0,P,10.43,P,,
2025-12-07 04:15:00+00:00,USGS,12419000,5460.0,P,10.45,P,,
2025-12-07 04:30:00+00:00,USGS,12419000,5430.0,P,10.43,P,,
2025-12-07 04:45:00+00:00,USGS,12419000,5490.0,P,10.47,P,,
2025-12-07 05:00:00+00:00,USGS,12419000,5480.0,P,10.46,P,,
2025-12-07 05:15:00+00:00,USGS,12419000,5450.0,P,10.44,P,,
2025-12-07 05:30:00+00:00,USGS,12419000,5450.0,P,10.44,P,,
2025-12-07 05:45:00+00:00,USGS,12419000,5430.0,P,10.43,P,,
2025-12-07 06:00:00+00:00,USGS,12419000,5430.0,P,10.43,P,,
2025-12-07 06:15:00+00:00,USGS,12419000,5400.0,P,10.41,P,,
2025-12-07 06:30:00+00:00,USGS,12419000,5460.0,P,10.45,P,,
2025-12-07 06:45:00+00:00,USGS,12419000,5450.0,P,10.44,P,,
2025-12-07 07:00:00+00:00,USGS,12419000,5430.0,P,10.43,P,,
2025-12-07 07:15:00+00:00,USGS,12419000,5530.0,P,10.49,P,,
2025-12-07 07:30:00+00:00,USGS,12419000,5420.0,P,10.42,P,,
2025-12-07 07:45:00+00:00,USGS,12419000,5430.0,P,10.43,P,,
2025-12-07 08:00:00+00:00,USGS,12419000,5390.0,P,10.4,P,,
2025-12-07 08:15:00+00:00,USGS,12419000,5450.0,P,10.44,P,,
2025-12-07 08:30:00+00:00,USGS,12419000,5420.0,P,10.42,P,,
2025-12-07 08:45:00+00:00,USGS,12419000,5420.0,P,10.42,P,,
2025-12-07 09:00:00+00:00,USGS,12419000,5430.0,P,10.43,P,,
2025-12-07 09:15:00+00:00,USGS,12419000,5430.0,P,10.43,P,,
2025-12-07 09:30:00+00:00,USGS,12419000,5420.0,P,10.42,P,,
2025-12-07 09:45:00+00:00,USGS,12419000,5400.0,P,10.41,P,,
2025-12-07 10:00:00+00:00,USGS,12419000,5490.0,P,10.47,P,,
2025-12-07 10:15:00+00:00,USGS,12419000,5420.0,P,10.42,P,,
2025-12-07 10:30:00+00:00,USGS,12419000,5400.0,P,10.41,P,,
2025-12-07 10:45:00+00:00,USGS,12419000,5420.0,P,10.42,P,,
2025-12-07 11:00:00+00:00,USGS,12419000,5460.0,P,10.45,P,,
2025-12-07 11:15:00+00:00,USGS,12419000,5390.0,P,10.4,P,,
2025-12-07 11:30:00+00:00,USGS,12419000,5430.0,P,10.43,P,,
2025-12-07 11:45:00+00:00,USGS,12419000,5420.0,P,10.42,P,,
2025-12-07 12:00:00+00:00,USGS,12419000,5400.0,P,10.41,P,,
2025-12-07 12:15:00+00:00,USGS,12419000,5400.0,P,10.41,P,,
2025-12-07 12:30:00+00:00,USGS,12419000,5450.0,P,10.44,P,,
2025-12-07 12:45:00+00:00,USGS,12419000,5460.0,P,10.45,P,,
2025-12-07 13:00:00+00:00,USGS,12419000,5460.0,P,10.45,P,,
2025-12-07 13:15:00+00:00,USGS,12419000,5450.0,P,10.44,P,,
2025-12-07 13:30:00+00:00,USGS,12419000,5420.0,P,10.42,P,,
2025-12-07 13:45:00+00:00,USGS,12419000,5400.0,P,10.41,P,,
2025-12-07 14:00:00+00:00,USGS,12419000,5400.0,P,10.41,P,,
2025-12-07 14:15:00+00:00,USGS,12419000,5400.0,P,10.41,P,,
2025-12-07 14:30:00+00:00,USGS,12419000,5370.0,P,10.39,P,,
2025-12-07 14:45:00+00:00,USGS,12419000,5400.0,P,10.41,P,,
2025-12-07 15:00:00+00:00,USGS,12419000,5490.0,P,10.47,P,,
2025-12-07 15:15:00+00:00,USGS,12419000,5400.0,P,10.41,P,,
2025-12-07 15:30:00+00:00,USGS,12419000,5460.0,P,10.45,P,,
2025-12-07 15:45:00+00:00,USGS,12419000,5400.0,P,10.41,P,,
2025-12-07 16:00:00+00:00,USGS,12419000,5420.0,P,10.42,P,,
2025-12-07 16:15:00+00:00,USGS,12419000,5430.0,P,10.43,P,,
2025-12-07 16:30:00+00:00,USGS,12419000,5390.0,P,10.4,P,,
2025-12-07 16:45:00+00:00,USGS,12419000,5400.0,P,10.41,P,,
2025-12-07 17:00:00+00:00,USGS,12419000,5430.0,P,10.43,P,,
2025-12-07 17:15:00+00:00,USGS,12419000,5420.0,P,10.42,P,,
2025-12-07 17:30:00+00:00,USGS,12419000,5430.0,P,10.43,P,,
2025-12-07 17:45:00+00:00,USGS,12419000,5390.0,P,10.4,P,,
2025-12-07 18:00:00+00:00,USGS,12419000,5490.0,P,10.47,P,,
2025-12-07 18:15:00+00:00,USGS,12419000,5400.0,P,10.41,P,,
2025-12-07 18:30:00+00:00,USGS,12419000,5450.0,P,10.44,P,,
2025-12-07 18:45:00+00:00,USGS,12419000,5400.0,P,10.41,P,,
2025-12-07 19:00:00+00:00,USGS,12419000,5420.0,P,10.42,P,,
2025-12-07 19:15:00+00:00,USGS,12419000,5430.0,P,10.43,P,,
2025-12-07 19:30:00+00:00,USGS,12419000,5390.0,P,10.4,P,,
2025-12-07 19:45:00+00:00,USGS,12419000,5420.0,P,10.42,P,,
2025-12-07 20:00:00+00:00,USGS,12419000,5420.0,P,10.42,P,,
2025-12-07 20:15:00+00:00,USGS,12419000,5400.0,P,10.41,P,,
2025-12-07 20:30:00+00:00,USGS,12419000,5450.0,P,10.44,P,,
2025-12-07 20:45:00+00:00,USGS,12419000,5400.0,P,10.41,P,,
2025-12-07 21:00:00+00:00,USGS,12419000,5420.0,P,10.42,P,,
2025-12-07 21:15:00+00:00,USGS,12419000,5460.0,P,10.45,P,,
2025-12-07 21:30:00+00:00,USGS,12419000,5420.0,P,10.42,P,,
2025-12-07 21:45:00+00:00,USGS,12419000,5480.0,P,10.46,P,,
2025-12-07 22:00:00+00:00,USGS,12419000,5450.0,P,10.44,P,,
2025-12-07 22:15:00+00:00,USGS,12419000,5430.0,P,10.43,P,,
2025-12-07 22:30:00+00:00,USGS,12419000,5460.0,P,10.45,P,,
2025-12-07 22:45:00+00:00,USGS,12419000,5450.0,P,10.44,P,,
2025-12-07 23:00:00+00:00,USGS,12419000,5400.0,P,10.41,P,,
2025-12-07 23:15:00+00:00,USGS,12419000,5450.0,P,10.44,P,,
2025-12-07 23:30:00+00:00,USGS,12419000,5420.0,P,10.42,P,,
2025-12-07 23:45:00+00:00,USGS,12419000,5450.0,P,10.44,P,,
2025-12-08 00:00:00+00:00,USGS,12419000,5420.0,P,10.42,P,,
2025-12-08 00:15:00+00:00,USGS,12419000,5430.0,P,10.43,P,,
2025-12-08 00:30:00+00:00,USGS,12419000,5430.0,P,10.43,P,,
2025-12-08 00:45:00+00:00,USGS,12419000,5420.0,P,10.42,P,,
2025-12-08 01:00:00+00:00,USGS,12419000,5420.0,P,10.42,P,,
2025-12-08 01:15:00+00:00,USGS,12419000,5420.0,P,10.42,P,,
2025-12-08 01:30:00+00:00,USGS,12419000,5450.0,P,10.44,P,,
2025-12-08 01:45:00+00:00,USGS,12419000,5430.0,P,10.43,P,,
2025-12-08 02:00:00+00:00,USGS,12419000,5450.0,P,10.44,P,,
2025-12-08 02:15:00+00:00,USGS,12419000,5480.0,P,10.46,P,,
2025-12-08 02:30:00+00:00,USGS,12419000,5460.0,P,10.45,P,,
2025-12-08 02:45:00+00:00,USGS,12419000,5480.0,P,10.46,P,,
2025-12-08 03:00:00+00:00,USGS,12419000,5490.0,P,10.47,P,,
2025-12-08 03:15:00+00:00,USGS,12419000,5460.0,P,10.45,P,,
2025-12-08 03:30:00+00:00,USGS,12419000,5480.0,P,10.46,P,,
2025-12-08 03:45:00+00:00,USGS,12419000,5450.0,P,10.44,P,,
2025-12-08 04:00:00+00:00,USGS,12419000,5450.0,P,10.44,P,,
2025-12-08 04:15:00+00:00,USGS,12419000,5460.0,P,10.45,P,,
2025-12-08 04:30:00+00:00,USGS,12419000,5450.0,P,10.44,P,,
2025-12-08 04:45:00+00:00,USGS,12419000,5420.0,P,10.42,P,,
2025-12-08 05:00:00+00:00,USGS,12419000,5430.0,P,10.43,P,,
2025-12-08 05:15:00+00:00,USGS,12419000,5430.0,P,10.43,P,,
2025-12-08 05:30:00+00:00,USGS,12419000,5430.0,P,10.43,P,,
2025-12-08 05:45:00+00:00,USGS,12419000,5540.0,P,10.5,P,,
2025-12-08 06:00:00+00:00,USGS,12419000,5430.0,P,10.43,P,,
2025-12-08 06:15:00+00:00,USGS,12419000,5430.0,P,10.43,P,,
2025-12-08 06:30:00+00:00,USGS,12419000,5460.0,P,10.45,P,,
2025-12-08 06:45:00+00:00,USGS,12419000,5460.0,P,10.45,P,,
2025-12-08 07:00:00+00:00,USGS,12419000,5460.0,P,10.45,P,,
2025-12-08 07:15:00+00:00,USGS,12419000,5430.0,P,10.43,P,,
2025-12-08 07:30:00+00:00,USGS,12419000,5420.0,P,10.42,P,,
2025-12-08 07:45:00+00:00,USGS,12419000,5430.0,P,10.43,P,,
2025-12-08 08:00:00+00:00,USGS,12419000,5460.0,P,10.45,P,,
2025-12-08 08:15:00+00:00,USGS,12419000,5480.0,P,10.46,P,,
2025-12-08 08:30:00+00:00,USGS,12419000,5530.0,P,10.49,P,,
2025-12-08 08:45:00+00:00,USGS,12419000,5460.0,P,10.45,P,,
2025-12-08 09:00:00+00:00,USGS,12419000,5480.0,P,10.46,P,,
2025-12-08 09:15:00+00:00,USGS,12419000,5460.0,P,10.45,P,,
2025-12-08 09:30:00+00:00,USGS,12419000,5480.0,P,10.46,P,,
2025-12-08 09:45:00+00:00,USGS,12419000,5460.0,P,10.45,P,,
2025-12-08 10:00:00+00:00,USGS,12419000,5390.0,P,10.4,P,,
2025-12-08 10:15:00+00:00,USGS,12419000,5460.0,P,10.45,P,,
2025-12-08 10:30:00+00:00,USGS,12419000,5480.0,P,10.46,P,,
2025-12-08 10:45:00+00:00,USGS,12419000,5460.0,P,10.45,P,,
2025-12-08 11:00:00+00:00,USGS,12419000,5510.0,P,10.48,P,,
2025-12-08 11:15:00+00:00,USGS,12419000,5430.0,P,10.43,P,,
2025-12-08 11:30:00+00:00,USGS,12419000,5460.0,P,10.45,P,,
2025-12-08 11:45:00+00:00,USGS,12419000,5400.0,P,10.41,P,,
2025-12-08 12:00:00+00:00,USGS,12419000,5430.0,P,10.43,P,,
2025-12-08 12:15:00+00:00,USGS,12419000,5450.0,P,10.44,P,,
2025-12-08 12:30:00+00:00,USGS,12419000,5450.0,P,10.44,P,,
2025-12-08 12:45:00+00:00,USGS,12419000,5390.0,P,10.4,P,,
2025-12-08 13:00:00+00:00,USGS,12419000,5450.0,P,10.44,P,,
2025-12-08 13:15:00+00:00,USGS,12419000,5400.0,P,10.41,P,,
2025-12-08 13:30:00+00:00,USGS,12419000,5420.0,P,10.42,P,,
2025-12-08 13:45:00+00:00,USGS,12419000,5420.0,P,10.42,P,,
2025-12-08 14:00:00+00:00,USGS,12419000,5450.0,P,10.44,P,,
2025-12-08 14:15:00+00:00,USGS,12419000,5430.0,P,10.43,P,,
2025-12-08 14:30:00+00:00,USGS,12419000,5480.0,P,10.46,P,,
2025-12-08 14:45:00+00:00,USGS,12419000,5460.0,P,10.45,P,,
2025-12-08 15:00:00+00:00,USGS,12419000,5430.0,P,10.43,P,,
2025-12-08 15:15:00+00:00,USGS,12419000,5480.0,P,10.46,P,,
2025-12-08 15:30:00+00:00,USGS,12419000,5420.0,P,10.42,P,,
2025-12-08 15:45:00+00:00,USGS,12419000,5400.0,P,10.41,P,,
2025-12-08 16:00:00+00:00,USGS,12419000,5460.0,P,10.45,P,,
2025-12-08 16:15:00+00:00,USGS,12419000,5430.0,P,10.43,P,,
2025-12-08 16:30:00+00:00,USGS,12419000,5430.0,P,10.43,P,,
2025-12-08 16:45:00+00:00,USGS,12419000,5460.0,P,10.45,P,,
2025-12-08 17:00:00+00:00,USGS,12419000,5430.0,P,10.43,P,,
2025-12-08 17:15:00+00:00,USGS,12419000,5460.0,P,10.45,P,,
2025-12-08 17:30:00+00:00,USGS,12419000,5420.0,P,10.42,P,,
2025-12-08 17:45:00+00:00,USGS,12419000,5480.0,P,10.46,P,,
2025-12-08 18:00:00+00:00,USGS,12419000,5430.0,P,10.43,P,,
2025-12-08 18:15:00+00:00,USGS,12419000,5430.0,P,10.43,P,,
2025-12-08 18:30:00+00:00,USGS,12419000,5480.0,P,10.46,P,,
2025-12-08 18:45:00+00:00,USGS,12419000,5450.0,P,10.44,P,,
2025-12-08 19:00:00+00:00,USGS,12419000,5420.0,P,10.42,P,,
2025-12-08 19:15:00+00:00,USGS,12419000,5490.0,P,10.47,P,,
2025-12-08 19:30:00+00:00,USGS,12419000,5450.0,P,10.44,P,,
2025-12-08 19:45:00+00:00,USGS,12419000,5420.0,P,10.42,P,,
2025-12-08 20:00:00+00:00,USGS,12419000,5490.0,P,10.47,P,,
2025-12-08 20:15:00+00:00,USGS,12419000,5450.0,P,10.44,P,,
2025-12-08 20:30:00+00:00,USGS,12419000,5450.0,P,10.44,P,,
2025-12-08 20:45:00+00:00,USGS,12419000,5430.0,P,10.43,P,,
2025-12-08 21:00:00+00:00,USGS,12419000,5490.0,P,10.47,P,,
2025-12-08 21:15:00+00:00,USGS,12419000,5450.0,P,10.44,P,,
2025-12-08 21:30:00+00:00,USGS,12419000,5540.0,P,10.5,P,,
2025-12-08 21:45:00+00:00,USGS,12419000,5460.0,P,10.45,P,,
2025-12-08 22:00:00+00:00,USGS,12419000,5430.0,P,10.43,P,,
2025-12-08 22:15:00+00:00,USGS,12419000,5430.0,P,10.43,P,,
2025-12-08 22:30:00+00:00,USGS,12419000,5430.0,P,10.43,P,,
2025-12-08 22:45:00+00:00,USGS,12419000,5450.0,P,10.44,P,,
2025-12-08 23:00:00+00:00,USGS,12419000,5510.0,P,10.48,P,,
2025-12-08 23:15:00+00:00,USGS,12419000,5450.0,P,10.44,P,,
2025-12-08 23:30:00+00:00,USGS,12419000,5540.0,P,10.5,P,,
2025-12-08 23:45:00+00:00,USGS,12419000,5590.0,P,10.53,P,,
2025-12-09 00:00:00+00:00,USGS,12419000,5860.0,P,10.7,P,,
2025-12-09 00:15:00+00:00,USGS,12419000,5840.0,P,10.69,P,,
2025-12-09 00:30:00+00:00,USGS,12419000,5840.0,P,10.69,P,,
2025-12-09 00:45:00+00:00,USGS,12419000,5860.0,P,10.7,P,,
2025-12-09 01:00:00+00:00,USGS,12419000,5840.0,P,10.69,P,,
2025-12-09 01:15:00+00:00,USGS,12419000,5900.0,P,10.73,P,,
2025-12-09 01:30:00+00:00,USGS,12419000,5820.0,P,10.68,P,,
2025-12-09 01:45:00+00:00,USGS,12419000,5860.0,P,10.7,P,,
2025-12-09 02:00:00+00:00,USGS,12419000,5820.0,P,10.68,P,,
2025-12-09 02:15:00+00:00,USGS,12419000,5840.0,P,10.69,P,,
2025-12-09 02:30:00+00:00,USGS,12419000,5810.0,P,10.67,P,,
2025-12-09 02:45:00+00:00,USGS,12419000,5860.0,P,10.7,P,,
2025-12-09 03:00:00+00:00,USGS,12419000,5890.0,P,10.72,P,,
2025-12-09 03:15:00+00:00,USGS,12419000,5870.0,P,10.71,P,,
2025-12-09 03:30:00+00:00,USGS,12419000,5820.0,P,10.68,P,,
2025-12-09 03:45:00+00:00,USGS,12419000,5820.0,P,10.68,P,,
2025-12-09 04:00:00+00:00,USGS,12419000,5790.0,P,10.66,P,,
2025-12-09 04:15:00+00:00,USGS,12419000,5760.0,P,10.64,P,,
2025-12-09 04:30:00+00:00,USGS,12419000,5780.0,P,10.65,P,,
2025-12-09 04:45:00+00:00,USGS,12419000,5870.0,P,10.71,P,,
2025-12-09 05:00:00+00:00,USGS,12419000,5790.0,P,10.66,P,,
2025-12-09 05:15:00+00:00,USGS,12419000,5760.0,P,10.64,P,,
2025-12-09 05:30:00+00:00,USGS,12419000,5740.0,P,10.63,P,,
2025-12-09 05:45:00+00:00,USGS,12419000,5790.0,P,10.66,P,,
2025-12-09 06:00:00+00:00,USGS,12419000,5810.0,P,10.67,P,,
2025-12-09 06:15:00+00:00,USGS,12419000,5810.0,P,10.67,P,,
2025-12-09 06:30:00+00:00,USGS,12419000,5780.0,P,10.65,P,,
2025-12-09 06:45:00+00:00,USGS,12419000,5820.0,P,10.68,P,,
2025-12-09 07:00:00+00:00,USGS,12419000,5820.0,P,10.68,P,,
2025-12-09 07:15:00+00:00,USGS,12419000,5810.0,P,10.67,P,,
2025-12-09 07:30:00+00:00,USGS,12419000,5820.0,P,10.68,P,,
2025-12-09 07:45:00+00:00,USGS,12419000,5810.0,P,10.67,P,,
2025-12-09 08:00:00+00:00,USGS,12419000,5810.0,P,10.67,P,,
2025-12-09 08:15:00+00:00,USGS,12419000,5810.0,P,10.67,P,,
2025-12-09 08:30:00+00:00,USGS,12419000,5840.0,P,10.69,P,,
2025-12-09 08:45:00+00:00,USGS,12419000,5840.0,P,10.69,P,,
2025-12-09 09:00:00+00:00,USGS,12419000,5820.0,P,10.68,P,,
2025-12-09 09:15:00+00:00,USGS,12419000,5810.0,P,10.67,P,,
2025-12-09 09:30:00+00:00,USGS,12419000,5820.0,P,10.68,P,,
2025-12-09 09:45:00+00:00,USGS,12419000,5790.0,P,10.66,P,,
2025-12-09 10:00:00+00:00,USGS,12419000,5820.0,P,10.68,P,,
2025-12-09 10:15:00+00:00,USGS,12419000,5790.0,P,10.66,P,,
2025-12-09 10:30:00+00:00,USGS,12419000,5790.0,P,10.66,P,,
2025-12-09 10:45:00+00:00,USGS,12419000,5840.0,P,10.69,P,,
2025-12-09 11:00:00+00:00,USGS,12419000,5810.0,P,10.67,P,,
2025-12-09 11:15:00+00:00,USGS,12419000,5760.0,P,10.64,P,,
2025-12-09 11:30:00+00:00,USGS,12419000,5780.0,P,10.65,P,,
2025-12-09 11:45:00+00:00,USGS,12419000,5790.0,P,10.66,P,,
2025-12-09 12:00:00+00:00,USGS,12419000,5870.0,P,10.71,P,,
2025-12-09 12:15:00+00:00,USGS,12419000,5780.0,P,10.65,P,,
2025-12-09 12:30:00+00:00,USGS,12419000,5710.0,P,10.61,P,,
2025-12-09 12:45:00+00:00,USGS,12419000,5780.0,P,10.65,P,,
2025-12-09 13:00:00+00:00,USGS,12419000,5820.0,P,10.68,P,,
2025-12-09 13:15:00+00:00,USGS,12419000,5810.0,P,10.67,P,,
2025-12-09 13:30:00+00:00,USGS,12419000,5780.0,P,10.65,P,,
2025-12-09 13:45:00+00:00,USGS,12419000,5760.0,P,10.64,P,,
2025-12-09 14:00:00+00:00,USGS,12419000,5760.0,P,10.64,P,,
2025-12-09 14:15:00+00:00,USGS,12419000,5780.0,P,10.65,P,,
2025-12-09 14:30:00+00:00,USGS,12419000,5810.0,P,10.67,P,,
2025-12-09 14:45:00+00:00,USGS,12419000,5780.0,P,10.65,P,,
2025-12-09 15:00:00+00:00,USGS,12419000,5740.0,P,10.63,P,,
2025-12-09 15:15:00+00:00,USGS,12419000,5790.0,P,10.66,P,,
2025-12-09 15:30:00+00:00,USGS,12419000,5840.0,P,10.69,P,,
2025-12-09 15:45:00+00:00,USGS,12419000,5860.0,P,10.7,P,,
2025-12-09 16:00:00+00:00,USGS,12419000,5820.0,P,10.68,P,,
2025-12-09 16:15:00+00:00,USGS,12419000,5840.0,P,10.69,P,,
2025-12-09 16:30:00+00:00,USGS,12419000,5860.0,P,10.7,P,,
2025-12-09 16:45:00+00:00,USGS,12419000,5790.0,P,10.66,P,,
2025-12-09 17:00:00+00:00,USGS,12419000,5820.0,P,10.68,P,,
2025-12-09 17:15:00+00:00,USGS,12419000,5810.0,P,10.67,P,,
2025-12-09 17:30:00+00:00,USGS,12419000,5870.0,P,10.71,P,,
2025-12-09 17:45:00+00:00,USGS,12419000,5820.0,P,10.68,P,,
2025-12-09 18:00:00+00:00,USGS,12419000,5860.0,P,10.7,P,,
2025-12-09 18:15:00+00:00,USGS,12419000,5820.0,P,10.68,P,,
2025-12-09 18:30:00+00:00,USGS,12419000,5900.0,P,10.73,P,,
2025-12-09 18:45:00+00:00,USGS,12419000,5870.0,P,10.71,P,,
2025-12-09 19:00:00+00:00,USGS,12419000,5860.0,P,10.7,P,,
2025-12-09 19:15:00+00:00,USGS,12419000,5820.0,P,10.68,P,,
2025-12-09 19:30:00+00:00,USGS,12419000,5790.0,P,10.66,P,,
2025-12-09 19:45:00+00:00,USGS,12419000,5840.0,P,10.69,P,,
2025-12-09 20:00:00+00:00,USGS,12419000,5840.0,P,10.69,P,,
2025-12-09 20:15:00+00:00,USGS,12419000,5840.0,P,10.69,P,,
2025-12-09 20:30:00+00:00,USGS,12419000,5860.0,P,10.7,P,,
2025-12-09 20:45:00+00:00,USGS,12419000,5900.0,P,10.73,P,,
2025-12-09 21:00:00+00:00,USGS,12419000,5950.0,P,10.76,P,,
2025-12-09 21:15:00+00:00,USGS,12419000,5950.0,P,10.76,P,,
2025-12-09 21:30:00+00:00,USGS,12419000,5920.0,P,10.74,P,,
2025-12-09 21:45:00+00:00,USGS,12419000,5940.0,P,10.75,P,,
2025-12-09 22:00:00+00:00,USGS,12419000,5970.0,P,10.77,P,,
2025-12-09 22:15:00+00:00,USGS,12419000,5970.0,P,10.77,P,,
2025-12-09 22:30:00+00:00,USGS,12419000,6020.0,P,10.8,P,,
2025-12-09 22:45:00+00:00,USGS,12419000,5970.0,P,10.77,P,,
2025-12-09 23:00:00+00:00,USGS,12419000,6000.0,P,10.79,P,,
2025-12-09 23:15:00+00:00,USGS,12419000,5980.0,P,10.78,P,,
2025-12-09 23:30:00+00:00,USGS,12419000,6020.0,P,10.8,P,,
2025-12-09 23:45:00+00:00,USGS,12419000,6000.0,P,10.79,P,,
2025-12-10 00:00:00+00:00,USGS,12419000,6060.0,P,10.83,P,,
2025-12-10 00:15:00+00:00,USGS,12419000,6030.0,P,10.81,P,,
2025-12-10 00:30:00+00:00,USGS,12419000,6000.0,P,10.79,P,,
2025-12-10 00:45:00+00:00,USGS,12419000,6000.0,P,10.79,P,,
2025-12-10 01:00:00+00:00,USGS,12419000,6050.0,P,10.82,P,,
2025-12-10 01:15:00+00:00,USGS,12419000,6000.0,P,10.79,P,,
2025-12-10 01:30:00+00:00,USGS,12419000,6050.0,P,10.82,P,,
2025-12-10 01:45:00+00:00,USGS,12419000,6050.0,P,10.82,P,,
2025-12-10 02:00:00+00:00,USGS,12419000,6020.0,P,10.8,P,,
2025-12-10 02:15:00+00:00,USGS,12419000,6020.0,P,10.8,P,,
2025-12-10 02:30:00+00:00,USGS,12419000,6100.0,P,10.85,P,,
2025-12-10 02:45:00+00:00,USGS,12419000,6080.0,P,10.84,P,,
2025-12-10 03:00:00+00:00,USGS,12419000,6080.0,P,10.84,P,,
2025-12-10 03:15:00+00:00,USGS,12419000,6130.0,P,10.87,P,,
2025-12-10 03:30:00+00:00,USGS,12419000,6160.0,P,10.89,P,,
2025-12-10 03:45:00+00:00,USGS,12419000,6180.0,P,10.9,P,,
2025-12-10 04:00:00+00:00,USGS,12419000,6140.0,P,10.88,P,,
2025-12-10 04:15:00+00:00,USGS,12419000,6220.0,P,10.93,P,,
2025-12-10 04:30:00+00:00,USGS,12419000,6160.0,P,10.89,P,,
2025-12-10 04:45:00+00:00,USGS,12419000,6190.0,P,10.91,P,,
2025-12-10 05:00:00+00:00,USGS,12419000,6240.0,P,10.94,P,,
2025-12-10 05:15:00+00:00,USGS,12419000,6190.0,P,10.91,P,,
2025-12-10 05:30:00+00:00,USGS,12419000,6190.0,P,10.91,P,,
2025-12-10 05:45:00+00:00,USGS,12419000,6210.0,P,10.92,P,,
2025-12-10 06:00:00+00:00,USGS,12419000,6290.0,P,10.97,P,,
2025-12-10 06:15:00+00:00,USGS,12419000,6260.0,P,10.95,P,,
2025-12-10 06:30:00+00:00,USGS,12419000,6260.0,P,10.95,P,,
2025-12-10 06:45:00+00:00,USGS,12419000,6320.0,P,10.99,P,,
2025-12-10 07:00:00+00:00,USGS,12419000,6240.0,P,10.94,P,,
2025-12-10 07:15:00+00:00,USGS,12419000,6260.0,P,10.95,P,,
2025-12-10 07:30:00+00:00,USGS,12419000,6270.0,P,10.96,P,,
2025-12-10 07:45:00+00:00,USGS,12419000,6320.0,P,10.99,P,,
2025-12-10 08:00:00+00:00,USGS,12419000,6310.0,P,10.98,P,,
2025-12-10 08:15:00+00:00,USGS,12419000,6290.0,P,10.97,P,,
2025-12-10 08:30:00+00:00,USGS,12419000,6390.0,P,11.03,P,,
2025-12-10 08:45:00+00:00,USGS,12419000,6340.0,P,11.0,P,,
2025-12-10 09:00:00+00:00,USGS,12419000,6390.0,P,11.03,P,,
2025-12-10 09:15:00+00:00,USGS,12419000,6440.0,P,11.06,P,,
2025-12-10 09:30:00+00:00,USGS,12419000,6450.0,P,11.07,P,,
2025-12-10 09:45:00+00:00,USGS,12419000,6440.0,P,11.06,P,,
2025-12-10 10:00:00+00:00,USGS,12419000,6540.0,P,11.12,P,,
2025-12-10 10:15:00+00:00,USGS,12419000,6520.0,P,11.11,P,,
2025-12-10 10:30:00+00:00,USGS,12419000,6450.0,P,11.07,P,,
2025-12-10 10:45:00+00:00,USGS,12419000,6450.0,P,11.07,P,,
2025-12-10 11:00:00+00:00,USGS,12419000,6490.0,P,11.09,P,,
2025-12-10 11:15:00+00:00,USGS,12419000,6550.0,P,11.13,P,,
