datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-12-06 00:15:00+00:00,USGS,12098500,801.97,P
2025-12-06 00:30:00+00:00,USGS,12098500,801.94,P
2025-12-06 00:45:00+00:00,USGS,12098500,802.01,P
2025-12-06 01:00:00+00:00,USGS,12098500,802.02,P
2025-12-06 01:15:00+00:00,USGS,12098500,802.12,P
2025-12-06 01:30:00+00:00,USGS,12098500,802.13,P
2025-12-06 01:45:00+00:00,USGS,12098500,802.15,P
2025-12-06 02:00:00+00:00,USGS,12098500,802.18,P
2025-12-06 02:15:00+00:00,USGS,12098500,802.22,P
2025-12-06 02:30:00+00:00,USGS,12098500,802.24,P
2025-12-06 02:45:00+00:00,USGS,12098500,802.28,P
2025-12-06 03:00:00+00:00,USGS,12098500,802.29,P
2025-12-06 03:15:00+00:00,USGS,12098500,802.33,P
2025-12-06 03:30:00+00:00,USGS,12098500,802.33,P
2025-12-06 03:45:00+00:00,USGS,12098500,802.36,P
2025-12-06 04:00:00+00:00,USGS,12098500,802.43,P
2025-12-06 04:15:00+00:00,USGS,12098500,802.45,P
2025-12-06 04:30:00+00:00,USGS,12098500,802.37,P
2025-12-06 04:45:00+00:00,USGS,12098500,802.44,P
2025-12-06 05:00:00+00:00,USGS,12098500,802.47,P
2025-12-06 05:15:00+00:00,USGS,12098500,802.5,P
2025-12-06 05:30:00+00:00,USGS,12098500,802.58,P
2025-12-06 05:45:00+00:00,USGS,12098500,802.5,P
2025-12-06 06:00:00+00:00,USGS,12098500,802.59,P
2025-12-06 06:15:00+00:00,USGS,12098500,802.52,P
2025-12-06 06:30:00+00:00,USGS,12098500,802.58,P
2025-12-06 06:45:00+00:00,USGS,12098500,802.57,P
2025-12-06 07:00:00+00:00,USGS,12098500,802.53,P
2025-12-06 07:15:00+00:00,USGS,12098500,802.63,P
2025-12-06 07:30:00+00:00,USGS,12098500,802.57,P
2025-12-06 07:45:00+00:00,USGS,12098500,802.68,P
2025-12-06 08:00:00+00:00,USGS,12098500,802.67,P
2025-12-06 08:15:00+00:00,USGS,12098500,802.72,P
2025-12-06 08:30:00+00:00,USGS,12098500,802.69,P
2025-12-06 08:45:00+00:00,USGS,12098500,802.68,P
2025-12-06 09:00:00+00:00,USGS,12098500,802.68,P
2025-12-06 09:15:00+00:00,USGS,12098500,802.68,P
2025-12-06 09:30:00+00:00,USGS,12098500,802.74,P
2025-12-06 09:45:00+00:00,USGS,12098500,802.79,P
2025-12-06 10:00:00+00:00,USGS,12098500,802.78,P
2025-12-06 10:15:00+00:00,USGS,12098500,802.77,P
2025-12-06 10:30:00+00:00,USGS,12098500,802.83,P
2025-12-06 10:45:00+00:00,USGS,12098500,802.83,P
2025-12-06 11:00:00+00:00,USGS,12098500,802.84,P
2025-12-06 11:15:00+00:00,USGS,12098500,802.82,P
2025-12-06 11:30:00+00:00,USGS,12098500,802.87,P
2025-12-06 11:45:00+00:00,USGS,12098500,802.87,P
2025-12-06 12:00:00+00:00,USGS,12098500,802.8,P
2025-12-06 12:15:00+00:00,USGS,12098500,802.91,P
2025-12-06 12:30:00+00:00,USGS,12098500,802.91,P
2025-12-06 12:45:00+00:00,USGS,12098500,802.9,P
2025-12-06 13:00:00+00:00,USGS,12098500,802.93,P
2025-12-06 13:15:00+00:00,USGS,12098500,802.96,P
2025-12-06 13:30:00+00:00,USGS,12098500,802.95,P
2025-12-06 13:45:00+00:00,USGS,12098500,802.97,P
2025-12-06 14:00:00+00:00,USGS,12098500,803.01,P
2025-12-06 14:15:00+00:00,USGS,12098500,803.05,P
2025-12-06 14:30:00+00:00,USGS,12098500,803.0,P
2025-12-06 14:45:00+00:00,USGS,12098500,802.96,P
2025-12-06 15:00:00+00:00,USGS,12098500,803.04,P
2025-12-06 15:15:00+00:00,USGS,12098500,802.98,P
2025-12-06 15:30:00+00:00,USGS,12098500,803.01,P
2025-12-06 15:45:00+00:00,USGS,12098500,802.94,P
2025-12-06 16:00:00+00:00,USGS,12098500,803.06,P
2025-12-06 16:15:00+00:00,USGS,12098500,803.07,P
2025-12-06 16:30:00+00:00,USGS,12098500,803.11,P
2025-12-06 16:45:00+00:00,USGS,12098500,803.1,P
2025-12-06 17:00:00+00:00,USGS,12098500,803.14,P
2025-12-06 17:15:00+00:00,USGS,12098500,803.11,P
2025-12-06 17:30:00+00:00,USGS,12098500,803.1,P
2025-12-06 17:45:00+00:00,USGS,12098500,803.14,P
2025-12-06 18:00:00+00:00,USGS,12098500,803.17,P
2025-12-06 18:15:00+00:00,USGS,12098500,803.08,P
2025-12-06 18:30:00+00:00,USGS,12098500,803.17,P
2025-12-06 18:45:00+00:00,USGS,12098500,803.19,P
2025-12-06 19:00:00+00:00,USGS,12098500,803.2,P
2025-12-06 19:15:00+00:00,USGS,12098500,803.16,P
2025-12-06 19:30:00+00:00,USGS,12098500,803.16,P
2025-12-06 19:45:00+00:00,USGS,12098500,803.17,P
2025-12-06 20:00:00+00:00,USGS,12098500,803.23,P
2025-12-06 20:15:00+00:00,USGS,12098500,803.17,P
2025-12-06 20:30:00+00:00,USGS,12098500,803.27,P
2025-12-06 20:45:00+00:00,USGS,12098500,803.16,P
2025-12-06 21:00:00+00:00,USGS,12098500,803.23,P
2025-12-06 21:15:00+00:00,USGS,12098500,803.23,P
2025-12-06 21:30:00+00:00,USGS,12098500,803.22,P
2025-12-06 21:45:00+00:00,USGS,12098500,803.3,P
2025-12-06 22:00:00+00:00,USGS,12098500,803.28,P
2025-12-06 22:15:00+00:00,USGS,12098500,803.29,P
2025-12-06 22:30:00+00:00,USGS,12098500,803.28,P
2025-12-06 22:45:00+00:00,USGS,12098500,803.33,P
2025-12-06 23:00:00+00:00,USGS,12098500,803.27,P
2025-12-06 23:15:00+00:00,USGS,12098500,803.28,P
2025-12-06 23:30:00+00:00,USGS,12098500,803.32,P
2025-12-06 23:45:00+00:00,USGS,12098500,803.29,P
2025-12-07 00:00:00+00:00,USGS,12098500,803.31,P
2025-12-07 00:15:00+00:00,USGS,12098500,803.31,P
2025-12-07 00:30:00+00:00,USGS,12098500,803.3,P
2025-12-07 00:45:00+00:00,USGS,12098500,803.37,P
2025-12-07 01:00:00+00:00,USGS,12098500,803.23,P
2025-12-07 01:15:00+00:00,USGS,12098500,803.37,P
2025-12-07 01:30:00+00:00,USGS,12098500,803.29,P
2025-12-07 01:45:00+00:00,USGS,12098500,803.37,P
2025-12-07 02:00:00+00:00,USGS,12098500,803.34,P
2025-12-07 02:15:00+00:00,USGS,12098500,803.35,P
2025-12-07 02:30:00+00:00,USGS,12098500,803.34,P
2025-12-07 02:45:00+00:00,USGS,12098500,803.36,P
2025-12-07 03:00:00+00:00,USGS,12098500,803.15,P
2025-12-07 03:15:00+00:00,USGS,12098500,803.36,P
2025-12-07 03:30:00+00:00,USGS,12098500,803.33,P
2025-12-07 03:45:00+00:00,USGS,12098500,803.28,P
2025-12-07 04:00:00+00:00,USGS,12098500,803.31,P
2025-12-07 04:15:00+00:00,USGS,12098500,803.42,P
2025-12-07 04:30:00+00:00,USGS,12098500,803.41,P
2025-12-07 04:45:00+00:00,USGS,12098500,803.43,P
2025-12-07 05:00:00+00:00,USGS,12098500,803.33,P
2025-12-07 05:15:00+00:00,USGS,12098500,803.36,P
2025-12-07 05:30:00+00:00,USGS,12098500,803.32,P
2025-12-07 05:45:00+00:00,USGS,12098500,803.39,P
2025-12-07 06:00:00+00:00,USGS,12098500,803.33,P
2025-12-07 06:15:00+00:00,USGS,12098500,803.41,P
2025-12-07 06:30:00+00:00,USGS,12098500,803.29,P
2025-12-07 06:45:00+00:00,USGS,12098500,803.34,P
2025-12-07 07:00:00+00:00,USGS,12098500,803.36,P
2025-12-07 07:15:00+00:00,USGS,12098500,803.35,P
2025-12-07 07:30:00+00:00,USGS,12098500,803.39,P
2025-12-07 07:45:00+00:00,USGS,12098500,803.4,P
2025-12-07 08:00:00+00:00,USGS,12098500,803.27,P
2025-12-07 08:15:00+00:00,USGS,12098500,803.39,P
2025-12-07 08:30:00+00:00,USGS,12098500,803.37,P
2025-12-07 08:45:00+00:00,USGS,12098500,803.31,P
2025-12-07 09:00:00+00:00,USGS,12098500,803.29,P
2025-12-07 09:15:00+00:00,USGS,12098500,803.46,P
2025-12-07 09:30:00+00:00,USGS,12098500,803.37,P
2025-12-07 09:45:00+00:00,USGS,12098500,803.38,P
2025-12-07 10:00:00+00:00,USGS,12098500,803.35,P
2025-12-07 10:15:00+00:00,USGS,12098500,803.37,P
2025-12-07 10:30:00+00:00,USGS,12098500,803.4,P
2025-12-07 10:45:00+00:00,USGS,12098500,803.35,P
2025-12-07 11:00:00+00:00,USGS,12098500,803.37,P
2025-12-07 11:15:00+00:00,USGS,12098500,803.37,P
2025-12-07 11:30:00+00:00,USGS,12098500,803.42,P
2025-12-07 11:45:00+00:00,USGS,12098500,803.35,P
2025-12-07 12:00:00+00:00,USGS,12098500,803.33,P
2025-12-07 12:15:00+00:00,USGS,12098500,803.34,P
2025-12-07 12:30:00+00:00,USGS,12098500,803.36,P
2025-12-07 12:45:00+00:00,USGS,12098500,803.3,P
2025-12-07 13:00:00+00:00,USGS,12098500,803.36,P
2025-12-07 13:15:00+00:00,USGS,12098500,803.22,P
2025-12-07 13:30:00+00:00,USGS,12098500,803.4,P
2025-12-07 13:45:00+00:00,USGS,12098500,803.43,P
2025-12-07 14:00:00+00:00,USGS,12098500,803.34,P
2025-12-07 14:15:00+00:00,USGS,12098500,803.42,P
2025-12-07 14:30:00+00:00,USGS,12098500,803.35,P
2025-12-07 14:45:00+00:00,USGS,12098500,803.41,P
2025-12-07 15:00:00+00:00,USGS,12098500,803.36,P
2025-12-07 15:15:00+00:00,USGS,12098500,803.37,P
2025-12-07 15:30:00+00:00,USGS,12098500,803.27,P
2025-12-07 15:45:00+00:00,USGS,12098500,803.3,P
2025-12-07 16:00:00+00:00,USGS,12098500,803.36,P
2025-12-07 16:15:00+00:00,USGS,12098500,803.39,P
2025-12-07 16:30:00+00:00,USGS,12098500,803.37,P
2025-12-07 16:45:00+00:00,USGS,12098500,803.34,P
2025-12-07 17:00:00+00:00,USGS,12098500,803.34,P
2025-12-07 17:15:00+00:00,USGS,12098500,803.33,P
2025-12-07 17:30:00+00:00,USGS,12098500,803.43,P
2025-12-07 17:45:00+00:00,USGS,12098500,803.3,P
2025-12-07 18:00:00+00:00,USGS,12098500,803.37,P
2025-12-07 18:15:00+00:00,USGS,12098500,803.42,P
2025-12-07 18:30:00+00:00,USGS,12098500,803.39,P
2025-12-07 18:45:00+00:00,USGS,12098500,803.41,P
2025-12-07 19:00:00+00:00,USGS,12098500,803.41,P
2025-12-07 19:15:00+00:00,USGS,12098500,803.65,P
2025-12-07 19:30:00+00:00,USGS,12098500,803.66,P
2025-12-07 19:45:00+00:00,USGS,12098500,803.73,P
2025-12-07 20:00:00+00:00,USGS,12098500,803.67,P
2025-12-07 20:15:00+00:00,USGS,12098500,804.05,P
2025-12-07 20:30:00+00:00,USGS,12098500,804.04,P
2025-12-07 20:45:00+00:00,USGS,12098500,803.83,P
2025-12-07 21:00:00+00:00,USGS,12098500,803.92,P
2025-12-07 21:15:00+00:00,USGS,12098500,803.73,P
2025-12-07 21:30:00+00:00,USGS,12098500,803.8,P
2025-12-07 21:45:00+00:00,USGS,12098500,804.02,P
2025-12-07 22:00:00+00:00,USGS,12098500,803.89,P
2025-12-07 22:15:00+00:00,USGS,12098500,803.87,P
2025-12-07 22:30:00+00:00,USGS,12098500,803.86,P
2025-12-07 22:45:00+00:00,USGS,12098500,803.91,P
2025-12-07 23:00:00+00:00,USGS,12098500,803.85,P
2025-12-07 23:15:00+00:00,USGS,12098500,803.62,P
2025-12-07 23:30:00+00:00,USGS,12098500,803.81,P
2025-12-07 23:45:00+00:00,USGS,12098500,803.81,P
2025-12-08 00:00:00+00:00,USGS,12098500,803.71,P
2025-12-08 00:15:00+00:00,USGS,12098500,803.78,P
2025-12-08 00:30:00+00:00,USGS,12098500,803.82,P
2025-12-08 00:45:00+00:00,USGS,12098500,803.8,P
2025-12-08 01:00:00+00:00,USGS,12098500,803.91,P
2025-12-08 01:15:00+00:00,USGS,12098500,803.75,P
2025-12-08 01:30:00+00:00,USGS,12098500,803.87,P
2025-12-08 01:45:00+00:00,USGS,12098500,803.74,P
2025-12-08 02:00:00+00:00,USGS,12098500,803.83,P
2025-12-08 02:15:00+00:00,USGS,12098500,803.84,P
2025-12-08 02:30:00+00:00,USGS,12098500,803.85,P
2025-12-08 02:45:00+00:00,USGS,12098500,803.76,P
2025-12-08 03:00:00+00:00,USGS,12098500,803.75,P
2025-12-08 03:15:00+00:00,USGS,12098500,803.71,P
2025-12-08 03:30:00+00:00,USGS,12098500,803.73,P
2025-12-08 03:45:00+00:00,USGS,12098500,803.85,P
2025-12-08 04:00:00+00:00,USGS,12098500,803.73,P
2025-12-08 04:15:00+00:00,USGS,12098500,803.75,P
2025-12-08 04:30:00+00:00,USGS,12098500,803.73,P
2025-12-08 04:45:00+00:00,USGS,12098500,803.77,P
2025-12-08 05:00:00+00:00,USGS,12098500,803.6,P
2025-12-08 05:15:00+00:00,USGS,12098500,803.67,P
2025-12-08 05:30:00+00:00,USGS,12098500,803.89,P
2025-12-08 05:45:00+00:00,USGS,12098500,803.73,P
2025-12-08 06:00:00+00:00,USGS,12098500,803.62,P
2025-12-08 06:15:00+00:00,USGS,12098500,803.47,P
2025-12-08 06:30:00+00:00,USGS,12098500,803.71,P
2025-12-08 06:45:00+00:00,USGS,12098500,803.83,P
2025-12-08 07:00:00+00:00,USGS,12098500,803.61,P
2025-12-08 07:15:00+00:00,USGS,12098500,803.87,P
2025-12-08 07:30:00+00:00,USGS,12098500,803.72,P
2025-12-08 07:45:00+00:00,USGS,12098500,803.63,P
2025-12-08 08:00:00+00:00,USGS,12098500,803.75,P
2025-12-08 08:15:00+00:00,USGS,12098500,803.86,P
2025-12-08 08:30:00+00:00,USGS,12098500,803.8,P
2025-12-08 08:45:00+00:00,USGS,12098500,803.82,P
2025-12-08 09:00:00+00:00,USGS,12098500,803.73,P
2025-12-08 09:15:00+00:00,USGS,12098500,803.81,P
2025-12-08 09:30:00+00:00,USGS,12098500,803.79,P
2025-12-08 09:45:00+00:00,USGS,12098500,803.59,P
2025-12-08 10:00:00+00:00,USGS,12098500,803.82,P
2025-12-08 10:15:00+00:00,USGS,12098500,803.65,P
2025-12-08 10:30:00+00:00,USGS,12098500,803.67,P
2025-12-08 10:45:00+00:00,USGS,12098500,803.69,P
2025-12-08 11:00:00+00:00,USGS,12098500,803.75,P
2025-12-08 11:15:00+00:00,USGS,12098500,803.68,P
2025-12-08 11:30:00+00:00,USGS,12098500,803.69,P
2025-12-08 11:45:00+00:00,USGS,12098500,803.78,P
2025-12-08 12:00:00+00:00,USGS,12098500,803.73,P
2025-12-08 12:15:00+00:00,USGS,12098500,803.68,P
2025-12-08 12:30:00+00:00,USGS,12098500,803.85,P
2025-12-08 12:45:00+00:00,USGS,12098500,803.62,P
2025-12-08 13:00:00+00:00,USGS,12098500,803.68,P
2025-12-08 13:15:00+00:00,USGS,12098500,803.79,P
2025-12-08 13:30:00+00:00,USGS,12098500,803.6,P
2025-12-08 13:45:00+00:00,USGS,12098500,803.56,P
2025-12-08 14:00:00+00:00,USGS,12098500,803.8,P
2025-12-08 14:15:00+00:00,USGS,12098500,803.72,P
2025-12-08 14:30:00+00:00,USGS,12098500,803.61,P
2025-12-08 14:45:00+00:00,USGS,12098500,803.71,P
2025-12-08 15:00:00+00:00,USGS,12098500,803.78,P
2025-12-08 15:15:00+00:00,USGS,12098500,803.78,P
2025-12-08 15:30:00+00:00,USGS,12098500,803.64,P
2025-12-08 15:45:00+00:00,USGS,12098500,803.65,P
2025-12-08 16:00:00+00:00,USGS,12098500,803.53,P
2025-12-08 16:15:00+00:00,USGS,12098500,803.67,P
2025-12-08 16:30:00+00:00,USGS,12098500,803.61,P
2025-12-08 16:45:00+00:00,USGS,12098500,803.63,P
2025-12-08 17:00:00+00:00,USGS,12098500,803.72,P
2025-12-08 17:15:00+00:00,USGS,12098500,803.56,P
2025-12-08 17:30:00+00:00,USGS,12098500,803.62,P
2025-12-08 17:45:00+00:00,USGS,12098500,803.68,P
2025-12-08 18:00:00+00:00,USGS,12098500,803.63,P
2025-12-08 18:15:00+00:00,USGS,12098500,803.65,P
2025-12-08 18:30:00+00:00,USGS,12098500,803.8,P
2025-12-08 18:45:00+00:00,USGS,12098500,803.55,P
2025-12-08 19:00:00+00:00,USGS,12098500,803.68,P
2025-12-08 19:15:00+00:00,USGS,12098500,803.67,P
2025-12-08 19:30:00+00:00,USGS,12098500,803.58,P
2025-12-08 19:45:00+00:00,USGS,12098500,803.73,P
2025-12-08 20:00:00+00:00,USGS,12098500,803.55,P
2025-12-08 20:15:00+00:00,USGS,12098500,803.53,P
2025-12-08 20:30:00+00:00,USGS,12098500,803.64,P
2025-12-08 20:45:00+00:00,USGS,12098500,803.7,P
2025-12-08 21:00:00+00:00,USGS,12098500,803.56,P
2025-12-08 21:15:00+00:00,USGS,12098500,803.75,P
2025-12-08 21:30:00+00:00,USGS,12098500,803.64,P
2025-12-08 21:45:00+00:00,USGS,12098500,803.73,P
2025-12-08 22:00:00+00:00,USGS,12098500,803.56,P
2025-12-08 22:15:00+00:00,USGS,12098500,803.77,P
2025-12-08 22:30:00+00:00,USGS,12098500,803.65,P
2025-12-08 22:45:00+00:00,USGS,12098500,803.75,P
2025-12-08 23:00:00+00:00,USGS,12098500,803.72,P
2025-12-08 23:15:00+00:00,USGS,12098500,803.68,P
2025-12-08 23:30:00+00:00,USGS,12098500,803.65,P
2025-12-08 23:45:00+00:00,USGS,12098500,803.82,P
2025-12-09 00:00:00+00:00,USGS,12098500,803.74,P
2025-12-09 00:15:00+00:00,USGS,12098500,803.83,P
2025-12-09 00:30:00+00:00,USGS,12098500,803.95,P
2025-12-09 00:45:00+00:00,USGS,12098500,803.87,P
2025-12-09 01:00:00+00:00,USGS,12098500,803.82,P
2025-12-09 01:15:00+00:00,USGS,12098500,803.86,P
2025-12-09 01:30:00+00:00,USGS,12098500,803.81,P
2025-12-09 01:45:00+00:00,USGS,12098500,803.91,P
2025-12-09 02:00:00+00:00,USGS,12098500,804.37,P
2025-12-09 02:15:00+00:00,USGS,12098500,804.39,P
2025-12-09 02:30:00+00:00,USGS,12098500,804.43,P
2025-12-09 02:45:00+00:00,USGS,12098500,804.19,P
2025-12-09 03:00:00+00:00,USGS,12098500,804.24,P
2025-12-09 03:15:00+00:00,USGS,12098500,804.73,P
2025-12-09 03:30:00+00:00,USGS,12098500,804.73,P
2025-12-09 03:45:00+00:00,USGS,12098500,805.06,P
2025-12-09 04:00:00+00:00,USGS,12098500,805.04,P
2025-12-09 04:15:00+00:00,USGS,12098500,805.16,P
2025-12-09 04:30:00+00:00,USGS,12098500,805.2,P
2025-12-09 04:45:00+00:00,USGS,12098500,805.18,P
2025-12-09 05:00:00+00:00,USGS,12098500,805.33,P
2025-12-09 05:15:00+00:00,USGS,12098500,805.28,P
2025-12-09 05:30:00+00:00,USGS,12098500,805.03,P
2025-12-09 05:45:00+00:00,USGS,12098500,805.28,P
2025-12-09 06:00:00+00:00,USGS,12098500,805.23,P
2025-12-09 06:15:00+00:00,USGS,12098500,805.26,P
2025-12-09 06:30:00+00:00,USGS,12098500,805.3,P
2025-12-09 06:45:00+00:00,USGS,12098500,805.12,P
2025-12-09 07:00:00+00:00,USGS,12098500,805.11,P
2025-12-09 07:15:00+00:00,USGS,12098500,805.18,P
2025-12-09 07:30:00+00:00,USGS,12098500,804.79,P
2025-12-09 07:45:00+00:00,USGS,12098500,804.98,P
2025-12-09 08:00:00+00:00,USGS,12098500,805.25,P
2025-12-09 08:15:00+00:00,USGS,12098500,805.23,P
2025-12-09 08:30:00+00:00,USGS,12098500,804.83,P
2025-12-09 08:45:00+00:00,USGS,12098500,804.9,P
2025-12-09 09:00:00+00:00,USGS,12098500,805.13,P
2025-12-09 09:15:00+00:00,USGS,12098500,805.08,P
2025-12-09 09:30:00+00:00,USGS,12098500,805.2,P
2025-12-09 09:45:00+00:00,USGS,12098500,805.19,P
2025-12-09 10:00:00+00:00,USGS,12098500,805.27,P
2025-12-09 10:15:00+00:00,USGS,12098500,805.22,P
2025-12-09 10:30:00+00:00,USGS,12098500,805.25,P
2025-12-09 10:45:00+00:00,USGS,12098500,805.3,P
2025-12-09 11:00:00+00:00,USGS,12098500,805.21,P
2025-12-09 11:15:00+00:00,USGS,12098500,804.77,P
2025-12-09 11:30:00+00:00,USGS,12098500,804.98,P
2025-12-09 11:45:00+00:00,USGS,12098500,805.18,P
2025-12-09 12:00:00+00:00,USGS,12098500,805.22,P
2025-12-09 12:15:00+00:00,USGS,12098500,805.34,P
2025-12-09 12:30:00+00:00,USGS,12098500,805.26,P
2025-12-09 12:45:00+00:00,USGS,12098500,805.17,P
2025-12-09 13:00:00+00:00,USGS,12098500,805.21,P
2025-12-09 13:15:00+00:00,USGS,12098500,805.5,P
2025-12-09 13:30:00+00:00,USGS,12098500,805.76,P
2025-12-09 13:45:00+00:00,USGS,12098500,805.7,P
2025-12-09 14:00:00+00:00,USGS,12098500,805.45,P
2025-12-09 14:15:00+00:00,USGS,12098500,805.72,P
2025-12-09 14:30:00+00:00,USGS,12098500,805.77,P
2025-12-09 14:45:00+00:00,USGS,12098500,805.79,P
2025-12-09 15:00:00+00:00,USGS,12098500,805.77,P
2025-12-09 15:15:00+00:00,USGS,12098500,805.91,P
2025-12-09 15:30:00+00:00,USGS,12098500,805.94,P
2025-12-09 15:45:00+00:00,USGS,12098500,805.86,P
2025-12-09 16:00:00+00:00,USGS,12098500,805.98,P
2025-12-09 16:15:00+00:00,USGS,12098500,805.86,P
2025-12-09 16:30:00+00:00,USGS,12098500,805.92,P
2025-12-09 16:45:00+00:00,USGS,12098500,805.95,P
2025-12-09 17:00:00+00:00,USGS,12098500,805.86,P
2025-12-09 17:15:00+00:00,USGS,12098500,805.9,P
2025-12-09 17:30:00+00:00,USGS,12098500,805.9,P
2025-12-09 17:45:00+00:00,USGS,12098500,805.96,P
2025-12-09 18:00:00+00:00,USGS,12098500,806.07,P
2025-12-09 18:15:00+00:00,USGS,12098500,806.1,P
2025-12-09 18:30:00+00:00,USGS,12098500,805.93,P
2025-12-09 18:45:00+00:00,USGS,12098500,806.06,P
2025-12-09 19:00:00+00:00,USGS,12098500,805.83,P
2025-12-09 19:15:00+00:00,USGS,12098500,805.86,P
2025-12-09 19:30:00+00:00,USGS,12098500,806.01,P
2025-12-09 19:45:00+00:00,USGS,12098500,805.87,P
2025-12-09 20:00:00+00:00,USGS,12098500,806.24,P
2025-12-09 20:15:00+00:00,USGS,12098500,806.36,P
2025-12-09 20:30:00+00:00,USGS,12098500,806.37,P
2025-12-09 20:45:00+00:00,USGS,12098500,806.39,P
2025-12-09 21:00:00+00:00,USGS,12098500,806.0,P
2025-12-09 21:15:00+00:00,USGS,12098500,806.59,P
2025-12-09 21:30:00+00:00,USGS,12098500,806.5,P
2025-12-09 21:45:00+00:00,USGS,12098500,806.31,P
2025-12-09 22:00:00+00:00,USGS,12098500,805.97,P
2025-12-09 22:15:00+00:00,USGS,12098500,806.27,P
2025-12-09 22:30:00+00:00,USGS,12098500,806.11,P
2025-12-09 22:45:00+00:00,USGS,12098500,806.14,P
2025-12-09 23:00:00+00:00,USGS,12098500,806.18,P
2025-12-09 23:15:00+00:00,USGS,12098500,806.07,P
2025-12-09 23:30:00+00:00,USGS,12098500,806.01,P
2025-12-09 23:45:00+00:00,USGS,12098500,806.17,P
2025-12-10 00:00:00+00:00,USGS,12098500,805.87,P
2025-12-10 00:15:00+00:00,USGS,12098500,806.5,P
2025-12-10 00:30:00+00:00,USGS,12098500,806.02,P
2025-12-10 00:45:00+00:00,USGS,12098500,806.32,P
2025-12-10 01:00:00+00:00,USGS,12098500,806.49,P
2025-12-10 01:15:00+00:00,USGS,12098500,806.26,P
2025-12-10 01:30:00+00:00,USGS,12098500,806.11,P
2025-12-10 01:45:00+00:00,USGS,12098500,806.22,P
2025-12-10 02:00:00+00:00,USGS,12098500,806.34,P
2025-12-10 02:15:00+00:00,USGS,12098500,806.06,P
2025-12-10 02:30:00+00:00,USGS,12098500,806.18,P
2025-12-10 02:45:00+00:00,USGS,12098500,806.23,P
2025-12-10 03:00:00+00:00,USGS,12098500,806.06,P
2025-12-10 03:15:00+00:00,USGS,12098500,806.6,P
2025-12-10 03:30:00+00:00,USGS,12098500,805.8,P
2025-12-10 03:45:00+00:00,USGS,12098500,806.07,P
2025-12-10 04:00:00+00:00,USGS,12098500,806.22,P
2025-12-10 04:15:00+00:00,USGS,12098500,806.19,P
2025-12-10 04:30:00+00:00,USGS,12098500,806.11,P
2025-12-10 04:45:00+00:00,USGS,12098500,806.47,P
2025-12-10 05:00:00+00:00,USGS,12098500,806.02,P
2025-12-10 05:15:00+00:00,USGS,12098500,806.06,P
2025-12-10 05:30:00+00:00,USGS,12098500,806.22,P
2025-12-10 05:45:00+00:00,USGS,12098500,805.9,P
2025-12-10 06:00:00+00:00,USGS,12098500,806.1,P
2025-12-10 06:15:00+00:00,USGS,12098500,806.07,P
2025-12-10 06:30:00+00:00,USGS,12098500,805.93,P
2025-12-10 06:45:00+00:00,USGS,12098500,806.32,P
2025-12-10 07:00:00+00:00,USGS,12098500,806.02,P
2025-12-10 07:15:00+00:00,USGS,12098500,805.83,P
2025-12-10 07:30:00+00:00,USGS,12098500,806.02,P
2025-12-10 07:45:00+00:00,USGS,12098500,805.88,P
2025-12-10 08:00:00+00:00,USGS,12098500,805.68,P
2025-12-10 08:15:00+00:00,USGS,12098500,806.22,P
2025-12-10 08:30:00+00:00,USGS,12098500,805.25,P
2025-12-10 08:45:00+00:00,USGS,12098500,805.84,P
2025-12-10 09:00:00+00:00,USGS,12098500,806.26,P
2025-12-10 09:15:00+00:00,USGS,12098500,805.69,P
2025-12-10 09:30:00+00:00,USGS,12098500,805.76,P
2025-12-10 09:45:00+00:00,USGS,12098500,806.11,P
2025-12-10 10:00:00+00:00,USGS,12098500,805.6,P
2025-12-10 10:15:00+00:00,USGS,12098500,805.9,P
2025-12-10 10:30:00+00:00,USGS,12098500,806.3,P
2025-12-10 10:45:00+00:00,USGS,12098500,806.17,P
2025-12-10 11:00:00+00:00,USGS,12098500,805.9,P
2025-12-10 11:15:00+00:00,USGS,12098500,805.78,P
2025-12-10 11:30:00+00:00,USGS,12098500,806.14,P
2025-12-10 11:45:00+00:00,USGS,12098500,806.16,P
2025-12-10 12:00:00+00:00,USGS,12098500,806.15,P
2025-12-10 12:15:00+00:00,USGS,12098500,806.25,P
2025-12-10 12:30:00+00:00,USGS,12098500,805.99,P
2025-12-10 12:45:00+00:00,USGS,12098500,806.2,P
2025-12-10 13:00:00+00:00,USGS,12098500,806.19,P
2025-12-10 13:15:00+00:00,USGS,12098500,806.06,P
2025-12-10 13:30:00+00:00,USGS,12098500,806.02,P
2025-12-10 13:45:00+00:00,USGS,12098500,805.81,P
2025-12-10 14:00:00+00:00,USGS,12098500,805.8,P
2025-12-10 14:15:00+00:00,USGS,12098500,805.86,P
2025-12-10 14:30:00+00:00,USGS,12098500,806.08,P
2025-12-10 14:45:00+00:00,USGS,12098500,805.77,P
2025-12-10 15:00:00+00:00,USGS,12098500,806.25,P
2025-12-10 15:15:00+00:00,USGS,12098500,805.87,P
2025-12-10 15:30:00+00:00,USGS,12098500,806.15,P
2025-12-10 15:45:00+00:00,USGS,12098500,805.82,P
2025-12-10 16:00:00+00:00,USGS,12098500,805.97,P
2025-12-10 16:15:00+00:00,USGS,12098500,805.99,P
2025-12-10 16:30:00+00:00,USGS,12098500,805.95,P
