datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-12-04 02:30:00+00:00,USGS,12131500,850.0,P,18.47,P
2025-12-04 02:45:00+00:00,USGS,12131500,850.0,P,18.47,P
2025-12-04 03:00:00+00:00,USGS,12131500,850.0,P,18.47,P
2025-12-04 03:15:00+00:00,USGS,12131500,850.0,P,18.47,P
2025-12-04 03:30:00+00:00,USGS,12131500,850.0,P,18.47,P
2025-12-04 03:45:00+00:00,USGS,12131500,850.0,P,18.47,P
2025-12-04 04:00:00+00:00,USGS,12131500,843.0,P,18.46,P
2025-12-04 04:15:00+00:00,USGS,12131500,843.0,P,18.46,P
2025-12-04 04:30:00+00:00,USGS,12131500,850.0,P,18.47,P
2025-12-04 04:45:00+00:00,USGS,12131500,850.0,P,18.47,P
2025-12-04 05:00:00+00:00,USGS,12131500,850.0,P,18.47,P
2025-12-04 05:15:00+00:00,USGS,12131500,850.0,P,18.47,P
2025-12-04 05:30:00+00:00,USGS,12131500,843.0,P,18.46,P
2025-12-04 05:45:00+00:00,USGS,12131500,843.0,P,18.46,P
2025-12-04 06:00:00+00:00,USGS,12131500,850.0,P,18.47,P
2025-12-04 06:15:00+00:00,USGS,12131500,843.0,P,18.46,P
2025-12-04 06:30:00+00:00,USGS,12131500,843.0,P,18.46,P
2025-12-04 06:45:00+00:00,USGS,12131500,843.0,P,18.46,P
2025-12-04 07:00:00+00:00,USGS,12131500,843.0,P,18.46,P
2025-12-04 07:15:00+00:00,USGS,12131500,843.0,P,18.46,P
2025-12-04 07:30:00+00:00,USGS,12131500,843.0,P,18.46,P
2025-12-04 07:45:00+00:00,USGS,12131500,843.0,P,18.46,P
2025-12-04 08:00:00+00:00,USGS,12131500,843.0,P,18.46,P
2025-12-04 08:15:00+00:00,USGS,12131500,843.0,P,18.46,P
2025-12-04 08:30:00+00:00,USGS,12131500,843.0,P,18.46,P
2025-12-04 08:45:00+00:00,USGS,12131500,835.0,P,18.45,P
2025-12-04 09:00:00+00:00,USGS,12131500,843.0,P,18.46,P
2025-12-04 09:15:00+00:00,USGS,12131500,835.0,P,18.45,P
2025-12-04 09:30:00+00:00,USGS,12131500,843.0,P,18.46,P
2025-12-04 09:45:00+00:00,USGS,12131500,843.0,P,18.46,P
2025-12-04 10:00:00+00:00,USGS,12131500,835.0,P,18.45,P
2025-12-04 10:15:00+00:00,USGS,12131500,835.0,P,18.45,P
2025-12-04 10:30:00+00:00,USGS,12131500,835.0,P,18.45,P
2025-12-04 10:45:00+00:00,USGS,12131500,835.0,P,18.45,P
2025-12-04 11:00:00+00:00,USGS,12131500,835.0,P,18.45,P
2025-12-04 11:15:00+00:00,USGS,12131500,835.0,P,18.45,P
2025-12-04 11:30:00+00:00,USGS,12131500,835.0,P,18.45,P
2025-12-04 11:45:00+00:00,USGS,12131500,835.0,P,18.45,P
2025-12-04 12:00:00+00:00,USGS,12131500,835.0,P,18.45,P
2025-12-04 12:15:00+00:00,USGS,12131500,835.0,P,18.45,P
2025-12-04 12:30:00+00:00,USGS,12131500,843.0,P,18.46,P
2025-12-04 12:45:00+00:00,USGS,12131500,835.0,P,18.45,P
2025-12-04 13:00:00+00:00,USGS,12131500,835.0,P,18.45,P
2025-12-04 13:15:00+00:00,USGS,12131500,835.0,P,18.45,P
2025-12-04 13:30:00+00:00,USGS,12131500,835.0,P,18.45,P
2025-12-04 13:45:00+00:00,USGS,12131500,835.0,P,18.45,P
2025-12-04 14:00:00+00:00,USGS,12131500,835.0,P,18.45,P
2025-12-04 14:15:00+00:00,USGS,12131500,835.0,P,18.45,P
2025-12-04 14:30:00+00:00,USGS,12131500,843.0,P,18.46,P
2025-12-04 14:45:00+00:00,USGS,12131500,835.0,P,18.45,P
2025-12-04 15:00:00+00:00,USGS,12131500,835.0,P,18.45,P
2025-12-04 15:15:00+00:00,USGS,12131500,835.0,P,18.45,P
2025-12-04 15:30:00+00:00,USGS,12131500,835.0,P,18.45,P
2025-12-04 15:45:00+00:00,USGS,12131500,843.0,P,18.46,P
2025-12-04 16:00:00+00:00,USGS,12131500,843.0,P,18.46,P
2025-12-04 16:15:00+00:00,USGS,12131500,843.0,P,18.46,P
2025-12-04 16:30:00+00:00,USGS,12131500,843.0,P,18.46,P
2025-12-04 16:45:00+00:00,USGS,12131500,843.0,P,18.46,P
2025-12-04 17:00:00+00:00,USGS,12131500,843.0,P,18.46,P
2025-12-04 17:15:00+00:00,USGS,12131500,850.0,P,18.47,P
2025-12-04 17:30:00+00:00,USGS,12131500,850.0,P,18.47,P
2025-12-04 17:45:00+00:00,USGS,12131500,850.0,P,18.47,P
2025-12-04 18:00:00+00:00,USGS,12131500,850.0,P,18.47,P
2025-12-04 18:15:00+00:00,USGS,12131500,850.0,P,18.47,P
2025-12-04 18:30:00+00:00,USGS,12131500,850.0,P,18.47,P
2025-12-04 18:45:00+00:00,USGS,12131500,850.0,P,18.47,P
2025-12-04 19:00:00+00:00,USGS,12131500,858.0,P,18.48,P
2025-12-04 19:15:00+00:00,USGS,12131500,850.0,P,18.47,P
2025-12-04 19:30:00+00:00,USGS,12131500,858.0,P,18.48,P
2025-12-04 19:45:00+00:00,USGS,12131500,858.0,P,18.48,P
2025-12-04 20:00:00+00:00,USGS,12131500,858.0,P,18.48,P
2025-12-04 20:15:00+00:00,USGS,12131500,858.0,P,18.48,P
2025-12-04 20:30:00+00:00,USGS,12131500,865.0,P,18.49,P
2025-12-04 20:45:00+00:00,USGS,12131500,865.0,P,18.49,P
2025-12-04 21:00:00+00:00,USGS,12131500,865.0,P,18.49,P
2025-12-04 21:15:00+00:00,USGS,12131500,865.0,P,18.49,P
2025-12-04 21:30:00+00:00,USGS,12131500,873.0,P,18.5,P
2025-12-04 21:45:00+00:00,USGS,12131500,865.0,P,18.49,P
2025-12-04 22:00:00+00:00,USGS,12131500,865.0,P,18.49,P
2025-12-04 22:15:00+00:00,USGS,12131500,873.0,P,18.5,P
2025-12-04 22:30:00+00:00,USGS,12131500,873.0,P,18.5,P
2025-12-04 22:45:00+00:00,USGS,12131500,873.0,P,18.5,P
2025-12-04 23:00:00+00:00,USGS,12131500,873.0,P,18.5,P
2025-12-04 23:15:00+00:00,USGS,12131500,873.0,P,18.5,P
2025-12-04 23:30:00+00:00,USGS,12131500,881.0,P,18.51,P
2025-12-04 23:45:00+00:00,USGS,12131500,873.0,P,18.5,P
2025-12-05 00:00:00+00:00,USGS,12131500,881.0,P,18.51,P
2025-12-05 00:15:00+00:00,USGS,12131500,881.0,P,18.51,P
2025-12-05 00:30:00+00:00,USGS,12131500,881.0,P,18.51,P
2025-12-05 00:45:00+00:00,USGS,12131500,881.0,P,18.51,P
2025-12-05 01:00:00+00:00,USGS,12131500,888.0,P,18.52,P
2025-12-05 01:15:00+00:00,USGS,12131500,881.0,P,18.51,P
2025-12-05 01:30:00+00:00,USGS,12131500,888.0,P,18.52,P
2025-12-05 01:45:00+00:00,USGS,12131500,888.0,P,18.52,P
2025-12-05 02:00:00+00:00,USGS,12131500,888.0,P,18.52,P
2025-12-05 02:15:00+00:00,USGS,12131500,888.0,P,18.52,P
2025-12-05 02:30:00+00:00,USGS,12131500,888.0,P,18.52,P
2025-12-05 02:45:00+00:00,USGS,12131500,888.0,P,18.52,P
2025-12-05 03:00:00+00:00,USGS,12131500,888.0,P,18.52,P
2025-12-05 03:15:00+00:00,USGS,12131500,896.0,P,18.53,P
2025-12-05 03:30:00+00:00,USGS,12131500,888.0,P,18.52,P
2025-12-05 03:45:00+00:00,USGS,12131500,896.0,P,18.53,P
2025-12-05 04:00:00+00:00,USGS,12131500,896.0,P,18.53,P
2025-12-05 04:15:00+00:00,USGS,12131500,896.0,P,18.53,P
2025-12-05 04:30:00+00:00,USGS,12131500,904.0,P,18.54,P
2025-12-05 04:45:00+00:00,USGS,12131500,896.0,P,18.53,P
2025-12-05 05:00:00+00:00,USGS,12131500,904.0,P,18.54,P
2025-12-05 05:15:00+00:00,USGS,12131500,904.0,P,18.54,P
2025-12-05 05:30:00+00:00,USGS,12131500,904.0,P,18.54,P
2025-12-05 05:45:00+00:00,USGS,12131500,904.0,P,18.54,P
2025-12-05 06:00:00+00:00,USGS,12131500,896.0,P,18.53,P
2025-12-05 06:15:00+00:00,USGS,12131500,904.0,P,18.54,P
2025-12-05 06:30:00+00:00,USGS,12131500,904.0,P,18.54,P
2025-12-05 06:45:00+00:00,USGS,12131500,904.0,P,18.54,P
2025-12-05 07:00:00+00:00,USGS,12131500,904.0,P,18.54,P
2025-12-05 07:15:00+00:00,USGS,12131500,896.0,P,18.53,P
2025-12-05 07:30:00+00:00,USGS,12131500,904.0,P,18.54,P
2025-12-05 07:45:00+00:00,USGS,12131500,904.0,P,18.54,P
2025-12-05 08:00:00+00:00,USGS,12131500,896.0,P,18.53,P
2025-12-05 08:15:00+00:00,USGS,12131500,896.0,P,18.53,P
2025-12-05 08:30:00+00:00,USGS,12131500,896.0,P,18.53,P
2025-12-05 08:45:00+00:00,USGS,12131500,896.0,P,18.53,P
2025-12-05 09:00:00+00:00,USGS,12131500,896.0,P,18.53,P
2025-12-05 09:15:00+00:00,USGS,12131500,888.0,P,18.52,P
2025-12-05 09:30:00+00:00,USGS,12131500,888.0,P,18.52,P
2025-12-05 09:45:00+00:00,USGS,12131500,896.0,P,18.53,P
2025-12-05 10:00:00+00:00,USGS,12131500,888.0,P,18.52,P
2025-12-05 10:15:00+00:00,USGS,12131500,888.0,P,18.52,P
2025-12-05 10:30:00+00:00,USGS,12131500,888.0,P,18.52,P
2025-12-05 10:45:00+00:00,USGS,12131500,881.0,P,18.51,P
2025-12-05 11:00:00+00:00,USGS,12131500,888.0,P,18.52,P
2025-12-05 11:15:00+00:00,USGS,12131500,888.0,P,18.52,P
2025-12-05 11:30:00+00:00,USGS,12131500,888.0,P,18.52,P
2025-12-05 11:45:00+00:00,USGS,12131500,881.0,P,18.51,P
2025-12-05 12:00:00+00:00,USGS,12131500,881.0,P,18.51,P
2025-12-05 12:15:00+00:00,USGS,12131500,881.0,P,18.51,P
2025-12-05 12:30:00+00:00,USGS,12131500,881.0,P,18.51,P
2025-12-05 12:45:00+00:00,USGS,12131500,881.0,P,18.51,P
2025-12-05 13:00:00+00:00,USGS,12131500,881.0,P,18.51,P
2025-12-05 13:15:00+00:00,USGS,12131500,881.0,P,18.51,P
2025-12-05 13:30:00+00:00,USGS,12131500,881.0,P,18.51,P
2025-12-05 13:45:00+00:00,USGS,12131500,873.0,P,18.5,P
2025-12-05 14:00:00+00:00,USGS,12131500,881.0,P,18.51,P
2025-12-05 14:15:00+00:00,USGS,12131500,873.0,P,18.5,P
2025-12-05 14:30:00+00:00,USGS,12131500,873.0,P,18.5,P
2025-12-05 14:45:00+00:00,USGS,12131500,873.0,P,18.5,P
2025-12-05 15:00:00+00:00,USGS,12131500,873.0,P,18.5,P
2025-12-05 15:15:00+00:00,USGS,12131500,873.0,P,18.5,P
2025-12-05 15:30:00+00:00,USGS,12131500,873.0,P,18.5,P
2025-12-05 15:45:00+00:00,USGS,12131500,881.0,P,18.51,P
2025-12-05 16:00:00+00:00,USGS,12131500,881.0,P,18.51,P
2025-12-05 16:15:00+00:00,USGS,12131500,873.0,P,18.5,P
2025-12-05 16:30:00+00:00,USGS,12131500,873.0,P,18.5,P
2025-12-05 16:45:00+00:00,USGS,12131500,873.0,P,18.5,P
2025-12-05 17:00:00+00:00,USGS,12131500,873.0,P,18.5,P
2025-12-05 17:15:00+00:00,USGS,12131500,873.0,P,18.5,P
2025-12-05 17:30:00+00:00,USGS,12131500,881.0,P,18.51,P
2025-12-05 17:45:00+00:00,USGS,12131500,881.0,P,18.51,P
2025-12-05 18:00:00+00:00,USGS,12131500,881.0,P,18.51,P
2025-12-05 18:15:00+00:00,USGS,12131500,873.0,P,18.5,P
2025-12-05 18:30:00+00:00,USGS,12131500,881.0,P,18.51,P
2025-12-05 18:45:00+00:00,USGS,12131500,888.0,P,18.52,P
2025-12-05 19:00:00+00:00,USGS,12131500,896.0,P,18.53,P
2025-12-05 19:15:00+00:00,USGS,12131500,896.0,P,18.53,P
2025-12-05 19:30:00+00:00,USGS,12131500,896.0,P,18.53,P
2025-12-05 19:45:00+00:00,USGS,12131500,912.0,P,18.55,P
2025-12-05 20:00:00+00:00,USGS,12131500,920.0,P,18.56,P
2025-12-05 20:15:00+00:00,USGS,12131500,920.0,P,18.56,P
2025-12-05 20:30:00+00:00,USGS,12131500,928.0,P,18.57,P
2025-12-05 20:45:00+00:00,USGS,12131500,936.0,P,18.58,P
2025-12-05 21:00:00+00:00,USGS,12131500,944.0,P,18.59,P
2025-12-05 21:15:00+00:00,USGS,12131500,952.0,P,18.6,P
2025-12-05 21:30:00+00:00,USGS,12131500,960.0,P,18.61,P
2025-12-05 21:45:00+00:00,USGS,12131500,968.0,P,18.62,P
2025-12-05 22:00:00+00:00,USGS,12131500,985.0,P,18.64,P
2025-12-05 22:15:00+00:00,USGS,12131500,993.0,P,18.65,P
2025-12-05 22:30:00+00:00,USGS,12131500,1010.0,P,18.67,P
2025-12-05 22:45:00+00:00,USGS,12131500,1020.0,P,18.68,P
2025-12-05 23:00:00+00:00,USGS,12131500,1040.0,P,18.7,P
2025-12-05 23:15:00+00:00,USGS,12131500,1060.0,P,18.73,P
2025-12-05 23:30:00+00:00,USGS,12131500,1080.0,P,18.75,P
2025-12-05 23:45:00+00:00,USGS,12131500,1110.0,P,18.78,P
2025-12-06 00:00:00+00:00,USGS,12131500,1130.0,P,18.81,P
2025-12-06 00:15:00+00:00,USGS,12131500,1170.0,P,18.85,P
2025-12-06 00:30:00+00:00,USGS,12131500,1200.0,P,18.88,P
2025-12-06 00:45:00+00:00,USGS,12131500,1230.0,P,18.92,P
2025-12-06 01:00:00+00:00,USGS,12131500,1280.0,P,18.97,P
2025-12-06 01:15:00+00:00,USGS,12131500,1320.0,P,19.01,P
2025-12-06 01:30:00+00:00,USGS,12131500,1370.0,P,19.06,P
2025-12-06 01:45:00+00:00,USGS,12131500,1410.0,P,19.1,P
2025-12-06 02:00:00+00:00,USGS,12131500,1450.0,P,19.13,P
2025-12-06 02:15:00+00:00,USGS,12131500,1500.0,P,19.18,P
2025-12-06 02:30:00+00:00,USGS,12131500,1520.0,P,19.2,P
2025-12-06 02:45:00+00:00,USGS,12131500,1570.0,P,19.24,P
2025-12-06 03:00:00+00:00,USGS,12131500,1610.0,P,19.28,P
2025-12-06 03:15:00+00:00,USGS,12131500,1640.0,P,19.31,P
2025-12-06 03:30:00+00:00,USGS,12131500,1680.0,P,19.34,P
2025-12-06 03:45:00+00:00,USGS,12131500,1690.0,P,19.35,P
2025-12-06 04:00:00+00:00,USGS,12131500,1730.0,P,19.38,P
2025-12-06 04:15:00+00:00,USGS,12131500,1750.0,P,19.4,P
2025-12-06 04:30:00+00:00,USGS,12131500,1790.0,P,19.43,P
2025-12-06 04:45:00+00:00,USGS,12131500,1810.0,P,19.45,P
2025-12-06 05:00:00+00:00,USGS,12131500,1850.0,P,19.48,P
2025-12-06 05:15:00+00:00,USGS,12131500,1870.0,P,19.5,P
2025-12-06 05:30:00+00:00,USGS,12131500,1880.0,P,19.51,P
2025-12-06 05:45:00+00:00,USGS,12131500,1910.0,P,19.53,P
2025-12-06 06:00:00+00:00,USGS,12131500,1940.0,P,19.55,P
2025-12-06 06:15:00+00:00,USGS,12131500,1940.0,P,19.55,P
2025-12-06 06:30:00+00:00,USGS,12131500,1980.0,P,19.58,P
2025-12-06 06:45:00+00:00,USGS,12131500,1990.0,P,19.59,P
2025-12-06 07:00:00+00:00,USGS,12131500,2020.0,P,19.61,P
2025-12-06 07:15:00+00:00,USGS,12131500,2060.0,P,19.64,P
2025-12-06 07:30:00+00:00,USGS,12131500,2110.0,P,19.68,P
2025-12-06 07:45:00+00:00,USGS,12131500,2130.0,P,19.69,P
2025-12-06 08:00:00+00:00,USGS,12131500,2180.0,P,19.73,P
2025-12-06 08:15:00+00:00,USGS,12131500,2240.0,P,19.77,P
2025-12-06 08:30:00+00:00,USGS,12131500,2300.0,P,19.81,P
2025-12-06 08:45:00+00:00,USGS,12131500,2390.0,P,19.87,P
2025-12-06 09:00:00+00:00,USGS,12131500,2470.0,P,19.92,P
2025-12-06 09:15:00+00:00,USGS,12131500,2540.0,P,19.97,P
2025-12-06 09:30:00+00:00,USGS,12131500,2620.0,P,20.02,P
2025-12-06 09:45:00+00:00,USGS,12131500,2740.0,P,20.09,P
2025-12-06 10:00:00+00:00,USGS,12131500,2840.0,P,20.15,P
2025-12-06 10:15:00+00:00,USGS,12131500,2900.0,P,20.19,P
2025-12-06 10:30:00+00:00,USGS,12131500,3020.0,P,20.26,P
2025-12-06 10:45:00+00:00,USGS,12131500,3130.0,P,20.32,P
2025-12-06 11:00:00+00:00,USGS,12131500,3220.0,P,20.37,P
2025-12-06 11:15:00+00:00,USGS,12131500,3350.0,P,20.44,P
2025-12-06 11:30:00+00:00,USGS,12131500,3390.0,P,20.46,P
2025-12-06 11:45:00+00:00,USGS,12131500,3520.0,P,20.53,P
2025-12-06 12:00:00+00:00,USGS,12131500,3620.0,P,20.58,P
2025-12-06 12:15:00+00:00,USGS,12131500,3680.0,P,20.61,P
2025-12-06 12:30:00+00:00,USGS,12131500,3720.0,P,20.63,P
2025-12-06 12:45:00+00:00,USGS,12131500,3780.0,P,20.66,P
2025-12-06 13:00:00+00:00,USGS,12131500,3860.0,P,20.7,P
2025-12-06 13:15:00+00:00,USGS,12131500,3960.0,P,20.75,P
2025-12-06 13:30:00+00:00,USGS,12131500,3900.0,P,20.72,P
2025-12-06 13:45:00+00:00,USGS,12131500,4000.0,P,20.77,P
2025-12-06 14:00:00+00:00,USGS,12131500,3980.0,P,20.76,P
2025-12-06 14:15:00+00:00,USGS,12131500,4020.0,P,20.78,P
2025-12-06 14:30:00+00:00,USGS,12131500,4000.0,P,20.77,P
2025-12-06 14:45:00+00:00,USGS,12131500,4020.0,P,20.78,P
2025-12-06 15:00:00+00:00,USGS,12131500,3980.0,P,20.76,P
2025-12-06 15:15:00+00:00,USGS,12131500,3980.0,P,20.76,P
2025-12-06 15:30:00+00:00,USGS,12131500,3920.0,P,20.73,P
2025-12-06 15:45:00+00:00,USGS,12131500,3920.0,P,20.73,P
2025-12-06 16:00:00+00:00,USGS,12131500,3940.0,P,20.74,P
2025-12-06 16:15:00+00:00,USGS,12131500,3840.0,P,20.69,P
2025-12-06 16:30:00+00:00,USGS,12131500,3820.0,P,20.68,P
2025-12-06 16:45:00+00:00,USGS,12131500,3780.0,P,20.66,P
2025-12-06 17:00:00+00:00,USGS,12131500,3800.0,P,20.67,P
2025-12-06 17:15:00+00:00,USGS,12131500,3720.0,P,20.63,P
2025-12-06 17:30:00+00:00,USGS,12131500,3700.0,P,20.62,P
2025-12-06 17:45:00+00:00,USGS,12131500,3720.0,P,20.63,P
2025-12-06 18:00:00+00:00,USGS,12131500,3700.0,P,20.62,P
2025-12-06 18:15:00+00:00,USGS,12131500,3680.0,P,20.61,P
2025-12-06 18:30:00+00:00,USGS,12131500,3720.0,P,20.63,P
2025-12-06 18:45:00+00:00,USGS,12131500,3640.0,P,20.59,P
2025-12-06 19:00:00+00:00,USGS,12131500,3620.0,P,20.58,P
2025-12-06 19:15:00+00:00,USGS,12131500,3640.0,P,20.59,P
2025-12-06 19:30:00+00:00,USGS,12131500,3600.0,P,20.57,P
2025-12-06 19:45:00+00:00,USGS,12131500,3620.0,P,20.58,P
2025-12-06 20:00:00+00:00,USGS,12131500,3580.0,P,20.56,P
2025-12-06 20:15:00+00:00,USGS,12131500,3600.0,P,20.57,P
2025-12-06 20:30:00+00:00,USGS,12131500,3580.0,P,20.56,P
2025-12-06 20:45:00+00:00,USGS,12131500,3600.0,P,20.57,P
2025-12-06 21:00:00+00:00,USGS,12131500,3540.0,P,20.54,P
2025-12-06 21:15:00+00:00,USGS,12131500,3540.0,P,20.54,P
2025-12-06 21:30:00+00:00,USGS,12131500,3560.0,P,20.55,P
2025-12-06 21:45:00+00:00,USGS,12131500,3580.0,P,20.56,P
2025-12-06 22:00:00+00:00,USGS,12131500,3520.0,P,20.53,P
2025-12-06 22:15:00+00:00,USGS,12131500,3520.0,P,20.53,P
2025-12-06 22:30:00+00:00,USGS,12131500,3540.0,P,20.54,P
2025-12-06 22:45:00+00:00,USGS,12131500,3500.0,P,20.52,P
2025-12-06 23:00:00+00:00,USGS,12131500,3520.0,P,20.53,P
2025-12-06 23:15:00+00:00,USGS,12131500,3520.0,P,20.53,P
2025-12-06 23:30:00+00:00,USGS,12131500,3480.0,P,20.51,P
2025-12-06 23:45:00+00:00,USGS,12131500,3520.0,P,20.53,P
2025-12-07 00:00:00+00:00,USGS,12131500,3540.0,P,20.54,P
2025-12-07 00:15:00+00:00,USGS,12131500,3520.0,P,20.53,P
2025-12-07 00:30:00+00:00,USGS,12131500,3540.0,P,20.54,P
2025-12-07 00:45:00+00:00,USGS,12131500,3460.0,P,20.5,P
2025-12-07 01:00:00+00:00,USGS,12131500,3480.0,P,20.51,P
2025-12-07 01:15:00+00:00,USGS,12131500,3500.0,P,20.52,P
2025-12-07 01:30:00+00:00,USGS,12131500,3460.0,P,20.5,P
2025-12-07 01:45:00+00:00,USGS,12131500,3460.0,P,20.5,P
2025-12-07 02:00:00+00:00,USGS,12131500,3460.0,P,20.5,P
2025-12-07 02:15:00+00:00,USGS,12131500,3460.0,P,20.5,P
2025-12-07 02:30:00+00:00,USGS,12131500,3460.0,P,20.5,P
2025-12-07 02:45:00+00:00,USGS,12131500,3480.0,P,20.51,P
2025-12-07 03:00:00+00:00,USGS,12131500,3420.0,P,20.48,P
2025-12-07 03:15:00+00:00,USGS,12131500,3460.0,P,20.5,P
2025-12-07 03:30:00+00:00,USGS,12131500,3370.0,P,20.45,P
2025-12-07 03:45:00+00:00,USGS,12131500,3390.0,P,20.46,P
2025-12-07 04:00:00+00:00,USGS,12131500,3390.0,P,20.46,P
2025-12-07 04:15:00+00:00,USGS,12131500,3370.0,P,20.45,P
2025-12-07 04:30:00+00:00,USGS,12131500,3390.0,P,20.46,P
2025-12-07 04:45:00+00:00,USGS,12131500,3370.0,P,20.45,P
2025-12-07 05:00:00+00:00,USGS,12131500,3350.0,P,20.44,P
2025-12-07 05:15:00+00:00,USGS,12131500,3370.0,P,20.45,P
2025-12-07 05:30:00+00:00,USGS,12131500,3330.0,P,20.43,P
2025-12-07 05:45:00+00:00,USGS,12131500,3330.0,P,20.43,P
2025-12-07 06:00:00+00:00,USGS,12131500,3330.0,P,20.43,P
2025-12-07 06:15:00+00:00,USGS,12131500,3330.0,P,20.43,P
2025-12-07 06:30:00+00:00,USGS,12131500,3310.0,P,20.42,P
2025-12-07 06:45:00+00:00,USGS,12131500,3280.0,P,20.4,P
2025-12-07 07:00:00+00:00,USGS,12131500,3240.0,P,20.38,P
2025-12-07 07:15:00+00:00,USGS,12131500,3260.0,P,20.39,P
2025-12-07 07:30:00+00:00,USGS,12131500,3240.0,P,20.38,P
2025-12-07 07:45:00+00:00,USGS,12131500,3200.0,P,20.36,P
2025-12-07 08:00:00+00:00,USGS,12131500,3240.0,P,20.38,P
2025-12-07 08:15:00+00:00,USGS,12131500,3200.0,P,20.36,P
2025-12-07 08:30:00+00:00,USGS,12131500,3200.0,P,20.36,P
2025-12-07 08:45:00+00:00,USGS,12131500,3200.0,P,20.36,P
2025-12-07 09:00:00+00:00,USGS,12131500,3180.0,P,20.35,P
2025-12-07 09:15:00+00:00,USGS,12131500,3170.0,P,20.34,P
2025-12-07 09:30:00+00:00,USGS,12131500,3170.0,P,20.34,P
2025-12-07 09:45:00+00:00,USGS,12131500,3150.0,P,20.33,P
2025-12-07 10:00:00+00:00,USGS,12131500,3090.0,P,20.3,P
2025-12-07 10:15:00+00:00,USGS,12131500,3090.0,P,20.3,P
2025-12-07 10:30:00+00:00,USGS,12131500,3090.0,P,20.3,P
2025-12-07 10:45:00+00:00,USGS,12131500,3060.0,P,20.28,P
2025-12-07 11:00:00+00:00,USGS,12131500,3080.0,P,20.29,P
2025-12-07 11:15:00+00:00,USGS,12131500,3060.0,P,20.28,P
2025-12-07 11:30:00+00:00,USGS,12131500,3060.0,P,20.28,P
2025-12-07 11:45:00+00:00,USGS,12131500,3020.0,P,20.26,P
2025-12-07 12:00:00+00:00,USGS,12131500,3020.0,P,20.26,P
2025-12-07 12:15:00+00:00,USGS,12131500,3020.0,P,20.26,P
2025-12-07 12:30:00+00:00,USGS,12131500,3010.0,P,20.25,P
2025-12-07 12:45:00+00:00,USGS,12131500,3010.0,P,20.25,P
2025-12-07 13:00:00+00:00,USGS,12131500,3010.0,P,20.25,P
2025-12-07 13:15:00+00:00,USGS,12131500,2970.0,P,20.23,P
2025-12-07 13:30:00+00:00,USGS,12131500,2950.0,P,20.22,P
2025-12-07 13:45:00+00:00,USGS,12131500,2950.0,P,20.22,P
2025-12-07 14:00:00+00:00,USGS,12131500,2940.0,P,20.21,P
2025-12-07 14:15:00+00:00,USGS,12131500,2940.0,P,20.21,P
2025-12-07 14:30:00+00:00,USGS,12131500,2940.0,P,20.21,P
2025-12-07 14:45:00+00:00,USGS,12131500,2920.0,P,20.2,P
2025-12-07 15:00:00+00:00,USGS,12131500,2950.0,P,20.22,P
2025-12-07 15:15:00+00:00,USGS,12131500,2920.0,P,20.2,P
2025-12-07 15:30:00+00:00,USGS,12131500,2890.0,P,20.18,P
2025-12-07 15:45:00+00:00,USGS,12131500,2890.0,P,20.18,P
2025-12-07 16:00:00+00:00,USGS,12131500,2940.0,P,20.21,P
2025-12-07 16:15:00+00:00,USGS,12131500,2890.0,P,20.18,P
2025-12-07 16:30:00+00:00,USGS,12131500,2870.0,P,20.17,P
2025-12-07 16:45:00+00:00,USGS,12131500,2840.0,P,20.15,P
2025-12-07 17:00:00+00:00,USGS,12131500,2850.0,P,20.16,P
2025-12-07 17:15:00+00:00,USGS,12131500,2850.0,P,20.16,P
2025-12-07 17:30:00+00:00,USGS,12131500,2850.0,P,20.16,P
2025-12-07 17:45:00+00:00,USGS,12131500,2870.0,P,20.17,P
2025-12-07 18:00:00+00:00,USGS,12131500,2890.0,P,20.18,P
2025-12-07 18:15:00+00:00,USGS,12131500,2870.0,P,20.17,P
2025-12-07 18:30:00+00:00,USGS,12131500,2890.0,P,20.18,P
2025-12-07 18:45:00+00:00,USGS,12131500,2920.0,P,20.2,P
2025-12-07 19:00:00+00:00,USGS,12131500,2920.0,P,20.2,P
2025-12-07 19:15:00+00:00,USGS,12131500,2950.0,P,20.22,P
2025-12-07 19:30:00+00:00,USGS,12131500,2950.0,P,20.22,P
2025-12-07 19:45:00+00:00,USGS,12131500,3040.0,P,20.27,P
2025-12-07 20:00:00+00:00,USGS,12131500,3080.0,P,20.29,P
2025-12-07 20:15:00+00:00,USGS,12131500,3090.0,P,20.3,P
2025-12-07 20:30:00+00:00,USGS,12131500,3150.0,P,20.33,P
2025-12-07 20:45:00+00:00,USGS,12131500,3180.0,P,20.35,P
2025-12-07 21:00:00+00:00,USGS,12131500,3240.0,P,20.38,P
2025-12-07 21:15:00+00:00,USGS,12131500,3290.0,P,20.41,P
2025-12-07 21:30:00+00:00,USGS,12131500,3350.0,P,20.44,P
2025-12-07 21:45:00+00:00,USGS,12131500,3410.0,P,20.47,P
2025-12-07 22:00:00+00:00,USGS,12131500,3460.0,P,20.5,P
2025-12-07 22:15:00+00:00,USGS,12131500,3440.0,P,20.49,P
2025-12-07 22:30:00+00:00,USGS,12131500,3500.0,P,20.52,P
2025-12-07 22:45:00+00:00,USGS,12131500,3520.0,P,20.53,P
2025-12-07 23:00:00+00:00,USGS,12131500,3540.0,P,20.54,P
