datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-12-06 02:30:00+00:00,USGS,12043015,26.23,P
2025-12-06 02:45:00+00:00,USGS,12043015,26.22,P
2025-12-06 03:00:00+00:00,USGS,12043015,26.24,P
2025-12-06 03:15:00+00:00,USGS,12043015,26.23,P
2025-12-06 03:30:00+00:00,USGS,12043015,26.27,P
2025-12-06 03:45:00+00:00,USGS,12043015,26.28,P
2025-12-06 04:00:00+00:00,USGS,12043015,26.27,P
2025-12-06 04:15:00+00:00,USGS,12043015,26.3,P
2025-12-06 04:30:00+00:00,USGS,12043015,26.3,P
2025-12-06 04:45:00+00:00,USGS,12043015,26.32,P
2025-12-06 05:00:00+00:00,USGS,12043015,26.35,P
2025-12-06 05:15:00+00:00,USGS,12043015,26.34,P
2025-12-06 05:30:00+00:00,USGS,12043015,26.36,P
2025-12-06 05:45:00+00:00,USGS,12043015,26.38,P
2025-12-06 06:00:00+00:00,USGS,12043015,26.4,P
2025-12-06 06:15:00+00:00,USGS,12043015,26.42,P
2025-12-06 06:30:00+00:00,USGS,12043015,26.43,P
2025-12-06 06:45:00+00:00,USGS,12043015,26.42,P
2025-12-06 07:00:00+00:00,USGS,12043015,26.45,P
2025-12-06 07:15:00+00:00,USGS,12043015,26.48,P
2025-12-06 07:30:00+00:00,USGS,12043015,26.49,P
2025-12-06 07:45:00+00:00,USGS,12043015,26.52,P
2025-12-06 08:00:00+00:00,USGS,12043015,26.54,P
2025-12-06 08:15:00+00:00,USGS,12043015,26.58,P
2025-12-06 08:30:00+00:00,USGS,12043015,26.58,P
2025-12-06 08:45:00+00:00,USGS,12043015,26.61,P
2025-12-06 09:00:00+00:00,USGS,12043015,26.64,P
2025-12-06 09:15:00+00:00,USGS,12043015,26.66,P
2025-12-06 09:30:00+00:00,USGS,12043015,26.7,P
2025-12-06 09:45:00+00:00,USGS,12043015,26.72,P
2025-12-06 10:00:00+00:00,USGS,12043015,26.78,P
2025-12-06 10:15:00+00:00,USGS,12043015,26.79,P
2025-12-06 10:30:00+00:00,USGS,12043015,26.83,P
2025-12-06 10:45:00+00:00,USGS,12043015,26.89,P
2025-12-06 11:00:00+00:00,USGS,12043015,26.94,P
2025-12-06 11:15:00+00:00,USGS,12043015,27.02,P
2025-12-06 11:30:00+00:00,USGS,12043015,27.07,P
2025-12-06 11:45:00+00:00,USGS,12043015,27.17,P
2025-12-06 12:00:00+00:00,USGS,12043015,27.24,P
2025-12-06 12:15:00+00:00,USGS,12043015,27.3,P
2025-12-06 12:30:00+00:00,USGS,12043015,27.36,P
2025-12-06 12:45:00+00:00,USGS,12043015,27.43,P
2025-12-06 13:00:00+00:00,USGS,12043015,27.49,P
2025-12-06 13:15:00+00:00,USGS,12043015,27.55,P
2025-12-06 13:30:00+00:00,USGS,12043015,27.62,P
2025-12-06 13:45:00+00:00,USGS,12043015,27.68,P
2025-12-06 14:00:00+00:00,USGS,12043015,27.74,P
2025-12-06 14:15:00+00:00,USGS,12043015,27.77,P
2025-12-06 14:30:00+00:00,USGS,12043015,27.82,P
2025-12-06 14:45:00+00:00,USGS,12043015,27.84,P
2025-12-06 15:00:00+00:00,USGS,12043015,27.88,P
2025-12-06 15:15:00+00:00,USGS,12043015,27.9,P
2025-12-06 15:30:00+00:00,USGS,12043015,27.92,P
2025-12-06 15:45:00+00:00,USGS,12043015,27.95,P
2025-12-06 16:00:00+00:00,USGS,12043015,27.98,P
2025-12-06 16:15:00+00:00,USGS,12043015,27.97,P
2025-12-06 16:30:00+00:00,USGS,12043015,28.0,P
2025-12-06 16:45:00+00:00,USGS,12043015,28.03,P
2025-12-06 17:00:00+00:00,USGS,12043015,28.05,P
2025-12-06 17:15:00+00:00,USGS,12043015,28.07,P
2025-12-06 17:30:00+00:00,USGS,12043015,28.08,P
2025-12-06 17:45:00+00:00,USGS,12043015,28.1,P
2025-12-06 18:00:00+00:00,USGS,12043015,28.09,P
2025-12-06 18:15:00+00:00,USGS,12043015,28.07,P
2025-12-06 18:30:00+00:00,USGS,12043015,28.12,P
2025-12-06 18:45:00+00:00,USGS,12043015,28.12,P
2025-12-06 19:00:00+00:00,USGS,12043015,28.14,P
2025-12-06 19:15:00+00:00,USGS,12043015,28.13,P
2025-12-06 19:30:00+00:00,USGS,12043015,28.14,P
2025-12-06 19:45:00+00:00,USGS,12043015,28.15,P
2025-12-06 20:00:00+00:00,USGS,12043015,28.17,P
2025-12-06 20:15:00+00:00,USGS,12043015,28.16,P
2025-12-06 20:30:00+00:00,USGS,12043015,28.2,P
2025-12-06 20:45:00+00:00,USGS,12043015,28.19,P
2025-12-06 21:00:00+00:00,USGS,12043015,28.2,P
2025-12-06 21:15:00+00:00,USGS,12043015,28.22,P
2025-12-06 21:30:00+00:00,USGS,12043015,28.21,P
2025-12-06 21:45:00+00:00,USGS,12043015,28.24,P
2025-12-06 22:00:00+00:00,USGS,12043015,28.26,P
2025-12-06 22:15:00+00:00,USGS,12043015,28.25,P
2025-12-06 22:30:00+00:00,USGS,12043015,28.25,P
2025-12-06 22:45:00+00:00,USGS,12043015,28.27,P
2025-12-06 23:00:00+00:00,USGS,12043015,28.28,P
2025-12-06 23:15:00+00:00,USGS,12043015,28.29,P
2025-12-06 23:30:00+00:00,USGS,12043015,28.29,P
2025-12-06 23:45:00+00:00,USGS,12043015,28.29,P
2025-12-07 00:00:00+00:00,USGS,12043015,28.3,P
2025-12-07 00:15:00+00:00,USGS,12043015,28.3,P
2025-12-07 00:30:00+00:00,USGS,12043015,28.31,P
2025-12-07 00:45:00+00:00,USGS,12043015,28.32,P
2025-12-07 01:00:00+00:00,USGS,12043015,28.34,P
2025-12-07 01:15:00+00:00,USGS,12043015,28.34,P
2025-12-07 01:30:00+00:00,USGS,12043015,28.38,P
2025-12-07 01:45:00+00:00,USGS,12043015,28.38,P
2025-12-07 02:00:00+00:00,USGS,12043015,28.36,P
2025-12-07 02:15:00+00:00,USGS,12043015,28.41,P
2025-12-07 02:30:00+00:00,USGS,12043015,28.41,P
2025-12-07 02:45:00+00:00,USGS,12043015,28.46,P
2025-12-07 03:00:00+00:00,USGS,12043015,28.45,P
2025-12-07 03:15:00+00:00,USGS,12043015,28.48,P
2025-12-07 03:30:00+00:00,USGS,12043015,28.5,P
2025-12-07 03:45:00+00:00,USGS,12043015,28.52,P
2025-12-07 04:00:00+00:00,USGS,12043015,28.54,P
2025-12-07 04:15:00+00:00,USGS,12043015,28.58,P
2025-12-07 04:30:00+00:00,USGS,12043015,28.58,P
2025-12-07 04:45:00+00:00,USGS,12043015,28.61,P
2025-12-07 05:00:00+00:00,USGS,12043015,28.61,P
2025-12-07 05:15:00+00:00,USGS,12043015,28.6,P
2025-12-07 05:30:00+00:00,USGS,12043015,28.63,P
2025-12-07 05:45:00+00:00,USGS,12043015,28.63,P
2025-12-07 06:00:00+00:00,USGS,12043015,28.64,P
2025-12-07 06:15:00+00:00,USGS,12043015,28.62,P
2025-12-07 06:30:00+00:00,USGS,12043015,28.65,P
2025-12-07 06:45:00+00:00,USGS,12043015,28.64,P
2025-12-07 07:00:00+00:00,USGS,12043015,28.62,P
2025-12-07 07:15:00+00:00,USGS,12043015,28.66,P
2025-12-07 07:30:00+00:00,USGS,12043015,28.64,P
2025-12-07 07:45:00+00:00,USGS,12043015,28.62,P
2025-12-07 08:00:00+00:00,USGS,12043015,28.62,P
2025-12-07 08:15:00+00:00,USGS,12043015,28.61,P
2025-12-07 08:30:00+00:00,USGS,12043015,28.6,P
2025-12-07 08:45:00+00:00,USGS,12043015,28.61,P
2025-12-07 09:00:00+00:00,USGS,12043015,28.6,P
2025-12-07 09:15:00+00:00,USGS,12043015,28.58,P
2025-12-07 09:30:00+00:00,USGS,12043015,28.58,P
2025-12-07 09:45:00+00:00,USGS,12043015,28.58,P
2025-12-07 10:00:00+00:00,USGS,12043015,28.54,P
2025-12-07 10:15:00+00:00,USGS,12043015,28.53,P
2025-12-07 10:30:00+00:00,USGS,12043015,28.53,P
2025-12-07 10:45:00+00:00,USGS,12043015,28.5,P
2025-12-07 11:00:00+00:00,USGS,12043015,28.51,P
2025-12-07 11:15:00+00:00,USGS,12043015,28.49,P
2025-12-07 11:30:00+00:00,USGS,12043015,28.48,P
2025-12-07 11:45:00+00:00,USGS,12043015,28.45,P
2025-12-07 12:00:00+00:00,USGS,12043015,28.43,P
2025-12-07 12:15:00+00:00,USGS,12043015,28.45,P
2025-12-07 12:30:00+00:00,USGS,12043015,28.41,P
2025-12-07 12:45:00+00:00,USGS,12043015,28.41,P
2025-12-07 13:00:00+00:00,USGS,12043015,28.42,P
2025-12-07 13:15:00+00:00,USGS,12043015,28.38,P
2025-12-07 13:30:00+00:00,USGS,12043015,28.37,P
2025-12-07 13:45:00+00:00,USGS,12043015,28.37,P
2025-12-07 14:00:00+00:00,USGS,12043015,28.36,P
2025-12-07 14:15:00+00:00,USGS,12043015,28.35,P
2025-12-07 14:30:00+00:00,USGS,12043015,28.35,P
2025-12-07 14:45:00+00:00,USGS,12043015,28.35,P
2025-12-07 15:00:00+00:00,USGS,12043015,28.32,P
2025-12-07 15:15:00+00:00,USGS,12043015,28.33,P
2025-12-07 15:30:00+00:00,USGS,12043015,28.34,P
2025-12-07 15:45:00+00:00,USGS,12043015,28.32,P
2025-12-07 16:00:00+00:00,USGS,12043015,28.33,P
2025-12-07 16:15:00+00:00,USGS,12043015,28.32,P
2025-12-07 16:30:00+00:00,USGS,12043015,28.31,P
2025-12-07 16:45:00+00:00,USGS,12043015,28.34,P
2025-12-07 17:00:00+00:00,USGS,12043015,28.31,P
2025-12-07 17:15:00+00:00,USGS,12043015,28.32,P
2025-12-07 17:30:00+00:00,USGS,12043015,28.33,P
2025-12-07 17:45:00+00:00,USGS,12043015,28.35,P
2025-12-07 18:00:00+00:00,USGS,12043015,28.34,P
2025-12-07 18:15:00+00:00,USGS,12043015,28.36,P
2025-12-07 18:30:00+00:00,USGS,12043015,28.37,P
2025-12-07 18:45:00+00:00,USGS,12043015,28.36,P
2025-12-07 19:00:00+00:00,USGS,12043015,28.4,P
2025-12-07 19:15:00+00:00,USGS,12043015,28.38,P
2025-12-07 19:30:00+00:00,USGS,12043015,28.38,P
2025-12-07 19:45:00+00:00,USGS,12043015,28.39,P
2025-12-07 20:00:00+00:00,USGS,12043015,28.4,P
2025-12-07 20:15:00+00:00,USGS,12043015,28.41,P
2025-12-07 20:30:00+00:00,USGS,12043015,28.39,P
2025-12-07 20:45:00+00:00,USGS,12043015,28.4,P
2025-12-07 21:00:00+00:00,USGS,12043015,28.4,P
2025-12-07 21:15:00+00:00,USGS,12043015,28.39,P
2025-12-07 21:30:00+00:00,USGS,12043015,28.39,P
2025-12-07 21:45:00+00:00,USGS,12043015,28.39,P
2025-12-07 22:00:00+00:00,USGS,12043015,28.39,P
2025-12-07 22:15:00+00:00,USGS,12043015,28.41,P
2025-12-07 22:30:00+00:00,USGS,12043015,28.39,P
2025-12-07 22:45:00+00:00,USGS,12043015,28.42,P
2025-12-07 23:00:00+00:00,USGS,12043015,28.41,P
2025-12-07 23:15:00+00:00,USGS,12043015,28.42,P
2025-12-07 23:30:00+00:00,USGS,12043015,28.42,P
2025-12-07 23:45:00+00:00,USGS,12043015,28.44,P
2025-12-08 00:00:00+00:00,USGS,12043015,28.42,P
2025-12-08 00:15:00+00:00,USGS,12043015,28.45,P
2025-12-08 00:30:00+00:00,USGS,12043015,28.45,P
2025-12-08 00:45:00+00:00,USGS,12043015,28.46,P
2025-12-08 01:00:00+00:00,USGS,12043015,28.48,P
2025-12-08 01:15:00+00:00,USGS,12043015,28.46,P
2025-12-08 01:30:00+00:00,USGS,12043015,28.48,P
2025-12-08 01:45:00+00:00,USGS,12043015,28.48,P
2025-12-08 02:00:00+00:00,USGS,12043015,28.48,P
2025-12-08 02:15:00+00:00,USGS,12043015,28.52,P
2025-12-08 02:30:00+00:00,USGS,12043015,28.51,P
2025-12-08 02:45:00+00:00,USGS,12043015,28.5,P
2025-12-08 03:00:00+00:00,USGS,12043015,28.53,P
2025-12-08 03:15:00+00:00,USGS,12043015,28.51,P
2025-12-08 03:30:00+00:00,USGS,12043015,28.53,P
2025-12-08 03:45:00+00:00,USGS,12043015,28.53,P
2025-12-08 04:00:00+00:00,USGS,12043015,28.53,P
2025-12-08 04:15:00+00:00,USGS,12043015,28.55,P
2025-12-08 04:30:00+00:00,USGS,12043015,28.57,P
2025-12-08 04:45:00+00:00,USGS,12043015,28.57,P
2025-12-08 05:00:00+00:00,USGS,12043015,28.59,P
2025-12-08 05:15:00+00:00,USGS,12043015,28.59,P
2025-12-08 05:30:00+00:00,USGS,12043015,28.62,P
2025-12-08 05:45:00+00:00,USGS,12043015,28.63,P
2025-12-08 06:00:00+00:00,USGS,12043015,28.65,P
2025-12-08 06:15:00+00:00,USGS,12043015,28.65,P
2025-12-08 06:30:00+00:00,USGS,12043015,28.67,P
2025-12-08 06:45:00+00:00,USGS,12043015,28.69,P
2025-12-08 07:00:00+00:00,USGS,12043015,28.69,P
2025-12-08 07:15:00+00:00,USGS,12043015,28.71,P
2025-12-08 07:30:00+00:00,USGS,12043015,28.69,P
2025-12-08 07:45:00+00:00,USGS,12043015,28.7,P
2025-12-08 08:00:00+00:00,USGS,12043015,28.7,P
2025-12-08 08:15:00+00:00,USGS,12043015,28.69,P
2025-12-08 08:30:00+00:00,USGS,12043015,28.69,P
2025-12-08 08:45:00+00:00,USGS,12043015,28.68,P
2025-12-08 09:00:00+00:00,USGS,12043015,28.67,P
2025-12-08 09:15:00+00:00,USGS,12043015,28.64,P
2025-12-08 09:30:00+00:00,USGS,12043015,28.63,P
2025-12-08 09:45:00+00:00,USGS,12043015,28.65,P
2025-12-08 10:00:00+00:00,USGS,12043015,28.63,P
2025-12-08 10:15:00+00:00,USGS,12043015,28.62,P
2025-12-08 10:30:00+00:00,USGS,12043015,28.6,P
2025-12-08 10:45:00+00:00,USGS,12043015,28.59,P
2025-12-08 11:00:00+00:00,USGS,12043015,28.57,P
2025-12-08 11:15:00+00:00,USGS,12043015,28.58,P
2025-12-08 11:30:00+00:00,USGS,12043015,28.56,P
2025-12-08 11:45:00+00:00,USGS,12043015,28.54,P
2025-12-08 12:00:00+00:00,USGS,12043015,28.52,P
2025-12-08 12:15:00+00:00,USGS,12043015,28.51,P
2025-12-08 12:30:00+00:00,USGS,12043015,28.48,P
2025-12-08 12:45:00+00:00,USGS,12043015,28.46,P
2025-12-08 13:00:00+00:00,USGS,12043015,28.49,P
2025-12-08 13:15:00+00:00,USGS,12043015,28.49,P
2025-12-08 13:30:00+00:00,USGS,12043015,28.46,P
2025-12-08 13:45:00+00:00,USGS,12043015,28.46,P
2025-12-08 14:00:00+00:00,USGS,12043015,28.43,P
2025-12-08 14:15:00+00:00,USGS,12043015,28.42,P
2025-12-08 14:30:00+00:00,USGS,12043015,28.41,P
2025-12-08 14:45:00+00:00,USGS,12043015,28.42,P
2025-12-08 15:00:00+00:00,USGS,12043015,28.41,P
2025-12-08 15:15:00+00:00,USGS,12043015,28.41,P
2025-12-08 15:30:00+00:00,USGS,12043015,28.4,P
2025-12-08 15:45:00+00:00,USGS,12043015,28.39,P
2025-12-08 16:00:00+00:00,USGS,12043015,28.39,P
2025-12-08 16:15:00+00:00,USGS,12043015,28.4,P
2025-12-08 16:30:00+00:00,USGS,12043015,28.41,P
2025-12-08 16:45:00+00:00,USGS,12043015,28.41,P
2025-12-08 17:00:00+00:00,USGS,12043015,28.42,P
2025-12-08 17:15:00+00:00,USGS,12043015,28.44,P
2025-12-08 17:30:00+00:00,USGS,12043015,28.44,P
2025-12-08 17:45:00+00:00,USGS,12043015,28.46,P
2025-12-08 18:00:00+00:00,USGS,12043015,28.49,P
2025-12-08 18:15:00+00:00,USGS,12043015,28.5,P
2025-12-08 18:30:00+00:00,USGS,12043015,28.55,P
2025-12-08 18:45:00+00:00,USGS,12043015,28.59,P
2025-12-08 19:00:00+00:00,USGS,12043015,28.64,P
2025-12-08 19:15:00+00:00,USGS,12043015,28.68,P
2025-12-08 19:30:00+00:00,USGS,12043015,28.74,P
2025-12-08 19:45:00+00:00,USGS,12043015,28.81,P
2025-12-08 20:00:00+00:00,USGS,12043015,28.89,P
2025-12-08 20:15:00+00:00,USGS,12043015,28.98,P
2025-12-08 20:30:00+00:00,USGS,12043015,29.07,P
2025-12-08 20:45:00+00:00,USGS,12043015,29.17,P
2025-12-08 21:00:00+00:00,USGS,12043015,29.26,P
2025-12-08 21:15:00+00:00,USGS,12043015,29.35,P
2025-12-08 21:30:00+00:00,USGS,12043015,29.47,P
2025-12-08 21:45:00+00:00,USGS,12043015,29.57,P
2025-12-08 22:00:00+00:00,USGS,12043015,29.71,P
2025-12-08 22:15:00+00:00,USGS,12043015,29.83,P
2025-12-08 22:30:00+00:00,USGS,12043015,29.93,P
2025-12-08 22:45:00+00:00,USGS,12043015,30.07,P
2025-12-08 23:00:00+00:00,USGS,12043015,30.27,P
2025-12-08 23:15:00+00:00,USGS,12043015,30.43,P
2025-12-08 23:30:00+00:00,USGS,12043015,30.59,P
2025-12-08 23:45:00+00:00,USGS,12043015,30.8,P
2025-12-09 00:00:00+00:00,USGS,12043015,31.0,P
2025-12-09 00:15:00+00:00,USGS,12043015,31.22,P
2025-12-09 00:30:00+00:00,USGS,12043015,31.48,P
2025-12-09 00:45:00+00:00,USGS,12043015,31.69,P
2025-12-09 01:00:00+00:00,USGS,12043015,31.98,P
2025-12-09 01:15:00+00:00,USGS,12043015,32.24,P
2025-12-09 01:30:00+00:00,USGS,12043015,32.52,P
2025-12-09 01:45:00+00:00,USGS,12043015,32.81,P
2025-12-09 02:00:00+00:00,USGS,12043015,33.08,P
2025-12-09 02:15:00+00:00,USGS,12043015,33.33,P
2025-12-09 02:30:00+00:00,USGS,12043015,33.58,P
2025-12-09 02:45:00+00:00,USGS,12043015,33.86,P
2025-12-09 03:00:00+00:00,USGS,12043015,34.07,P
2025-12-09 03:15:00+00:00,USGS,12043015,34.32,P
2025-12-09 03:30:00+00:00,USGS,12043015,34.55,P
2025-12-09 03:45:00+00:00,USGS,12043015,34.76,P
2025-12-09 04:00:00+00:00,USGS,12043015,34.95,P
2025-12-09 04:15:00+00:00,USGS,12043015,35.19,P
2025-12-09 04:30:00+00:00,USGS,12043015,35.33,P
2025-12-09 04:45:00+00:00,USGS,12043015,35.48,P
2025-12-09 05:00:00+00:00,USGS,12043015,35.57,P
2025-12-09 05:15:00+00:00,USGS,12043015,35.77,P
2025-12-09 05:30:00+00:00,USGS,12043015,35.9,P
2025-12-09 05:45:00+00:00,USGS,12043015,36.04,P
2025-12-09 06:00:00+00:00,USGS,12043015,36.14,P
2025-12-09 06:15:00+00:00,USGS,12043015,36.2,P
2025-12-09 06:30:00+00:00,USGS,12043015,36.25,P
2025-12-09 06:45:00+00:00,USGS,12043015,36.33,P
2025-12-09 07:00:00+00:00,USGS,12043015,36.31,P
2025-12-09 07:15:00+00:00,USGS,12043015,36.27,P
2025-12-09 07:30:00+00:00,USGS,12043015,36.29,P
2025-12-09 07:45:00+00:00,USGS,12043015,36.23,P
2025-12-09 08:00:00+00:00,USGS,12043015,36.14,P
2025-12-09 08:15:00+00:00,USGS,12043015,36.1,P
2025-12-09 08:30:00+00:00,USGS,12043015,35.99,P
2025-12-09 08:45:00+00:00,USGS,12043015,35.9,P
2025-12-09 09:00:00+00:00,USGS,12043015,35.81,P
2025-12-09 09:15:00+00:00,USGS,12043015,35.66,P
2025-12-09 09:30:00+00:00,USGS,12043015,35.52,P
2025-12-09 09:45:00+00:00,USGS,12043015,35.4,P
2025-12-09 10:00:00+00:00,USGS,12043015,35.21,P
2025-12-09 10:15:00+00:00,USGS,12043015,35.04,P
2025-12-09 10:30:00+00:00,USGS,12043015,34.87,P
2025-12-09 10:45:00+00:00,USGS,12043015,34.72,P
2025-12-09 11:00:00+00:00,USGS,12043015,34.53,P
2025-12-09 11:15:00+00:00,USGS,12043015,34.37,P
2025-12-09 11:30:00+00:00,USGS,12043015,34.27,P
2025-12-09 11:45:00+00:00,USGS,12043015,34.08,P
2025-12-09 12:00:00+00:00,USGS,12043015,33.91,P
2025-12-09 12:15:00+00:00,USGS,12043015,33.8,P
2025-12-09 12:30:00+00:00,USGS,12043015,33.65,P
2025-12-09 12:45:00+00:00,USGS,12043015,33.57,P
2025-12-09 13:00:00+00:00,USGS,12043015,33.41,P
2025-12-09 13:15:00+00:00,USGS,12043015,33.3,P
2025-12-09 13:30:00+00:00,USGS,12043015,33.19,P
2025-12-09 13:45:00+00:00,USGS,12043015,33.08,P
2025-12-09 14:00:00+00:00,USGS,12043015,32.96,P
2025-12-09 14:15:00+00:00,USGS,12043015,32.85,P
2025-12-09 14:30:00+00:00,USGS,12043015,32.77,P
2025-12-09 14:45:00+00:00,USGS,12043015,32.69,P
2025-12-09 15:00:00+00:00,USGS,12043015,32.61,P
2025-12-09 15:15:00+00:00,USGS,12043015,32.52,P
2025-12-09 15:30:00+00:00,USGS,12043015,32.41,P
2025-12-09 15:45:00+00:00,USGS,12043015,32.35,P
2025-12-09 16:00:00+00:00,USGS,12043015,32.25,P
2025-12-09 16:15:00+00:00,USGS,12043015,32.2,P
2025-12-09 16:30:00+00:00,USGS,12043015,32.12,P
2025-12-09 16:45:00+00:00,USGS,12043015,32.05,P
2025-12-09 17:00:00+00:00,USGS,12043015,31.99,P
2025-12-09 17:15:00+00:00,USGS,12043015,31.93,P
2025-12-09 17:30:00+00:00,USGS,12043015,31.83,P
2025-12-09 17:45:00+00:00,USGS,12043015,31.77,P
2025-12-09 18:00:00+00:00,USGS,12043015,31.73,P
2025-12-09 18:15:00+00:00,USGS,12043015,31.66,P
2025-12-09 18:30:00+00:00,USGS,12043015,31.62,P
2025-12-09 18:45:00+00:00,USGS,12043015,31.54,P
2025-12-09 19:00:00+00:00,USGS,12043015,31.49,P
2025-12-09 19:15:00+00:00,USGS,12043015,31.41,P
2025-12-09 19:30:00+00:00,USGS,12043015,31.37,P
2025-12-09 19:45:00+00:00,USGS,12043015,31.35,P
2025-12-09 20:00:00+00:00,USGS,12043015,31.26,P
2025-12-09 20:15:00+00:00,USGS,12043015,31.23,P
2025-12-09 20:30:00+00:00,USGS,12043015,31.16,P
2025-12-09 20:45:00+00:00,USGS,12043015,31.09,P
2025-12-09 21:00:00+00:00,USGS,12043015,31.08,P
2025-12-09 21:15:00+00:00,USGS,12043015,31.01,P
2025-12-09 21:30:00+00:00,USGS,12043015,30.98,P
2025-12-09 21:45:00+00:00,USGS,12043015,30.93,P
2025-12-09 22:00:00+00:00,USGS,12043015,30.89,P
2025-12-09 22:15:00+00:00,USGS,12043015,30.82,P
2025-12-09 22:30:00+00:00,USGS,12043015,30.83,P
2025-12-09 22:45:00+00:00,USGS,12043015,30.77,P
2025-12-09 23:00:00+00:00,USGS,12043015,30.72,P
2025-12-09 23:15:00+00:00,USGS,12043015,30.66,P
2025-12-09 23:30:00+00:00,USGS,12043015,30.63,P
2025-12-09 23:45:00+00:00,USGS,12043015,30.61,P
2025-12-10 00:00:00+00:00,USGS,12043015,30.55,P
2025-12-10 00:15:00+00:00,USGS,12043015,30.53,P
2025-12-10 00:30:00+00:00,USGS,12043015,30.53,P
2025-12-10 00:45:00+00:00,USGS,12043015,30.47,P
2025-12-10 01:00:00+00:00,USGS,12043015,30.44,P
2025-12-10 01:15:00+00:00,USGS,12043015,30.38,P
2025-12-10 01:30:00+00:00,USGS,12043015,30.37,P
2025-12-10 01:45:00+00:00,USGS,12043015,30.33,P
2025-12-10 02:00:00+00:00,USGS,12043015,30.3,P
2025-12-10 02:15:00+00:00,USGS,12043015,30.27,P
2025-12-10 02:30:00+00:00,USGS,12043015,30.23,P
2025-12-10 02:45:00+00:00,USGS,12043015,30.21,P
2025-12-10 03:00:00+00:00,USGS,12043015,30.16,P
2025-12-10 03:15:00+00:00,USGS,12043015,30.19,P
2025-12-10 03:30:00+00:00,USGS,12043015,30.13,P
2025-12-10 03:45:00+00:00,USGS,12043015,30.13,P
2025-12-10 04:00:00+00:00,USGS,12043015,30.09,P
2025-12-10 04:15:00+00:00,USGS,12043015,30.11,P
2025-12-10 04:30:00+00:00,USGS,12043015,30.03,P
2025-12-10 04:45:00+00:00,USGS,12043015,30.03,P
2025-12-10 05:00:00+00:00,USGS,12043015,30.0,P
2025-12-10 05:15:00+00:00,USGS,12043015,30.03,P
2025-12-10 05:30:00+00:00,USGS,12043015,29.97,P
2025-12-10 05:45:00+00:00,USGS,12043015,30.0,P
2025-12-10 06:00:00+00:00,USGS,12043015,30.0,P
2025-12-10 06:15:00+00:00,USGS,12043015,29.96,P
2025-12-10 06:30:00+00:00,USGS,12043015,29.94,P
2025-12-10 06:45:00+00:00,USGS,12043015,29.96,P
2025-12-10 07:00:00+00:00,USGS,12043015,29.96,P
2025-12-10 07:15:00+00:00,USGS,12043015,29.99,P
2025-12-10 07:30:00+00:00,USGS,12043015,29.99,P
2025-12-10 07:45:00+00:00,USGS,12043015,30.0,P
2025-12-10 08:00:00+00:00,USGS,12043015,30.04,P
2025-12-10 08:15:00+00:00,USGS,12043015,30.09,P
2025-12-10 08:30:00+00:00,USGS,12043015,30.16,P
2025-12-10 08:45:00+00:00,USGS,12043015,30.19,P
2025-12-10 09:00:00+00:00,USGS,12043015,30.23,P
2025-12-10 09:15:00+00:00,USGS,12043015,30.35,P
2025-12-10 09:30:00+00:00,USGS,12043015,30.42,P
2025-12-10 09:45:00+00:00,USGS,12043015,30.51,P
2025-12-10 10:00:00+00:00,USGS,12043015,30.59,P
2025-12-10 10:15:00+00:00,USGS,12043015,30.72,P
2025-12-10 10:30:00+00:00,USGS,12043015,30.86,P
2025-12-10 10:45:00+00:00,USGS,12043015,30.99,P
2025-12-10 11:00:00+00:00,USGS,12043015,31.18,P
2025-12-10 11:15:00+00:00,USGS,12043015,31.35,P
2025-12-10 11:30:00+00:00,USGS,12043015,31.57,P
2025-12-10 11:45:00+00:00,USGS,12043015,31.76,P
2025-12-10 12:00:00+00:00,USGS,12043015,32.02,P
2025-12-10 12:15:00+00:00,USGS,12043015,32.26,P
2025-12-10 12:30:00+00:00,USGS,12043015,32.48,P
2025-12-10 12:45:00+00:00,USGS,12043015,32.76,P
2025-12-10 13:00:00+00:00,USGS,12043015,33.02,P
2025-12-10 13:15:00+00:00,USGS,12043015,33.27,P
2025-12-10 13:30:00+00:00,USGS,12043015,33.45,P
2025-12-10 13:45:00+00:00,USGS,12043015,33.7,P
2025-12-10 14:00:00+00:00,USGS,12043015,33.92,P
2025-12-10 14:15:00+00:00,USGS,12043015,34.12,P
2025-12-10 14:30:00+00:00,USGS,12043015,34.33,P
2025-12-10 14:45:00+00:00,USGS,12043015,34.51,P
2025-12-10 15:00:00+00:00,USGS,12043015,34.71,P
2025-12-10 15:15:00+00:00,USGS,12043015,34.88,P
2025-12-10 15:30:00+00:00,USGS,12043015,35.04,P
2025-12-10 15:45:00+00:00,USGS,12043015,35.12,P
2025-12-10 16:00:00+00:00,USGS,12043015,35.24,P
2025-12-10 16:15:00+00:00,USGS,12043015,35.4,P
2025-12-10 16:30:00+00:00,USGS,12043015,35.5,P
2025-12-10 16:45:00+00:00,USGS,12043015,35.53,P
2025-12-10 17:00:00+00:00,USGS,12043015,35.62,P
2025-12-10 17:15:00+00:00,USGS,12043015,35.71,P
2025-12-10 17:30:00+00:00,USGS,12043015,35.76,P
2025-12-10 17:45:00+00:00,USGS,12043015,35.77,P
2025-12-10 18:00:00+00:00,USGS,12043015,35.88,P
2025-12-10 18:15:00+00:00,USGS,12043015,35.84,P
2025-12-10 18:30:00+00:00,USGS,12043015,35.95,P
2025-12-10 18:45:00+00:00,USGS,12043015,35.89,P
