datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-12-05 11:00:00+00:00,USGS,12113350,4.77,P
2025-12-05 11:15:00+00:00,USGS,12113350,4.82,P
2025-12-05 11:30:00+00:00,USGS,12113350,4.97,P
2025-12-05 11:45:00+00:00,USGS,12113350,5.15,P
2025-12-05 12:00:00+00:00,USGS,12113350,5.41,P
2025-12-05 12:15:00+00:00,USGS,12113350,5.79,P
2025-12-05 12:30:00+00:00,USGS,12113350,6.16,P
2025-12-05 12:45:00+00:00,USGS,12113350,6.48,P
2025-12-05 13:00:00+00:00,USGS,12113350,6.78,P
2025-12-05 13:15:00+00:00,USGS,12113350,7.05,P
2025-12-05 13:30:00+00:00,USGS,12113350,7.37,P
2025-12-05 13:45:00+00:00,USGS,12113350,7.41,P
2025-12-05 14:00:00+00:00,USGS,12113350,7.54,P
2025-12-05 14:15:00+00:00,USGS,12113350,7.59,P
2025-12-05 14:30:00+00:00,USGS,12113350,7.6,P
2025-12-05 14:45:00+00:00,USGS,12113350,7.61,P
2025-12-05 15:00:00+00:00,USGS,12113350,7.57,P
2025-12-05 15:15:00+00:00,USGS,12113350,7.51,P
2025-12-05 15:30:00+00:00,USGS,12113350,7.43,P
2025-12-05 15:45:00+00:00,USGS,12113350,7.34,P
2025-12-05 16:00:00+00:00,USGS,12113350,7.3,P
2025-12-05 16:15:00+00:00,USGS,12113350,7.21,P
2025-12-05 16:30:00+00:00,USGS,12113350,7.14,P
2025-12-05 16:45:00+00:00,USGS,12113350,7.05,P
2025-12-05 17:00:00+00:00,USGS,12113350,6.95,P
2025-12-05 17:15:00+00:00,USGS,12113350,6.83,P
2025-12-05 17:30:00+00:00,USGS,12113350,6.72,P
2025-12-05 17:45:00+00:00,USGS,12113350,6.6,P
2025-12-05 18:00:00+00:00,USGS,12113350,6.49,P
2025-12-05 18:15:00+00:00,USGS,12113350,6.39,P
2025-12-05 18:30:00+00:00,USGS,12113350,6.3,P
2025-12-05 18:45:00+00:00,USGS,12113350,6.21,P
2025-12-05 19:00:00+00:00,USGS,12113350,6.13,P
2025-12-05 19:15:00+00:00,USGS,12113350,6.08,P
2025-12-05 19:30:00+00:00,USGS,12113350,6.03,P
2025-12-05 19:45:00+00:00,USGS,12113350,5.99,P
2025-12-05 20:00:00+00:00,USGS,12113350,5.95,P
2025-12-05 20:15:00+00:00,USGS,12113350,5.96,P
2025-12-05 20:30:00+00:00,USGS,12113350,5.97,P
2025-12-05 20:45:00+00:00,USGS,12113350,6.03,P
2025-12-05 21:00:00+00:00,USGS,12113350,6.08,P
2025-12-05 21:15:00+00:00,USGS,12113350,6.21,P
2025-12-05 21:30:00+00:00,USGS,12113350,6.32,P
2025-12-05 21:45:00+00:00,USGS,12113350,6.49,P
2025-12-05 22:00:00+00:00,USGS,12113350,6.64,P
2025-12-05 22:15:00+00:00,USGS,12113350,6.92,P
2025-12-05 22:30:00+00:00,USGS,12113350,7.15,P
2025-12-05 22:45:00+00:00,USGS,12113350,7.38,P
2025-12-05 23:00:00+00:00,USGS,12113350,7.58,P
2025-12-05 23:15:00+00:00,USGS,12113350,7.81,P
2025-12-05 23:30:00+00:00,USGS,12113350,8.06,P
2025-12-05 23:45:00+00:00,USGS,12113350,8.14,P
2025-12-06 00:00:00+00:00,USGS,12113350,8.24,P
2025-12-06 00:15:00+00:00,USGS,12113350,8.28,P
2025-12-06 00:30:00+00:00,USGS,12113350,8.31,P
2025-12-06 00:45:00+00:00,USGS,12113350,8.25,P
2025-12-06 01:00:00+00:00,USGS,12113350,8.15,P
2025-12-06 01:15:00+00:00,USGS,12113350,8.07,P
2025-12-06 01:30:00+00:00,USGS,12113350,7.95,P
2025-12-06 01:45:00+00:00,USGS,12113350,7.79,P
2025-12-06 02:00:00+00:00,USGS,12113350,7.6,P
2025-12-06 02:15:00+00:00,USGS,12113350,7.4,P
2025-12-06 02:30:00+00:00,USGS,12113350,7.22,P
2025-12-06 02:45:00+00:00,USGS,12113350,7.01,P
2025-12-06 03:00:00+00:00,USGS,12113350,6.83,P
2025-12-06 03:15:00+00:00,USGS,12113350,6.63,P
2025-12-06 03:30:00+00:00,USGS,12113350,6.46,P
2025-12-06 03:45:00+00:00,USGS,12113350,6.32,P
2025-12-06 04:00:00+00:00,USGS,12113350,6.19,P
2025-12-06 04:15:00+00:00,USGS,12113350,6.07,P
2025-12-06 04:30:00+00:00,USGS,12113350,5.98,P
2025-12-06 04:45:00+00:00,USGS,12113350,5.89,P
2025-12-06 05:00:00+00:00,USGS,12113350,5.8,P
2025-12-06 05:15:00+00:00,USGS,12113350,5.73,P
2025-12-06 05:30:00+00:00,USGS,12113350,5.68,P
2025-12-06 05:45:00+00:00,USGS,12113350,5.62,P
2025-12-06 06:00:00+00:00,USGS,12113350,5.59,P
2025-12-06 06:15:00+00:00,USGS,12113350,5.53,P
2025-12-06 06:30:00+00:00,USGS,12113350,5.48,P
2025-12-06 06:45:00+00:00,USGS,12113350,5.44,P
2025-12-06 07:00:00+00:00,USGS,12113350,5.42,P
2025-12-06 07:15:00+00:00,USGS,12113350,5.4,P
2025-12-06 07:30:00+00:00,USGS,12113350,5.36,P
2025-12-06 07:45:00+00:00,USGS,12113350,5.35,P
2025-12-06 08:00:00+00:00,USGS,12113350,5.33,P
2025-12-06 08:15:00+00:00,USGS,12113350,5.34,P
2025-12-06 08:30:00+00:00,USGS,12113350,5.3,P
2025-12-06 08:45:00+00:00,USGS,12113350,5.29,P
2025-12-06 09:00:00+00:00,USGS,12113350,5.29,P
2025-12-06 09:15:00+00:00,USGS,12113350,5.25,P
2025-12-06 09:30:00+00:00,USGS,12113350,5.23,P
2025-12-06 09:45:00+00:00,USGS,12113350,5.23,P
2025-12-06 10:00:00+00:00,USGS,12113350,5.18,P
2025-12-06 10:15:00+00:00,USGS,12113350,5.17,P
2025-12-06 10:30:00+00:00,USGS,12113350,5.16,P
2025-12-06 10:45:00+00:00,USGS,12113350,5.17,P
2025-12-06 11:00:00+00:00,USGS,12113350,5.16,P
2025-12-06 11:15:00+00:00,USGS,12113350,5.16,P
2025-12-06 11:30:00+00:00,USGS,12113350,5.18,P
2025-12-06 11:45:00+00:00,USGS,12113350,5.2,P
2025-12-06 12:00:00+00:00,USGS,12113350,5.27,P
2025-12-06 12:15:00+00:00,USGS,12113350,5.44,P
2025-12-06 12:30:00+00:00,USGS,12113350,5.67,P
2025-12-06 12:45:00+00:00,USGS,12113350,6.01,P
2025-12-06 13:00:00+00:00,USGS,12113350,6.44,P
2025-12-06 13:15:00+00:00,USGS,12113350,6.83,P
2025-12-06 13:30:00+00:00,USGS,12113350,7.22,P
2025-12-06 13:45:00+00:00,USGS,12113350,7.48,P
2025-12-06 14:00:00+00:00,USGS,12113350,7.75,P
2025-12-06 14:15:00+00:00,USGS,12113350,7.95,P
2025-12-06 14:30:00+00:00,USGS,12113350,8.06,P
2025-12-06 14:45:00+00:00,USGS,12113350,8.16,P
2025-12-06 15:00:00+00:00,USGS,12113350,8.19,P
2025-12-06 15:15:00+00:00,USGS,12113350,8.22,P
2025-12-06 15:30:00+00:00,USGS,12113350,8.26,P
2025-12-06 15:45:00+00:00,USGS,12113350,8.25,P
2025-12-06 16:00:00+00:00,USGS,12113350,8.22,P
2025-12-06 16:15:00+00:00,USGS,12113350,8.16,P
2025-12-06 16:30:00+00:00,USGS,12113350,8.06,P
2025-12-06 16:45:00+00:00,USGS,12113350,7.95,P
2025-12-06 17:00:00+00:00,USGS,12113350,7.87,P
2025-12-06 17:15:00+00:00,USGS,12113350,7.78,P
2025-12-06 17:30:00+00:00,USGS,12113350,7.67,P
2025-12-06 17:45:00+00:00,USGS,12113350,7.56,P
2025-12-06 18:00:00+00:00,USGS,12113350,7.43,P
2025-12-06 18:15:00+00:00,USGS,12113350,7.28,P
2025-12-06 18:30:00+00:00,USGS,12113350,7.18,P
2025-12-06 18:45:00+00:00,USGS,12113350,7.05,P
2025-12-06 19:00:00+00:00,USGS,12113350,6.92,P
2025-12-06 19:15:00+00:00,USGS,12113350,6.83,P
2025-12-06 19:30:00+00:00,USGS,12113350,6.73,P
2025-12-06 19:45:00+00:00,USGS,12113350,6.63,P
2025-12-06 20:00:00+00:00,USGS,12113350,6.52,P
2025-12-06 20:15:00+00:00,USGS,12113350,6.46,P
2025-12-06 20:30:00+00:00,USGS,12113350,6.36,P
2025-12-06 20:45:00+00:00,USGS,12113350,6.3,P
2025-12-06 21:00:00+00:00,USGS,12113350,6.25,P
2025-12-06 21:15:00+00:00,USGS,12113350,6.21,P
2025-12-06 21:30:00+00:00,USGS,12113350,6.19,P
2025-12-06 21:45:00+00:00,USGS,12113350,6.19,P
2025-12-06 22:00:00+00:00,USGS,12113350,6.22,P
2025-12-06 22:15:00+00:00,USGS,12113350,6.26,P
2025-12-06 22:30:00+00:00,USGS,12113350,6.31,P
2025-12-06 22:45:00+00:00,USGS,12113350,6.41,P
2025-12-06 23:00:00+00:00,USGS,12113350,6.51,P
2025-12-06 23:15:00+00:00,USGS,12113350,6.66,P
2025-12-06 23:30:00+00:00,USGS,12113350,6.81,P
2025-12-06 23:45:00+00:00,USGS,12113350,6.97,P
2025-12-07 00:00:00+00:00,USGS,12113350,7.14,P
2025-12-07 00:15:00+00:00,USGS,12113350,7.32,P
2025-12-07 00:30:00+00:00,USGS,12113350,7.44,P
2025-12-07 00:45:00+00:00,USGS,12113350,7.52,P
2025-12-07 01:00:00+00:00,USGS,12113350,7.62,P
2025-12-07 01:15:00+00:00,USGS,12113350,7.68,P
2025-12-07 01:30:00+00:00,USGS,12113350,7.68,P
2025-12-07 01:45:00+00:00,USGS,12113350,7.65,P
2025-12-07 02:00:00+00:00,USGS,12113350,7.6,P
2025-12-07 02:15:00+00:00,USGS,12113350,7.52,P
2025-12-07 02:30:00+00:00,USGS,12113350,7.42,P
2025-12-07 02:45:00+00:00,USGS,12113350,7.3,P
2025-12-07 03:00:00+00:00,USGS,12113350,7.18,P
2025-12-07 03:15:00+00:00,USGS,12113350,7.05,P
2025-12-07 03:30:00+00:00,USGS,12113350,6.91,P
2025-12-07 03:45:00+00:00,USGS,12113350,6.79,P
2025-12-07 04:00:00+00:00,USGS,12113350,6.68,P
2025-12-07 04:15:00+00:00,USGS,12113350,6.55,P
2025-12-07 04:30:00+00:00,USGS,12113350,6.44,P
2025-12-07 04:45:00+00:00,USGS,12113350,6.34,P
2025-12-07 05:00:00+00:00,USGS,12113350,6.27,P
2025-12-07 05:15:00+00:00,USGS,12113350,6.2,P
2025-12-07 05:30:00+00:00,USGS,12113350,6.13,P
2025-12-07 05:45:00+00:00,USGS,12113350,6.07,P
2025-12-07 06:00:00+00:00,USGS,12113350,6.04,P
2025-12-07 06:15:00+00:00,USGS,12113350,5.99,P
2025-12-07 06:30:00+00:00,USGS,12113350,5.98,P
2025-12-07 06:45:00+00:00,USGS,12113350,5.96,P
2025-12-07 07:00:00+00:00,USGS,12113350,5.97,P
2025-12-07 07:15:00+00:00,USGS,12113350,5.96,P
2025-12-07 07:30:00+00:00,USGS,12113350,5.98,P
2025-12-07 07:45:00+00:00,USGS,12113350,6.0,P
2025-12-07 08:00:00+00:00,USGS,12113350,6.03,P
2025-12-07 08:15:00+00:00,USGS,12113350,6.06,P
2025-12-07 08:30:00+00:00,USGS,12113350,6.1,P
2025-12-07 08:45:00+00:00,USGS,12113350,6.17,P
2025-12-07 09:00:00+00:00,USGS,12113350,6.24,P
2025-12-07 09:15:00+00:00,USGS,12113350,6.33,P
2025-12-07 09:30:00+00:00,USGS,12113350,6.41,P
2025-12-07 09:45:00+00:00,USGS,12113350,6.5,P
2025-12-07 10:00:00+00:00,USGS,12113350,6.57,P
2025-12-07 10:15:00+00:00,USGS,12113350,6.67,P
2025-12-07 10:30:00+00:00,USGS,12113350,6.75,P
2025-12-07 10:45:00+00:00,USGS,12113350,6.83,P
2025-12-07 11:00:00+00:00,USGS,12113350,6.9,P
2025-12-07 11:15:00+00:00,USGS,12113350,7.0,P
2025-12-07 11:30:00+00:00,USGS,12113350,7.05,P
2025-12-07 11:45:00+00:00,USGS,12113350,7.1,P
2025-12-07 12:00:00+00:00,USGS,12113350,7.16,P
2025-12-07 12:15:00+00:00,USGS,12113350,7.22,P
2025-12-07 12:30:00+00:00,USGS,12113350,7.27,P
2025-12-07 12:45:00+00:00,USGS,12113350,7.35,P
2025-12-07 13:00:00+00:00,USGS,12113350,7.45,P
2025-12-07 13:15:00+00:00,USGS,12113350,7.55,P
2025-12-07 13:30:00+00:00,USGS,12113350,7.71,P
2025-12-07 13:45:00+00:00,USGS,12113350,7.93,P
2025-12-07 14:00:00+00:00,USGS,12113350,8.12,P
2025-12-07 14:15:00+00:00,USGS,12113350,8.34,P
2025-12-07 14:30:00+00:00,USGS,12113350,8.54,P
2025-12-07 14:45:00+00:00,USGS,12113350,8.77,P
2025-12-07 15:00:00+00:00,USGS,12113350,8.96,P
2025-12-07 15:15:00+00:00,USGS,12113350,9.18,P
2025-12-07 15:30:00+00:00,USGS,12113350,9.33,P
2025-12-07 15:45:00+00:00,USGS,12113350,9.44,P
2025-12-07 16:00:00+00:00,USGS,12113350,9.54,P
2025-12-07 16:15:00+00:00,USGS,12113350,9.63,P
2025-12-07 16:30:00+00:00,USGS,12113350,9.68,P
2025-12-07 16:45:00+00:00,USGS,12113350,9.71,P
2025-12-07 17:00:00+00:00,USGS,12113350,9.73,P
2025-12-07 17:15:00+00:00,USGS,12113350,9.73,P
2025-12-07 17:30:00+00:00,USGS,12113350,9.69,P
2025-12-07 17:45:00+00:00,USGS,12113350,9.7,P
2025-12-07 18:00:00+00:00,USGS,12113350,9.66,P
2025-12-07 18:15:00+00:00,USGS,12113350,9.63,P
2025-12-07 18:30:00+00:00,USGS,12113350,9.6,P
2025-12-07 18:45:00+00:00,USGS,12113350,9.55,P
2025-12-07 19:00:00+00:00,USGS,12113350,9.48,P
2025-12-07 19:15:00+00:00,USGS,12113350,9.45,P
2025-12-07 19:30:00+00:00,USGS,12113350,9.39,P
2025-12-07 19:45:00+00:00,USGS,12113350,9.33,P
2025-12-07 20:00:00+00:00,USGS,12113350,9.28,P
2025-12-07 20:15:00+00:00,USGS,12113350,9.23,P
2025-12-07 20:30:00+00:00,USGS,12113350,9.25,P
2025-12-07 20:45:00+00:00,USGS,12113350,9.27,P
2025-12-07 21:00:00+00:00,USGS,12113350,9.25,P
2025-12-07 21:15:00+00:00,USGS,12113350,9.27,P
2025-12-07 21:30:00+00:00,USGS,12113350,9.23,P
2025-12-07 21:45:00+00:00,USGS,12113350,9.24,P
2025-12-07 22:00:00+00:00,USGS,12113350,9.25,P
2025-12-07 22:15:00+00:00,USGS,12113350,9.2,P
2025-12-07 22:30:00+00:00,USGS,12113350,9.17,P
2025-12-07 22:45:00+00:00,USGS,12113350,9.12,P
2025-12-07 23:00:00+00:00,USGS,12113350,9.15,P
2025-12-07 23:15:00+00:00,USGS,12113350,9.16,P
2025-12-07 23:30:00+00:00,USGS,12113350,9.16,P
2025-12-07 23:45:00+00:00,USGS,12113350,9.2,P
2025-12-08 00:00:00+00:00,USGS,12113350,9.24,P
2025-12-08 00:15:00+00:00,USGS,12113350,9.25,P
2025-12-08 00:30:00+00:00,USGS,12113350,9.34,P
2025-12-08 00:45:00+00:00,USGS,12113350,9.39,P
2025-12-08 01:00:00+00:00,USGS,12113350,9.45,P
2025-12-08 01:15:00+00:00,USGS,12113350,9.52,P
2025-12-08 01:30:00+00:00,USGS,12113350,9.57,P
2025-12-08 01:45:00+00:00,USGS,12113350,9.61,P
2025-12-08 02:00:00+00:00,USGS,12113350,9.66,P
2025-12-08 02:15:00+00:00,USGS,12113350,9.68,P
2025-12-08 02:30:00+00:00,USGS,12113350,9.74,P
2025-12-08 02:45:00+00:00,USGS,12113350,9.76,P
2025-12-08 03:00:00+00:00,USGS,12113350,9.74,P
2025-12-08 03:15:00+00:00,USGS,12113350,9.72,P
2025-12-08 03:30:00+00:00,USGS,12113350,9.68,P
2025-12-08 03:45:00+00:00,USGS,12113350,9.67,P
2025-12-08 04:00:00+00:00,USGS,12113350,9.62,P
2025-12-08 04:15:00+00:00,USGS,12113350,9.6,P
2025-12-08 04:30:00+00:00,USGS,12113350,9.55,P
2025-12-08 04:45:00+00:00,USGS,12113350,9.53,P
2025-12-08 05:00:00+00:00,USGS,12113350,9.51,P
2025-12-08 05:15:00+00:00,USGS,12113350,9.49,P
2025-12-08 05:30:00+00:00,USGS,12113350,9.47,P
2025-12-08 05:45:00+00:00,USGS,12113350,9.47,P
2025-12-08 06:00:00+00:00,USGS,12113350,9.47,P
2025-12-08 06:15:00+00:00,USGS,12113350,9.48,P
2025-12-08 06:30:00+00:00,USGS,12113350,9.49,P
2025-12-08 06:45:00+00:00,USGS,12113350,9.55,P
2025-12-08 07:00:00+00:00,USGS,12113350,9.59,P
2025-12-08 07:15:00+00:00,USGS,12113350,9.6,P
2025-12-08 07:30:00+00:00,USGS,12113350,9.66,P
2025-12-08 07:45:00+00:00,USGS,12113350,9.73,P
2025-12-08 08:00:00+00:00,USGS,12113350,9.81,P
2025-12-08 08:15:00+00:00,USGS,12113350,9.86,P
2025-12-08 08:30:00+00:00,USGS,12113350,9.91,P
2025-12-08 08:45:00+00:00,USGS,12113350,10.01,P
2025-12-08 09:00:00+00:00,USGS,12113350,10.09,P
2025-12-08 09:15:00+00:00,USGS,12113350,10.15,P
2025-12-08 09:30:00+00:00,USGS,12113350,10.23,P
2025-12-08 09:45:00+00:00,USGS,12113350,10.31,P
2025-12-08 10:00:00+00:00,USGS,12113350,10.4,P
2025-12-08 10:15:00+00:00,USGS,12113350,10.47,P
2025-12-08 10:30:00+00:00,USGS,12113350,10.58,P
2025-12-08 10:45:00+00:00,USGS,12113350,10.65,P
2025-12-08 11:00:00+00:00,USGS,12113350,10.71,P
2025-12-08 11:15:00+00:00,USGS,12113350,10.78,P
2025-12-08 11:30:00+00:00,USGS,12113350,10.82,P
2025-12-08 11:45:00+00:00,USGS,12113350,10.88,P
2025-12-08 12:00:00+00:00,USGS,12113350,10.95,P
2025-12-08 12:15:00+00:00,USGS,12113350,11.01,P
2025-12-08 12:30:00+00:00,USGS,12113350,11.08,P
2025-12-08 12:45:00+00:00,USGS,12113350,11.17,P
2025-12-08 13:00:00+00:00,USGS,12113350,11.21,P
2025-12-08 13:15:00+00:00,USGS,12113350,11.31,P
2025-12-08 13:30:00+00:00,USGS,12113350,11.36,P
2025-12-08 13:45:00+00:00,USGS,12113350,11.45,P
2025-12-08 14:00:00+00:00,USGS,12113350,11.49,P
2025-12-08 14:15:00+00:00,USGS,12113350,11.58,P
2025-12-08 14:30:00+00:00,USGS,12113350,11.68,P
2025-12-08 14:45:00+00:00,USGS,12113350,11.76,P
2025-12-08 15:00:00+00:00,USGS,12113350,11.88,P
2025-12-08 15:15:00+00:00,USGS,12113350,12.02,P
2025-12-08 15:30:00+00:00,USGS,12113350,12.13,P
2025-12-08 15:45:00+00:00,USGS,12113350,12.24,P
2025-12-08 16:00:00+00:00,USGS,12113350,12.36,P
2025-12-08 16:15:00+00:00,USGS,12113350,12.51,P
2025-12-08 16:30:00+00:00,USGS,12113350,12.61,P
2025-12-08 16:45:00+00:00,USGS,12113350,12.69,P
2025-12-08 17:00:00+00:00,USGS,12113350,12.78,P
2025-12-08 17:15:00+00:00,USGS,12113350,12.84,P
2025-12-08 17:30:00+00:00,USGS,12113350,12.9,P
2025-12-08 17:45:00+00:00,USGS,12113350,12.94,P
2025-12-08 18:00:00+00:00,USGS,12113350,12.98,P
2025-12-08 18:15:00+00:00,USGS,12113350,13.02,P
2025-12-08 18:30:00+00:00,USGS,12113350,13.03,P
2025-12-08 18:45:00+00:00,USGS,12113350,13.05,P
2025-12-08 19:00:00+00:00,USGS,12113350,13.05,P
2025-12-08 19:15:00+00:00,USGS,12113350,13.04,P
2025-12-08 19:30:00+00:00,USGS,12113350,13.07,P
2025-12-08 19:45:00+00:00,USGS,12113350,13.06,P
2025-12-08 20:00:00+00:00,USGS,12113350,13.08,P
2025-12-08 20:15:00+00:00,USGS,12113350,13.07,P
2025-12-08 20:30:00+00:00,USGS,12113350,13.07,P
2025-12-08 20:45:00+00:00,USGS,12113350,13.05,P
2025-12-08 21:00:00+00:00,USGS,12113350,13.05,P
2025-12-08 21:15:00+00:00,USGS,12113350,13.04,P
2025-12-08 21:30:00+00:00,USGS,12113350,13.05,P
2025-12-08 21:45:00+00:00,USGS,12113350,13.04,P
2025-12-08 22:00:00+00:00,USGS,12113350,13.02,P
2025-12-08 22:15:00+00:00,USGS,12113350,13.03,P
2025-12-08 22:30:00+00:00,USGS,12113350,13.03,P
2025-12-08 22:45:00+00:00,USGS,12113350,13.0,P
2025-12-08 23:00:00+00:00,USGS,12113350,13.0,P
2025-12-08 23:15:00+00:00,USGS,12113350,13.01,P
2025-12-08 23:30:00+00:00,USGS,12113350,13.03,P
2025-12-08 23:45:00+00:00,USGS,12113350,13.04,P
2025-12-09 00:00:00+00:00,USGS,12113350,13.04,P
2025-12-09 00:15:00+00:00,USGS,12113350,13.08,P
2025-12-09 00:30:00+00:00,USGS,12113350,13.13,P
2025-12-09 00:45:00+00:00,USGS,12113350,13.16,P
2025-12-09 01:00:00+00:00,USGS,12113350,13.2,P
2025-12-09 01:15:00+00:00,USGS,12113350,13.24,P
2025-12-09 01:30:00+00:00,USGS,12113350,13.3,P
2025-12-09 01:45:00+00:00,USGS,12113350,13.32,P
2025-12-09 02:00:00+00:00,USGS,12113350,13.4,P
2025-12-09 02:15:00+00:00,USGS,12113350,13.48,P
2025-12-09 02:30:00+00:00,USGS,12113350,13.54,P
2025-12-09 02:45:00+00:00,USGS,12113350,13.65,P
2025-12-09 03:00:00+00:00,USGS,12113350,13.74,P
2025-12-09 03:15:00+00:00,USGS,12113350,13.83,P
2025-12-09 03:30:00+00:00,USGS,12113350,13.9,P
2025-12-09 03:45:00+00:00,USGS,12113350,13.96,P
2025-12-09 04:00:00+00:00,USGS,12113350,14.02,P
2025-12-09 04:15:00+00:00,USGS,12113350,14.1,P
2025-12-09 04:30:00+00:00,USGS,12113350,14.12,P
2025-12-09 04:45:00+00:00,USGS,12113350,14.15,P
2025-12-09 05:00:00+00:00,USGS,12113350,14.21,P
2025-12-09 05:15:00+00:00,USGS,12113350,14.23,P
2025-12-09 05:30:00+00:00,USGS,12113350,14.25,P
2025-12-09 05:45:00+00:00,USGS,12113350,14.28,P
2025-12-09 06:00:00+00:00,USGS,12113350,14.31,P
2025-12-09 06:15:00+00:00,USGS,12113350,14.32,P
2025-12-09 06:30:00+00:00,USGS,12113350,14.37,P
2025-12-09 06:45:00+00:00,USGS,12113350,14.4,P
2025-12-09 07:00:00+00:00,USGS,12113350,14.45,P
2025-12-09 07:15:00+00:00,USGS,12113350,14.42,P
2025-12-09 07:30:00+00:00,USGS,12113350,14.42,P
2025-12-09 07:45:00+00:00,USGS,12113350,14.48,P
2025-12-09 08:00:00+00:00,USGS,12113350,14.49,P
2025-12-09 08:15:00+00:00,USGS,12113350,14.56,P
2025-12-09 08:30:00+00:00,USGS,12113350,14.6,P
2025-12-09 08:45:00+00:00,USGS,12113350,14.63,P
2025-12-09 09:00:00+00:00,USGS,12113350,14.69,P
2025-12-09 09:15:00+00:00,USGS,12113350,14.72,P
2025-12-09 09:30:00+00:00,USGS,12113350,14.79,P
2025-12-09 09:45:00+00:00,USGS,12113350,14.84,P
2025-12-09 10:00:00+00:00,USGS,12113350,14.89,P
2025-12-09 10:15:00+00:00,USGS,12113350,14.93,P
2025-12-09 10:30:00+00:00,USGS,12113350,14.94,P
2025-12-09 10:45:00+00:00,USGS,12113350,14.97,P
2025-12-09 11:00:00+00:00,USGS,12113350,15.01,P
2025-12-09 11:15:00+00:00,USGS,12113350,15.04,P
2025-12-09 11:30:00+00:00,USGS,12113350,15.07,P
2025-12-09 11:45:00+00:00,USGS,12113350,15.12,P
2025-12-09 12:00:00+00:00,USGS,12113350,15.15,P
2025-12-09 12:15:00+00:00,USGS,12113350,15.17,P
2025-12-09 12:30:00+00:00,USGS,12113350,15.21,P
2025-12-09 12:45:00+00:00,USGS,12113350,15.26,P
2025-12-09 13:00:00+00:00,USGS,12113350,15.26,P
2025-12-09 13:15:00+00:00,USGS,12113350,15.31,P
2025-12-09 13:30:00+00:00,USGS,12113350,15.34,P
2025-12-09 13:45:00+00:00,USGS,12113350,15.36,P
2025-12-09 14:00:00+00:00,USGS,12113350,15.43,P
2025-12-09 14:15:00+00:00,USGS,12113350,15.47,P
2025-12-09 14:30:00+00:00,USGS,12113350,15.51,P
2025-12-09 14:45:00+00:00,USGS,12113350,15.56,P
2025-12-09 15:00:00+00:00,USGS,12113350,15.6,P
2025-12-09 15:15:00+00:00,USGS,12113350,15.65,P
2025-12-09 15:30:00+00:00,USGS,12113350,15.72,P
2025-12-09 15:45:00+00:00,USGS,12113350,15.76,P
2025-12-09 16:00:00+00:00,USGS,12113350,15.85,P
2025-12-09 16:15:00+00:00,USGS,12113350,15.92,P
2025-12-09 16:30:00+00:00,USGS,12113350,16.0,P
2025-12-09 16:45:00+00:00,USGS,12113350,16.09,P
2025-12-09 17:00:00+00:00,USGS,12113350,16.17,P
2025-12-09 17:15:00+00:00,USGS,12113350,16.26,P
2025-12-09 17:30:00+00:00,USGS,12113350,16.31,P
2025-12-09 17:45:00+00:00,USGS,12113350,16.38,P
2025-12-09 18:00:00+00:00,USGS,12113350,16.46,P
2025-12-09 18:15:00+00:00,USGS,12113350,16.49,P
2025-12-09 18:30:00+00:00,USGS,12113350,16.56,P
2025-12-09 18:45:00+00:00,USGS,12113350,16.61,P
2025-12-09 19:00:00+00:00,USGS,12113350,16.66,P
2025-12-09 19:15:00+00:00,USGS,12113350,16.71,P
2025-12-09 19:30:00+00:00,USGS,12113350,16.73,P
2025-12-09 19:45:00+00:00,USGS,12113350,16.76,P
2025-12-09 20:00:00+00:00,USGS,12113350,16.81,P
2025-12-09 20:15:00+00:00,USGS,12113350,16.85,P
2025-12-09 20:30:00+00:00,USGS,12113350,16.92,P
2025-12-09 20:45:00+00:00,USGS,12113350,16.93,P
2025-12-09 21:00:00+00:00,USGS,12113350,16.95,P
2025-12-09 21:15:00+00:00,USGS,12113350,16.99,P
2025-12-09 21:30:00+00:00,USGS,12113350,17.05,P
2025-12-09 21:45:00+00:00,USGS,12113350,17.09,P
2025-12-09 22:00:00+00:00,USGS,12113350,17.11,P
2025-12-09 22:15:00+00:00,USGS,12113350,17.16,P
2025-12-09 22:30:00+00:00,USGS,12113350,17.22,P
2025-12-09 22:45:00+00:00,USGS,12113350,17.26,P
2025-12-09 23:00:00+00:00,USGS,12113350,17.31,P
2025-12-09 23:15:00+00:00,USGS,12113350,17.35,P
2025-12-09 23:30:00+00:00,USGS,12113350,17.41,P
2025-12-09 23:45:00+00:00,USGS,12113350,17.47,P
2025-12-10 00:00:00+00:00,USGS,12113350,17.52,P
2025-12-10 00:15:00+00:00,USGS,12113350,17.56,P
2025-12-10 00:30:00+00:00,USGS,12113350,17.59,P
2025-12-10 00:45:00+00:00,USGS,12113350,17.63,P
2025-12-10 01:00:00+00:00,USGS,12113350,17.69,P
2025-12-10 01:15:00+00:00,USGS,12113350,17.73,P
2025-12-10 01:30:00+00:00,USGS,12113350,17.74,P
2025-12-10 01:45:00+00:00,USGS,12113350,17.78,P
2025-12-10 02:00:00+00:00,USGS,12113350,17.86,P
2025-12-10 02:15:00+00:00,USGS,12113350,17.88,P
2025-12-10 02:30:00+00:00,USGS,12113350,17.92,P
2025-12-10 02:45:00+00:00,USGS,12113350,17.97,P
2025-12-10 03:00:00+00:00,USGS,12113350,17.98,P
2025-12-10 03:15:00+00:00,USGS,12113350,18.03,P
